YEAR,DOY,T2M,RH2M,WS2M
1990,270,26.79,74.65,1.37
1990,271,26.07,74.9,1.94
1990,272,25.34,77.84,2.22
1990,273,25.13,78.28,2.32
1990,274,25.41,78.65,2.09
1990,275,27.43,71.31,2.33
1990,276,27.45,70.7,2.49
1990,277,27.16,68.01,2.78
1990,278,27.09,65.43,2.78
1990,279,28.12,63,1.98
1990,280,28.57,61.95,2.41
1990,281,28.06,67.55,2
1990,282,28.48,66.22,1.93
1990,283,28.14,73.35,1.74
1990,284,27.81,74.62,2.22
1990,285,27.69,73.55,1.98
1990,286,27.34,75.03,1.82
1990,287,27.17,76.27,1.68
1990,288,26.49,76.03,1.84
1990,289,26.62,75.58,1.94
1990,290,26.64,77.09,2.02
1990,291,26.62,79.03,2.52
1990,292,25.32,86.63,2.62
1990,293,24.98,89.7,2.39
1990,294,25.06,86.44,2.54
1990,295,25.03,87,2.22
1990,296,25.46,88.67,2.1
1990,297,25.19,91.11,1.74
1990,298,24.73,91.25,1.6
1990,299,24.68,86.72,1.83
1990,300,24.31,87.19,1.93
1990,301,24.75,88.32,2.46
1990,302,24.84,89.51,2.64
1990,303,25.03,90.41,2.29
1990,304,25.08,90.66,2.25
1990,305,24.89,94.67,2.76
1990,306,24.09,92.71,2.13
1990,307,25,79.81,1.45
1990,308,25.01,84.63,0.91
1990,309,25.75,82.59,1.63
1990,310,25.37,81.41,1.69
1990,311,25.07,78.4,1.83
1990,312,25.37,78.38,1.68
1990,313,25.06,79.65,1.14
1990,314,23.43,80.46,1.96
1990,315,22.4,78.11,2.03
1990,316,20.95,74.17,2.03
1990,317,22.18,77.14,1.61
1990,318,24.18,87.64,1.23
1990,319,24.83,88.19,1.79
1990,320,24.82,89.84,1.84
1990,321,24.71,87.82,1.48
1990,322,24.56,87.85,1.61
1990,323,24.29,85.87,1.41
1990,324,23.69,86.29,1.96
1990,325,23.39,86.43,2.74
1990,326,23.42,88.62,2.08
1990,327,24.73,88.69,2
1990,328,24.86,88.4,2.52
1990,329,24.35,91.17,2.92
1990,330,24.16,91.29,2.85
1990,331,24.8,88.23,2.95
1990,332,24.24,87,2.52
1990,333,23.31,84.47,1.92
1990,334,22.78,85.07,1.6
1990,335,22.7,85.57,1.7
1990,336,22.97,87.08,2.15
1990,337,24.14,87.5,3.19
1990,338,24.38,86.68,3.59
1990,339,23.79,87.75,3.21
1990,340,23.48,86.09,2.63
1990,341,23.45,82.38,2.88
1990,342,23.02,83.72,2.3
1990,343,23.13,79.73,2.22
1990,344,22.57,81.43,2.4
1990,345,22.29,82.1,2.59
1990,346,22.33,82.81,2.76
1990,347,22.35,79.86,2.73
1990,348,21.96,80.61,2.25
1990,349,21.72,81.46,2.6
1990,350,22.06,77.09,2.49
1990,351,22.96,72.34,1.71
1990,352,22.65,76.58,1.47
1990,353,22.83,82.37,2.29
1990,354,23.19,80.96,2.35
1990,355,23.26,80.65,2.58
1990,356,23.35,79.86,2.53
1990,357,23.38,81.22,2.69
1990,358,23.25,78.8,2.98
1990,359,22.87,79.46,2.79
1990,360,22.56,77.25,2.92
1990,361,21.53,72.7,2.87
1990,362,21.36,71.87,2.3
1990,363,21.98,77.67,1.89
1990,364,24.02,81.41,2.03
1990,365,25.04,81.13,2.46
1991,1,24.71,77.24,2.16
1991,2,25.94,73.58,2.57
1991,3,26.01,75.81,1.96
1991,4,25.23,78.9,2.35
1991,5,24.88,76.46,2.26
1991,6,24.36,78.04,2.61
1991,7,23.94,74.86,2.38
1991,8,22.73,76.33,2.3
1991,9,22.71,75.13,1.78
1991,10,23.67,75.13,1.78
1991,11,24.19,76.05,2.05
1991,12,24.09,73.41,1.69
1991,13,23.72,71.79,1.81
1991,14,23.29,70.79,1.73
1991,15,22.95,74.64,2.03
1991,16,23.89,74.83,2.38
1991,17,24.39,74.71,2.62
1991,18,24.59,73.23,2.33
1991,19,25.03,72.39,2.2
1991,20,24.77,69.46,1.99
1991,21,24.28,66.2,1.75
1991,22,24.18,69.74,1.94
1991,23,24.03,70.86,1.9
1991,24,24.07,68.9,2.01
1991,25,23.19,71.01,2.28
1991,26,23.13,70.51,2.36
1991,27,23.35,67.53,1.97
1991,28,24.34,56.7,1.84
1991,29,23.89,51.39,2.91
1991,30,23.69,70.7,2.54
1991,31,24.26,69.88,2.13
1991,32,25.52,71.47,2.31
1991,33,26.55,66.22,1.94
1991,34,27.21,65.7,1.9
1991,35,26.89,63.08,2.09
1991,36,26.21,62.73,2.13
1991,37,25.15,64.33,2.37
1991,38,24.74,62.48,2.27
1991,39,24.49,64.08,2.26
1991,40,24.56,61.04,2.09
1991,41,25.32,58.42,1.96
1991,42,25.96,51.52,1.9
1991,43,25.85,55.71,2.15
1991,44,25.61,52.15,2.14
1991,45,25.63,53.93,2.14
1991,46,25.82,50.63,2.2
1991,47,26.51,47.79,1.99
1991,48,26.9,43.7,2.23
1991,49,26.53,47.88,2.23
1991,50,26.46,54.47,2.26
1991,51,26.24,64.79,2.77
1991,52,26.35,62.2,2.92
1991,53,25.66,62.46,2.47
1991,54,26.49,62.24,2.16
1991,55,27.34,60.59,2.31
1991,56,27.53,64.9,2.67
1991,57,27.9,62.24,2.76
1991,58,28.07,61.91,2.65
1991,59,27.95,59.41,2.36
1991,60,28.11,57.84,2.44
1991,61,28.07,59.14,2.62
1991,62,28.23,62.02,2.57
1991,63,29.12,60.68,2.51
1991,64,29.04,57.3,2.35
1991,65,29.22,57.28,2.66
1991,66,30.67,55.26,2.62
1991,67,30.24,56.5,2.81
1991,68,29.11,53.45,2.64
1991,69,28.38,49.45,2.22
1991,70,28.27,49.22,2.26
1991,71,28.66,50.71,2.4
1991,72,28.31,50.81,2.53
1991,73,28.63,51.97,2.64
1991,74,28.3,56.11,2.51
1991,75,28.5,55.48,2.54
1991,76,28.09,53.45,2.14
1991,77,28.9,47.63,2.12
1991,78,30.25,39.8,2.12
1991,79,31.29,42.66,2.48
1991,80,31.68,44.66,2.77
1991,81,30.31,54.29,2.58
1991,82,29.41,54.31,2.48
1991,83,29.31,54.45,2.27
1991,84,29.81,57.59,2.33
1991,85,29.87,62.2,3.01
1991,86,29.03,61.67,2.31
1991,87,29.38,58.41,2.46
1991,88,29.5,55.43,2.14
1991,89,30.04,54.86,2.47
1991,90,30.8,56.71,2.64
1991,91,31.21,54.68,2.83
1991,92,30.3,58.8,2.79
1991,93,30.26,60.97,3.03
1991,94,29.72,59.15,2.65
1991,95,30.84,52.35,2.69
1991,96,30.25,53.45,2.74
1991,97,30.83,55.55,2.19
1991,98,29.6,56.57,2.49
1991,99,30.74,52.06,1.83
1991,100,31.56,52.12,2.61
1991,101,31.69,50.11,2.64
1991,102,31.53,51.98,3.06
1991,103,31.03,57.04,3.28
1991,104,30.67,57.91,3.01
1991,105,30.97,54.5,2.26
1991,106,32.02,48.61,2.8
1991,107,31.49,51.91,3.25
1991,108,31.62,47.32,3.15
1991,109,32.18,44.77,3.12
1991,110,33.06,45.08,2.83
1991,111,31.26,54.97,2.84
1991,112,29.96,61.02,2.39
1991,113,31.02,58.52,3.09
1991,114,31.75,51.52,2.73
1991,115,32.4,47.11,2.56
1991,116,32.49,47.6,2.43
1991,117,32.84,43.2,2.23
1991,118,34.6,41.18,2.63
1991,119,36.16,37.27,2.67
1991,120,36.47,33.57,2.89
1991,121,36.57,32.53,2.87
1991,122,36.45,33.89,2.91
1991,123,35.41,40.23,2.84
1991,124,32.6,50.99,3.26
1991,125,32.72,51,3.25
1991,126,33.42,46.91,2.78
1991,127,34.12,42.11,2.18
1991,128,34.62,41.63,2.7
1991,129,34.18,46,3.04
1991,130,32.84,50.01,2.51
1991,131,31.65,55.55,3.18
1991,132,32.09,54.35,3.1
1991,133,32.08,54.35,3.27
1991,134,32.36,53.43,3.45
1991,135,32.29,53.59,3.44
1991,136,32.24,54.44,3.67
1991,137,32.36,53.28,3.66
1991,138,33.69,48.63,3.19
1991,139,32.53,52.48,3.25
1991,140,32.75,51.84,3.14
1991,141,32.77,51.77,3.15
1991,142,33,50.65,3.89
1991,143,33.5,50.75,3.22
1991,144,34.08,47.44,3.34
1991,145,34.49,43.84,2.9
1991,146,33.92,49.26,2.81
1991,147,32.47,49.13,2.95
1991,148,32.48,53.11,3.1
1991,149,33.18,50.44,3.09
1991,150,33.46,51.83,3.14
1991,151,32.1,56.76,2.44
1991,152,33.09,53.19,2.92
1991,153,31.06,56.52,2.16
1991,154,30.6,54.95,1.99
1991,155,29.48,62.19,3.09
1991,156,27.75,78.13,3.34
1991,157,28.67,80.12,2.78
1991,158,28.92,77.2,3.08
1991,159,28.64,75.78,3.33
1991,160,29.41,68.51,4.26
1991,161,28.85,71.13,3.73
1991,162,29.04,69.62,3.43
1991,163,28.96,68.96,3.72
1991,164,29.73,64.96,2.16
1991,165,28.04,71.45,1.71
1991,166,27.82,75.15,1.96
1991,167,27.58,75.5,2.55
1991,168,27.22,71.13,3.88
1991,169,26.19,68.76,3.6
1991,170,27.29,67.91,3.58
1991,171,29.38,64.05,3.09
1991,172,28.29,68.39,3.14
1991,173,28.45,72.36,1.58
1991,174,27.64,76.09,2.3
1991,175,27.23,77.42,2.61
1991,176,26.71,81.11,2.03
1991,177,27.68,74.79,2.52
1991,178,27.37,74.45,2.66
1991,179,27.63,73.88,2.46
1991,180,28.27,69.7,3.04
1991,181,27.71,71.98,2.34
1991,182,26.93,72.69,2.85
1991,183,27.46,71.65,2.1
1991,184,27.81,72.14,2.18
1991,185,25.73,71.23,2.93
1991,186,26.8,68.32,2.96
1991,187,26.97,67.05,3.7
1991,188,26.54,67.52,3.9
1991,189,27.19,71.43,3.02
1991,190,27.95,71.8,2.93
1991,191,27.34,71.98,3.56
1991,192,26.34,77.22,3.76
1991,193,27.35,72.6,3.74
1991,194,27.83,66.03,3.85
1991,195,28.09,62.33,4.36
1991,196,28.6,62.01,4.39
1991,197,27.44,63.72,4.5
1991,198,27.87,67.93,3.29
1991,199,29.14,64.42,3.04
1991,200,28.54,62.43,3.64
1991,201,28.53,63.66,3.22
1991,202,27.86,68.21,3.36
1991,203,28.21,62.4,3.87
1991,204,28.87,59.81,4.16
1991,205,28.91,61.47,4.12
1991,206,29.18,60.98,4.46
1991,207,28.18,62.65,5.22
1991,208,27.94,59.75,5.46
1991,209,28.53,58.98,5.59
1991,210,28.33,56.78,5.58
1991,211,28.98,59.05,4.13
1991,212,29.03,62.99,3.09
1991,213,28.63,67.09,1.97
1991,214,28.4,66.37,2.3
1991,215,28,68.65,1.84
1991,216,26.76,78.42,2.07
1991,217,26.24,80.28,2.26
1991,218,26.34,80.71,2.1
1991,219,26.94,77.93,2.63
1991,220,26.17,78.56,2.7
1991,221,27.34,71.17,3.2
1991,222,27.13,72.1,2.92
1991,223,27.88,68.34,3.1
1991,224,27.04,71.93,2.98
1991,225,27.89,68.66,4.13
1991,226,27.66,68.4,4.42
1991,227,27.1,67.05,3.88
1991,228,27.65,65.15,3.95
1991,229,28.06,69.88,3.29
1991,230,28.36,65.49,3.95
1991,231,28.47,64.48,4.31
1991,232,28.74,62.65,3.95
1991,233,28.86,63.63,3.39
1991,234,28.64,64.05,3.56
1991,235,28.19,65.41,3.36
1991,236,28.66,61.86,3.85
1991,237,27.79,63.35,3.69
1991,238,28.41,63.91,3.1
1991,239,28.17,64.63,3.12
1991,240,29.15,59.15,3.23
1991,241,28.34,60.81,3.44
1991,242,28.76,59.34,3.32
1991,243,28.37,61.42,2.77
1991,244,28.39,63.03,2.17
1991,245,28.8,64.99,1.69
1991,246,27.5,71.28,1.55
1991,247,28.63,68.45,1.67
1991,248,29.15,70.24,1.42
1991,249,27.01,76.51,2.58
1991,250,27.86,66.46,1.93
1991,251,28.3,65.68,1.83
1991,252,27.65,72.3,1.84
1991,253,27.22,73.67,1.09
1991,254,28.19,72.56,1.11
1991,255,26.92,78.15,0.86
1991,256,26.89,78.58,0.86
1991,257,27.44,77.89,0.94
1991,258,26.88,78.99,1.14
1991,259,25.62,84.43,1.31
1991,260,26.13,79.94,1.78
1991,261,25.98,78.16,2.32
1991,262,26.68,68.21,3.07
1991,263,26.01,73,2.63
1991,264,26.61,75.85,2.46
1991,265,27.61,73,2.61
1991,266,27.82,74.65,2.47
1991,267,25.68,82.04,3.55
1991,268,27.42,75.79,2.07
1991,269,28.4,72.49,1.32
1991,270,28.28,76.49,1.16
1991,271,28.42,74.53,1.36
1991,272,27.44,74.03,1.27
1991,273,27.98,70.2,1.15
1991,274,28.09,67.85,2
1991,275,27.51,73.95,0.69
1991,276,26.85,76.92,0.99
1991,277,27.44,73.06,0.95
1991,278,27.72,74.09,1.09
1991,279,27.21,78.76,1.53
1991,280,25.72,85.81,1.7
1991,281,25.88,84.69,1.67
1991,282,27.52,78.39,1.07
1991,283,27.27,79.45,1.04
1991,284,26.54,74.38,2.08
1991,285,27.2,68.85,1.84
1991,286,27.67,66.16,1.23
1991,287,27.34,67.81,1.49
1991,288,27.34,71.7,1.29
1991,289,26.22,77.63,1.12
1991,290,25.57,76.96,1.04
1991,291,26.04,77.92,1.71
1991,292,25.69,80.83,1.91
1991,293,24.95,84.51,1.59
1991,294,25.92,79.35,1.72
1991,295,26,79.04,1.98
1991,296,25.73,79.61,2.34
1991,297,25.56,74.82,2.28
1991,298,24.74,72.42,1.99
1991,299,25.09,68.66,2.23
1991,300,24.64,85.11,2.6
1991,301,24.72,92.43,3.78
1991,302,25.43,94.5,3.24
1991,303,26.33,89.96,3.19
1991,304,25.77,88.56,2.4
1991,305,25.34,90.46,1.47
1991,306,25.49,89.13,1.05
1991,307,25.09,87.97,0.75
1991,308,24.66,89.62,0.76
1991,309,24.13,83.39,1.36
1991,310,23.54,83.22,1.58
1991,311,24.09,87.87,1.44
1991,312,24.22,85.89,1.11
1991,313,23.99,83.59,1.25
1991,314,23.77,87.35,1.7
1991,315,24.08,86.45,2.11
1991,316,24.06,86.21,2.92
1991,317,23.98,88.62,4.3
1991,318,23.13,93.14,5.58
1991,319,24.22,95.73,5.31
1991,320,24.59,95.29,3.26
1991,321,24.09,94.14,2.85
1991,322,23.49,89.42,2.54
1991,323,22.96,86.84,2.17
1991,324,23.18,90.71,2.14
1991,325,23.4,90.75,2.38
1991,326,23.89,90.15,2.68
1991,327,22.74,89.25,2.93
1991,328,22.2,87.47,2.63
1991,329,22.13,87.01,2.69
1991,330,20.72,87.51,2.45
1991,331,19.73,85.31,1.66
1991,332,19.16,82.67,1.31
1991,333,19.41,83.41,1.21
1991,334,20.21,84.61,1.11
1991,335,21.02,83.54,1.08
1991,336,22.01,85.73,1.25
1991,337,21.17,84.48,2.01
1991,338,20.28,80.95,2.36
1991,339,20.34,83.2,2.02
1991,340,19.74,84.36,2.03
1991,341,19.81,84.7,1.86
1991,342,19.86,84.74,1.79
1991,343,20,85.24,1.98
1991,344,20.7,87.51,2.11
1991,345,21.35,87.96,2.62
1991,346,21.76,86.33,3.16
1991,347,21.9,86.71,3.38
1991,348,21.91,87.16,3.5
1991,349,21.96,88.58,3.91
1991,350,21.49,89.9,3.24
1991,351,20.98,87.48,2.73
1991,352,20.52,89.03,2.07
1991,353,20.79,89.11,1.64
1991,354,20.75,89.23,1.42
1991,355,22.15,88.94,2.05
1991,356,22.42,87.92,1.48
1991,357,21.85,86.47,1.32
1991,358,21.48,83.27,1.16
1991,359,21.81,80.78,1.04
1991,360,22.82,80,1.24
1991,361,23.13,84.85,1.34
1991,362,23.1,86.48,1.41
1991,363,22.87,86.48,1.33
1991,364,22.99,84.85,1.57
1991,365,23.28,84.75,1.69
1992,1,22.42,86.04,1.31
1992,2,21.81,87.1,2.65
1992,3,22.39,87.44,3.17
1992,4,20.78,84.44,2.74
1992,5,19.59,83.87,2.37
1992,6,18.48,77.97,1.64
1992,7,18.29,72.64,1.56
1992,8,18.51,74.73,1.33
1992,9,18.75,81.15,1.67
1992,10,19.39,82.22,1.71
1992,11,19.72,78.76,1.54
1992,12,20.04,78.26,1.81
1992,13,19.17,81.08,1.92
1992,14,19.68,81.15,2.27
1992,15,19.95,82.5,1.99
1992,16,19.88,79.5,1.81
1992,17,20.81,79.19,1.57
1992,18,20.83,82.8,1.79
1992,19,20.96,79.49,1.9
1992,20,20.57,74.53,1.67
1992,21,19.98,77.98,2.02
1992,22,20.63,77.5,1.89
1992,23,20.67,75.37,1.78
1992,24,21.39,75.54,1.64
1992,25,21.4,73.71,1.67
1992,26,20.9,74.93,1.94
1992,27,20.85,75.67,1.89
1992,28,20.7,76.69,1.93
1992,29,20.87,76.29,2.07
1992,30,22.06,74.22,1.53
1992,31,23.09,74.24,1.58
1992,32,24.16,70.02,1.05
1992,33,24.64,70.47,1.59
1992,34,24.77,71.32,1.64
1992,35,24.35,72.12,1.73
1992,36,23.65,74.16,1.83
1992,37,23.62,72.77,1.76
1992,38,24.05,71.38,1.6
1992,39,25.23,66.94,1.66
1992,40,25.43,65.54,2.06
1992,41,25.11,68.18,2.05
1992,42,25.09,68.7,2.01
1992,43,24.86,68.39,1.64
1992,44,24.52,66.66,1.78
1992,45,24.18,63.96,1.73
1992,46,24.23,64.33,1.99
1992,47,25.68,62.53,2.09
1992,48,27.13,64.45,1.59
1992,49,27.9,63.79,1.69
1992,50,27.07,68.27,2.3
1992,51,26.95,65.97,2.16
1992,52,27.11,64.67,2.63
1992,53,27.16,60.11,2.27
1992,54,26.8,62.87,2.06
1992,55,26.53,64.01,2.31
1992,56,26.09,64.42,1.9
1992,57,25.84,59.93,2.27
1992,58,25.08,63.55,2.4
1992,59,25.38,59.12,1.73
1992,60,25.58,57.43,1.9
1992,61,26.45,53.84,1.8
1992,62,27.58,43.43,1.99
1992,63,27.76,46.25,2.09
1992,64,27.69,43.53,1.89
1992,65,27.42,43.37,2.09
1992,66,26.57,47.41,1.95
1992,67,26.81,40.13,2.13
1992,68,27.2,36.78,2.18
1992,69,27.17,38.85,2.14
1992,70,26.67,43.02,2.3
1992,71,27.21,42.25,2.42
1992,72,26.8,54.8,2.36
1992,73,26.44,55.24,2.21
1992,74,25.95,52.64,2.08
1992,75,26.3,51.65,2.02
1992,76,27.26,53.17,2.13
1992,77,27.72,55.3,2.37
1992,78,28.57,54.03,2.44
1992,79,28.7,51.61,2.44
1992,80,27.78,54.38,2.43
1992,81,27.48,54.34,2.16
1992,82,27.45,51.47,2.09
1992,83,28.02,47.47,1.96
1992,84,27.92,57.35,2.48
1992,85,29.14,58.75,2.26
1992,86,29.34,54.61,2.16
1992,87,29.26,52.39,2.19
1992,88,29.95,42.74,2.26
1992,89,30.23,40.66,2.43
1992,90,30.73,37.37,2.6
1992,91,29.72,40.77,2.39
1992,92,29.15,53.88,2.58
1992,93,29.33,49.15,2.08
1992,94,29.38,46.53,2.32
1992,95,30.77,40.21,2.41
1992,96,32.69,36.6,2.44
1992,97,33.59,34.04,2.41
1992,98,33.22,40.49,2.46
1992,99,32.93,43.59,2.53
1992,100,32.35,49.26,2.89
1992,101,31.28,53.04,3.18
1992,102,31.12,51.96,2.44
1992,103,30.47,53.33,2.35
1992,104,29.59,52.03,2.72
1992,105,29.6,53.72,2.59
1992,106,30.26,59.77,2.89
1992,107,31.34,59.32,3.16
1992,108,31.02,58.46,3.58
1992,109,30.65,59.02,2.95
1992,110,31.63,55.49,2.85
1992,111,31.32,54.38,2.6
1992,112,31.33,52.22,2.18
1992,113,30.75,54.43,2.36
1992,114,30.66,59.61,2.9
1992,115,31.02,61.28,3.39
1992,116,31.07,56.52,3.29
1992,117,30.9,54.83,2.61
1992,118,31.08,48.39,2.43
1992,119,30.93,50.87,2.62
1992,120,31.33,49.5,2.51
1992,121,31.42,52.71,2.54
1992,122,32.14,47.31,2.62
1992,123,33.32,47.63,2.68
1992,124,34.39,42.2,2.44
1992,125,33.84,45.5,3.22
1992,126,32.47,53,3.2
1992,127,32.02,51.08,2.95
1992,128,32.44,47.07,2.9
1992,129,32.97,45,3.06
1992,130,32.8,48.98,2.59
1992,131,33.07,45.21,2.39
1992,132,32.49,46.72,2.75
1992,133,31.35,52.53,2.84
1992,134,31,55.23,2.9
1992,135,28.15,62.64,1.82
1992,136,29.88,54.92,2.23
1992,137,32.93,45.92,2.37
1992,138,34.3,43.11,3.22
1992,139,32.53,50.74,2.56
1992,140,29.84,59.14,2.68
1992,141,32.85,47.15,2.45
1992,142,33.85,39.04,3.31
1992,143,34.64,36.98,2.53
1992,144,35.67,36.51,2.94
1992,145,35.76,36.4,3.09
1992,146,35.17,40.34,2.71
1992,147,33.57,48.13,2.63
1992,148,33.21,50.03,2.85
1992,149,30.99,60.92,2
1992,150,31.58,57.53,1.95
1992,151,32.18,53.1,1.92
1992,152,31.77,56.48,1.21
1992,153,32.06,52.4,1.71
1992,154,32.62,51.56,1.74
1992,155,32.31,52.79,2.35
1992,156,30.59,60.57,1.67
1992,157,29.91,63.3,2.15
1992,158,30.87,60.96,1.29
1992,159,31.34,56.58,1.41
1992,160,32.45,51.48,2.51
1992,161,30.7,60.25,1.21
1992,162,30.79,62.32,1.37
1992,163,29.43,68.94,1.21
1992,164,29.24,66.11,1.84
1992,165,30.22,60.95,2.47
1992,166,31.45,56.71,3.47
1992,167,30.52,56.94,3.71
1992,168,28.59,63.58,5.14
1992,169,29.91,60.27,4.33
1992,170,30.03,59.65,5.24
1992,171,29.86,57.95,5.85
1992,172,29.09,58.34,5.38
1992,173,28.09,59.59,5.31
1992,174,28.45,59.35,4.61
1992,175,30.49,55.1,4.55
1992,176,30.15,54.75,3.66
1992,177,30.28,53.35,2.76
1992,178,31.1,51.02,3.72
1992,179,29.76,55.5,3.29
1992,180,30.67,52.73,4.16
1992,181,29.92,58.84,3.69
1992,182,30.12,58.19,3.62
1992,183,29.38,61.85,3.74
1992,184,28.92,62.58,3.26
1992,185,29.9,57.79,2.89
1992,186,29.07,64.95,2.69
1992,187,29.57,64.43,1.79
1992,188,28.37,69.23,1.87
1992,189,27.91,72.37,1.51
1992,190,26.95,75.63,2.19
1992,191,28.67,63.26,2.31
1992,192,28.07,66.93,2.24
1992,193,27.85,68.45,1.86
1992,194,27.7,69.36,1.86
1992,195,27.16,71.89,1.98
1992,196,27.59,72.87,1.79
1992,197,27.25,74.34,1.58
1992,198,26.01,78.63,2.38
1992,199,26.55,70.59,3.26
1992,200,26.69,72.02,3.46
1992,201,28.08,63.63,4.11
1992,202,28.3,65.54,3.01
1992,203,27.42,69.89,2.64
1992,204,27.16,69.81,2.26
1992,205,28.05,65.77,2.87
1992,206,27.8,65.57,3.68
1992,207,27.82,65.32,4.44
1992,208,27.51,62.81,5.12
1992,209,28.73,59.34,5.27
1992,210,29.1,59.37,4.62
1992,211,29.34,62.51,3.44
1992,212,28.89,63.97,3.05
1992,213,27.88,68.92,2.74
1992,214,27.42,67.43,3.58
1992,215,28.3,63.45,3.96
1992,216,28.23,66.67,2.75
1992,217,27.88,73.87,2.15
1992,218,27.69,73.01,1.52
1992,219,27.3,75.92,1.04
1992,220,27.48,74.83,2
1992,221,27.6,74.77,2.55
1992,222,28.39,69.76,3.61
1992,223,26.97,71.69,2.84
1992,224,26.69,71.95,3.3
1992,225,26.86,69.18,4.04
1992,226,27.03,65.31,4.48
1992,227,28.21,61.56,4.34
1992,228,28.27,62.96,4.52
1992,229,28.47,61.49,4.63
1992,230,29,59.94,4.32
1992,231,28.15,63.17,4.12
1992,232,28.91,60.81,3.81
1992,233,29.33,60.8,3.84
1992,234,29.31,61.14,3.86
1992,235,29.13,62.83,3.11
1992,236,29.9,60.55,2.68
1992,237,29.85,59.66,2.24
1992,238,29.1,64.74,2
1992,239,28.95,63.13,2.62
1992,240,28.59,64.67,2.93
1992,241,28.74,64.85,3.13
1992,242,27.68,68.47,2.8
1992,243,27.01,69.83,3.24
1992,244,27.88,68.24,3.21
1992,245,27.75,68.87,3.07
1992,246,28.03,65.93,3.18
1992,247,28.68,63.21,3.04
1992,248,27.67,67.72,2.6
1992,249,28.08,66.93,2.67
1992,250,27.78,71.48,2.51
1992,251,27.4,68.36,3.39
1992,252,28.08,64.17,3.01
1992,253,27.39,67.07,2.83
1992,254,28.53,61.64,2.26
1992,255,29.1,59.59,1.95
1992,256,28.18,65.92,1.78
1992,257,27.42,67.52,1.36
1992,258,28.24,67.12,1.35
1992,259,27.98,69.45,1.06
1992,260,26.41,76.26,1.41
1992,261,26.91,74.29,1.15
1992,262,26.99,68.6,1.54
1992,263,27.49,71.49,1.01
1992,264,27.96,70.32,1.36
1992,265,28.7,67.22,1.64
1992,266,27.69,71.46,1.29
1992,267,28.68,67.78,1.7
1992,268,28.49,71.25,1.25
1992,269,28.4,67.34,1.75
1992,270,27.28,70.01,1.25
1992,271,27.39,73.25,1.69
1992,272,25.29,87.96,2.11
1992,273,25.34,86.62,1.14
1992,274,24.84,84.31,1.44
1992,275,25.94,78.91,1.32
1992,276,26.3,75.85,1.69
1992,277,25.3,84.56,1.11
1992,278,25.49,80,0.82
1992,279,25.39,84.36,0.91
1992,280,25.17,85.34,1.33
1992,281,24.84,85.32,1.52
1992,282,24.29,88.13,2.65
1992,283,26.6,80.9,2.19
1992,284,26.55,85.4,1.02
1992,285,25.47,90.07,0.78
1992,286,25.74,85.58,1.06
1992,287,26.24,81.87,0.88
1992,288,25.48,83.07,2.03
1992,289,24.74,87.97,1.11
1992,290,25.46,84.26,1.38
1992,291,25.99,79.32,1.76
1992,292,26.23,78.72,0.88
1992,293,26.72,74.87,0.95
1992,294,27.07,70.26,1.24
1992,295,26.81,71.1,0.81
1992,296,26.9,62.51,1.15
1992,297,27.07,64.86,1.13
1992,298,26.66,70.79,1.55
1992,299,26.1,71.16,1.52
1992,300,26.44,71.92,1.31
1992,301,26.22,72.36,1.71
1992,302,25.64,70.81,2.15
1992,303,25.87,69.63,2.36
1992,304,26.04,69.79,2.24
1992,305,26.27,69.19,2.23
1992,306,25.61,75.2,2.27
1992,307,25.52,83.9,2.82
1992,308,24.72,86.8,2.88
1992,309,24.64,84.02,2.8
1992,310,24.54,88.53,2.52
1992,311,24.44,84.27,2.16
1992,312,24.39,87.1,2.22
1992,313,25,88.85,2.03
1992,314,24.48,84.83,1.65
1992,315,24.26,84.48,2.29
1992,316,24.51,84,2.62
1992,317,24.67,84.37,3.42
1992,318,24.53,86.53,4.5
1992,319,23.71,92.66,3.69
1992,320,23.92,92.63,3.16
1992,321,24.23,94.65,2.14
1992,322,24.48,90.78,2.49
1992,323,24.46,90.82,1.05
1992,324,24.92,86.21,1.04
1992,325,24.55,87.97,1.49
1992,326,24.28,87.55,1.38
1992,327,24.44,88.58,1.86
1992,328,24.14,90.56,1.94
1992,329,23.12,88.06,1.64
1992,330,22.72,85.92,1.81
1992,331,22.61,86.41,1.89
1992,332,22.71,85.16,2
1992,333,23.33,86.21,2.68
1992,334,22.74,85.53,2.78
1992,335,22.04,84.26,2.28
1992,336,21.63,83.58,2.17
1992,337,22.61,86.91,2.44
1992,338,23.37,87.32,2.85
1992,339,23.29,88.48,3.55
1992,340,22.91,89.3,3.25
1992,341,21.95,86.15,3
1992,342,21.06,83.25,2.4
1992,343,19.99,80.63,2.19
1992,344,20.01,78.88,2.34
1992,345,20.61,77.01,2.17
1992,346,21.28,79.64,2.43
1992,347,21.61,82.78,2.4
1992,348,21.85,85.13,2.21
1992,349,21.65,83.61,2.22
1992,350,21.77,85.05,2.72
1992,351,22.23,83.3,2.75
1992,352,22.43,82.01,2.64
1992,353,22.3,83.97,2.61
1992,354,22.28,85.58,2.79
1992,355,21.44,82.59,2.77
1992,356,21.13,80.27,2.44
1992,357,21.16,78.32,2.4
1992,358,20.73,81.07,2.59
1992,359,19.95,79.62,2.43
1992,360,19.64,77.43,2.03
1992,361,19.12,75.37,1.89
1992,362,19.41,78.71,1.78
1992,363,20.14,78.95,1.84
1992,364,19.54,80.34,2.06
