YEAR,DOY,T2M,RH2M,WS2M
1993,204,82.33,90.73,5.39
1993,205,82.99,88.62,5.79
1993,206,81.99,90.09,6.02
1993,207,82.89,85.82,5.5
1993,208,83.19,85.55,5.35
1993,209,83.08,87.63,6.69
1993,210,82.94,87.18,5.21
1993,211,83.73,86.1,5.03
1993,212,84.78,85.78,6.02
1993,213,84.47,86.88,7.47
1993,214,83.71,89.12,8.39
1993,215,83.01,90.56,7.07
1993,216,82.58,90.72,7.96
1993,217,81.99,91.01,9.64
1993,218,81.82,89.46,7.61
1993,219,83.5,84.99,6.82
1993,220,83.98,85.64,6.55
1993,221,82.8,93.37,5.37
1993,222,82.27,92.6,6.58
1993,223,84.06,85.34,5.1
1993,224,83.37,88.62,5.06
1993,225,83.26,89.64,3.62
1993,226,83.32,89.65,7.09
1993,227,82.62,90.99,8.88
1993,228,83.32,88.06,5.3
1993,229,82.89,88.58,5.39
1993,230,83.26,90.66,6.33
1993,231,82.27,90.83,10.54
1993,232,82.58,90.5,11.56
1993,233,83.75,88.39,6.51
1993,234,83.59,88.79,4.56
1993,235,83.5,87.1,5.35
1993,236,82.63,88.85,5.79
1993,237,82.85,87.61,4.72
1993,238,82.18,91.08,4.76
1993,239,80.56,93.36,7.34
1993,240,81.59,87.9,6.15
1993,241,82.22,87.31,5.5
1993,242,81.5,90.51,6.24
1993,243,80.6,91.79,4.56
1993,244,79.9,93.6,6.42
1993,245,80.6,92.41,6.49
1993,246,80.47,94.81,5.39
1993,247,79.9,92.73,5.23
1993,248,80.29,91.74,6.33
1993,249,81.16,91.5,6.06
1993,250,81.18,90.9,7.81
1993,251,81.37,92.92,8.7
1993,252,81.01,91.52,4.94
1993,253,82.26,85.55,3.06
1993,254,83.03,83.99,2.77
1993,255,81.03,91.26,3.38
1993,256,79.75,95.06,6.11
1993,257,80.28,91.61,8.59
1993,258,81.59,89.81,8.32
1993,259,81.18,91.37,5.61
1993,260,80.96,90.72,3.49
1993,261,83.1,85.32,2.13
1993,262,82.9,85.76,2.08
1993,263,81.01,90.35,2.64
1993,264,80.37,91.89,3.65
1993,265,79.75,93.96,5.61
1993,266,79.97,93.6,5.46
1993,267,79.7,93.39,5.3
1993,268,79.11,94.39,4.47
1993,269,79.29,94.24,6.33
1993,270,79.86,89.75,6.8
1993,271,81.03,90.03,6.13
1993,272,80.6,92.58,5.41
1993,273,80.96,87.51,2.8
1993,274,80.51,93.6,4.12
1993,275,79.88,94.67,3.71
1993,276,81.27,86.75,2.35
1993,277,82.76,81.3,1.92
1993,278,82.11,85.56,2.37
1993,279,81,88.86,2.8
1993,280,82.18,84.21,2.53
1993,281,81.77,86.54,2.48
1993,282,81.36,87.93,2.75
1993,283,81.81,85.25,2.53
1993,284,81.37,87.39,2.75
1993,285,80.78,88.75,2.75
1993,286,80.31,87.95,2.42
1993,287,78.22,91.24,3.53
1993,288,78.46,90.08,4.07
1993,289,80.15,88.21,3.22
1993,290,79.74,89.45,3.98
1993,291,79.45,89.65,2.64
1993,292,79.48,88.51,2.37
1993,293,78.78,84.2,3.36
1993,294,77.79,82.33,2.71
1993,295,75.13,79.09,3.62
1993,296,72.27,71.21,3.65
1993,297,71.78,70.32,2.84
1993,298,73.65,68.99,2.37
1993,299,75.79,72.57,2.28
1993,300,77.86,75.64,2.04
1993,301,76.41,73.13,2.95
1993,302,71.1,75.5,4.12
1993,303,72.12,75.24,3.47
1993,304,74.66,84.03,3.42
1993,305,76.1,90.7,5.32
1993,306,76.86,86.88,3.58
1993,307,77,80.27,1.74
1993,308,75.24,80.38,2.26
1993,309,75.29,75.82,1.7
1993,310,75.31,75.79,2.46
1993,311,76.03,72.96,2.1
1993,312,75.51,73.39,2.1
1993,313,75,74.72,2.19
1993,314,74.71,72.06,2.44
1993,315,70.66,74.67,3.67
1993,316,68.85,71.32,3.27
1993,317,69.35,71.03,2.89
1993,318,70.63,73.35,2.19
1993,319,72.95,73.03,1.86
1993,320,72.63,76.93,2.01
1993,321,72.86,74.35,2.33
1993,322,70.54,72.38,3.15
1993,323,71.53,68.32,2.26
1993,324,73.72,66.95,1.68
1993,325,70.81,73.46,3.62
1993,326,67.42,77.38,4.54
1993,327,65.46,73.89,4.56
1993,328,64.65,71.08,4.23
1993,329,63.48,69.25,3.89
1993,330,62.33,66.65,3.87
1993,331,64.06,71.55,3.65
1993,332,66.67,75.96,3.44
1993,333,66.06,76.24,3.94
1993,334,67.1,74.25,4.54
1993,335,67.06,76.47,3.98
1993,336,67.53,74.46,3.96
1993,337,64.99,70.44,4.14
1993,338,63.3,66.52,3.94
1993,339,61.95,76.12,3.78
1993,340,65.41,72.88,3.91
1993,341,66.63,72.47,4.21
1993,342,66.07,71.21,3.74
1993,343,63.52,65.89,3.96
1993,344,62.31,65.1,4.41
1993,345,62.17,64.3,3.78
1993,346,62.29,59.57,3.09
1993,347,63.45,60.01,3
1993,348,61.41,63.67,3.69
1993,349,59.59,60.02,3.76
1993,350,58.41,60.19,4.32
1993,351,60.4,64.83,5.23
1993,352,59.86,63.93,4.54
1993,353,60.84,64.06,4.21
1993,354,61,61.62,3.04
1993,355,61.41,59.81,3.24
1993,356,59.67,58.1,4.05
1993,357,59.02,58.94,5.39
1993,358,60.94,60.54,4.79
1993,359,62.69,62.29,3.87
1993,360,62.35,64.99,3.71
1993,361,64,62.49,2.73
1993,362,65.25,62.35,2.51
1993,363,63.39,70.96,2.44
1993,364,63.43,68.64,3.2
1993,365,63.66,66.21,4.14
1994,1,64.65,62.3,4.29
1994,2,64.58,55.1,3.91
1994,3,66.18,54.08,3.87
1994,4,66.24,58.99,4.23
1994,5,68.43,54.63,2.95
1994,6,68.81,61.92,2.89
1994,7,66.38,57.69,3.87
1994,8,64.72,54.74,4.29
1994,9,64.63,57.89,4.03
1994,10,64.4,56.89,3.94
1994,11,64.94,58.66,3.6
1994,12,65.89,49.35,4.03
1994,13,67.03,48.33,3.69
1994,14,69.06,59.33,3.71
1994,15,70.56,68.92,3.56
1994,16,70.2,79.21,6.38
1994,17,62.64,58.45,5.59
1994,18,58.77,51.85,4.85
1994,19,59.88,50.17,4.41
1994,20,62.6,50.11,4.76
1994,21,64.63,49.4,5.23
1994,22,64.81,56.32,5.23
1994,23,62.4,46.65,4.63
1994,24,63.99,52.53,5.41
1994,25,64.4,51.45,4.79
1994,26,64.81,48.53,4.25
1994,27,66.16,47.79,4.07
1994,28,67.32,51.43,4.03
1994,29,69.48,53.46,4.14
1994,30,71.35,73.28,4.25
1994,31,72.45,75.3,3.87
1994,32,72.48,73.44,3.09
1994,33,65.89,86.64,3.85
1994,34,64.22,65.78,3.49
1994,35,65.82,54.55,3.85
1994,36,68.61,46.98,2.71
1994,37,70.36,50.16,2.66
1994,38,72.27,46.64,3.51
1994,39,73,45.84,3.33
1994,40,67.96,71.27,4.97
1994,41,67.69,59.9,4.05
1994,42,66.78,50.48,4.05
1994,43,69.01,52.77,2.71
1994,44,71.44,60.04,3.02
1994,45,69.87,44.41,2.75
1994,46,72.41,63.36,3.06
1994,47,72.18,68.05,2.86
1994,48,72.18,46.09,3.31
1994,49,72.48,49.23,3.69
1994,50,73.27,53.78,3.65
1994,51,74.01,54.75,3.11
1994,52,77,72.48,4.5
1994,53,77.13,67.63,6.15
1994,54,71.83,41.32,5.1
1994,55,68.47,37.71,4.32
1994,56,67.77,38.76,4.52
1994,57,69.85,34.93,4.16
1994,58,71.8,48.73,4.27
1994,59,75.24,65.51,5.75
1994,60,77.86,56.41,3.02
1994,61,75.63,40.73,2.82
1994,62,75.72,59.58,3.33
1994,63,77.65,65.68,4.29
1994,64,79.48,54.5,4.56
1994,65,80.83,51.66,4.09
1994,66,80.58,36.17,3.47
1994,67,81.07,31.81,3.85
1994,68,78.06,29.29,4.41
1994,69,76.57,25.66,3.98
1994,70,78.8,44.66,4.63
1994,71,79.83,49.14,5.26
1994,72,83.28,60.04,5.99
1994,73,84.72,61.03,5.95
1994,74,85.42,63.43,7.14
1994,75,86.47,59.05,5.7
1994,76,87.15,54.91,6.08
1994,77,85.53,51.49,5.06
1994,78,85.69,45.72,4.5
1994,79,85.53,56.2,4.76
1994,80,87.75,59.24,8.3
1994,81,87.98,57.81,7.61
1994,82,86,62.53,6.62
1994,83,85.8,58.51,5.68
1994,84,85.73,60.84,8.63
1994,85,84.88,66.74,12.77
1994,86,84.07,69.31,11.45
1994,87,83.91,66.8,5.57
1994,88,84.92,67.11,7.72
1994,89,85.41,67.32,7.87
1994,90,85.91,65.27,6.58
1994,91,87.91,66.31,9.28
1994,92,84.7,58.38,8.79
1994,93,81.39,70.63,6.67
1994,94,83.44,68.94,5.03
1994,95,84.36,66.31,6.38
1994,96,87.08,58.98,5.46
1994,97,87.21,60.84,6.42
1994,98,88.07,52.15,4.21
1994,99,88.29,40.74,4.54
1994,100,88.12,39.51,4.9
1994,101,89.13,45.62,3.71
1994,102,88.18,44.45,3.18
1994,103,89.11,47.63,2.51
1994,104,90.36,48.07,4.65
1994,105,90.36,48.45,7.25
1994,106,89.44,50.7,6.53
1994,107,90.84,49.32,6.84
1994,108,89.02,60.1,7.38
1994,109,87.82,65.86,6.51
1994,110,89.24,61.7,6.71
1994,111,87.8,67.06,10.02
1994,112,86.97,67.94,9.24
1994,113,85.41,71.93,4.47
1994,114,87.28,62.42,5.53
1994,115,87.57,66.76,7.72
1994,116,89.19,62.92,6.4
1994,117,89.53,59.44,6.2
1994,118,89.51,57.15,5.41
1994,119,88.72,57.59,4.38
1994,120,89.62,55.16,4.09
1994,121,90.34,52.51,4.43
1994,122,92.62,45.59,3.8
1994,123,92.46,44.9,6.64
1994,124,93.47,56.96,6.53
1994,125,94.12,54.11,5.53
1994,126,94.15,54.66,6.08
1994,127,95.52,51.01,5.01
1994,128,93.72,54.21,8.39
1994,129,91.35,54.78,7.27
1994,130,89.26,63.38,5.64
1994,131,91.27,56.33,3.78
1994,132,92.17,56.2,7.11
1994,133,92.44,57.06,7.23
1994,134,93.24,55.81,7.07
1994,135,92.46,58.34,10.16
1994,136,92.37,57.17,8.03
1994,137,91.6,58.69,9.86
1994,138,90.32,60.44,9.64
1994,139,87.87,66.74,6.71
1994,140,84.97,75.36,5.3
1994,141,85.86,73.33,5.17
1994,142,86.52,71.06,6.76
1994,143,86.86,72.29,8.9
1994,144,86.14,74.66,6.44
1994,145,86.04,74.9,5.95
1994,146,85.19,77.83,5.84
1994,147,87.01,74.42,7.34
1994,148,87.98,73.36,9.48
1994,149,88.45,72.46,10.71
1994,150,88.57,71.45,12.01
1994,151,88.29,72.42,13.11
1994,152,89.33,68.06,13.22
1994,153,89.64,68.54,12.01
1994,154,89.08,69.41,10.87
1994,155,88.83,71.58,9.73
1994,156,85.68,75.27,9.35
1994,157,86.27,78.15,5.86
1994,158,85.41,83.05,6.76
1994,159,85.8,82.36,6.84
1994,160,84.69,79.96,6.08
1994,161,84.69,76.03,5.93
1994,162,83.97,83.12,6.04
1994,163,83.43,86.14,6.87
1994,164,84.88,80.49,6.89
1994,165,84.88,82.55,6.29
1994,166,84.02,85.62,10.02
1994,167,85.71,76.78,13.04
1994,168,85.64,77.66,12.55
1994,169,84.2,83.9,11.03
1994,170,86.58,79.63,8.46
1994,171,85.84,79.87,8.37
1994,172,85.17,82.26,11.77
1994,173,83.77,84.27,8.37
1994,174,83.53,83.08,6.71
1994,175,81.86,90.96,6.8
1994,176,84.33,88.11,4.23
1994,177,82.36,90.05,5.86
1994,178,83.17,87.08,4.85
1994,179,82.08,88.53,12.5
1994,180,82.24,89.85,10.47
1994,181,82.33,90.22,6.69
1994,182,82.51,89.32,4.32
1994,183,82.36,88.02,5.08
1994,184,81.77,88.05,10.8
1994,185,81.81,88.66,8.77
1994,186,83.12,83.98,8.5
1994,187,84,84.15,8.43
1994,188,83.64,88.18,6.26
1994,189,82.02,89.11,3.51
1994,190,82.72,87.37,6.11
1994,191,82.98,89.73,7.63
1994,192,83.03,88.09,8.14
1994,193,82.8,87.16,9.06
1994,194,82.36,88.78,8.57
1994,195,82.45,88.25,6.91
1994,196,81.57,90.9,3.44
1994,197,82.76,90.04,4.7
1994,198,82.62,88.76,8.32
1994,199,83.07,88.17,6.2
1994,200,82.06,88.79,8.41
1994,201,82.04,87.89,9.73
1994,202,82.04,88.91,6.04
1994,203,81.97,88.38,6.55
1994,204,81.54,91.87,5.28
1994,205,83.12,87.65,6.24
1994,206,83.82,86.63,6.4
1994,207,82.76,91.02,4.56
1994,208,83.39,89.47,6.35
1994,209,82.27,90.87,5.79
1994,210,83.71,89.86,3.69
1994,211,82.9,91.61,7.16
1994,212,82.94,88.01,6.24
1994,213,83.08,89.19,5.37
1994,214,83.3,88.69,2.04
1994,215,83.21,89.95,6.06
1994,216,82.13,92.08,5.44
1994,217,81.77,89.36,5.59
1994,218,83.3,86.44,6.26
1994,219,83.1,89.34,4.88
1994,220,83.44,88.96,4.79
1994,221,82.76,87.51,5.66
1994,222,82.72,89.93,7.92
1994,223,81.61,92.65,8.41
1994,224,82.42,90.14,7.69
1994,225,81.86,92.04,7.67
1994,226,83.21,90.5,5.88
1994,227,83.16,87.24,4.23
1994,228,83.55,87.8,4.9
1994,229,82.27,88.64,9.48
1994,230,81.61,89.68,9.95
1994,231,82.51,88.44,7.16
1994,232,83.12,87.89,3.6
1994,233,83.17,88.76,5.26
1994,234,81.37,89.2,7.31
1994,235,81.73,89.58,7.69
1994,236,82.06,93.23,9.35
1994,237,81.34,94.09,8.93
1994,238,81.73,90.6,4.63
1994,239,81.01,92.1,7.4
1994,240,81.27,90.97,10.18
1994,241,81.37,90.83,6.76
1994,242,81.14,91.07,5.66
1994,243,80.67,90.31,3.02
1994,244,80.98,91.27,6.2
1994,245,82.15,89.63,8.19
1994,246,81.84,89.92,8.99
1994,247,81.05,91.19,9.04
1994,248,81.64,89.72,9.24
1994,249,81.86,90.07,4.92
1994,250,82.15,89.85,3.53
1994,251,83.21,85.79,2.68
1994,252,82.27,90.16,2.8
1994,253,81.93,86.33,2.98
1994,254,82.89,84.65,2.37
1994,255,81.63,90.77,3.31
1994,256,81.63,89.08,2.26
1994,257,81.36,92.33,4.34
1994,258,80.8,93.24,5.39
1994,259,80.83,91.36,6.71
1994,260,81.34,89.77,8.88
1994,261,82.04,90.29,7.74
1994,262,81.5,91.69,5.19
1994,263,80.44,85.96,4.34
1994,264,79.23,80.91,5.06
1994,265,78.6,80.49,3.65
1994,266,78.75,79.83,4.54
1994,267,79.29,80.57,3.38
1994,268,81.34,77.73,2.75
1994,269,81.32,78.75,1.92
1994,270,80.37,78.41,2.84
1994,271,76.59,75.63,3.65
1994,272,76.55,77.26,3.29
1994,273,77.13,76.22,2.17
1994,274,80.44,78.28,2.28
1994,275,80.01,86.89,2.84
1994,276,79.41,89.27,3.96
1994,277,79.61,87.91,3.29
1994,278,79.84,89.74,4.29
1994,279,79.12,91.5,3.56
1994,280,78.55,92.71,3.02
1994,281,79.41,89.28,4.61
1994,282,79.86,91.15,6.58
1994,283,80.67,85.47,4.29
1994,284,80.73,73.88,1.21
1994,285,78.6,77.23,3.33
1994,286,77.86,74.8,3.11
1994,287,77.97,76.42,3.13
1994,288,77.97,80.89,3.58
1994,289,76.98,74.93,4.76
1994,290,74.64,71.75,4.63
1994,291,73.72,74.45,3.53
1994,292,76.73,76.54,2.59
1994,293,75.99,79.71,3.22
1994,294,77.99,75.94,4.05
1994,295,78.87,79.36,1.79
1994,296,78.58,84.83,3.53
1994,297,78.26,85.22,2.95
1994,298,78.19,80.94,1.88
1994,299,77.32,77.85,2.59
1994,300,76.48,75.49,2.39
1994,301,76.86,77.57,2.13
1994,302,76.39,78.83,3.04
1994,303,77.29,74.77,1.99
1994,304,77.31,74.12,1.9
1994,305,75.94,74.19,3.04
1994,306,70.92,76.46,4.79
1994,307,73.35,74.14,2.55
1994,308,74.71,77.15,3.96
1994,309,74.75,72.76,4.27
1994,310,75.07,70.37,3.83
1994,311,74.5,74.83,4.47
1994,312,72.34,71.59,3.71
1994,313,73.8,69.25,3.87
1994,314,73.24,71.17,4.9
1994,315,71.91,70.25,4.38
1994,316,71.85,72.23,3.62
1994,317,73.76,70.94,2.17
1994,318,73.69,72.62,2.28
1994,319,72.57,73.04,3.02
1994,320,71.13,71.65,3.65
1994,321,68.97,67.76,4.23
1994,322,68.16,67.09,4.29
1994,323,67.37,65.95,4.14
1994,324,67.28,69.16,3.74
1994,325,68.81,67.77,3.38
1994,326,70.18,66.19,2.66
1994,327,71.8,66.73,2.84
1994,328,71.02,68.02,3.42
1994,329,68.67,67.34,4.12
1994,330,67.77,70.06,4.85
1994,331,67.82,66.46,3.96
1994,332,67.87,65.92,3.33
1994,333,69.01,64.62,3.31
1994,334,70.54,70.19,3.11
1994,335,69.08,61.51,3
1994,336,66.63,63.09,4.23
1994,337,66.87,62.99,3.89
1994,338,66.61,63.36,4.23
1994,339,66.18,61.79,4.56
1994,340,66.2,60.82,4.43
1994,341,64.92,60.78,3.6
1994,342,65.91,62.02,3
1994,343,66.25,61.5,3.53
1994,344,67.77,60.28,3.96
1994,345,69.24,65.42,3.49
1994,346,65.43,48.3,4.79
1994,347,59.61,40.18,5.57
1994,348,57.87,47.37,4.32
1994,349,60.48,50.76,3.83
1994,350,61.86,50.86,3.56
1994,351,62.42,45.22,3.31
1994,352,62.46,46.32,3.87
1994,353,63.01,49.12,4.74
1994,354,62.47,46.57,4.16
1994,355,61.66,46.76,4.63
1994,356,60.55,46.42,4.65
1994,357,61.48,52.22,4.92
1994,358,63.3,49.68,4.99
1994,359,64.36,46.37,4.81
1994,360,63.91,45.27,4.68
1994,361,66.09,49.61,3.76
1994,362,64.96,51.57,3.78
1994,363,64.54,52.32,3.24
1994,364,64.8,53.57,3.96
1994,365,66.42,60.65,3.06
1995,1,65.14,55.07,3.38
1995,2,61.63,38.19,3.98
1995,3,61,38.36,3.71
1995,4,62.85,31.6,3.27
1995,5,65.08,37.44,3.2
1995,6,68.31,40,3.44
1995,7,69.53,39.95,4.05
1995,8,68.94,49.13,3.85
1995,9,69.28,53.27,5.12
1995,10,65.77,74.05,4.41
1995,11,68.04,65.25,4.99
1995,12,63.39,65.61,5.39
1995,13,62.69,57.56,5.03
1995,14,61.45,45.7,5.08
1995,15,61.63,40.29,4.83
1995,16,64.83,42.52,3.36
1995,17,68,42.48,5.77
1995,18,67.19,46.54,6.93
1995,19,64.45,46.62,5.19
1995,20,64.69,44.83,4.18
1995,21,65.62,52.96,3.78
1995,22,63.1,43.94,4.54
1995,23,64.11,35.35,3.78
1995,24,63.21,39.85,4.25
1995,25,61.38,34.04,4.7
1995,26,62.69,34.19,5.12
1995,27,64.62,36.78,5.23
1995,28,65.16,37.67,4.97
1995,29,65.43,35.37,4.61
1995,30,66.97,41.16,4.56
1995,31,66.67,36.35,4.45
1995,32,65.95,33.21,4.68
1995,33,65.57,35.11,3.6
1995,34,68.67,56.5,2.82
1995,35,71.58,64.62,2.82
1995,36,72.07,65,4.32
1995,37,71.78,50.5,3.89
1995,38,68.61,34.48,4.05
1995,39,68.74,37.58,4.27
1995,40,72.39,56.07,3.91
1995,41,73.98,55.05,2.68
1995,42,74.68,52.96,3.91
1995,43,76.62,35.19,3.6
1995,44,77.67,58.74,4.41
1995,45,79.29,59.82,4.38
1995,46,79.5,61.75,5.97
1995,47,75.15,45.96,5.44
1995,48,73.44,40.93,3.27
1995,49,75.54,70.02,7.56
1995,50,75.97,63,4.34
1995,51,72.91,42.91,3.02
1995,52,75.74,58.33,3.49
1995,53,77,52.51,2.21
1995,54,78.22,71.92,7.96
1995,55,74.71,44.63,6.04
1995,56,69.71,37.39,3.96
1995,57,72.72,40.19,2.98
1995,58,74.66,59.34,3.98
1995,59,76.42,73.17,2.86
1995,60,77.58,65.25,5.08
1995,61,74.98,39.03,5.1
1995,62,77.85,38.22,4.25
1995,63,77.81,41.93,3.44
1995,64,77.5,35.61,4.25
1995,65,77.41,38.04,3.56
1995,66,78.84,48.57,4.32
1995,67,78.17,46.13,5.35
1995,68,80.33,51.1,5.41
1995,69,78.31,52.13,5.01
1995,70,79.68,55.52,4
1995,71,80.94,52.19,4.56
1995,72,77.49,37.72,4.47
1995,73,78.19,43.87,4.29
1995,74,81.95,49.68,3.8
1995,75,82.9,47.56,4.92
1995,76,84,41.26,3.65
1995,77,85.42,42.97,4.12
1995,78,85.46,41.94,3.4
1995,79,86.13,38.37,3.98
1995,80,85.71,50.72,4.56
1995,81,86.61,48.94,3.56
1995,82,86.52,46.17,3.33
1995,83,87.84,51.4,5.44
1995,84,88.66,54.88,7.74
1995,85,83.12,61.54,5.75
1995,86,84.34,38.52,3.8
1995,87,85.96,37.95,4.36
1995,88,87.19,51.76,5.61
1995,89,88.52,56.48,8.23
1995,90,89.37,44.35,6.08
1995,91,87.69,49.65,4.16
1995,92,89.85,45.69,2.33
1995,93,88.23,31.98,3.18
1995,94,87.6,41.09,4.74
1995,95,89.26,44.67,4.97
1995,96,89.28,51.13,7.61
1995,97,90.55,49.66,7.85
1995,98,88.74,47.53,6.53
1995,99,90.39,55.87,6.69
1995,100,89.71,59.77,6.82
1995,101,90.61,55.9,5.7
1995,102,91.87,51.53,6.78
1995,103,91.54,41.84,7.4
1995,104,89.46,49.35,5.19
1995,105,90.34,55.98,7.14
1995,106,91.78,47.26,4.65
1995,107,91.47,51.67,6.42
1995,108,91.9,51.21,6.89
1995,109,92.97,48.96,6.44
1995,110,89.78,54.55,6.35
1995,111,90.23,32.56,4.85
1995,112,90.91,46.83,4.23
1995,113,90.64,55.31,6.22
1995,114,93.69,51.62,7.38
1995,115,94.51,51.75,7.07
1995,116,93.97,52.7,9.22
1995,117,94.05,51.19,10.63
1995,118,94.6,48.17,7.85
1995,119,95.05,49.68,7.61
1995,120,96.08,48.96,6.13
1995,121,95.5,49.98,8.81
1995,122,95.63,48.85,7.83
1995,123,95.43,49.55,7.05
1995,124,95.11,48.33,7.54
1995,125,94.5,46.33,6.42
1995,126,92.48,52.93,10.11
1995,127,93.31,48.48,8.66
1995,128,89.47,54.77,8.25
1995,129,86.63,60.03,6.31
1995,130,83.44,63.11,5.97
1995,131,81.23,75.67,6.11
1995,132,82.54,84.22,8.39
1995,133,82.06,83.91,7.63
1995,134,82.99,84.39,9.66
1995,135,82.53,88.02,10.04
1995,136,81.09,90.63,11.83
1995,137,82.89,90.16,6.6
1995,138,84.87,74.69,6.13
1995,139,84.06,73.87,6.49
1995,140,85.5,77.84,7.09
1995,141,86.65,73.65,5.23
1995,142,86.83,74.5,6.51
1995,143,85.46,78.63,7.34
1995,144,87.3,73.95,7.67
1995,145,87.21,74.33,6.89
1995,146,86.94,76.82,6.64
1995,147,86.54,79.46,6.46
1995,148,86.77,76.43,5.41
1995,149,84.94,83.43,7.49
1995,150,85.28,80.03,8.14
1995,151,86.4,75.6,8.79
1995,152,86.38,75.29,8.61
1995,153,86.81,76.73,8.88
1995,154,84.83,83.48,8.57
1995,155,86.47,77.07,9.4
1995,156,85.5,76.91,9.28
1995,157,87.13,77.42,6.55
1995,158,85.98,80.29,7.74
1995,159,85.59,84.96,5.59
1995,160,84.96,85.59,4.21
1995,161,84.34,83.31,4.54
1995,162,87.93,76.29,5.01
1995,163,85.28,80.12,8.72
1995,164,84.94,79.25,11.54
1995,165,85.32,81.75,11.54
1995,166,86.49,78.79,11.12
1995,167,84.83,85.21,11.21
1995,168,84.51,87.39,10.49
1995,169,83.73,89.83,8.12
1995,170,83.73,90.67,8.08
1995,171,83.25,88.63,8.16
1995,172,82.58,90.86,2.51
1995,173,82.35,86.98,2.86
1995,174,82.8,86.12,10.11
1995,175,82.38,88.38,7.49
1995,176,82.83,87.78,7.63
1995,177,82.6,86.22,5.75
1995,178,83.05,84.81,6.89
1995,179,83.62,86.12,6.71
1995,180,83.46,88.22,7.83
1995,181,84.22,87.59,5.73
1995,182,83.71,90.3,5.84
1995,183,83.79,88.26,6.31
1995,184,83.01,90.1,7.99
1995,185,83.14,89.61,9.08
1995,186,81.73,90.82,8.5
1995,187,83.62,86.33,7.81
1995,188,83.73,85.91,7.72
1995,189,83.19,88.59,7.29
1995,190,83.62,87,7.16
1995,191,82.18,89.31,5.97
1995,192,82.17,91.43,5.55
1995,193,81.84,92.66,6.31
1995,194,83.07,88.28,4.05
1995,195,82.9,90.87,7.14
1995,196,82.94,89.85,8.08
1995,197,82.6,88.3,9.91
1995,198,82.89,88.67,7.38
1995,199,82,92.02,5.7
1995,200,82.06,90.26,6.11
1995,201,81.37,91.53,5.73
1995,202,81.93,86.67,5.91
1995,203,82,88.13,7.07
1995,204,81.36,89.4,10.58
1995,205,82.24,87.1,9.98
1995,206,83.14,84.92,7.49
1995,207,83.48,87.81,4.27
1995,208,81.88,93.16,3.06
1995,209,82.04,89.36,4.07
1995,210,83.08,87.12,6.24
1995,211,83.19,88.85,6.17
1995,212,82.04,93.19,5.37
1995,213,82.33,89.78,4.85
1995,214,82.99,89.15,2.15
1995,215,81.12,92.92,7.94
1995,216,81.39,91.54,7.52
1995,217,83.25,91.2,6.06
1995,218,83.23,89.23,3.89
1995,219,82.38,90.77,2.55
1995,220,82.33,89.76,6.58
1995,221,82.4,89.29,9.6
1995,222,82.02,89.09,9.51
1995,223,82.26,91.32,7.76
1995,224,82.65,91.53,7.78
1995,225,81.9,91.13,8.39
1995,226,83.48,86.75,6.15
1995,227,81.88,92.82,5.79
1995,228,80.46,91.25,5.77
1995,229,81.61,91.21,3.83
1995,230,81.64,90.25,7.16
1995,231,81.84,91.69,6.2
1995,232,82.2,93.19,5.3
1995,233,81.9,92.32,3.31
1995,234,81.41,93.65,4.63
1995,235,81.5,92.87,4.65
1995,236,82.17,91.03,5.14
1995,237,82.18,90.68,4.47
1995,238,82.11,90.59,3.74
1995,239,82.53,91,3.91
1995,240,82.42,90.59,3.56
1995,241,83.25,89.05,4.76
1995,242,81.72,93.32,6.26
1995,243,82.76,91.73,6.76
1995,244,82.44,90.58,5.73
1995,245,82.38,92.17,4.38
1995,246,81.86,92.99,6.22
1995,247,81.72,91.91,4.09
1995,248,80.65,92.8,4.7
1995,249,81.27,89.24,5.35
1995,250,81.79,89.96,4.59
1995,251,83.26,83.22,2.89
1995,252,82.83,81.75,2.44
1995,253,81.7,88.55,2.55
1995,254,80.62,90.83,3.15
1995,255,81.1,90.71,2.35
1995,256,82.04,87.27,2.66
1995,257,82.08,87.13,2.28
1995,258,82.13,89.32,2.26
1995,259,81.82,90.81,5.03
1995,260,80.47,94.6,9.28
1995,261,81.39,92.3,7.65
1995,262,81.55,91.38,6.93
1995,263,82,91.01,6.58
1995,264,81.84,90.24,6.71
1995,265,81.5,91.26,5.5
1995,266,81.81,89.52,2.64
1995,267,81.99,90.38,2.55
1995,268,80.73,95.52,6.6
1995,269,80.26,93.95,7.92
1995,270,80.26,94.23,10.78
1995,271,80.42,93.83,8.48
1995,272,80.33,90.29,3.89
1995,273,80.62,88,3.29
1995,274,81.55,86.1,1.79
1995,275,81.84,82.78,2.37
1995,276,81.91,77.26,1.54
1995,277,82,81.52,1.79
1995,278,81.72,84.7,2.37
1995,279,80.69,87.46,2.59
1995,280,78.57,89.91,2.91
1995,281,78.24,94.21,4.32
1995,282,78.69,90.83,4.61
1995,283,79.11,90.6,3.96
1995,284,80.06,88.8,3.36
1995,285,80.83,87.53,2.46
1995,286,81.82,86.43,2.35
1995,287,82.45,81.64,2.37
1995,288,80.47,84.99,2.42
1995,289,79.09,89.28,2.53
1995,290,78.08,88.89,2.35
1995,291,79.43,87.75,3.15
1995,292,79.77,90.95,3.04
1995,293,79.57,87.35,1.77
1995,294,78.8,88.56,2.93
1995,295,80.08,84.64,2.59
1995,296,77.79,85.67,4.21
1995,297,72.05,77.45,5.01
1995,298,69.82,77.72,4.27
