YEAR,DOY,T2M,RH2M,WS2M
1995,334,68.56,76.67,3.02
1995,335,68.52,71.51,3.56
1995,336,68.02,72.02,2.91
1995,337,67.41,74.87,3.09
1995,338,66.33,69.56,3.15
1995,339,66.67,57.97,3.31
1995,340,67.5,63.28,3.47
1995,341,68.58,69.54,3.49
1995,342,66.99,56.99,5.14
1995,343,66.22,59.37,4.25
1995,344,65.8,61.92,3.47
1995,345,66.79,55.04,3.87
1995,346,66.25,62.16,5.91
1995,347,67.95,56.92,3.42
1995,348,67.89,58.41,2.28
1995,349,68.07,56.92,2.48
1995,350,68.34,57.23,3.49
1995,351,68.43,57.22,4.07
1995,352,68.4,58.2,4.45
1995,353,68.83,58.83,5.12
1995,354,68.49,55.3,4.07
1995,355,67.86,54.48,3.6
1995,356,67.71,59.81,3.13
1995,357,66.65,62.44,3.44
1995,358,66.27,62.24,3.24
1995,359,64.56,58.99,3.04
1995,360,67.33,67.61,5.08
1995,361,69.1,64.1,4.07
1995,362,68.74,63.21,4.05
1995,363,68.32,71.09,4.85
1995,364,68.16,76.45,2.84
1995,365,68.14,76.78,2.91
1996,1,67.89,77.58,2.73
1996,2,66.6,79.13,2.51
1996,3,67.17,72.84,3.31
1996,4,68.14,70.13,3.85
1996,5,68.09,75.89,3.76
1996,6,67.32,73.95,4.21
1996,7,67.05,66.93,3.38
1996,8,68.09,66.19,3.83
1996,9,68.2,70.23,4.29
1996,10,67.68,72.6,3.74
1996,11,68.67,63.48,2.91
1996,12,68.5,55.15,3.38
1996,13,67.53,57.07,3.24
1996,14,67.35,70.47,4.36
1996,15,66.4,78.44,5.91
1996,16,67.08,78.84,4.34
1996,17,65.08,63.87,4.14
1996,18,64.9,45.54,4.23
1996,19,64.63,41.63,3.51
1996,20,65.17,39.69,3.78
1996,21,66.58,36.19,3.71
1996,22,67.71,41.57,3.87
1996,23,70.86,44.31,3.6
1996,24,70.52,40.55,4.76
1996,25,70.23,45.07,3.13
1996,26,70.66,48.66,4.05
1996,27,71.47,47.34,3.04
1996,28,72.39,43.82,3.83
1996,29,73.72,44.31,3.74
1996,30,73.24,43.56,3.62
1996,31,72.57,38.53,3.8
1996,32,71.06,44.7,4.03
1996,33,71.44,38.36,3.53
1996,34,71.26,37.89,3.62
1996,35,73.83,46.09,3.89
1996,36,74.95,43.5,3.29
1996,37,75.09,45.57,3.65
1996,38,74.8,44.02,4.52
1996,39,73.54,42.7,4.54
1996,40,70.16,47.07,4.68
1996,41,66.61,45.33,4.14
1996,42,66.43,32.71,4.43
1996,43,69.22,36.77,4.41
1996,44,71.44,44.58,4.43
1996,45,73.58,40.09,4.63
1996,46,72.32,42.95,4.56
1996,47,75.54,41.61,4.72
1996,48,80.13,46.05,3.58
1996,49,79.32,39.27,4.12
1996,50,76.77,36.94,4.9
1996,51,76.46,39.1,4.88
1996,52,73.35,46.45,5.14
1996,53,73.29,54.32,4.14
1996,54,73.6,59.58,4.72
1996,55,71.64,56.13,4.43
1996,56,70.81,65.57,5.5
1996,57,71.01,62.09,6.76
1996,58,73,43.73,4.09
1996,59,76.03,40.4,3.58
1996,60,77.74,36.35,4.25
1996,61,78.22,31.83,4.12
1996,62,77.4,35.43,4.85
1996,63,75.94,31.8,4.16
1996,64,75.85,22.72,4.34
1996,65,75.87,23.16,4.14
1996,66,76.78,25.51,3.71
1996,67,77.94,27.38,3.62
1996,68,79.92,22.9,4.03
1996,69,80.94,23.82,4.25
1996,70,82.15,25.01,4.81
1996,71,81.86,42.98,3.06
1996,72,81.97,42.41,2.46
1996,73,83.64,36.11,3.04
1996,74,82.81,49.26,4.14
1996,75,82.36,51,5.21
1996,76,80.13,60.84,6.89
1996,77,78.64,60.56,6.51
1996,78,78.31,56.51,5.79
1996,79,79.79,44.17,6.11
1996,80,79.7,43.19,5.57
1996,81,81.43,35.1,5.37
1996,82,82.42,41.43,5.68
1996,83,85.42,27.21,5.64
1996,84,86.29,24.84,5.06
1996,85,85.86,30.61,5.39
1996,86,82.67,39.54,6.49
1996,87,79.75,51.12,6.6
1996,88,82.15,50.94,6.67
1996,89,82.58,43.57,7.23
1996,90,79.88,48.84,6.2
1996,91,78.85,43.64,6.08
1996,92,81.27,14.59,5.26
1996,93,81.97,18.17,4.92
1996,94,82.29,26.53,5.1
1996,95,79.79,43.04,5.06
1996,96,79.59,45.16,5.1
1996,97,81.81,35.14,4.79
1996,98,85.42,22.12,5.59
1996,99,87.48,20.01,5.23
1996,100,84.13,20.47,6.76
1996,101,81,32.75,6.38
1996,102,79.14,45.81,5.86
1996,103,82.42,38.72,4.47
1996,104,82.94,42.22,3.29
1996,105,83.95,45.62,3.87
1996,106,83.19,44.69,3.02
1996,107,82.29,47.81,5.75
1996,108,81.5,55.09,6.67
1996,109,81.9,54.98,6.11
1996,110,81.27,52.63,7.52
1996,111,81.34,49.24,7.09
1996,112,79.48,53.89,7.2
1996,113,80.35,52.59,5.86
1996,114,82.74,46.37,5.37
1996,115,83.55,41.93,7.02
1996,116,83.55,50.56,6.64
1996,117,83.44,54.15,7.18
1996,118,82.94,56.75,7.83
1996,119,84.11,55.64,8.03
1996,120,83.93,55.51,8.84
1996,121,85.01,54.73,8.34
1996,122,83.93,52.93,8.63
1996,123,83.32,53.49,8.14
1996,124,83.64,45.14,7.38
1996,125,83.7,34.83,7.11
1996,126,83.07,39.48,6.73
1996,127,82.94,52.54,6.69
1996,128,84.02,51.02,6.67
1996,129,83.71,53.34,7.38
1996,130,81.21,57.71,9.04
1996,131,79.68,53.93,7.83
1996,132,79.83,46.82,6.76
1996,133,79.77,52.82,6.69
1996,134,79.21,58.27,7.92
1996,135,78.96,61.19,9.06
1996,136,80.08,57.74,7.67
1996,137,82.35,57.02,7.81
1996,138,83.84,53.23,7.45
1996,139,83.52,56.9,8.37
1996,140,82.49,55.51,8.43
1996,141,81.97,56.28,7.25
1996,142,84.22,55.65,8.19
1996,143,86,53.5,7.63
1996,144,85.69,51.42,8.21
1996,145,82.11,59.83,7.72
1996,146,86.14,56.15,8.03
1996,147,86.97,54.74,7.43
1996,148,82.44,62.28,8.84
1996,149,81.72,60.28,9.62
1996,150,82.2,59.12,8.84
1996,151,84.56,58.22,8.32
1996,152,85.15,58.09,6.55
1996,153,81.73,61.92,7.07
1996,154,82.76,62.71,9.17
1996,155,83.41,62.06,8.23
1996,156,84.6,58.58,8.81
1996,157,83.28,60.38,9.06
1996,158,83.26,59.96,7.65
1996,159,83.14,63.1,5.68
1996,160,79.11,78.32,4.47
1996,161,79.39,78.92,4.25
1996,162,79.05,78.45,5.21
1996,163,80.4,72.27,3.98
1996,164,80.01,75.54,4.27
1996,165,79.07,83.19,2.64
1996,166,79.36,82.49,3.53
1996,167,78.15,87.41,5.7
1996,168,77.13,85.89,10.04
1996,169,76.57,85.36,13.85
1996,170,78.12,83.35,19.48
1996,171,75.22,86.96,19.62
1996,172,75.65,84.79,13.8
1996,173,75.83,84.06,11.72
1996,174,75.85,83.53,10.29
1996,175,76.42,83.02,10.56
1996,176,74.34,87.99,9.06
1996,177,75.83,83.9,9.51
1996,178,75.43,81.73,8.86
1996,179,75.13,81.93,8.9
1996,180,75.09,81.87,9.06
1996,181,75.31,82.63,11.65
1996,182,75.04,81.78,11.68
1996,183,75.43,82.6,11.27
1996,184,75.97,83.25,7.74
1996,185,75.25,86.67,7.25
1996,186,75.76,85.98,6.82
1996,187,75.97,84.41,8.34
1996,188,76.39,82.53,8.39
1996,189,75.02,87.52,5.03
1996,190,75.76,83.72,3.62
1996,191,75.43,87.74,4.81
1996,192,75.42,87.17,4.92
1996,193,75.29,87.84,6.98
1996,194,75.67,87.33,7.38
1996,195,74.5,91.5,9.13
1996,196,75.49,90.21,8.7
1996,197,75.56,88.87,8.21
1996,198,75.58,88.74,11.23
1996,199,75.4,87.26,13.4
1996,200,75.16,88.57,12.3
1996,201,74.86,88.93,11.92
1996,202,75.22,87.47,13.65
1996,203,73.09,90.36,11.23
1996,204,72.82,91.97,12.26
1996,205,73.78,91.07,15.12
1996,206,73.8,90.45,14.81
1996,207,73.71,91.37,13.67
1996,208,73.29,91.78,14
1996,209,73.27,93.18,15.12
1996,210,73.87,90.49,15.23
1996,211,73.58,90.42,14.41
1996,212,73.31,90.55,13.73
1996,213,73.29,89.74,13.58
1996,214,72.39,92.87,12.8
1996,215,72.23,93.85,13.82
1996,216,73.71,91.28,13.51
1996,217,74.05,90.52,10.69
1996,218,73.02,91.75,10.74
1996,219,73.85,89.08,12.24
1996,220,73.33,89.53,13.26
1996,221,72.95,89.71,13.73
1996,222,72.41,90.82,12.3
1996,223,73.04,90.51,9.82
1996,224,73.98,89.72,8.23
1996,225,73.58,89.6,8.12
1996,226,73.45,89.54,8.93
1996,227,73.63,89.99,8.39
1996,228,73.42,90.04,7.52
1996,229,73.33,89.79,5.99
1996,230,73.04,91.09,5.93
1996,231,73.72,89.68,6.35
1996,232,73.36,89.62,7.14
1996,233,72.61,91.75,6.67
1996,234,72.91,91.17,6.64
1996,235,73.27,89.07,6.49
1996,236,73.6,88.69,5.48
1996,237,72.77,90.08,4.83
1996,238,72.97,89.44,6.15
1996,239,73.22,89.9,7.58
1996,240,71.78,93.6,8.79
1996,241,71.58,92.73,9.24
1996,242,70.75,94.1,10.27
1996,243,71.62,91.9,8.57
1996,244,72.16,90.96,7.2
1996,245,72.86,89.92,6.15
1996,246,72.73,90.55,5.19
1996,247,71.67,91.51,4.27
1996,248,73.22,90.04,6.08
1996,249,74.16,89.53,3.69
1996,250,72.46,92.4,4.12
1996,251,72.1,92.99,6.11
1996,252,72.1,91.44,6.93
1996,253,72.39,91.18,5.82
1996,254,73.87,90.32,4.68
1996,255,73.58,91.55,5.39
1996,256,72.82,93.13,5.21
1996,257,72.81,94.54,5.73
1996,258,73.24,94.74,7.99
1996,259,72.82,91.56,7.45
1996,260,72.37,90.76,6.89
1996,261,72.91,89.63,5.93
1996,262,72.48,89.37,5.32
1996,263,71.22,90.37,5.14
1996,264,71.42,88.02,4.27
1996,265,72.7,83.93,2.48
1996,266,72.23,89.96,2.91
1996,267,73.63,87.39,3.22
1996,268,74.84,82.93,2.39
1996,269,75.27,86.06,3.04
1996,270,75.33,88.15,3.87
1996,271,74.68,88.11,4.52
1996,272,74.19,87.64,4.07
1996,273,74.44,88.16,3.47
1996,274,74.39,87.75,4.79
1996,275,73.67,89.41,5.21
1996,276,73.71,90.48,3.85
1996,277,73.87,92.9,4.63
1996,278,71.87,93.11,9.01
1996,279,70.77,90.49,4.38
1996,280,70.56,89.42,3.38
1996,281,72.25,86.04,2.01
1996,282,74.01,85.93,2.35
1996,283,74.55,82.41,4.9
1996,284,72.27,78.75,4.34
1996,285,70.05,75.88,5.68
1996,286,70.74,77.42,6.04
1996,287,69.49,77.68,6.31
1996,288,68.77,77.8,6.4
1996,289,68.9,75.88,5.61
1996,290,68.76,76.72,5.97
1996,291,68.45,75.41,5.77
1996,292,70.36,79.51,4.85
1996,293,71.49,88.64,5.61
1996,294,73.04,89.21,6.13
1996,295,74.1,87.98,4.99
1996,296,73.96,89.3,3.53
1996,297,72.59,89.97,3.22
1996,298,72.19,88.94,6.89
1996,299,70.84,89.11,7.65
1996,300,69.62,87.65,4.97
1996,301,70.65,87.07,3.13
1996,302,71.51,89.03,2.62
1996,303,72.05,87.78,2.84
1996,304,70.14,75.17,2.86
1996,305,67.77,71.56,3.33
1996,306,68.07,68.18,3.6
1996,307,67.98,66.31,3.65
1996,308,66.85,65.85,3.6
1996,309,66.11,68.99,3.44
1996,310,65.55,69.48,3.65
1996,311,65.07,69.8,4.25
1996,312,66.13,69.25,4.65
1996,313,67.91,74.49,3.51
1996,314,71.1,89.85,4.56
1996,315,69.17,84.67,3.18
1996,316,68.43,85.13,3.36
1996,317,68.18,84.55,3.31
1996,318,68.77,81.48,3.2
1996,319,69.51,75.51,4.12
1996,320,68.67,74.31,5.46
1996,321,64.87,70.77,5.39
1996,322,65.82,72.15,4.88
1996,323,65.89,68.25,5.61
1996,324,65.62,66.36,4.16
1996,325,65.88,67.51,4.47
1996,326,66.27,63.75,5.01
1996,327,67.96,75,3.98
1996,328,71.33,78.02,3.98
1996,329,68.25,70.79,4.21
1996,330,67.35,66.54,4.03
1996,331,67.78,67.95,3.91
1996,332,68.02,66.29,3.65
1996,333,67.57,67.86,3.58
1996,334,67.21,71.61,3.29
1996,335,67.06,65.64,2.93
1996,336,65.05,69.32,2.91
1996,337,65.35,67.35,2.62
1996,338,64.06,66.02,3.94
1996,339,63.32,62.7,3.18
1996,340,64,62.45,2.86
1996,341,64.4,59.2,3.53
1996,342,65.43,66.53,4.59
1996,343,66.83,68.26,5.61
1996,344,64.98,59.21,5.32
1996,345,61.75,56.96,5.32
1996,346,62.6,47.76,5.61
1996,347,61.81,48.65,6.15
1996,348,65.19,57.74,5.88
1996,349,70.39,72.26,5.73
1996,350,71.15,76.09,5.14
1996,351,71.29,74.63,5.79
1996,352,69.26,85.58,6.53
1996,353,68.99,75.27,6.06
1996,354,65.84,60.49,4.83
1996,355,65.23,56.47,4.7
1996,356,66.42,51.37,4.23
1996,357,66.51,57.81,3.58
1996,358,66.94,62.11,3.22
1996,359,67.08,52.07,3.13
1996,360,67.21,55.53,2.75
1996,361,67.12,55.73,3.27
1996,362,66.87,59.18,4.32
1996,363,65.73,56.47,4.92
1996,364,65.48,55.18,4.54
1996,365,65.12,61.9,4.34
1996,366,63.52,55.95,5.41
1997,1,63.21,57.92,6.04
1997,2,63.99,54.98,3.76
1997,3,64.36,58.43,3.22
1997,4,63.82,58.42,3.04
1997,5,64.81,63.59,2.06
1997,6,67.39,64.13,4.47
1997,7,66.78,62.11,5.17
1997,8,64.49,57.22,6.67
1997,9,65.73,48.55,6.73
1997,10,67.03,56.96,4.85
1997,11,67.59,65.48,3.02
1997,12,69.03,68.88,3.02
1997,13,68.56,68.81,3.67
1997,14,66.38,54.18,3.83
1997,15,63.77,55.1,3.98
1997,16,63.34,45.27,3.24
1997,17,67.21,61.69,5.41
1997,18,67.15,65.95,5.57
1997,19,65.01,78.23,4.85
1997,20,64.11,80.55,5.91
1997,21,59.77,59.92,3.53
1997,22,61.21,40.46,3.78
1997,23,63.23,39.3,4.34
1997,24,65.12,42.86,3.98
1997,25,66.38,47.39,4.38
1997,26,67.17,48.41,3.87
1997,27,67.24,50.15,4.56
1997,28,66.96,47.97,4.23
1997,29,67.86,50.75,3.58
1997,30,68.11,50.57,4.36
1997,31,64.47,61.82,4.65
1997,32,64.29,59.52,4.21
1997,33,64.53,67.92,4.79
1997,34,65.26,71.83,4.92
1997,35,65.84,53.97,3.71
1997,36,67.15,43.38,3.36
1997,37,68.13,42.28,4.36
1997,38,66.87,40.83,3.98
1997,39,66.67,41.16,5.5
1997,40,65.68,64.42,5.41
1997,41,65.16,48.11,3.71
1997,42,68.36,29.07,4.61
1997,43,69.73,24.36,4.7
1997,44,68.77,24.61,4.65
1997,45,69.73,27.5,3.78
1997,46,69.55,32.64,4.83
1997,47,68.31,45.73,5.77
1997,48,68.2,58.82,5.1
1997,49,65.88,68.98,5.21
1997,50,67.14,59.94,4.23
1997,51,69.24,40.35,3.31
1997,52,70.32,41.86,3.29
1997,53,71.29,34.2,4.61
1997,54,73.18,27.29,5.03
1997,55,74.41,26.71,3.31
1997,56,74.97,25.88,3.38
1997,57,75.27,31.4,4.05
1997,58,77.5,30.62,4.32
1997,59,77.99,23.1,6.24
1997,60,76.89,21.66,4.9
1997,61,76.42,27.1,4.38
1997,62,76.3,31.26,4.21
1997,63,76.71,33.98,3.58
1997,64,77.79,31.61,2.8
1997,65,76.96,32.6,3.56
1997,66,78.93,28.55,3.62
1997,67,79.65,28.96,4.27
1997,68,80.62,32.77,2.93
1997,69,81.3,28.62,4.27
1997,70,81.86,25.24,4.61
1997,71,80.8,38.67,5.3
1997,72,78.87,50.94,5.97
1997,73,79.45,33.9,5.12
1997,74,80.19,29.69,4
1997,75,82.72,27.93,4.45
1997,76,84.16,28.17,4.85
1997,77,82.38,28.06,4.56
1997,78,82.53,26.25,5.95
1997,79,80.46,36.77,6.96
1997,80,78.17,47.46,7.96
1997,81,75.09,49.73,6.46
1997,82,75.61,33.75,5.08
1997,83,76.32,54.87,5.26
1997,84,77.32,52.2,5.3
1997,85,79.86,46.72,3.96
1997,86,83.07,42.59,6.73
1997,87,83.16,47.11,3.42
1997,88,83.46,32.9,5.28
1997,89,81.1,23.26,5.57
1997,90,79.32,26.52,5.68
1997,91,76.75,43.18,5.91
1997,92,75.27,60.62,5.99
1997,93,75.31,57.8,6.06
1997,94,75.99,45.21,4.88
1997,95,78.39,44.67,5.14
1997,96,80.19,27.16,4.94
1997,97,82,27.33,3.69
1997,98,82.08,34.25,5.77
1997,99,76.82,53.82,7
1997,100,76.64,53.44,6.02
1997,101,79.07,57.47,6.73
1997,102,79.93,53.04,6.93
1997,103,79.25,51.34,6.8
1997,104,78.57,52.71,6.71
1997,105,78.06,57.02,6.67
1997,106,77.86,53.67,6.58
1997,107,78.42,46.33,5.32
1997,108,79.52,49.09,5.59
1997,109,80.85,45.55,5.68
1997,110,81.45,42.29,4.61
1997,111,84.15,39.31,3.87
1997,112,84.51,40.56,5.14
1997,113,87.19,35.46,3.47
1997,114,87.37,33.33,4.36
1997,115,84.49,45.24,4.12
1997,116,84.07,42.02,4.65
1997,117,83.68,33.5,4.34
1997,118,79.05,51.39,5.93
1997,119,81.77,51.68,4.88
1997,120,82.99,49.39,2.08
1997,121,82.98,53.33,2.75
1997,122,84.4,44.16,3.98
1997,123,82.2,39.27,5.88
1997,124,80.6,48.95,6.24
1997,125,81.39,51.89,6.2
1997,126,82.71,50.59,6.24
1997,127,84.34,50.23,4.88
1997,128,84.31,50.84,5.82
1997,129,84.85,52.18,6.73
1997,130,84.9,45.35,6.49
1997,131,84.33,42.1,6.71
1997,132,83.77,48.02,7.09
1997,133,84.02,46.69,7.34
1997,134,83.52,41.8,6.22
1997,135,83.64,44.98,7.09
1997,136,84.18,53.79,7.47
1997,137,84.31,51.61,7.69
1997,138,84.18,52.95,8.54
1997,139,81.59,61.31,10.02
1997,140,80.82,62.88,10.31
1997,141,80.74,60.24,9.6
1997,142,82.18,58.35,8.34
1997,143,82.13,58.14,8.23
1997,144,82.44,54.89,7.72
1997,145,82.78,53.89,7.74
1997,146,82.74,55.1,8.61
1997,147,82.62,55.06,8.93
1997,148,81.23,59.38,8.72
1997,149,81.18,62.17,10.51
1997,150,81.57,60.07,9.71
1997,151,81.03,60.24,9.66
1997,152,78.73,67.81,8.95
1997,153,78.78,69.23,8.12
1997,154,76.75,79.44,6.02
1997,155,78.15,72.87,6.53
1997,156,79.54,67.48,5.93
1997,157,80.78,67.84,6.91
1997,158,78.76,73.44,7.2
1997,159,80.31,70.65,7.54
1997,160,78.4,72.53,7.47
1997,161,75.78,79.38,6.17
1997,162,76.69,76.39,5.86
1997,163,76.8,81.06,4.7
1997,164,77.54,83.29,3.76
1997,165,78.58,81.9,2.93
1997,166,78.01,84.05,4.83
1997,167,77.2,82.84,10.45
1997,168,76.68,84.82,12.37
1997,169,75.99,90.67,11.23
1997,170,75.56,89.56,13.06
1997,171,75.25,89.76,12.44
1997,172,75.67,90.17,13.47
1997,173,74.46,86.61,12.55
1997,174,75.9,85.34,15.52
1997,175,75.36,87.63,14.5
1997,176,76.12,85.64,14.65
1997,177,76.66,85.1,13.94
1997,178,76.8,84.61,14.63
1997,179,75.76,87.76,13.18
1997,180,76.33,88.44,12.97
1997,181,76.69,87.2,11.21
1997,182,76.75,85.99,9.86
1997,183,76.42,85.92,9.22
1997,184,75.31,88.13,10.11
1997,185,74.44,85.34,10.31
1997,186,73.4,86.57,11.16
1997,187,74.39,88.94,13.06
1997,188,74.28,93.63,14.52
1997,189,74.86,90.4,12.39
1997,190,75.92,88.56,12.21
1997,191,75.72,88.47,14.79
1997,192,75.02,89.05,15.1
1997,193,75.94,87.53,13.49
1997,194,76.39,86.38,12.95
1997,195,75.72,86.3,12.59
1997,196,74.62,87.1,12.66
1997,197,75.4,86.2,12.57
1997,198,73.8,90.01,11.41
1997,199,75.06,86.68,11.65
1997,200,75.02,86.08,9.51
1997,201,74.43,86.53,9.55
1997,202,75.02,86.14,7.81
1997,203,75.38,84.8,7
1997,204,75.78,84.67,7.2
1997,205,75.45,85.78,8.72
1997,206,75.24,87.79,11.54
1997,207,74.1,91.05,13.51
1997,208,74.64,89,14.99
1997,209,74.77,88.88,14.83
1997,210,73.49,90.66,14.36
1997,211,73.62,91.99,15.64
1997,212,72.73,94.44,15.9
1997,213,73.58,92.29,15.23
1997,214,74.14,89.76,15.1
1997,215,73.36,89.91,13.89
1997,216,72.55,90.24,14.65
1997,217,73.26,89.5,13.31
1997,218,73.62,89.05,13.15
1997,219,72.7,91.5,11.88
1997,220,73.53,89.28,10.45
1997,221,74.55,88.33,8.37
1997,222,73.94,88.98,7.4
1997,223,73.08,91.63,7.49
1997,224,74.73,88.35,10.6
1997,225,75.11,88.49,12.3
1997,226,74.68,89.07,10.94
1997,227,74.05,88.7,9.64
1997,228,73.51,89.66,7.78
1997,229,73.54,89.28,8.61
1997,230,73.27,89.3,9.31
1997,231,73.92,88.82,9.33
1997,232,73.76,90.7,9.1
1997,233,73.26,90.69,9.37
1997,234,73.2,92.22,11.54
1997,235,72.68,94.59,15.41
1997,236,73.65,92.98,15.46
1997,237,74.35,92.35,14.76
1997,238,74.17,91.53,11.74
1997,239,73.69,92.26,8.52
1997,240,72.77,91.47,7.31
1997,241,72.12,91.54,7.2
1997,242,72.5,90.88,6.87
1997,243,73.02,89.98,5.95
1997,244,71.89,89.59,5.53
1997,245,72.59,89.34,6.15
1997,246,71.82,89.49,5.95
1997,247,71.96,89.1,4.65
1997,248,73.29,88.55,4.56
1997,249,72.97,88.67,4.03
1997,250,73.29,87.03,3.6
1997,251,73.65,87.34,3.53
1997,252,71.89,91.55,3.53
1997,253,73.02,90.27,5.57
1997,254,73.71,89.33,6.51
1997,255,72.9,89.07,7.49
1997,256,72.48,89.2,5.41
1997,257,73.35,88.76,5.84
1997,258,73.53,88.86,4.81
1997,259,73.44,87.92,4.54
1997,260,72.97,87.79,4.54
1997,261,73.2,88.75,4.81
1997,262,71.83,90.84,4.43
1997,263,72.23,87.7,4.61
1997,264,72.82,88.58,3.47
1997,265,72.57,92.86,5.97
1997,266,72.3,92.29,6.78
1997,267,72.39,91.17,5.17
1997,268,72.12,91.48,6.26
1997,269,72.09,90.62,7.87
1997,270,72.97,89.65,6.17
1997,271,72.66,87.22,4.54
1997,272,71.92,82.35,2.89
1997,273,72.61,83.65,2.77
1997,274,72.95,81.91,2.77
1997,275,73.15,80.05,2.66
1997,276,74.37,82.89,2.71
1997,277,74.17,82.64,3.2
1997,278,71.51,84.64,3.76
1997,279,72.34,83.51,3.15
1997,280,73.09,81.03,3.74
1997,281,73.65,77.99,3.67
1997,282,74.7,74.04,3.87
1997,283,73.81,72.93,4
1997,284,74.73,71.17,3.65
1997,285,75.81,72.68,3.8
1997,286,75.7,74.86,4.03
1997,287,72.16,84.77,2.59
1997,288,73.72,77.6,2.75
1997,289,74.66,75.82,2.93
1997,290,74.8,77.47,3.8
1997,291,74.97,79.75,3.87
1997,292,74.84,80.07,2.91
1997,293,73.49,78.58,3.09
1997,294,72.86,76.84,3.29
1997,295,72.23,75.04,3.6
1997,296,70.99,68.84,2.71
1997,297,71.13,73.05,2.95
1997,298,72.41,76.23,3.51
1997,299,74.23,82.91,2.75
1997,300,74.37,81.77,3.53
1997,301,73.18,82.4,2.82
1997,302,72.57,78.41,2.73
1997,303,73.38,77.81,2.77
1997,304,73.89,81.61,2.71
1997,305,74.26,82.37,3.27
1997,306,75.69,78.39,2.91
1997,307,76.44,76.13,4.36
1997,308,76.51,75.28,4.29
1997,309,75.6,71.92,4.23
1997,310,74.79,74.22,3.53
1997,311,74.82,73.72,3.06
1997,312,74.61,70.24,3.6
1997,313,73.98,73.75,3.24
1997,314,74.46,79.35,2.46
1997,315,73.71,86.68,1.66
1997,316,71.33,88.92,1.32
1997,317,71.8,79.47,1.39
1997,318,71.78,86.09,1.66
1997,319,71.71,86.67,2.06
1997,320,71.65,84.93,2.91
1997,321,73.83,79.86,2.39
1997,322,73.45,74.99,2.3
1997,323,69.84,69.87,2.82
1997,324,69.66,64.75,2.46
1997,325,70.83,76.87,3.4
1997,326,71.98,81.76,3.15
1997,327,72.14,79.23,2.98
1997,328,71.74,79.85,2.77
1997,329,70.7,83.36,2.93
1997,330,70.92,81.76,2.71
1997,331,70.74,86.43,3.2
1997,332,73,87.65,2.86
1997,333,73.71,86.54,3.06
1997,334,72.79,86.56,2.91
1997,335,72.34,81.95,2.8
1997,336,73.15,84.47,4.27
1997,337,70.7,81.2,3.24
1997,338,70.03,81.42,3.06
1997,339,70.52,80.35,3.87
1997,340,72.81,80.37,4.41
1997,341,71.74,84.34,3.42
1997,342,69.71,92.39,5.55
1997,343,66.06,83.46,3.94
1997,344,60.76,68.36,3.85
1997,345,63,68,5.79
1997,346,64.8,77.86,5.12
1997,347,66.52,84.78,2.98
1997,348,66.38,74.01,3.11
1997,349,67.41,82.44,5.46
1997,350,67.32,87.24,3.69
1997,351,66.72,79.73,3.11
1997,352,64.92,82.67,3.49
1997,353,64.72,82.18,2.8
1997,354,67.15,75.5,3.13
1997,355,67.53,80.19,3.94
1997,356,65.25,85.13,3.18
1997,357,62.58,78.55,3.2
1997,358,62.73,71.8,2.91
1997,359,63.59,79.5,3.06
1997,360,64.53,84.52,3.38
1997,361,65.37,83.74,2.89
1997,362,66.7,82.86,2.48
1997,363,68.18,82.49,3.04
1997,364,68.7,76.74,3.18
1997,365,69.6,74.93,3.85
1998,1,69.19,76.26,4.9
1998,2,68.72,69.55,4.03
1998,3,68.86,72.99,5.79
1998,4,69.42,72.64,6.13
1998,5,68.52,67.45,3.33
1998,6,69.73,63.4,2.82
1998,7,68.22,59.57,3.69
1998,8,67.68,60.71,3.78
1998,9,68.97,59.23,3.29
1998,10,69.01,56.78,4.07
1998,11,68.07,59.54,3.56
1998,12,68.63,61.54,3.11
1998,13,70.38,61.86,2.93
1998,14,70.56,63.71,3.8
1998,15,68.58,69.17,3.74
1998,16,65.5,69.15,3.94
1998,17,62.65,68.72,4.09
1998,18,60.44,57.8,2.93
1998,19,61.18,55.78,4.14
1998,20,61.09,76.18,3.74
1998,21,62.2,60.07,2.66
1998,22,63.46,68.35,3.76
1998,23,63.54,68.93,3
1998,24,64.65,51.81,4.14
1998,25,65.43,63.03,5.1
1998,26,65.79,73.92,4.23
1998,27,64.92,72.87,3.96
1998,28,64.9,65.57,3.98
1998,29,66.87,53.36,3.56
1998,30,69.78,54.89,5.17
1998,31,71.89,52.32,3.91
1998,32,72.99,52.66,3.76
1998,33,73.31,50.18,3.83
1998,34,72.3,47.66,4.32
1998,35,70.14,41.61,4.32
1998,36,68.04,45.7,4.36
1998,37,66.58,43.04,4.63
1998,38,66.04,41.06,3.58
1998,39,69.82,54.36,4.61
1998,40,72.37,51.39,5.32
1998,41,73.08,43.54,5.91
1998,42,71.51,36.19,5.88
1998,43,71.33,33.73,5.5
1998,44,71.91,38.72,5.06
1998,45,71.92,54.85,4.07
1998,46,70.05,71.75,5.1
1998,47,68.88,73.53,6.06
1998,48,66.45,66.18,4.85
1998,49,64.08,63.58,5.77
1998,50,65.68,71.46,5.26
1998,51,65.97,63.22,5.32
1998,52,65.46,59.78,5.17
1998,53,67.84,39.03,3.6
1998,54,71.83,41.47,5.23
1998,55,70.72,69.55,6.58
1998,56,69.04,70.45,6.91
1998,57,65.5,52.5,5.08
1998,58,66.99,45.79,4.85
1998,59,69.13,35.01,4.92
1998,60,72.43,30.09,4.27
1998,61,75.54,37.65,6.22
