YEAR,DOY,T2M,RH2M,WS2M
1990,4,-1.38,39.41,1.26
1990,5,-1.15,40.83,1.13
1990,6,-0.59,36.85,0.91
1990,7,-0.77,46.57,1.25
1990,8,-0.39,45.72,1.18
1990,9,-0.24,47.74,1.06
1990,10,0.06,45.66,1.1
1990,11,1.29,42.24,1.04
1990,12,2.46,44.87,0.85
1990,13,2.88,43.81,1
1990,14,1.86,45.36,0.94
1990,15,2.54,39.83,0.79
1990,16,2.84,45.75,1.07
1990,17,3.9,43.12,1.03
1990,18,4.99,35.76,1.2
1990,19,6.34,34.17,1.07
1990,20,5.91,38.56,1.1
1990,21,4.8,53.99,1.1
1990,22,4.14,59.74,1.07
1990,23,3.46,56.21,0.9
1990,24,3.96,46.83,0.95
1990,25,3.57,43,1.17
1990,26,3.29,51.09,1.27
1990,27,2.8,54.34,1.27
1990,28,1.96,53.82,1.42
1990,29,0.73,54.4,1.58
1990,30,1.58,50.13,1.4
1990,31,2.03,42.63,1.41
1990,32,0.26,45.78,1.53
1990,33,-0.89,39.65,1.46
1990,34,-0.18,38.22,1.27
1990,35,-0.18,46.55,1.44
1990,36,-1.55,49.36,1.6
1990,37,0.03,44.68,1.27
1990,38,1,53.29,1.17
1990,39,0.6,61.57,1.2
1990,40,1.2,55.8,1.37
1990,41,1.55,59.26,1.37
1990,42,0.55,78.61,1.45
1990,43,1.11,62.49,1.34
1990,44,1.74,68.94,1.25
1990,45,0.44,85.05,1.54
1990,46,-0.17,80.84,1.76
1990,47,-0.73,73.45,1.37
1990,48,-0.67,63.06,1.35
1990,49,-0.55,56.61,1.38
1990,50,-0.85,66.25,1.66
1990,51,-0.73,74.49,1.81
1990,52,-0.88,79.67,1.68
1990,53,-1.81,79.14,1.53
1990,54,-2.26,82,1.53
1990,55,-1.94,69.33,1.56
1990,56,-1.25,68.23,1.6
1990,57,-1.47,79.79,1.8
1990,58,0.32,70.08,1.68
1990,59,1.24,82.95,2.03
1990,60,2,74.54,2.26
1990,61,0.69,67.1,2.08
1990,62,-0.15,48.12,1.55
1990,63,-0.81,41.54,1.56
1990,64,-0.06,42.16,1.53
1990,65,-0.74,46.86,1.68
1990,66,0.51,50.42,1.51
1990,67,0.87,52.49,1.52
1990,68,0.74,56.82,1.61
1990,69,0.25,63.35,1.71
1990,70,0.88,60.56,1.83
1990,71,-0.19,65.58,1.71
1990,72,0.8,61.99,1.04
1990,73,1.85,55.85,1.41
1990,74,3.3,58.28,1.25
1990,75,4.3,48.88,1.37
1990,76,4.87,54.77,1.5
1990,77,4.54,53.94,1.6
1990,78,3.77,61.05,1.68
1990,79,4.15,57.74,1.65
1990,80,3.91,53.71,1.73
1990,81,4.21,54.51,1.69
1990,82,4.68,56.06,2.43
1990,83,3.95,72.38,2.61
1990,84,2.39,66.95,2.47
1990,85,0.18,69.14,2.01
1990,86,0.61,54.12,1.59
1990,87,1.03,74.5,2.09
1990,88,2.12,73.76,2
1990,89,3.46,60.51,1.76
1990,90,3.5,54.17,1.94
1990,91,3.22,55.82,2.13
1990,92,2.89,54.02,1.75
1990,93,1.1,58.02,2.01
1990,94,0.57,61.85,1.45
1990,95,1.87,68.43,1.48
1990,96,3.26,68.83,1.59
1990,97,3.96,73.16,1.89
1990,98,4.19,69.67,1.91
1990,99,4.76,58.51,1.93
1990,100,6.03,48.82,1.7
1990,101,7.18,44.34,1.65
1990,102,7.74,49.78,1.7
1990,103,7.34,53.09,2.05
1990,104,7.51,46.82,2.09
1990,105,7.03,44.91,1.68
1990,106,7.09,45.5,1.74
1990,107,7,54.05,1.71
1990,108,8.11,56.21,1.75
1990,109,7.4,63.46,1.95
1990,110,7.48,55.85,2.04
1990,111,7.37,36.74,1.93
1990,112,7.84,33.56,2.03
1990,113,7.61,49.09,2.05
1990,114,8.56,56.26,1.85
1990,115,8.86,68.16,1.82
1990,116,8.8,72.41,1.92
1990,117,8.36,70.25,1.81
1990,118,8.01,69.98,2.09
1990,119,5.91,70.56,1.76
1990,120,6.76,65.49,1.57
1990,121,7.33,69.71,1.59
1990,122,7.15,74.73,1.79
1990,123,8.75,65.47,1.57
1990,124,8.35,68.78,1.73
1990,125,6.58,74.18,1.29
1990,126,8.26,79.01,1.87
1990,127,9.17,73.9,1.72
1990,128,9.4,74.53,1.7
1990,129,10.98,77.85,1.3
1990,130,11.09,80.8,1.59
1990,131,10.58,84.59,1.53
1990,132,10.48,83.86,2.23
1990,133,10.58,87.57,2.19
1990,134,11.91,75.16,1.28
1990,135,12.26,57.1,1.88
1990,136,13.16,65.9,1.74
1990,137,12.6,80.85,1.86
1990,138,11.7,84.39,2.3
1990,139,11.93,81.32,2.31
1990,140,11.42,81.62,2.48
1990,141,11.07,78.89,2.59
1990,142,10.38,76.44,2.35
1990,143,10.72,72.07,1.92
1990,144,10.87,76.58,2.01
1990,145,10.99,84.85,2.41
1990,146,11.18,84.36,2.41
1990,147,12.06,76.45,1.72
1990,148,12.42,72.69,1.62
1990,149,12.75,80.18,2.02
1990,150,12.71,81.73,2.4
1990,151,13.41,77.59,2
1990,152,13.12,76.05,2.1
1990,153,13.69,77.17,2
1990,154,14.34,79.49,1.93
1990,155,13.11,88.74,2.51
1990,156,13.41,83.21,2.3
1990,157,13.59,82.06,2.27
1990,158,12.88,76.97,2.14
1990,159,12.52,77.28,1.81
1990,160,12.56,85.23,2.4
1990,161,11.77,87.98,2.49
1990,162,13.21,81.31,2.11
1990,163,13.28,80.34,1.9
1990,164,13.7,78.8,1.83
1990,165,13.44,80.65,1.38
1990,166,13.9,79.22,2.04
1990,167,14.5,80.79,2.05
1990,168,14.92,82.13,2.35
1990,169,14.69,84.41,2.2
1990,170,14.23,86.36,2.11
1990,171,14.72,84.48,2.26
1990,172,14.11,85.42,2.13
1990,173,12.99,88.4,1.63
1990,174,14.85,77.07,1.41
1990,175,14.97,70.51,1.59
1990,176,15.39,75.06,2.01
1990,177,15.08,81.4,2.27
1990,178,14.61,79.67,1.88
1990,179,13.89,82.75,1.97
1990,180,14.04,86.64,1.44
1990,181,14.61,83.97,1.71
1990,182,14.85,80.72,1.72
1990,183,14.7,75.37,1.85
1990,184,14.16,79.53,1.94
1990,185,13.84,83.83,2
1990,186,13.9,86.73,2.16
1990,187,14.53,80.53,2.07
1990,188,12.61,85.45,1.41
1990,189,12.22,88.57,1.32
1990,190,13.21,88.54,2.08
1990,191,13.6,86.79,2.02
1990,192,13.88,86.5,2.03
1990,193,13.44,86.44,1.85
1990,194,13.55,84.29,1.8
1990,195,13.42,85.16,1.96
1990,196,14.47,86.38,1.97
1990,197,14.1,86.11,2.32
1990,198,12.51,92.41,2.2
1990,199,12.64,86.12,2.04
1990,200,12.28,87.44,2.08
1990,201,12.61,86.62,1.89
1990,202,13.64,83.9,2.04
1990,203,13.98,87.58,1.91
1990,204,13.15,87.03,1.64
1990,205,13.26,88.96,2.23
1990,206,12.87,89.46,1.46
1990,207,13.64,87.31,1.62
1990,208,12.93,89.68,1.86
1990,209,12.91,85.52,1.76
1990,210,12.38,87,1.8
1990,211,12.51,87.71,1.66
1990,212,11.71,86.86,1.14
1990,213,12.76,78.59,1.02
1990,214,12.53,80.71,1.44
1990,215,12.67,82.19,1.67
1990,216,12.73,86.46,1.49
1990,217,13.38,83.92,1.66
1990,218,12.25,86.92,1.87
1990,219,12.76,84.13,1.71
1990,220,13.05,89.47,1.79
1990,221,12.74,91.91,1.73
1990,222,12.97,90.48,1.98
1990,223,12.39,92.44,2.34
1990,224,11.55,87.4,1.96
1990,225,11.84,89.08,1.84
1990,226,12.84,88.27,1.91
1990,227,12.83,89.96,1.94
1990,228,13.01,90.56,1.74
1990,229,13.46,89.66,1.89
1990,230,13.45,87.69,1.75
1990,231,13.85,85.8,1.71
1990,232,14.4,84.02,1.8
1990,233,13.97,85.69,1.71
1990,234,13.03,86.88,1.75
1990,235,13.29,86.93,1.62
1990,236,13.67,88.78,1.89
1990,237,12.92,88.88,1.27
1990,238,10.97,94.43,1.19
1990,239,12.47,90.48,1.11
1990,240,13.01,88.54,1.31
1990,241,13.62,86.61,1.42
1990,242,14.06,86.05,1.55
1990,243,14.05,84.61,1.56
1990,244,13.97,83.86,1.85
1990,245,12.21,85.92,1.26
1990,246,13.02,85.68,1.75
1990,247,12.61,86.37,1.86
1990,248,11.88,83.33,1.77
1990,249,11.99,88.94,1.72
1990,250,12.9,85.61,1.62
1990,251,13.22,88.79,1.66
1990,252,12.06,91.31,1.17
1990,253,11.97,89.62,1.46
1990,254,11.94,85.86,1.58
1990,255,12.99,87.34,1.76
1990,256,12.25,91.98,1.85
1990,257,12.26,89.59,1.61
1990,258,12.19,86.52,1.78
1990,259,11.34,93.16,1.61
1990,260,11.35,86.95,1.18
1990,261,10.22,85.87,1.31
1990,262,11,81.94,1.48
1990,263,11.11,80.37,1.41
1990,264,11.02,86.03,1.34
1990,265,11.14,85.07,1.34
1990,266,11.33,87.92,1.3
1990,267,10.37,93.35,1.63
1990,268,9.71,92.95,1.34
1990,269,10.67,89.82,1.56
1990,270,11.84,89.21,2.04
1990,271,11.64,91.46,2.24
1990,272,11.03,88.67,2.11
1990,273,10.3,87.67,1.77
1990,274,10.04,89.66,1.79
1990,275,10.27,87.06,1.58
1990,276,9.31,88.88,1.05
1990,277,10.05,88.21,1.43
1990,278,10.5,85.64,1.25
1990,279,9.81,88.61,0.99
1990,280,10.77,87.02,1.42
1990,281,10.39,87.89,1.18
1990,282,10.09,85.27,1.17
1990,283,9.81,87.56,1.32
1990,284,9.42,83.03,1.31
1990,285,9.16,83.86,1.5
1990,286,8.77,84.88,1.5
1990,287,7.08,88.67,1.66
1990,288,6.65,79.97,1.1
1990,289,6.16,77.77,1.37
1990,290,6.97,88.02,1.2
1990,291,7.58,83.59,1.21
1990,292,7.12,85.06,1.17
1990,293,7.26,82.46,1.23
1990,294,7.47,80.49,1.2
1990,295,7.23,71.62,1.16
1990,296,6.62,64.43,1.27
1990,297,6.21,58.9,1.18
1990,298,5.61,66.32,1.14
1990,299,5.21,69.22,1.15
1990,300,4.73,66.69,1.1
1990,301,4.91,72.44,1.13
1990,302,4.38,78.43,1.11
1990,303,4.39,77.28,1.11
1990,304,3.76,75.97,1.1
1990,305,4.22,72.28,1.13
1990,306,5.42,62.76,1.15
1990,307,6.08,50.08,1.22
1990,308,6.57,58.51,1.13
1990,309,6.7,67.87,1.18
1990,310,6.82,70.89,1.02
1990,311,5.9,76.31,1.18
1990,312,6.22,58.65,0.95
1990,313,5.65,62.55,1.15
1990,314,4.76,70.99,1.08
1990,315,5.39,77.87,1.04
1990,316,5.19,80,1.03
1990,317,5.93,60.77,1.02
1990,318,6.57,47.41,1.09
1990,319,6.58,53.3,1.15
1990,320,5.65,56.94,1.09
1990,321,4.7,62.83,1.12
1990,322,4.54,54.74,1.04
1990,323,5.76,51.68,0.98
1990,324,6.51,55.62,0.91
1990,325,5.49,62.99,1.02
1990,326,4.26,64.52,1.11
1990,327,3.74,62.28,1.06
1990,328,3.51,60.81,1.02
1990,329,2.75,65.31,1.13
1990,330,2.97,58.47,0.83
1990,331,4.02,58.73,0.86
1990,332,4.02,56.72,0.92
1990,333,3.29,58.36,0.83
1990,334,2.67,71.91,1.06
1990,335,2.45,71.73,0.99
1990,336,1.14,82.72,1.13
1990,337,1.39,74.23,0.95
1990,338,1.87,73.94,1.03
1990,339,2.06,74.77,0.99
1990,340,1.14,70.97,1.08
1990,341,0.57,72.8,1.06
1990,342,1.77,68.47,1.04
1990,343,1.77,64.43,1.08
1990,344,0.69,65.37,1.09
1990,345,0.36,57.36,1.06
1990,346,1.29,55.93,1.06
1990,347,2.24,55.61,1.12
1990,348,2.45,47.62,1.03
1990,349,2.86,43.55,0.88
1990,350,2.7,40.91,1
1990,351,2.25,46.44,1.04
1990,352,1.27,65.87,1.03
1990,353,1.56,51.43,0.98
1990,354,3.02,46.75,0.97
1990,355,2.86,49.52,0.93
1990,356,2.62,44.87,0.82
1990,357,2.48,44.15,0.99
1990,358,2.05,42.89,0.98
1990,359,1.79,39.51,1.15
1990,360,1.6,51.89,1.08
1990,361,1.17,58.82,1.04
1990,362,1.46,52.32,1.09
1990,363,2.12,51.67,1.05
1990,364,1.27,51.16,1.17
1990,365,0.17,55.56,1.22
1991,1,-2.95,83.99,1.45
1991,2,-3.2,82.69,1.51
1991,3,-5.07,81.14,1.05
1991,4,-4.46,56.93,1.35
1991,5,-2.45,52.13,0.89
1991,6,-1.54,47.79,0.9
1991,7,-0.83,43.7,0.88
1991,8,-0.19,53.31,1.15
1991,9,-1.29,81.57,1.21
1991,10,-1.71,78.25,1.27
1991,11,-2.36,66.37,1.31
1991,12,-2.83,64.92,1.33
1991,13,-3.51,65.12,1.33
1991,14,-4.52,67.25,1.46
1991,15,-4.28,66.85,1.11
1991,16,-2.4,53.84,1.3
1991,17,-1.77,53.6,1.15
1991,18,-2.33,56.39,1.16
1991,19,-3.93,60.75,1.29
1991,20,-3.8,56.1,1.25
1991,21,-4.76,64.54,1.47
1991,22,-4.09,59.71,1.09
1991,23,-3.29,61.87,1.24
1991,24,-2.66,56.31,1.29
1991,25,-0.61,39.06,1.3
1991,26,2.87,32.72,0.98
1991,27,4.13,32.47,1.12
1991,28,4.55,38.49,1.16
1991,29,2.5,52.08,1.29
1991,30,0.4,61.26,1.33
1991,31,-0.3,60.2,1.44
1991,32,-1.61,60.58,1.61
1991,33,-1.84,55.46,1.62
1991,34,-2.95,54.55,1.76
1991,35,-3.22,60.76,1.25
1991,36,-1.68,46.85,1.49
1991,37,-0.39,50.28,1.39
1991,38,-0.46,48.15,1.37
1991,39,0.16,49.17,1.35
1991,40,1.46,48.26,1.18
1991,41,2.23,52.14,1.33
1991,42,2.1,54.96,1.46
1991,43,1.59,52.55,1.62
1991,44,0.6,48.78,1.57
1991,45,1.47,36.5,1.36
1991,46,1.47,35.36,1.3
1991,47,2.93,31.02,1.38
1991,48,3.25,30.65,1.58
1991,49,1.81,48.34,2.11
1991,50,2.07,40.31,1.56
1991,51,3.64,38.85,1.57
1991,52,3.82,34.61,1.54
1991,53,4.71,31.97,1.21
1991,54,3.27,42.33,1.57
1991,55,3.38,48.21,1.64
1991,56,3.62,52.16,1.63
1991,57,3.15,50.03,1.83
1991,58,0.94,79.28,1.8
1991,59,1.06,64.02,1.74
1991,60,0.4,70.52,1.49
1991,61,1.42,59.38,1.41
1991,62,1.98,50.07,1.53
1991,63,2.45,47.21,1.55
1991,64,2.15,63.43,1.99
1991,65,0.66,62.87,2.17
1991,66,1.72,45.01,1.58
1991,67,2.87,47.83,1.41
1991,68,4.02,43.3,1.68
1991,69,4.28,42.57,1.73
1991,70,4,47.88,1.71
1991,71,3.38,47.34,1.83
1991,72,3.06,44.81,1.78
1991,73,3.41,49.68,1.97
1991,74,4.79,52.66,1.7
1991,75,4.67,47.25,1.64
1991,76,6,40.22,1.57
1991,77,7.37,35.61,1.61
1991,78,7.03,31.78,1.76
1991,79,6.59,33.51,1.85
1991,80,6.02,34.63,1.61
1991,81,5.89,36.73,1.82
1991,82,4.33,53.36,2.09
1991,83,2.54,71.7,3.19
1991,84,2.74,54.34,1.59
1991,85,3.41,50.29,1.84
1991,86,5.02,44.43,1.51
1991,87,5.61,47.29,1.6
1991,88,5.52,48.8,1.55
1991,89,6.19,53.05,1.59
1991,90,6.27,58.99,1.72
1991,91,5.5,70.41,1.63
1991,92,6.74,62.09,1.75
1991,93,7.57,51.65,1.82
1991,94,7.35,46.65,1.84
1991,95,7.37,43.02,1.71
1991,96,6.45,44.88,1.69
1991,97,6,58.06,1.74
1991,98,5.68,68.9,1.86
1991,99,5.72,62.71,1.81
1991,100,4.14,62.89,2.08
1991,101,4.09,55.04,2.04
1991,102,4.76,43.04,1.73
1991,103,5.51,42.12,1.77
1991,104,6.94,43.94,1.84
1991,105,7.31,47.54,2.17
1991,106,7.32,34.56,2.15
1991,107,7.44,23.14,1.96
1991,108,6.73,22.9,1.91
1991,109,5.99,23.64,1.95
1991,110,6.06,25.46,1.86
1991,111,5.9,28.32,1.8
1991,112,6.57,30.46,1.88
1991,113,7.25,41.66,1.85
1991,114,7.55,54.62,1.9
1991,115,7.73,50.87,1.84
1991,116,7.29,42.26,1.88
1991,117,7.65,49.82,1.8
1991,118,8.72,59.25,1.82
1991,119,9.34,72.93,1.99
1991,120,10.01,65.34,2.01
1991,121,10.13,71.31,2.12
1991,122,9.47,58.99,1.9
1991,123,9.55,47.09,2.46
1991,124,9.8,53.58,1.91
1991,125,9.48,60.07,1.93
1991,126,9.32,61.82,1.98
1991,127,10.54,60,2
1991,128,10.71,52.62,1.98
1991,129,10.62,56.78,2.08
1991,130,10.64,53.99,2.19
1991,131,10.17,52.04,2.36
1991,132,9.57,50.4,2.14
1991,133,9.08,49.03,1.88
1991,134,9.96,57.03,1.65
1991,135,9.48,71.97,1.86
1991,136,8.28,73.9,1.1
1991,137,10.68,68.57,1.9
1991,138,9.92,77.4,1.82
1991,139,10.43,71.96,1.93
1991,140,10.63,78.63,1.7
1991,141,11.59,77.14,2.05
1991,142,11.01,75.01,2.19
1991,143,9.07,59.95,2.16
1991,144,10.92,52.91,2.03
1991,145,11.3,68.42,1.87
1991,146,12.3,79.51,1.98
1991,147,12.48,80.5,2.22
1991,148,11.58,78.18,1.58
1991,149,11.89,82.81,2.1
1991,150,11.66,82.16,2.14
1991,151,10.73,74.82,2.06
1991,152,10.27,73.66,2.15
1991,153,11.58,72.85,2
1991,154,11.48,75.98,2.06
1991,155,12.28,78.66,1.9
1991,156,12.8,81.03,2.32
1991,157,12.67,80.51,1.73
1991,158,12.61,78.41,1.89
1991,159,12.31,83.57,1.57
1991,160,12.39,85.23,0.96
1991,161,12.59,83.57,1.76
1991,162,13.4,84.56,2.09
1991,163,13.11,86.68,2.06
1991,164,12.01,83.73,0.97
1991,165,12.43,85.29,1.6
1991,166,13.94,86.04,1.74
1991,167,13.53,87.12,1.93
1991,168,13.16,75.25,1.76
1991,169,12.32,81.9,2.06
1991,170,12.97,82.35,1.96
1991,171,13.76,84.87,1.81
1991,172,14.21,84.48,1.98
1991,173,13.24,87.03,1.86
1991,174,13.8,85.15,2.19
1991,175,12.69,81,2.07
1991,176,12.35,81.05,1.95
1991,177,12.9,84.97,2.16
1991,178,13.79,78.5,1.85
1991,179,14.53,82.54,1.95
1991,180,13.58,90.07,2.03
1991,181,13.56,85.32,2.12
1991,182,13.53,88.19,1.68
1991,183,13.64,87.66,1.72
1991,184,11.38,86,1.27
1991,185,13.44,85.69,1.91
1991,186,13.67,86.81,1.89
1991,187,13.57,86.24,1.92
1991,188,14.05,87.05,2.08
1991,189,12.71,92.68,1.91
1991,190,12.84,91.44,2.15
1991,191,12.82,88.15,1.95
1991,192,10.73,92.43,1.16
1991,193,12.8,87.42,1.85
1991,194,13.46,87.92,1.95
1991,195,13.59,89.93,2.13
1991,196,12.05,91.57,1.45
1991,197,13.77,80.07,1.98
1991,198,13.96,86.45,2.2
1991,199,12.44,91.51,1.52
1991,200,14.02,85.77,1.72
1991,201,13.72,90.21,1.96
1991,202,13.92,82.29,1.69
1991,203,13.52,86.58,1.59
1991,204,13.79,85.34,1.83
1991,205,14.37,85.34,1.87
1991,206,15.04,82.54,1.89
1991,207,15.47,82.17,1.93
1991,208,15.66,85.19,1.93
1991,209,15.22,84.29,1.88
1991,210,14.39,84.5,1.81
1991,211,14.25,88.18,2.07
1991,212,14.02,91.85,2.13
1991,213,12.93,90.36,1.65
1991,214,12.66,87.41,1.56
1991,215,11.61,93.68,1.48
1991,216,12.59,90.4,1.73
1991,217,13.16,89.57,2.1
1991,218,12.94,89.56,1.92
1991,219,12.03,91.89,1.27
1991,220,12.52,89.07,1.62
1991,221,13.09,90.74,2.09
1991,222,13.53,86.66,1.77
1991,223,12.16,91.48,1.56
1991,224,13.37,86.02,1.7
1991,225,13.74,85.26,1.51
1991,226,12.84,92.23,1.59
1991,227,13.02,88.64,1.48
1991,228,11.49,93.39,1.48
1991,229,11.27,87.84,1.54
1991,230,12.2,86.6,1.61
1991,231,12.88,84.95,1.57
1991,232,12.75,83.47,1.57
1991,233,13.21,82.18,1.47
1991,234,13.1,81.64,1.51
1991,235,12.24,88.8,1.2
1991,236,13.41,89.2,1.83
1991,237,13.68,87.77,1.8
1991,238,12.62,91.96,1.96
1991,239,12.35,84.77,1.52
1991,240,12.08,86.35,1.28
1991,241,11.77,85.05,1.6
1991,242,11.72,85.54,1.56
1991,243,12.15,84.95,1.61
1991,244,11.02,91.82,1.24
1991,245,12.21,88.21,1.72
1991,246,11.13,93.15,0.85
1991,247,11.63,87.31,1.49
1991,248,11.74,87.85,1.58
1991,249,11.59,89.75,1.6
1991,250,11.3,92.56,1.44
1991,251,11.09,92.55,1.63
1991,252,11.01,93.18,1.02
1991,253,10.42,93.9,1.05
1991,254,11.51,86.53,1.01
1991,255,12.68,86.76,1.32
1991,256,12.05,88.29,1.55
1991,257,11.43,89.02,1.51
1991,258,11.22,88.76,1.55
1991,259,10.64,94.17,1.22
1991,260,11.16,89.2,1.4
1991,261,12.02,89.9,1.57
1991,262,12.37,90.25,1.68
1991,263,11.9,85.55,1.23
1991,264,11.75,85.3,1.3
1991,265,12.19,89.97,1.72
1991,266,11.92,93.45,2.06
1991,267,10.96,92.76,1.71
1991,268,10.03,92.61,1.46
1991,269,10.26,82.89,1.19
1991,270,11.32,85.53,1.24
1991,271,11.61,90.78,1.35
1991,272,11.18,90.7,1.49
1991,273,11.5,89.06,1.32
1991,274,11.65,86.91,1.23
1991,275,11.8,86.24,1.17
1991,276,11.41,86.23,1.29
1991,277,10.46,86.63,1.43
1991,278,10.13,86.52,1.43
1991,279,10.38,85.72,1.34
1991,280,10.55,87.97,1.37
1991,281,10.48,86.86,1.41
1991,282,9.66,84.6,1.32
1991,283,9.61,88.08,1.34
1991,284,8.91,81.29,1.33
1991,285,8.71,80.44,1.25
1991,286,8.5,72.3,1.22
1991,287,8.4,78.41,0.97
1991,288,9.16,87,0.99
1991,289,8.88,85.03,1.15
1991,290,8.47,75.51,1.06
1991,291,7.83,70.4,1.13
1991,292,7.05,66.4,1.18
1991,293,6.71,76.92,1.12
1991,294,6.09,81.88,1.1
1991,295,5.88,82.61,1.24
1991,296,5.98,77.24,1.21
1991,297,5.73,74.79,1.09
1991,298,5.29,71.24,1.18
1991,299,4.84,73.11,1.21
1991,300,4.7,70.5,1.12
1991,301,4.59,66.7,0.98
1991,302,4.38,64.71,1.1
1991,303,4.61,62.46,1.09
1991,304,4.7,53.4,1.11
1991,305,5.39,62.56,1.17
1991,306,4.88,70.6,1.07
1991,307,4.04,72.17,1.04
1991,308,3.41,70.44,1.11
1991,309,2.52,75.6,1.22
1991,310,3.79,57.73,0.98
1991,311,4.1,63.69,1.04
1991,312,2.94,64.36,1.04
1991,313,1.78,69.64,1.06
1991,314,2.54,67.07,1.03
1991,315,2.95,73.21,0.86
1991,316,2.5,74.71,0.92
1991,317,3.68,63.01,0.97
1991,318,3.61,67.36,0.98
1991,319,3.06,64.04,1.09
1991,320,3.51,57.98,0.97
1991,321,4.13,57.64,0.9
1991,322,3.16,57.03,0.97
1991,323,2.13,56.61,0.95
1991,324,0.88,60.5,0.92
1991,325,0.77,63.09,0.71
1991,326,0.63,68.05,1.07
1991,327,1.71,62.73,0.92
1991,328,2.86,59.54,0.87
1991,329,3.44,68.03,0.81
1991,330,3.61,70.29,0.75
1991,331,3.14,77.05,1.03
1991,332,1.88,68.52,0.97
1991,333,1.13,64.16,0.98
1991,334,-0.34,66.92,1.16
1991,335,-1.39,64.97,1.08
1991,336,-1.05,57.3,1.01
1991,337,0.19,49.44,0.9
1991,338,1.23,48.86,1.04
1991,339,2.24,52.32,0.88
1991,340,2.58,49.79,0.79
1991,341,2.9,52.6,1
1991,342,1.06,56.34,1
1991,343,0.55,67.9,1.02
1991,344,-0.25,85,1.12
1991,345,0.63,60.71,0.97
1991,346,2.21,56.37,1.06
1991,347,2.76,51.15,0.88
1991,348,2.87,54.52,0.96
1991,349,2.49,53.96,1.04
1991,350,3.76,43.41,0.87
1991,351,4.46,38.97,0.94
1991,352,4.73,41.16,1.02
1991,353,4.83,47.58,0.93
1991,354,4.2,53.19,0.88
1991,355,1.92,63.08,0.91
1991,356,-0.14,77.32,1.25
1991,357,-1.46,86.68,1.31
1991,358,-1.64,82.53,1.32
1991,359,-2.3,90.12,1.53
1991,360,-3.67,82.18,1.6
1991,361,-3.35,74.91,1.12
1991,362,-4.46,82.94,1.11
1991,363,-4.75,74.89,1.1
1991,364,-5.24,69.49,1.1
1991,365,-5.86,68.53,1.03
1992,1,-6.18,56.81,1.06
1992,2,-5.63,49.13,1.34
1992,3,-3.09,44.2,0.88
1992,4,-1,35.79,1.27
1992,5,1.05,40.92,1
1992,6,1.19,47.44,1.08
1992,7,1.3,52.63,1.07
1992,8,0.1,64.21,1.23
1992,9,-0.75,52.55,1.08
1992,10,-0.29,53.41,1.04
1992,11,-1.97,63.87,1.19
1992,12,-2.99,73.17,1.66
1992,13,-0.83,46.21,1.86
1992,14,1.36,52.03,0.99
1992,15,-0.5,54.96,1.05
1992,16,-2.89,57.9,1.23
1992,17,-1.63,41.32,1.43
1992,18,-0.73,39.98,1.21
1992,19,-0.15,51.19,1.01
1992,20,-1.45,63.24,1.02
1992,21,-1.88,67.52,1.19
1992,22,-3.47,86.11,1.15
1992,23,-1.44,65.76,1.02
1992,24,-0.06,51.44,0.98
1992,25,1.36,44.15,1.09
1992,26,2.31,46.42,1.06
1992,27,2.73,53.35,1.02
1992,28,2.16,59.94,1.13
1992,29,2.37,59.45,0.98
1992,30,2.85,54.91,1.09
1992,31,1.06,67.31,1.64
1992,32,-0.97,74.51,1.47
1992,33,-2.99,80.04,1.82
1992,34,-3.67,65.61,1.5
1992,35,-3.04,57.03,1.46
1992,36,-2.21,52.86,1.16
1992,37,-0.91,51.46,1.03
1992,38,-2.21,75.87,1.6
1992,39,-2.47,71.85,1.46
1992,40,-2.87,62.5,1.53
1992,41,-2.43,51.15,1.31
1992,42,-2.19,53.04,1.39
1992,43,-1.03,51.25,1.27
1992,44,0.58,48.2,1.51
1992,45,-1.22,56.63,1.85
1992,46,-1.56,63.03,1.82
1992,47,-1.73,59.06,1.71
1992,48,-3.7,50.38,2.04
1992,49,-3.54,41.93,1.54
1992,50,-1.36,39.26,1.61
1992,51,-2.05,43.57,1.66
1992,52,-2.4,44.1,1.56
1992,53,-2.17,54.69,1.56
1992,54,-2.82,56,1.78
1992,55,-4.01,56.74,1.59
1992,56,-3.35,57.89,1.11
1992,57,-1.84,40.32,1.23
1992,58,-0.94,45.55,1.63
1992,59,0,48.83,1.3
1992,60,1.45,48.21,1.38
1992,61,2.99,47.17,1.48
1992,62,3.66,48.21,1.38
1992,63,3.16,43.05,1.58
1992,64,3.57,36.97,1.56
1992,65,4.07,38.12,1.72
1992,66,3.4,44.15,1.93
1992,67,3.38,39,1.77
1992,68,2.93,36.6,1.5
1992,69,2.25,36.55,1.77
1992,70,1.63,35,1.8
1992,71,2.73,31.48,1.66
1992,72,3.85,36.2,1.57
1992,73,4.61,43.21,1.49
1992,74,4.86,50.22,1.96
1992,75,3.55,55.2,2.32
1992,76,3.37,41.81,1.74
1992,77,2.99,37.8,1.74
1992,78,2.48,43.24,1.96
1992,79,3.54,45.06,1.8
1992,80,3.74,50.79,1.98
1992,81,4.62,55.86,2.07
1992,82,6.07,52.65,1.75
1992,83,6.63,45.92,1.93
1992,84,7.16,45.7,1.83
1992,85,7.4,48.32,1.79
1992,86,8.03,47.06,1.77
1992,87,8.16,38.61,1.81
1992,88,8.38,40.35,1.74
1992,89,7.7,42.69,2.08
1992,90,7.78,39.43,1.99
1992,91,5.82,40.85,1.49
