YEAR,DOY,T2M,RH2M,WS2M
1992,45,9.43,58.24,1.7
1992,46,11.13,66.41,1.62
1992,47,9.55,50.45,1.83
1992,48,8.18,51.45,2.03
1992,49,8.86,58.03,1.95
1992,50,9.32,44.86,1.6
1992,51,8.88,46.04,1.69
1992,52,10.84,68.07,1.51
1992,53,12.27,75.01,1.25
1992,54,12.26,64.43,1.6
1992,55,11.84,64.22,1.23
1992,56,10.95,53.38,1.42
1992,57,11.24,47.67,1.18
1992,58,10.78,49.16,1.43
1992,59,11.36,62.15,1.41
1992,60,12.72,72.71,1.26
1992,61,13.53,75.13,1.52
1992,62,12.78,71.53,1.68
1992,63,11.65,49.02,1.87
1992,64,12.05,42.55,1.88
1992,65,13.8,43.24,1.78
1992,66,13.55,51.51,2.11
1992,67,13.63,58.93,2.17
1992,68,13.31,46.58,1.89
1992,69,12.49,40.98,1.96
1992,70,12.83,43.55,1.88
1992,71,13.74,41.07,1.88
1992,72,15.26,46.55,1.55
1992,73,15.22,56.14,1.53
1992,74,16.27,50.71,1.81
1992,75,16.52,54.72,2.42
1992,76,14.1,46,2.22
1992,77,14.84,46.29,1.72
1992,78,15.36,42.73,2.02
1992,79,15.63,68.04,1.74
1992,80,17.11,82.8,1.51
1992,81,17.46,84.34,2.03
1992,82,17.31,82.71,2
1992,83,17.36,61.5,2.72
1992,84,18.09,57.5,3.24
1992,85,18.35,72.13,2.65
1992,86,16.73,60.75,2.03
1992,87,17.5,49.1,1.96
1992,88,19.3,48.48,1.57
1992,89,18.39,50.03,2.05
1992,90,18.35,54.02,2.48
1992,91,18.47,59.94,2.1
1992,92,17.2,52.71,1.94
1992,93,17.7,41.65,1.52
1992,94,18.62,35.07,1.71
1992,95,19.78,36.64,1.46
1992,96,19.07,45.12,1.75
1992,97,19.1,61.5,1.54
1992,98,18.94,64.13,1.96
1992,99,18.55,70.05,1.9
1992,100,18.7,65.77,1.62
1992,101,19.31,72.01,1.68
1992,102,20.2,57.32,1.87
1992,103,19.76,68.87,1.97
1992,104,19.9,66.71,2.41
1992,105,20.09,60.77,2.44
1992,106,20.5,67.18,2.41
1992,107,19.96,71.53,2.3
1992,108,20.2,65.7,2.3
1992,109,19.54,69.52,1.64
1992,110,19.88,73.61,1.5
1992,111,19.68,77.13,1.69
1992,112,20.9,73.6,1.46
1992,113,20.87,70.62,1.41
1992,114,19.77,80.86,1.83
1992,115,21.28,60.25,1.36
1992,116,21.53,61.79,1.1
1992,117,20.83,63.88,1.37
1992,118,20.53,68.92,1.21
1992,119,18.88,76.29,0.84
1992,120,19.15,74.1,1.11
1992,121,19.87,71.21,1.03
1992,122,19.24,78.54,1.02
1992,123,17.55,83.62,1.27
1992,124,18.22,75.12,1.43
1992,125,18.95,75.18,1.11
1992,126,19.54,76.2,1.63
1992,127,19.37,74.01,1.3
1992,128,19.15,73.17,1.65
1992,129,19.95,73.83,1.29
1992,130,21.15,65.18,1.25
1992,131,21.26,69.09,1.29
1992,132,21.96,71.12,1.38
1992,133,22.55,65.36,1.28
1992,134,23,63.73,1.19
1992,135,22.45,69.34,1.27
1992,136,21.62,71.93,1.63
1992,137,21.41,81.51,2.61
1992,138,21.1,85.35,2.97
1992,139,21.04,88.08,2.72
1992,140,20.96,82.2,1.23
1992,141,20.51,81.87,1.9
1992,142,20.08,82.52,1.61
1992,143,18.95,77.18,0.68
1992,144,18.91,76.24,1.01
1992,145,20.73,65.14,0.81
1992,146,20.38,69.54,0.81
1992,147,18.77,81.3,0.73
1992,148,19.84,78.11,0.96
1992,149,20.6,79.34,1.02
1992,150,21.18,83.04,1.05
1992,151,21.21,83.66,1.5
1992,152,21.06,82.43,1.43
1992,153,21.02,81.71,1.76
1992,154,21.82,78.05,1.33
1992,155,23,70.6,0.99
1992,156,22.51,74.13,1.09
1992,157,22.45,75.06,1.34
1992,158,22.07,76.04,1.72
1992,159,22.75,74.29,1.27
1992,160,22.41,79.32,1.05
1992,161,22.2,78.72,0.84
1992,162,21.63,82.68,0.84
1992,163,21.67,82.39,1.3
1992,164,21.74,87.9,2.42
1992,165,21.5,89.91,1.98
1992,166,22.27,85.77,1.36
1992,167,23.09,82.07,0.83
1992,168,23.23,82.28,0.97
1992,169,23.37,84.06,1.65
1992,170,23.59,84,0.76
1992,171,21.82,91.4,1.39
1992,172,23,83.65,1
1992,173,21.3,90.05,1.39
1992,174,22.58,86.21,2.42
1992,175,22.49,88.02,2.94
1992,176,22.22,95.23,3.1
1992,177,22.19,93.75,2.79
1992,178,21.84,95.48,1.97
1992,179,22.7,87.66,1.84
1992,180,22.36,84.15,0.96
1992,181,22.57,84.71,1.3
1992,182,22.76,85.47,1.36
1992,183,22.54,87.91,1.69
1992,184,21.45,90.84,1.45
1992,185,21.69,92.42,1.95
1992,186,22.25,88.76,2.83
1992,187,22.04,90.72,2.92
1992,188,21.97,88.85,2.27
1992,189,22.11,89.52,2.25
1992,190,22.23,87.51,1.24
1992,191,21.97,88.4,0.8
1992,192,22.01,88.64,1.48
1992,193,21.48,93.73,2.01
1992,194,20.83,92.45,1.98
1992,195,21.74,89.18,2.31
1992,196,21.42,92.32,1.86
1992,197,21.19,95.63,1.28
1992,198,21.12,91.32,0.76
1992,199,21.77,88.29,0.95
1992,200,20.92,92.75,1.26
1992,201,21.42,92.38,1.93
1992,202,22.14,91.02,2.08
1992,203,21.33,90.84,1.92
1992,204,22.07,88.6,1.82
1992,205,22.25,89.35,1.56
1992,206,23.97,79.81,0.89
1992,207,23.82,83.66,1.46
1992,208,23.68,86.71,1.75
1992,209,21.97,90.73,1.32
1992,210,22,87.84,1.18
1992,211,21.11,89.82,1.13
1992,212,22.86,83.36,0.78
1992,213,21.85,92.09,0.96
1992,214,22.76,86.52,1.19
1992,215,22.28,86.67,1.23
1992,216,20.93,94.23,0.88
1992,217,21.7,89.15,1.28
1992,218,20.82,93.81,1.88
1992,219,21.46,90.47,2
1992,220,21.45,90.1,1.88
1992,221,21.42,91.25,1.48
1992,222,21.03,91.65,1.66
1992,223,22.55,83.25,1.07
1992,224,23.15,85.53,1.12
1992,225,23.59,80.72,1.26
1992,226,23.24,84.16,1.42
1992,227,23.02,87.65,0.84
1992,228,23.31,86.43,1.15
1992,229,22.07,90.58,1.12
1992,230,22.76,85.9,0.84
1992,231,22.7,87,1.02
1992,232,22.08,88.63,1.39
1992,233,21.88,90.3,1.8
1992,234,21.86,89.53,2.23
1992,235,21.28,89.71,1.76
1992,236,21.42,87.92,1.41
1992,237,21.49,91.49,1.55
1992,238,21.5,93.55,1.06
1992,239,21.25,95.35,0.7
1992,240,21.56,91.38,1.18
1992,241,21.79,90.84,1.29
1992,242,23.29,84.84,0.87
1992,243,23.66,86.44,0.72
1992,244,23.18,86.76,1.07
1992,245,23.52,84.38,0.87
1992,246,22.86,84.11,1.23
1992,247,22.93,85.57,0.69
1992,248,21.96,87.1,0.94
1992,249,22.4,83.21,0.63
1992,250,22.64,86.08,1.16
1992,251,22.65,87.08,1.16
1992,252,21.88,88.53,0.89
1992,253,22.77,81.41,0.81
1992,254,21.81,90.34,1.38
1992,255,21.63,91.59,2.18
1992,256,20.99,92.92,2.44
1992,257,20.21,92.3,1.95
1992,258,20.34,90.28,1.53
1992,259,20.9,89.17,1.29
1992,260,20.66,88.81,1.22
1992,261,20.23,93.11,1.27
1992,262,20.52,85.14,0.83
1992,263,20.91,81.92,0.58
1992,264,21.44,81.13,0.59
1992,265,21.66,81.66,0.78
1992,266,21.73,82.04,0.92
1992,267,22.05,81.95,0.68
1992,268,20.89,89.63,0.81
1992,269,20.51,88.98,0.83
1992,270,20.26,91.6,1.18
1992,271,19.28,93.9,1.03
1992,272,19.21,93.75,0.98
1992,273,18.84,94.92,1.34
1992,274,19.72,90.63,0.82
1992,275,20.36,88.05,0.73
1992,276,20.3,85.25,0.73
1992,277,20.2,81.73,0.78
1992,278,19.8,80.21,0.75
1992,279,20.49,81.2,0.57
1992,280,20.54,82.59,0.62
1992,281,19.94,86.15,0.68
1992,282,20.52,81.29,0.85
1992,283,21.6,76.85,0.55
1992,284,20.82,80.92,0.72
1992,285,20.06,85.5,0.76
1992,286,19.59,92.43,1.35
1992,287,20.22,95.68,2.15
1992,288,20.52,93.68,2.34
1992,289,17.65,91.68,1.47
1992,290,17.55,90.55,1.49
1992,291,17.71,89.49,0.97
1992,292,17.94,89.13,1.18
1992,293,18.81,80.86,0.8
1992,294,18.67,83.57,0.94
1992,295,17.65,91.49,1.28
1992,296,18.8,89.84,1.15
1992,297,16.71,77.91,1.35
1992,298,16.17,64.13,0.93
1992,299,15.86,64.36,0.73
1992,300,15.49,70.5,0.91
1992,301,15.1,79.25,1.15
1992,302,14.79,77.43,1.36
1992,303,15.92,82.58,1.32
1992,304,17.04,82.58,1.13
1992,305,17.58,79.71,1.03
1992,306,17.31,79.59,1.02
1992,307,17.42,74.78,0.82
1992,308,16.68,71.62,0.91
1992,309,16.47,76.76,0.91
1992,310,16.04,76.58,1.01
1992,311,15.26,64.64,1.11
1992,312,15.4,57.4,0.86
1992,313,15.2,70.71,0.9
1992,314,14.84,86.07,1.37
1992,315,13.2,84.3,1.43
1992,316,13.83,85.16,1
1992,317,13.78,81.15,1.25
1992,318,13.97,76.76,1.19
1992,319,13.72,75.69,1.2
1992,320,13.02,77.22,1.21
1992,321,12.77,71.41,1.4
1992,322,14.51,65.99,1.06
1992,323,13.89,69.55,0.77
1992,324,13.57,70.09,1
1992,325,14.98,68.97,0.95
1992,326,16.6,72.97,0.65
1992,327,16.31,78.8,0.58
1992,328,15.75,78.61,0.87
1992,329,14.12,80.33,0.76
1992,330,12.33,83.89,1.02
1992,331,11.56,78.83,1.26
1992,332,12.34,79.55,0.89
1992,333,11.87,82.51,1.21
1992,334,12.5,77.53,0.9
1992,335,12.18,79.3,1.17
1992,336,12.57,78.1,1.2
1992,337,9.98,94.47,1.2
1992,338,11.45,87.29,0.85
1992,339,10.69,83.55,1.23
1992,340,10.45,81.12,1.2
1992,341,9.76,83.57,1.07
1992,342,10.52,73.69,1.1
1992,343,10.57,65.54,0.95
1992,344,11.69,59.78,0.72
1992,345,12.04,63.32,0.71
1992,346,11.44,67.66,0.97
1992,347,11.2,66.11,1.05
1992,348,10.38,63.11,0.89
1992,349,10.55,58.66,0.96
1992,350,10.36,64.74,0.96
1992,351,12.16,54.49,0.7
1992,352,11.1,54.55,0.82
1992,353,10.18,62.3,1.09
1992,354,10.27,58.37,0.9
1992,355,10.45,60.26,0.86
1992,356,10.87,64.17,0.92
1992,357,10.58,64.57,0.91
1992,358,9.47,68.49,1.34
1992,359,9.57,65.57,1.38
1992,360,11.42,53.93,1.15
1992,361,9.91,55.33,1.4
1992,362,10.13,56.33,1.09
1992,363,9.54,60,1
1992,364,9.44,68.76,0.9
1992,365,9.43,76.2,0.89
1992,366,10.67,71.37,0.83
1993,1,11.62,68.81,0.88
1993,2,10.78,72.6,1.06
1993,3,10.18,71.15,1.14
1993,4,10.53,72.42,1.54
1993,5,9.63,68.01,1.38
1993,6,8.73,64.95,1.23
1993,7,9.93,62.32,1.4
1993,8,11.8,68.25,1.12
1993,9,11.03,94.64,1.7
1993,10,11.21,83.17,1.51
1993,11,9.69,75.19,1.34
1993,12,8.15,74.84,1.62
1993,13,9.12,75.41,1.85
1993,14,6.67,53.47,1.53
1993,15,6.9,50.22,1.3
1993,16,8.32,52.45,0.96
1993,17,8.06,53.76,1.16
1993,18,8.79,59.85,1.32
1993,19,7.92,63.04,1.31
1993,20,7.53,50.26,0.96
1993,21,7.55,51.33,0.91
1993,22,7.06,52.5,1.48
1993,23,7.06,53.12,1.21
1993,24,7.46,56.52,1.1
1993,25,7.16,52.14,1.13
1993,26,8.33,50.08,1.01
1993,27,9.4,61.67,0.78
1993,28,9.6,71.22,1.25
1993,29,11.53,62.41,1.08
1993,30,13.4,61.87,0.91
1993,31,12.9,69.22,0.72
1993,32,12.64,69.36,0.79
1993,33,11.82,73.62,0.91
1993,34,12.72,66.72,0.79
1993,35,13.26,62.93,0.92
1993,36,13.81,60.03,0.81
1993,37,13.52,64.01,1.05
1993,38,14.34,49.66,0.9
1993,39,14.2,44.89,0.76
1993,40,14.81,48.73,0.9
1993,41,14.52,51.21,0.98
1993,42,13.7,53.95,1
1993,43,13.91,57.09,1.41
1993,44,13.96,67.34,1.64
1993,45,14.94,58.23,1.29
1993,46,14.69,73.16,1.32
1993,47,13.85,74.36,1.64
1993,48,13.8,83.12,1.81
1993,49,15.95,89.58,2.88
1993,50,15.66,83.13,2.78
1993,51,14.98,79.73,1.4
1993,52,13.18,57.53,1.19
1993,53,10.11,61.27,1.47
1993,54,8.94,42.06,1.25
1993,55,9.11,58.55,1.14
1993,56,11.95,48.22,1.07
1993,57,13.15,46.33,1.33
1993,58,13.09,57.34,1.69
1993,59,14.1,65.2,1.48
1993,60,13.89,70.41,1.11
1993,61,15.2,63.68,1.31
1993,62,14.43,59.71,1.12
1993,63,14.21,52.77,1.26
1993,64,13.34,48.99,1.79
1993,65,14.76,38.63,1.09
1993,66,14.7,38.35,1.01
1993,67,14.24,51.71,1.17
1993,68,15.79,49.27,1.04
1993,69,17.45,42.5,0.86
1993,70,17.66,45.15,1.33
1993,71,16.38,47.7,1.55
1993,72,16.49,47.77,1.9
1993,73,15.93,57.34,1.85
1993,74,15.26,66.45,1.99
1993,75,14.57,60.87,2.07
1993,76,13.1,47.95,2.38
1993,77,13.09,38.5,2.15
1993,78,13.16,41.49,2.31
1993,79,14.12,63.89,1.95
1993,80,14.4,72.81,1.73
1993,81,14.9,78.86,1.64
1993,82,14.29,90.13,0.98
1993,83,15.91,85.71,1.82
1993,84,15.45,84.46,1.07
1993,85,16.39,91.22,2.44
1993,86,16.77,78.86,2.41
1993,87,13.36,52.15,1.89
1993,88,14.18,40.29,1.59
1993,89,14.49,40.54,1.59
1993,90,14.87,41.16,1.9
1993,91,16.87,42.18,1.93
1993,92,18.77,51.27,1.61
1993,93,17.88,55.89,1.82
1993,94,17.3,41.8,2.17
1993,95,16.97,43.36,2.2
1993,96,18.4,46.06,2.1
1993,97,19.58,44.57,2.03
1993,98,19.67,48.02,2.15
1993,99,17.35,71.11,1.78
1993,100,17.99,78.87,1.9
1993,101,17.81,80.58,1.48
1993,102,16.63,82.98,1.2
1993,103,16.84,73.06,1.15
1993,104,17.64,69,1.05
1993,105,18.38,74.12,1.03
1993,106,18.07,81.44,1.46
1993,107,18.46,76.06,1.6
1993,108,19.14,57.6,1.78
1993,109,19.76,70.11,1.48
1993,110,20.65,61.44,1.19
1993,111,20.18,59.77,0.76
1993,112,20.64,60.98,1
1993,113,20.57,65.32,1.3
1993,114,19,80.38,1.06
1993,115,19.87,77.19,1.21
1993,116,19.08,82.02,1.23
1993,117,19.31,79.8,1.12
1993,118,20.03,82.59,1.15
1993,119,19.35,83.82,1.25
1993,120,19.75,77.57,1.34
1993,121,20.33,85.82,1.48
1993,122,21.56,84.01,1.52
1993,123,20.8,89.1,2.71
1993,124,21.09,89.98,3.8
1993,125,21.4,89.47,3.86
1993,126,20.77,89.39,2.46
1993,127,19.99,82.82,1.17
1993,128,20.57,79.16,0.91
1993,129,20.58,81.03,1.08
1993,130,19.71,83.66,1.16
1993,131,20.03,87.07,2.62
1993,132,20.42,86.61,2.85
1993,133,20.5,87.35,2.45
1993,134,19.92,86.9,1.86
1993,135,19.8,83.36,1.61
1993,136,19.25,88.37,1.87
1993,137,19.46,89.82,2.74
1993,138,20.05,89.79,3.29
1993,139,19.75,88.21,2.54
1993,140,19.95,82.15,1.28
1993,141,21.11,71.87,1.01
1993,142,21.08,72.58,0.86
1993,143,22.45,68.63,0.7
1993,144,22.67,72.1,1.05
1993,145,21.44,80.59,0.9
1993,146,22.18,76.83,1.07
1993,147,21.95,73.97,1.04
1993,148,21.25,75.79,0.85
1993,149,19.82,85.98,1.56
1993,150,21.24,86.07,1.21
1993,151,21.65,90.03,1.17
1993,152,21.9,86.89,1.15
1993,153,22.02,85.27,1.98
1993,154,22.02,86.59,3.26
1993,155,21.99,86.24,3.14
1993,156,21.63,87.98,3.86
1993,157,21.66,91.89,4.02
1993,158,21.68,88.08,2.22
1993,159,21.2,89.31,2.49
1993,160,20.41,92,2.9
1993,161,21.91,90.94,3.63
1993,162,21.38,92.67,2.95
1993,163,21.05,92.63,1.68
1993,164,22.52,82.27,1.15
1993,165,22.67,82.52,1.62
1993,166,22.06,85.33,1.49
1993,167,21.35,88.32,1.2
1993,168,20.67,91.82,1.97
1993,169,21.62,91.72,3.81
1993,170,21.38,94.03,4.64
1993,171,21.69,91.02,1.39
1993,172,21.11,93.07,2.31
1993,173,22.03,87.04,1.46
1993,174,23.09,84.7,1.09
1993,175,22.26,90.78,1.14
1993,176,22.14,88.46,1.47
1993,177,21.1,92.37,1.45
1993,178,22.08,87.52,1.45
1993,179,22.6,88.22,2.13
1993,180,22.88,91.32,3.29
1993,181,23.01,93.03,3.46
1993,182,22.7,90.89,3.31
1993,183,21.76,94.97,2.15
1993,184,21.44,94.22,2.05
1993,185,21.6,92.87,2.89
1993,186,22.16,91.79,3.27
1993,187,22.07,96.74,1.73
1993,188,22.19,92.53,1.56
1993,189,22.85,83.51,1.36
1993,190,23.15,85.34,1.4
1993,191,22.46,87.15,1.33
1993,192,23.19,87.07,1.12
1993,193,23.89,85.67,1.06
1993,194,24.08,84.84,1
1993,195,23.75,86.64,1.65
1993,196,21.55,89.09,2.29
1993,197,21.47,87.36,1.83
1993,198,21.13,91.93,2.6
1993,199,22.75,91.57,3.31
1993,200,22.9,92.19,3.96
1993,201,22.49,95.69,4.14
1993,202,22.21,96.38,3.59
1993,203,22.18,95.4,1.43
1993,204,21.8,93.15,1.71
1993,205,21.62,91.36,1.29
1993,206,22.68,89.94,1.35
1993,207,22.54,87.94,1.59
1993,208,23.25,84.8,0.96
1993,209,23.06,88.55,1.25
1993,210,22.21,89.19,1.64
1993,211,22.17,89.27,2.19
1993,212,22.31,88.31,1.59
1993,213,22.42,89.72,1.31
1993,214,22.31,89.45,1.53
1993,215,22.33,88.82,2.15
1993,216,22.37,91.77,2.67
1993,217,22.09,93.92,2.54
1993,218,21.56,92.65,2.78
1993,219,22.15,93.11,3.39
1993,220,22.89,91.7,2.48
1993,221,23.02,91.4,1.7
1993,222,22.18,92.52,0.97
1993,223,22.18,91.12,1.13
1993,224,22.64,89.16,1.46
1993,225,22.33,92,1.1
1993,226,23.04,89.59,1.43
1993,227,22.6,89.07,1.3
1993,228,22.75,88.88,1.56
1993,229,22.4,89.23,1.46
1993,230,23.04,88.73,1.19
1993,231,22.35,92.19,2.12
1993,232,22.69,90.63,2.34
1993,233,22.51,90.75,2.2
1993,234,22.66,93.33,1.79
1993,235,22.37,93.02,1.71
1993,236,21.62,93.17,2.45
1993,237,20.47,90.28,1.39
1993,238,21.17,91.83,1.23
1993,239,21.62,91.78,2.13
1993,240,21.93,91.74,2.01
1993,241,21.04,96.59,1.49
1993,242,21.82,88.95,0.77
1993,243,20.52,91.98,1.52
1993,244,19.83,93.01,1.89
1993,245,19.53,93.91,1.09
1993,246,20.61,85.99,0.77
1993,247,21.45,86.32,0.86
1993,248,20.55,91.77,0.95
1993,249,20.4,93.09,1.28
1993,250,21.1,91.14,1.06
1993,251,20.35,93.64,1.17
1993,252,20.9,90.76,1.55
1993,253,21.72,86.83,0.87
1993,254,21.77,88.46,0.68
1993,255,21.82,89.42,1.56
1993,256,21.13,89.15,1.06
1993,257,20.14,94.96,1.4
1993,258,20.46,91.05,1.5
1993,259,20.48,89.84,1.4
1993,260,21.32,90.71,1.21
1993,261,21.57,86.38,0.69
1993,262,21.95,84,1.14
1993,263,22.34,83.49,1.05
1993,264,20.34,93.41,1.04
1993,265,20.72,91.3,0.95
1993,266,20.27,94.76,0.93
1993,267,20.63,89.5,1
1993,268,20.67,91.2,1.05
1993,269,20.08,94.21,1.4
1993,270,19.74,95.75,1.99
1993,271,19.99,94.06,2.76
1993,272,19.73,92.35,1.89
1993,273,20.05,87.06,0.84
1993,274,20.27,89.73,0.97
1993,275,19.32,97.1,1.59
1993,276,20.04,92.48,1.59
1993,277,20.6,89.75,0.79
1993,278,20.97,88.76,0.69
1993,279,20.76,88.77,0.87
1993,280,19.57,85.81,0.85
1993,281,20.24,83.27,0.77
1993,282,20.2,81.78,0.72
1993,283,19.72,82.08,0.91
1993,284,19.69,77,1.01
1993,285,19.79,80.23,0.72
1993,286,19.7,92.29,1.02
1993,287,18.98,90.91,1.14
1993,288,19.01,89.37,0.95
1993,289,19.36,87.94,0.98
1993,290,19.25,87.26,0.88
1993,291,18.77,82.63,0.56
1993,292,19.42,85.3,0.74
1993,293,18.93,89.05,0.66
1993,294,18.79,88.53,0.73
1993,295,18.05,81.71,0.72
1993,296,17.76,86.39,0.87
1993,297,16.93,78.57,0.63
1993,298,16.78,80.13,0.73
1993,299,15.77,77.71,1.01
1993,300,15.73,78.66,0.91
1993,301,16.04,79.76,0.84
1993,302,16.22,83.7,1.15
1993,303,18.59,77.23,0.7
1993,304,17.24,85.93,0.93
1993,305,17.47,84.4,0.77
1993,306,16.25,90.73,1.16
1993,307,16.08,86.41,1.12
1993,308,16.19,83.77,0.75
1993,309,15.58,86.47,0.83
1993,310,16.07,80.86,0.84
1993,311,16.06,80.32,0.9
1993,312,15.89,82.18,0.8
1993,313,15.77,80.23,0.82
1993,314,15.46,80.94,0.82
1993,315,16.59,75.25,0.66
1993,316,16.97,72.61,0.53
1993,317,16.08,79.86,0.61
1993,318,15.22,84.65,0.8
1993,319,15.04,84.57,0.81
1993,320,15.03,82.49,0.81
1993,321,15.01,79.67,0.99
1993,322,14.77,82.83,0.87
1993,323,14.57,82.87,1.04
1993,324,14.18,82.41,0.89
1993,325,13.26,85.18,1.08
1993,326,14.09,75.78,0.9
1993,327,14.24,70.87,0.8
1993,328,13.8,75.17,0.86
1993,329,12.91,79.89,1.09
1993,330,13.09,78.27,1.12
1993,331,12.69,80.67,1.14
1993,332,13.19,74.37,1.09
1993,333,14.48,68.3,0.74
1993,334,12.89,78.72,0.97
1993,335,13.02,81.42,1.06
1993,336,13.53,82.6,0.86
1993,337,13.24,81.56,0.81
1993,338,12.3,82.07,1.03
1993,339,12.69,76.17,1.03
1993,340,14.15,66.35,0.79
1993,341,14.79,64.41,0.84
1993,342,13.93,78.72,0.96
1993,343,13.38,79.55,0.77
1993,344,12.84,77.75,1.09
1993,345,13.85,70.13,0.85
1993,346,12.13,76.02,0.98
1993,347,11.97,76.81,0.81
1993,348,11.74,78.73,0.74
1993,349,11.05,78.47,0.71
1993,350,9.43,86.12,1.27
1993,351,10.76,77.63,0.94
1993,352,11.97,62.78,1
1993,353,11.34,65.97,1.05
1993,354,10.97,74.53,0.98
1993,355,11.41,71.1,0.99
1993,356,11.14,72.08,0.79
1993,357,9.61,79.71,1.24
1993,358,10.79,70.27,1.19
1993,359,10.77,65.81,1.29
1993,360,12.02,59.2,0.89
1993,361,11.42,67.29,1.15
1993,362,12.89,60.94,0.88
1993,363,9.99,74.61,1.03
1993,364,11.31,72.97,0.91
1993,365,11.69,66.94,0.94
1994,1,12.29,59.13,1.21
1994,2,12.08,59.21,1.13
1994,3,12.42,60.78,1.1
1994,4,12.41,53.99,0.95
1994,5,11.76,60.37,0.99
1994,6,10.54,65.46,1.15
1994,7,10.42,68.15,1.03
1994,8,11.51,63.15,0.73
1994,9,11.39,60.63,0.62
1994,10,11.49,60.48,0.67
1994,11,12.42,62.77,0.89
1994,12,12.85,58.85,1.19
1994,13,12.45,65.18,1.28
1994,14,12.24,71.27,1.43
1994,15,11.9,76.11,1.28
1994,16,10.98,89.26,1.55
1994,17,8.6,77.24,1.42
1994,18,8.27,70.23,0.96
1994,19,9.17,73,1.27
1994,20,11.24,54.2,0.86
1994,21,11.76,50.03,1.08
1994,22,11.55,45.28,0.83
1994,23,10.75,52.14,0.89
1994,24,10.81,52.89,0.75
1994,25,12.16,56.93,0.81
1994,26,13.13,57.72,0.57
1994,27,12.88,66.97,1
1994,28,12.78,65.33,1.08
1994,29,12.54,64.54,1.21
1994,30,11.49,66.78,1.64
1994,31,11.27,76.28,1.42
1994,32,12.13,77.59,0.78
1994,33,10.32,85.95,1.13
1994,34,10.09,84.01,0.91
1994,35,10.36,75.15,0.98
1994,36,11.24,67.26,0.91
1994,37,12.93,62.74,1.02
1994,38,12.8,57.65,1.12
1994,39,13.04,59.53,1.11
1994,40,12.39,59.54,1.5
1994,41,10.3,73.86,1.51
1994,42,10.03,66.77,1.15
1994,43,8.62,62.86,1.7
1994,44,9.42,56.07,1.64
1994,45,10.19,55.28,1.13
1994,46,11.22,53.19,1.46
1994,47,11.53,52.04,1.39
1994,48,11.92,44.35,1.62
1994,49,10.24,56.56,2.12
1994,50,11.57,53,1.69
1994,51,12.84,39.7,1.2
1994,52,13.24,49.01,1.58
1994,53,11.6,78.23,1.23
1994,54,10.55,63.38,1.91
1994,55,10.07,45.81,1.11
1994,56,10.41,48.21,1.09
1994,57,11.53,47.27,1.08
1994,58,11.82,46.02,1.48
1994,59,12.33,54.29,1.92
1994,60,13.2,50.54,1.99
1994,61,14.14,44.64,1.12
1994,62,14.58,42.91,1.14
1994,63,14.48,43.63,1.32
1994,64,13.62,43.94,1.79
1994,65,15.09,43.88,1.92
1994,66,14.84,39.21,1.98
1994,67,14.44,37.76,2.21
1994,68,15.36,36.25,1.12
1994,69,16.44,34.74,1.24
1994,70,14.61,37.17,1.69
1994,71,15.84,34.73,1.62
1994,72,17.31,45.72,1.56
1994,73,18.26,61.6,1.25
1994,74,18.14,72.06,1.71
1994,75,17.79,69.12,1.8
1994,76,17.2,70.37,2.2
1994,77,17.86,68.45,1.39
1994,78,18.84,69.03,1.33
1994,79,17.9,73.94,1.63
1994,80,17.91,78.9,2.36
1994,81,19.01,83.25,2.83
1994,82,18.31,76.43,2.86
1994,83,16.61,69.27,1.86
1994,84,16.56,75.75,1.68
1994,85,17.95,87.32,2.77
1994,86,16.97,92.16,2.53
1994,87,15.72,84.6,1.3
1994,88,16.88,76.81,1.05
1994,89,17.61,75.61,0.97
1994,90,17.93,77.82,1.4
1994,91,18.92,88.63,2.7
1994,92,16.72,93.86,2.03
1994,93,16.3,83.04,1.15
1994,94,17.62,74.59,0.79
1994,95,17.81,73.46,1.1
1994,96,18.28,73.58,1.5
1994,97,19.16,72.36,1.4
1994,98,19.62,60.97,1.61
1994,99,19.24,59.19,1.74
1994,100,18.9,52.22,1.87
1994,101,18.76,46.63,1.76
1994,102,19.51,38.12,1.77
1994,103,19.86,47.84,1.76
1994,104,20.91,44.92,1.48
1994,105,20.77,46.56,1.74
1994,106,20.24,53.65,1.85
1994,107,19.78,62.12,1.99
1994,108,18.58,81.2,2.25
1994,109,18.96,80.11,1.94
1994,110,18.31,81.37,1.46
1994,111,18.39,87.86,1.52
1994,112,18.06,88.88,1.61
1994,113,18.93,80.2,1.73
1994,114,18.89,70.13,1.89
1994,115,19.4,76.32,1.9
1994,116,20.2,79.62,1.73
1994,117,20.08,75.09,1.24
1994,118,20.51,71.23,1.05
1994,119,21.83,63.58,1.13
1994,120,21.96,65.66,1.19
1994,121,21.07,71.26,1.13
1994,122,21.72,67.84,1.32
1994,123,22.48,68.23,1.12
1994,124,21.54,77.69,1.92
1994,125,20.89,86.1,2.24
1994,126,21.27,85.05,2.54
1994,127,21.43,81.29,1.84
1994,128,21.05,82.6,1.5
1994,129,20.8,80.12,1.01
1994,130,20.92,79.46,1.23
1994,131,20.57,78.66,1.4
1994,132,21.13,71.68,1.47
1994,133,22,72.24,1.23
1994,134,22.21,79.35,1.22
1994,135,21.47,79.69,1.39
1994,136,21.02,78.81,1.34
1994,137,21.21,74.39,0.83
1994,138,19.96,78.89,1.05
