YEAR,DOY,T2M,RH2M,WS2M
1995,293,85.73,43.36,2.3
1995,294,88.7,31.12,2.39
1995,295,86.5,38.68,4.61
1995,296,85.57,42.06,5.23
1995,297,83.82,40.06,4.03
1995,298,81.19,33.92,4.76
1995,299,82.17,32.47,4.74
1995,300,80.1,33.78,2.84
1995,301,84.18,30.92,2.37
1995,302,84.11,32.68,2.53
1995,303,83.14,34.22,3.53
1995,304,83.28,29.91,5.35
1995,305,80.38,23.55,5.61
1995,306,78.15,16.97,5.06
1995,307,77.58,21.76,3.6
1995,308,77.09,20.16,2.91
1995,309,79.83,17.72,2.06
1995,310,78.17,25.42,4.07
1995,311,77.25,26.18,5.68
1995,312,77.85,34.63,5.48
1995,313,78.31,30.4,5.3
1995,314,79.11,30.96,2.95
1995,315,79.97,23.68,2.48
1995,316,79.07,16.81,4.12
1995,317,77.86,15.68,3.69
1995,318,77.13,16.21,4.74
1995,319,76.3,20.02,3.36
1995,320,78.08,19.33,2.57
1995,321,76.05,19.34,3.47
1995,322,77.43,17.45,3.83
1995,323,74.7,22.99,4.74
1995,324,74.7,23.04,4.07
1995,325,74.75,23.04,3.36
1995,326,75,18.59,3.91
1995,327,76.41,21.33,4.27
1995,328,78.48,41.32,4.36
1995,329,75.54,27.61,4.16
1995,330,75.65,20.41,2.84
1995,331,77.74,24.15,1.74
1995,332,77.41,39.54,3.83
1995,333,74.25,17.69,5.68
1995,334,71.96,12.84,4.74
1995,335,70.54,19.48,3.98
1995,336,71.22,17.18,4.16
1995,337,70.2,15.74,3.62
1995,338,69.93,16.56,4.56
1995,339,69.96,10.51,4.63
1995,340,71.69,12.5,4.36
1995,341,72.45,16.91,4.68
1995,342,73,20.86,4.38
1995,343,73.53,23.6,3.65
1995,344,72.84,28.01,4.09
1995,345,74.55,36.2,4.41
1995,346,74.26,32.53,4.52
1995,347,75.33,31.22,3.69
1995,348,75.72,27.43,3.24
1995,349,75.88,27.98,3.96
1995,350,76.23,37.21,4.94
1995,351,75.42,28.86,4.52
1995,352,75.07,28.92,4.65
1995,353,75.74,29.25,4.12
1995,354,76.57,30.68,3.76
1995,355,75.61,34.54,2.21
1995,356,74.71,30.66,4.05
1995,357,72.59,28.15,4.83
1995,358,69.76,30.04,4.94
1995,359,67.93,26.75,6.17
1995,360,68.56,34.05,7.14
1995,361,71.44,36.6,5.48
1995,362,75.9,40.57,3.58
1995,363,73.22,51.8,4.29
1995,364,72.93,58.83,4.25
1995,365,73.2,54.99,4.9
1996,1,73.04,50.74,5.23
1996,2,73.06,54.68,4.79
1996,3,70.83,48.71,6.96
1996,4,71.4,40.32,6.29
1996,5,72.19,39.6,5.39
1996,6,71.46,42.25,4.76
1996,7,71.15,37.21,6.13
1996,8,72.36,34.05,5.59
1996,9,72.05,37.03,3.89
1996,10,70.61,21.35,4.79
1996,11,69.15,24.67,4.29
1996,12,70.99,26.82,4.21
1996,13,72.48,23.74,2.86
1996,14,72.41,38,3.53
1996,15,69.73,50.41,6.6
1996,16,64.35,39.47,4.16
1996,17,62.47,20.2,5.21
1996,18,60.53,19.69,4.34
1996,19,63.95,21.35,4.68
1996,20,66.47,27.25,4.63
1996,21,71.33,32.81,2.28
1996,22,73.27,41.47,3
1996,23,74.19,29.12,4.79
1996,24,73,24.02,5.7
1996,25,74.25,24.59,5.06
1996,26,72.66,30.23,4.29
1996,27,72.37,20.73,5.19
1996,28,72.23,22.11,4.74
1996,29,70.83,23.72,6.04
1996,30,69.42,10.58,5.55
1996,31,68.88,8.33,3.8
1996,32,68.74,12.14,4.36
1996,33,69.28,12.43,4.63
1996,34,70.72,12.48,5.57
1996,35,71.67,13.29,4.05
1996,36,73.67,12.22,3.83
1996,37,74.79,12.34,3.69
1996,38,75.88,14.77,4.74
1996,39,71.04,35.05,4.41
1996,40,70.84,32.17,3.91
1996,41,69.6,18.83,4.83
1996,42,69.3,26.28,4.43
1996,43,70.18,28.02,5.48
1996,44,71.8,22.72,3.09
1996,45,72.73,22.22,5.03
1996,46,72.88,36.19,2.95
1996,47,75.65,22.51,3.49
1996,48,77.09,19.89,4.63
1996,49,78.62,17.48,4.76
1996,50,78.69,17.3,5.14
1996,51,79.38,21.46,3.51
1996,52,79.07,46.41,3.29
1996,53,80.91,41.88,3.15
1996,54,80.94,40.71,5.53
1996,55,78.48,52.39,5.17
1996,56,76.35,37.39,8.01
1996,57,70.41,26.32,4.45
1996,58,72.97,15.19,3.85
1996,59,74.86,18.02,4.21
1996,60,78.49,17.21,5.26
1996,61,82.56,17.54,3.15
1996,62,81.54,15.06,4.79
1996,63,80.31,15.3,4.14
1996,64,81.23,24.23,5.1
1996,65,82.2,18.97,3.11
1996,66,82.99,17.23,2.75
1996,67,82.24,27.5,4.21
1996,68,85.78,23.05,3.65
1996,69,86.14,18.44,4.18
1996,70,89.02,18.19,3.83
1996,71,88.29,18.06,4.09
1996,72,87.48,17.54,5.35
1996,73,89.04,19.82,6.26
1996,74,87.55,17.49,6.24
1996,75,88.99,19.65,4.99
1996,76,84.94,26.9,4.47
1996,77,84.58,32.06,5.77
1996,78,81.88,35.45,7.27
1996,79,80.08,27.46,6.22
1996,80,80.62,26.02,3.56
1996,81,83.55,24.06,4.03
1996,82,86.95,34.92,7.02
1996,83,86.94,22.29,4.94
1996,84,88.36,16.58,4.27
1996,85,91.11,25.73,6.62
1996,86,89.71,33.23,7.65
1996,87,89.89,38.85,6.69
1996,88,91.45,36.12,8.84
1996,89,86.2,32.62,7.72
1996,90,84.94,25.21,6.44
1996,91,81.82,5.41,5.77
1996,92,83.23,5.89,3.96
1996,93,84.02,5.95,3.4
1996,94,85.96,8.93,3.78
1996,95,85.66,18.36,3.98
1996,96,84.51,35.99,5.79
1996,97,86.18,37.28,5.44
1996,98,87.96,29.86,6.93
1996,99,87.64,9.32,5.75
1996,100,84.61,7.86,5.68
1996,101,85.51,10.16,2.98
1996,102,86.38,13.47,3.15
1996,103,87.06,26.39,3.47
1996,104,92.84,14.56,3.83
1996,105,92.79,17.02,3.8
1996,106,92.28,14.58,3.24
1996,107,91.49,13.23,4.18
1996,108,90.37,31.55,5.41
1996,109,90.61,31.2,5.97
1996,110,85.53,36.55,7.96
1996,111,86.14,35.69,6.29
1996,112,87.84,41.53,6.53
1996,113,89.31,41,4.85
1996,114,90.82,34.97,4.34
1996,115,92.59,34.44,6.84
1996,116,93.83,33.3,6.73
1996,117,93.88,35.46,5.79
1996,118,94.95,36.06,6.6
1996,119,95.23,33.95,6.87
1996,120,94.28,34.53,6.64
1996,121,93.92,32.79,7.72
1996,122,91.92,35.44,7.54
1996,123,91.13,39.42,7.49
1996,124,90.25,33.79,5.19
1996,125,92.34,33.54,7.02
1996,126,92.01,23.7,7.27
1996,127,91.45,18.2,4.88
1996,128,93.94,22.16,3.69
1996,129,95.58,26.76,6.26
1996,130,94.28,27.74,8.77
1996,131,91.56,39.15,10.07
1996,132,91.78,45.16,10.18
1996,133,92.5,43.82,10.16
1996,134,92.64,43.28,11.14
1996,135,91.47,44.11,10.8
1996,136,92.08,43.79,7.85
1996,137,91.06,44.59,6.6
1996,138,93.02,39.8,4.61
1996,139,95.18,32.38,7.69
1996,140,92.66,39.08,8.5
1996,141,92.88,40.97,6.17
1996,142,95.18,41.45,6.98
1996,143,95.7,39.47,8.57
1996,144,96.58,34.58,8.52
1996,145,97.16,33.29,9.35
1996,146,96.37,33.65,7.76
1996,147,97.68,25.28,7.4
1996,148,96.94,33.23,9.91
1996,149,95.23,39.96,8.95
1996,150,94.91,39.77,9.53
1996,151,96.31,36.47,7.02
1996,152,97.74,31.95,6.55
1996,153,97.74,30.48,9.1
1996,154,96.75,35.34,9.91
1996,155,96.26,40.32,9.22
1996,156,96.08,40.01,11.43
1996,157,95.81,42.72,12.57
1996,158,95.79,41.51,8.77
1996,159,97.2,35.88,6.35
1996,160,98.49,29.6,6.4
1996,161,98.08,32.9,6.84
1996,162,98.29,39.02,7.87
1996,163,96.73,42.51,8.08
1996,164,96.94,44.27,6.91
1996,165,96.06,43.73,4.25
1996,166,99.81,38.21,3.58
1996,167,98.58,43.88,5.79
1996,168,95.05,53.71,6.31
1996,169,91.69,60.4,6.35
1996,170,92.07,55.36,9.17
1996,171,86.4,69.73,19.73
1996,172,84.72,66.96,19.8
1996,173,86.05,69.16,12.19
1996,174,87.94,61.41,10.04
1996,175,88.63,58.32,8.72
1996,176,90.27,56.45,9.37
1996,177,90.77,55.5,9.57
1996,178,90.43,54.73,8.79
1996,179,90.23,55.35,8.61
1996,180,91.24,52.76,10.78
1996,181,90.57,56.06,12.12
1996,182,89.71,58.54,12.91
1996,183,89.28,63.23,8.39
1996,184,89.8,61.84,8.16
1996,185,90.79,56.85,7.65
1996,186,89.92,58.56,8.57
1996,187,88.97,62.42,8.08
1996,188,90.9,57.14,7.25
1996,189,91.15,55.76,5.99
1996,190,91.44,55.72,5.55
1996,191,88.56,67.16,4.59
1996,192,87.51,71.26,5.32
1996,193,87.21,68.62,6.71
1996,194,89.47,62.86,8.16
1996,195,88.56,64.55,7.65
1996,196,88.9,64.08,6.13
1996,197,87.06,70,3.78
1996,198,87.15,70.16,6.11
1996,199,87.94,68.97,8.97
1996,200,85.35,73.47,10.22
1996,201,85.51,77.83,9.28
1996,202,83.82,86.07,7.34
1996,203,83.5,81.64,4.36
1996,204,84.45,80.05,4.54
1996,205,82.62,83.96,4.99
1996,206,82.96,82.92,8.16
1996,207,83.61,80.24,8.12
1996,208,82.87,80.95,9.42
1996,209,80.53,86.72,10.56
1996,210,79.77,88.47,9.98
1996,211,80.22,86.02,9.64
1996,212,80.69,83.69,7.4
1996,213,81.63,84.2,7.49
1996,214,82.89,82.19,6.87
1996,215,83.07,80.85,7.87
1996,216,82.18,83.09,6.53
1996,217,82.04,83.38,6.04
1996,218,80.67,84.35,7.56
1996,219,80.11,85.47,9.78
1996,220,79.52,87.65,9.19
1996,221,79.03,87.17,7.96
1996,222,80.49,83.57,7.07
1996,223,80.42,86.48,5.06
1996,224,81.86,83.57,4.5
1996,225,81.73,81.95,5.44
1996,226,80.44,85.79,4.92
1996,227,81.72,84.03,5.7
1996,228,81.41,83.14,5.01
1996,229,81.5,82.62,4.83
1996,230,81.86,83.05,4.25
1996,231,81.95,81.94,6.26
1996,232,81.39,82.44,6.4
1996,233,80.42,84.5,5.3
1996,234,79.57,85.51,7.02
1996,235,78.84,84.42,5.19
1996,236,80.85,80.82,5.23
1996,237,81.57,78.41,4.32
1996,238,81.91,77.68,4.12
1996,239,82.58,75.85,4.65
1996,240,81.16,79.43,5.14
1996,241,82.85,80.88,4.41
1996,242,80.11,87.4,5.79
1996,243,79.07,89.04,5.46
1996,244,78.44,89.43,5.5
1996,245,80.04,86.28,4.7
1996,246,80.55,83.47,5.93
1996,247,80.78,82.51,4.65
1996,248,80.64,81.77,3.67
1996,249,82.69,77.21,2.24
1996,250,82.89,78.01,4.12
1996,251,82.83,79.5,6.51
1996,252,81.46,83.1,5.64
1996,253,81.52,83.48,4.74
1996,254,82.42,82.02,3.8
1996,255,82.98,83.18,3.42
1996,256,82.96,80.88,2.8
1996,257,83.46,80.33,2.59
1996,258,83.95,78.45,4.36
1996,259,82.85,78.3,4.94
1996,260,81.9,77.81,4.45
1996,261,81.72,76.67,5.28
1996,262,81.14,76.2,5.3
1996,263,80.74,75.77,4.79
1996,264,79.61,76.12,5.14
1996,265,79.48,76.49,3.09
1996,266,80.56,72.62,2.51
1996,267,81.52,70.73,2.75
1996,268,82.04,66.66,2.62
1996,269,83.57,65.49,2.46
1996,270,84.79,61.95,4.03
1996,271,82.13,67.52,4.32
1996,272,81.54,69.94,3.47
1996,273,81.46,70.53,2.93
1996,274,83.93,66.3,2.55
1996,275,84.81,57.94,3.4
1996,276,82.81,72.69,4.97
1996,277,80.6,81.15,3.94
1996,278,82.63,63.3,3.4
1996,279,77.9,62.37,3.49
1996,280,79.95,63.59,3.69
1996,281,81.03,64.33,3.06
1996,282,82.2,61.64,2.84
1996,283,82.51,55.33,3.44
1996,284,80.94,51.38,3.69
1996,285,82.6,44.96,2.1
1996,286,82.8,45.61,3.29
1996,287,81.12,51.82,3.65
1996,288,82.36,51.45,3.96
1996,289,81.79,50.22,3.18
1996,290,81.37,47.37,2.98
1996,291,81.66,46.68,3.06
1996,292,80.73,54.29,4.12
1996,293,80.19,55.74,4.47
1996,294,79.93,54.45,4.32
1996,295,81.39,53.33,4.29
1996,296,80.38,55.79,5.53
1996,297,78.37,60.64,7
1996,298,75.09,75.82,8.46
1996,299,74.8,78.47,8.77
1996,300,76.98,76.23,5.77
1996,301,79.02,67.01,5.26
1996,302,79.29,61.65,4.65
1996,303,80.15,53.01,2.46
1996,304,79.03,44.55,2.04
1996,305,77.74,46.55,1.7
1996,306,77.41,44.89,1.88
1996,307,78.76,36.95,1.83
1996,308,78.75,33.63,2.68
1996,309,77.47,38.19,1.81
1996,310,77.31,38.84,1.95
1996,311,76.96,37.92,2.86
1996,312,73.81,42.5,4.65
1996,313,72.09,40.81,4.68
1996,314,77.72,47.15,4.63
1996,315,79.54,65.57,3.47
1996,316,79.47,58.4,3.96
1996,317,76.89,55,4.18
1996,318,77.2,54.39,3.18
1996,319,78.15,40.01,2.75
1996,320,74.39,44.15,5.53
1996,321,70.61,28.06,4.99
1996,322,69.04,31.27,4.59
1996,323,69.75,34.46,4.21
1996,324,71.4,35.29,3.31
1996,325,70.79,34.99,3.15
1996,326,71.29,34.1,3.58
1996,327,71.37,33.09,3.2
1996,328,72.18,31.98,3.62
1996,329,72.36,36.99,4.29
1996,330,73.58,37.78,3.22
1996,331,72.88,31.79,3.33
1996,332,71.17,25.55,4.47
1996,333,69.37,24.58,3.98
1996,334,69.69,28.05,3.02
1996,335,71.8,31.67,2.73
1996,336,70.66,39.71,3.44
1996,337,71.38,37.35,2.68
1996,338,70.93,40.39,2.89
1996,339,71.04,38.77,3.13
1996,340,69.04,34.06,3.31
1996,341,68.61,31.59,3.4
1996,342,69.06,35.74,4.74
1996,343,68.76,37.23,5.68
1996,344,65.3,26.72,5.28
1996,345,63.97,23.49,5.23
1996,346,65.55,25.54,4.9
1996,347,65.64,26.47,5.08
1996,348,66.25,26.52,4.92
1996,349,67.59,25.87,4.63
1996,350,69.3,22.3,4.52
1996,351,70.88,25.06,3.47
1996,352,74.62,23.63,3.71
1996,353,72.84,30.8,5.08
1996,354,72.34,23.97,5.41
1996,355,72.91,28.11,4.94
1996,356,73.35,22.93,3.94
1996,357,71.33,25.1,3.58
1996,358,71.91,21.63,3.47
1996,359,72.93,20.78,3.4
1996,360,73.45,31,3.76
1996,361,73.65,41.1,5.06
1996,362,69.8,21.91,4.32
1996,363,68.81,22.11,4.52
1996,364,70,21.17,4
1996,365,70.05,21.76,4.61
1996,366,69.33,19.88,4.61
1997,1,68.36,19.47,4.92
1997,2,67.84,18.27,3.91
1997,3,68.68,14.64,3.22
1997,4,68.59,15.2,3.22
1997,5,69.04,21.64,4.56
1997,6,70.16,24.66,6.44
1997,7,70.77,25.9,8.54
1997,8,67.48,40.12,5.86
1997,9,65.71,34.88,6.89
1997,10,67.23,33.02,5.46
1997,11,68.25,30.76,4.54
1997,12,67.32,21.38,4.09
1997,13,66.25,18.59,4.34
1997,14,63.7,21.79,4.5
1997,15,63.23,20.29,3.83
1997,16,65.7,26.25,3.83
1997,17,67.28,31.61,4.61
1997,18,70.57,34.84,6.69
1997,19,68.43,55.58,7.23
1997,20,61.25,23.02,4.07
1997,21,59.68,18.53,3.13
1997,22,60.51,15.8,5.26
1997,23,63.93,17.72,5.06
1997,24,66.04,26.22,4.56
1997,25,66.43,22.85,3.11
1997,26,68.41,22.99,3.98
1997,27,69.75,38.25,5.03
1997,28,68.76,26.15,4.83
1997,29,68.45,21.33,4.12
1997,30,67.32,19.25,4.72
1997,31,67.42,32.37,3.96
1997,32,71.19,32.91,2.73
1997,33,70.48,49.78,6.26
1997,34,65.19,13.28,3.96
1997,35,63.99,12.84,4.23
1997,36,65.86,13.51,4.72
1997,37,67.32,11.78,4.83
1997,38,69.78,11.85,3.22
1997,39,70.34,34.39,6.51
1997,40,65.25,7.4,3.49
1997,41,65.55,8.25,3.78
1997,42,65.82,9.46,5.28
1997,43,66.49,7.16,5.77
1997,44,69.94,8.77,4.29
1997,45,73.53,20.12,4.68
1997,46,75.47,35.99,7.54
1997,47,74.57,45.55,5.19
1997,48,74.08,31.54,3.38
1997,49,71.94,24.93,4.7
1997,50,70.81,8.02,3.87
1997,51,71.26,12.42,5.21
1997,52,72.61,10.18,4.27
1997,53,75.58,11.13,4.59
1997,54,78.89,13.44,3.67
1997,55,82,16.79,2.77
1997,56,82.2,25.89,6.02
1997,57,82.67,32.15,5.08
1997,58,83.43,15,4.18
1997,59,82.99,9.87,3.85
1997,60,82.62,15.18,4.81
1997,61,80.71,26.53,5.32
1997,62,79.61,6.08,4.88
1997,63,78.15,5.94,5.21
1997,64,78.71,6.35,3.78
1997,65,82.04,8.33,3.11
1997,66,82.08,18.36,4.43
1997,67,83.5,12.82,4.56
1997,68,85.1,15.99,6.06
1997,69,85.21,16.34,4.61
1997,70,86.63,26.4,5.19
1997,71,85.17,19.16,4.47
1997,72,85.1,16.95,4.94
1997,73,85.35,23.22,5.26
1997,74,87.21,30.29,5.28
1997,75,85.46,30.08,4.99
1997,76,86.04,25.12,4.16
1997,77,85.41,29.28,4.83
1997,78,86.88,35.97,6.44
1997,79,84.29,32.73,8.16
1997,80,80.46,44.22,8.66
1997,81,78.13,35.55,4.61
1997,82,80.01,18.09,4.12
1997,83,83.5,13.78,4.7
1997,84,82.9,12.81,6.49
1997,85,85.23,11.97,5.12
1997,86,85.28,14.52,4.72
1997,87,87.64,29.02,6.15
1997,88,85.48,20.08,7.25
1997,89,83.25,15.86,4.07
1997,90,84.4,17.32,5.23
1997,91,82.62,42.31,5.59
1997,92,80.64,40.83,5.01
1997,93,80.96,42.9,3.4
1997,94,82.17,39.17,2.17
1997,95,83.16,23.06,3.94
1997,96,84.69,17.02,4.5
1997,97,85.82,18.49,4.07
1997,98,85.89,24.02,6.87
1997,99,84.61,43.04,6.31
1997,100,87.12,42.73,5.14
1997,101,86.41,34.21,6.29
1997,102,86.95,41.9,7.58
1997,103,87.21,40.05,8.25
1997,104,83.82,40.28,8.41
1997,105,82.24,34.44,7.45
1997,106,79.86,17.89,3.31
1997,107,82.51,13.71,2.33
1997,108,85.69,21.84,2.33
1997,109,86.25,28.12,3.98
1997,110,86.77,32.51,5.37
1997,111,89.62,25.53,4.34
1997,112,90.34,29.78,4.14
1997,113,93.97,21.54,4.32
1997,114,95.45,19.87,7.94
1997,115,91.99,21.64,8.68
1997,116,89.98,26.43,6.78
1997,117,91.42,31.52,5.73
1997,118,87.98,34.01,3.87
1997,119,89.06,44.29,4.07
1997,120,90.16,44.32,6.24
1997,121,89.38,31.24,5.64
1997,122,89.24,33.82,4.88
1997,123,86.65,39.37,5.95
1997,124,87.64,39.48,4.36
1997,125,86.88,45.55,3.58
1997,126,90.32,38.69,3.85
1997,127,91.15,35.75,6.42
1997,128,90.81,43.07,4.45
1997,129,92.52,30.13,3.67
1997,130,92.12,24.97,4.74
1997,131,92.17,31.4,5.61
1997,132,90.59,33.49,6.35
1997,133,92.82,27.73,4.65
1997,134,92.75,23.32,4.94
1997,135,93.74,17.52,4.27
1997,136,93.38,8.1,5.84
1997,137,94.73,10.29,4.59
1997,138,96.75,25.16,7.96
1997,139,96.26,35.35,8.9
1997,140,95.05,39.98,10.13
1997,141,94.12,40.83,8.57
1997,142,95.22,38.77,6.89
1997,143,95.9,34.83,7.99
1997,144,95.02,38.23,10.04
1997,145,94.68,36.89,9.55
1997,146,94.48,40.12,10.42
1997,147,94.23,42.65,11.5
1997,148,94.35,43.25,12.01
1997,149,93.69,42.44,12.68
1997,150,91.63,47.49,10.56
1997,151,89.13,50.55,9.44
1997,152,83.88,69.05,6.11
1997,153,83.48,70.45,6.26
1997,154,83.77,70.39,5.73
1997,155,86.05,65.37,5.37
1997,156,87.6,59.23,5.93
1997,157,89.01,56.52,6.38
1997,158,89.83,56.31,6.93
1997,159,90,54.56,7.34
1997,160,90.34,53.6,7.92
1997,161,90.68,53.06,7.16
1997,162,91.76,50.03,7.02
1997,163,92.43,48.26,5.28
1997,164,93.09,46.09,4.03
1997,165,93.72,48.5,4.36
1997,166,92.53,50.91,4.63
1997,167,88.68,63.77,7.65
1997,168,85.53,74.64,7.92
1997,169,87.48,72.71,8.1
1997,170,91.11,64.76,4.25
1997,171,90.21,60.71,7.2
1997,172,88.5,63.77,7.2
1997,173,87.87,65.92,8.86
1997,174,87.37,70.28,8.81
1997,175,82.8,86.08,10.98
1997,176,81.86,89.35,10.13
1997,177,81.93,88.61,8.57
1997,178,81.82,92.54,8.16
1997,179,82.38,90.04,7.92
1997,180,83.41,86.5,8.86
1997,181,84.43,83.09,6.42
1997,182,84.11,80.93,4.68
1997,183,84.31,81.46,5.1
1997,184,84.78,82.82,4.79
1997,185,83.23,84.78,7.43
1997,186,83.98,84.98,4.18
1997,187,84.43,83.97,5.1
1997,188,83.53,85.6,4.12
1997,189,82.89,86.8,5.48
1997,190,82.47,88.62,7.87
1997,191,82.76,86.65,9.28
1997,192,84.52,81.21,10.65
1997,193,84.61,81.11,8.81
1997,194,84.61,79.88,8.77
1997,195,83.89,80.63,8.75
1997,196,83.68,81.19,8.25
1997,197,84.38,80.9,8.61
1997,198,84.78,80.05,7.16
1997,199,83.14,82.73,6.38
1997,200,83.52,81.25,5.73
1997,201,81.36,85.49,6.33
1997,202,81.34,86.32,5.91
1997,203,82.71,79.37,5.57
1997,204,83.46,81.17,4.9
1997,205,82.08,85.24,5.46
1997,206,83.43,82.78,6.82
1997,207,81.12,87.51,8.57
1997,208,79.84,89.88,12.75
1997,209,81.32,88.1,11.05
1997,210,81.82,87.29,8.01
1997,211,82.9,86.96,7.09
1997,212,81.91,90.15,8.77
1997,213,80.22,89.36,11.45
1997,214,81.36,87.47,8.37
1997,215,82.15,83.53,8.52
1997,216,82.15,81.78,8.19
1997,217,82.31,82.2,7.38
1997,218,82.89,81.35,4.14
1997,219,80.15,87.3,5.68
1997,220,80.87,85.4,6.33
1997,221,81.63,82.4,5.53
1997,222,82.42,81.55,5.84
1997,223,81.88,81.29,7.23
1997,224,81.34,84.17,7.85
1997,225,82.49,82.9,7.69
1997,226,82.67,83.1,6.64
1997,227,83.52,81.5,4.76
1997,228,82.58,82.12,5.7
1997,229,82.44,80.47,5.93
1997,230,81.95,80.57,5.41
1997,231,81.93,82.44,5.53
1997,232,82.4,84.69,4.12
1997,233,81.88,86.41,3.56
1997,234,85.21,80.29,2.19
1997,235,82.35,86.47,4.92
1997,236,82.29,87.79,7.76
1997,237,81.99,89.63,9.69
1997,238,82.22,86.76,8.5
1997,239,82.26,83.16,5.44
1997,240,81.5,80.84,4.09
1997,241,81.73,82.35,4.03
1997,242,81.19,86.2,4.88
1997,243,80.8,85.29,4.81
1997,244,80.96,81.33,5.44
1997,245,80.67,82.86,5.68
1997,246,80.85,81.27,4.97
1997,247,80.42,82.05,4.85
1997,248,80.44,82.9,4.7
1997,249,80.89,81.52,4.45
1997,250,81.03,80.56,4.07
1997,251,81.55,80.93,2.64
1997,252,81.79,82.96,3.89
1997,253,80.17,87.25,5.97
1997,254,80.92,87.16,6.96
1997,255,80.51,91.32,6.73
1997,256,81.91,86.71,6.24
1997,257,81.84,85.53,5.28
1997,258,81.86,85.77,4.21
1997,259,81.46,83.9,4.54
1997,260,82.06,84.02,2.3
1997,261,81.99,81.66,3.89
1997,262,80.94,81.66,4.59
1997,263,80.78,81.66,3.76
1997,264,81.64,78.99,2.55
1997,265,82.29,77.83,2.71
1997,266,84.25,75.01,2.59
1997,267,84.83,73.96,1.9
1997,268,84.07,76.59,2.98
1997,269,82.81,76.57,3.67
1997,270,80.74,78.44,4.5
1997,271,79.12,78.71,4.61
1997,272,79.41,78.3,4.68
1997,273,78.03,76.72,3.89
1997,274,77.88,75.44,3.27
1997,275,79.11,76.95,2.95
1997,276,80.19,78.24,3.58
1997,277,80.28,78.1,2.93
1997,278,80.08,78.63,2.77
1997,279,80.69,75.28,1.79
1997,280,81.3,74.91,2.37
1997,281,81.34,71.88,2.68
1997,282,79,66.07,3
1997,283,79.56,65.69,1.86
1997,284,80.94,67.07,1.88
1997,285,81.45,66.59,1.92
1997,286,80.8,69.76,2.62
1997,287,81.01,68.86,1.88
1997,288,78.69,74.98,2.39
1997,289,77.81,68.32,2.51
1997,290,79.25,65.82,2.44
1997,291,80.4,64.8,1.95
1997,292,81.82,57.42,2.08
1997,293,77.85,59.84,3.83
1997,294,76.64,56.87,2.48
1997,295,76.1,60.52,3.62
1997,296,77.92,59.22,2.8
1997,297,77.22,57.07,3
1997,298,76.59,55.17,2.46
1997,299,79.81,53.98,2.42
1997,300,79.75,59.82,2.95
1997,301,78.75,58.11,3.09
1997,302,75.27,55.79,4.83
1997,303,76.01,57.32,3.24
1997,304,78.04,64.02,3.4
1997,305,79.59,58.16,3.53
1997,306,79.57,56.54,2.91
1997,307,80.35,52.32,2.33
1997,308,80.83,52.01,2.91
1997,309,80.4,56.1,3.09
1997,310,80.65,56.63,2.8
1997,311,80.98,55.8,2.73
1997,312,82.35,51.95,2.39
1997,313,83.53,42.98,1.7
1997,314,81.72,42.29,2.21
1997,315,76.48,44.99,4.56
1997,316,73.63,38.63,3.76
1997,317,73.31,42.66,3.2
1997,318,76.15,36.78,2.28
1997,319,77.58,41.28,2.68
1997,320,78.04,47.07,3.15
1997,321,77.85,45.41,4.47
1997,322,76.87,47.85,4.61
1997,323,74.71,50.91,4.54
1997,324,74.52,43.59,3.51
1997,325,76.12,57.26,3.67
1997,326,78.73,55.05,3.18
1997,327,78.75,52.62,2.62
1997,328,78.89,53.05,3.89
1997,329,75.63,50.27,3.94
1997,330,72.48,41.56,3.67
1997,331,70.57,44.01,4.72
1997,332,75.45,58.29,5.86
1997,333,78.51,62.89,4.72
1997,334,74.43,55.88,5.66
1997,335,70.3,41.69,5.39
1997,336,69.3,54.1,5.53
1997,337,71.78,55.41,3.76
1997,338,72.3,51.4,3.11
1997,339,73.04,53.41,3.67
1997,340,76.24,62.75,3.51
1997,341,76.35,57.72,3.83
1997,342,71.19,52.42,3.91
1997,343,67.87,38.44,5.86
1997,344,66.51,39.12,3.85
1997,345,67.3,47.92,3.98
1997,346,69.66,45.69,4.05
1997,347,68.54,34.21,5.17
1997,348,65.66,37.24,4.85
1997,349,66.43,46.02,4.79
1997,350,67.86,37.21,5.23
1997,351,68.22,60.08,6.04
1997,352,69.8,57.14,5.21
1997,353,68.27,52.7,5.01
1997,354,69.33,53.06,5.91
1997,355,68.77,46.29,5.68
1997,356,69.33,48.14,3.24
1997,357,69.64,43.94,3.58
1997,358,69.69,45.09,5.35
1997,359,68.36,47.25,3.87
1997,360,70.65,55.04,2.62
1997,361,69.75,51.95,3.94
1997,362,69.57,51.18,3.78
1997,363,70.16,44.17,5.5
1997,364,66.06,34.84,5.61
1997,365,66.18,34.95,6.87
1998,1,67.23,42.48,8.25
1998,2,70.05,47.83,7.65
1998,3,73.69,51.23,5.73
1998,4,74.32,42.44,4.76
1998,5,72.28,32.16,4.25
1998,6,71.38,32.39,3.98
1998,7,72.79,33.33,3.04
1998,8,73.6,27.75,3.22
1998,9,73.42,33.75,3.53
1998,10,75.31,36.89,3.62
1998,11,76.59,40.04,3.27
1998,12,75.15,28.37,4.63
1998,13,73.98,32.65,4.03
1998,14,74.89,27.38,4.16
1998,15,70.56,35.73,6.44
1998,16,61.81,11.72,4.54
1998,17,60.33,12.14,4.09
1998,18,60.69,13.34,4.74
1998,19,61.27,16.25,5.57
1998,20,63.19,15.66,4.59
