YEAR,DOY,T2M,RH2M,WS2M
1993,130,34.24,17.34,2.42
1993,131,32.92,11.37,4.02
1993,132,32.23,8.49,2.4
1993,133,33.9,8.57,1.33
1993,134,34.69,9.41,2.19
1993,135,35.26,17.05,4.2
1993,136,34.36,21.09,4.65
1993,137,34.08,23.3,4.61
1993,138,33.88,21.72,4.25
1993,139,34.38,20.86,2.83
1993,140,34.19,21.57,2.65
1993,141,34.91,21.15,2.04
1993,142,35.41,15.13,2.23
1993,143,36.19,15.84,2.09
1993,144,36.64,16.76,3.91
1993,145,36.75,18.07,4.6
1993,146,37.08,19.77,4.81
1993,147,37.76,17.08,4.51
1993,148,37.66,21.56,4.65
1993,149,37.37,22.97,5.02
1993,150,36.73,26.9,2.86
1993,151,35.64,27.9,2.71
1993,152,34.01,26.65,3.1
1993,153,34.02,28.25,2.8
1993,154,33.45,28.4,3.93
1993,155,33.82,25.31,3.87
1993,156,35.12,25.68,3.99
1993,157,36.08,20.36,4.1
1993,158,36.44,16.96,3.58
1993,159,38.04,14.37,2.04
1993,160,38.26,14.69,2.2
1993,161,37.71,18.06,3.92
1993,162,38.96,17.46,4.54
1993,163,37.67,20.2,4.34
1993,164,36.83,31.46,3.81
1993,165,35.14,38.42,2.98
1993,166,35.8,35.43,1.1
1993,167,34.16,43.42,1.92
1993,168,33.82,46.39,2.85
1993,169,34.9,42.16,3.39
1993,170,33.38,47.62,2.53
1993,171,33.76,44.4,3.52
1993,172,33.67,45.91,2.72
1993,173,31.76,60.75,2.88
1993,174,32.33,56.29,2.54
1993,175,31.68,55.16,2.4
1993,176,31.86,58.38,1.4
1993,177,32.23,57.38,1.43
1993,178,32.26,55.35,1.48
1993,179,32.75,49.96,1.9
1993,180,33.43,41.8,2.53
1993,181,33.23,43.96,4.33
1993,182,32.66,49.08,2.89
1993,183,33.74,49.19,1.53
1993,184,33.75,47.57,1.95
1993,185,33.18,52.03,2.8
1993,186,31.89,56.56,2.55
1993,187,32.34,56.59,3.1
1993,188,29.09,68.11,3.86
1993,189,29.9,68.36,2.52
1993,190,30.22,66.42,2.95
1993,191,29.61,71.5,1.77
1993,192,28.04,80.83,2.04
1993,193,27.69,82,1.8
1993,194,27.51,85.62,2.52
1993,195,29.89,73.47,0.73
1993,196,29.71,74.28,1.22
1993,197,29.18,72.44,4.3
1993,198,27.44,82.77,5.89
1993,199,27.99,82.09,5.65
1993,200,28.25,76.56,4.16
1993,201,28.32,78.27,4.94
1993,202,27.08,80.79,4.7
1993,203,28.19,74.52,4.16
1993,204,28.25,72.26,3
1993,205,28.6,68.97,3.08
1993,206,29.2,64.55,3.08
1993,207,30.35,58.59,2.41
1993,208,31.01,53.63,1.65
1993,209,31.82,50.46,1.51
1993,210,31.47,55.89,2.51
1993,211,31.82,53.41,3.65
1993,212,31.69,54.33,3.72
1993,213,31.89,55,3.25
1993,214,31.95,55.92,1.91
1993,215,31.49,61.58,0.76
1993,216,30.79,65.51,1.86
1993,217,30.02,74.4,1.28
1993,218,28.48,78.96,1.4
1993,219,27.34,77.19,4.31
1993,220,27.69,72.16,4.85
1993,221,27.2,72.71,4.08
1993,222,27.91,71.86,3.04
1993,223,28.59,70.17,2.56
1993,224,28.71,64.24,2.63
1993,225,29.33,60.33,2.86
1993,226,29.84,59.12,3.18
1993,227,30.5,53.39,2.42
1993,228,31.5,50.94,2.4
1993,229,31.28,52.66,2.7
1993,230,32.04,54.34,1.83
1993,231,31.2,50.96,3.31
1993,232,31.41,56.55,3.59
1993,233,30.97,56.01,4.04
1993,234,30.12,54.75,4.02
1993,235,29.68,53.79,3.7
1993,236,29.08,55.32,3.33
1993,237,29.41,54.68,2.48
1993,238,30.44,51.45,1.86
1993,239,31.26,47.31,2.45
1993,240,31.67,47.18,2.96
1993,241,31.9,49.93,2.99
1993,242,31.7,50.49,2.75
1993,243,31.5,51.88,1.45
1993,244,31.37,53.43,1.51
1993,245,28.95,67.24,1.73
1993,246,27.66,70.9,2.32
1993,247,29.21,66.14,2.09
1993,248,30.26,58.44,2.15
1993,249,29.02,62.61,2.09
1993,250,29.02,62.46,1.66
1993,251,29.47,59.7,1.27
1993,252,28.36,68.05,2.28
1993,253,27.25,77.79,1.68
1993,254,26.98,77.81,2.76
1993,255,26.67,77.28,2.89
1993,256,28.79,62.39,1.07
1993,257,29.11,56.39,1.47
1993,258,29.05,52.52,1.96
1993,259,28.59,50.82,2.09
1993,260,28.46,57.77,1.58
1993,261,28.34,58.97,1.59
1993,262,29,61.27,1.88
1993,263,28.85,67.31,1.72
1993,264,29.11,68.3,2.16
1993,265,28.98,67.92,1.64
1993,266,29.26,66.3,2.19
1993,267,29.24,65.87,2.44
1993,268,28.25,68.5,2.94
1993,269,28.17,66.12,2.23
1993,270,28.13,58.1,1.63
1993,271,28.21,56.17,1.62
1993,272,29.33,49.01,0.92
1993,273,30.2,45.15,1.12
1993,274,29.98,35.45,1.96
1993,275,29.17,36.01,3.08
1993,276,28.52,37.8,3.2
1993,277,28.44,37.45,3.22
1993,278,28.3,35.91,2.3
1993,279,28.24,34.81,1.59
1993,280,29.31,31.34,0.95
1993,281,30.02,32.69,0.76
1993,282,29.2,35.03,1.43
1993,283,28.73,34.85,1.15
1993,284,28.04,39.37,1.4
1993,285,27.52,38.11,1.48
1993,286,26.85,34.68,1.35
1993,287,26.75,35.92,1
1993,288,27.09,35.2,1.59
1993,289,26.93,37.53,1.62
1993,290,26.56,34.73,0.88
1993,291,27.07,32.22,1.54
1993,292,27.44,39.66,2.13
1993,293,26.49,34.3,1.8
1993,294,25.19,19.99,1.54
1993,295,25.9,30.95,1.54
1993,296,26.31,53.85,1.32
1993,297,26.24,53.8,1.53
1993,298,25.31,56.95,1.49
1993,299,25.84,51.49,1.57
1993,300,26.04,30.41,1.18
1993,301,25.53,26.84,1.15
1993,302,24.72,31.06,1.32
1993,303,23.51,25.97,1.57
1993,304,22.79,19.38,1.52
1993,305,22.69,18.92,1.51
1993,306,22.85,20.33,1.17
1993,307,23.92,19.66,1.03
1993,308,23.69,22.56,1.67
1993,309,25.36,18.92,1.77
1993,310,25.08,21.42,2.06
1993,311,26.26,24.35,1.55
1993,312,25.43,27,2.03
1993,313,24.57,23.29,1.83
1993,314,23.53,20.58,1.48
1993,315,22.34,19.89,1.95
1993,316,22.17,17.84,2.16
1993,317,22.61,17.72,1.92
1993,318,22.88,19.57,0.98
1993,319,22.71,21.81,1.37
1993,320,23.22,21.4,0.87
1993,321,23.5,23.87,1.24
1993,322,23.98,31.24,1.46
1993,323,22.92,28.61,2.1
1993,324,20.69,13.82,1.93
1993,325,19.81,12.67,1.48
1993,326,20.04,13.31,1.2
1993,327,19.54,15.4,1.41
1993,328,18.49,15.5,2.7
1993,329,18.28,15.02,2.14
1993,330,19.9,11.94,1.21
1993,331,20.27,11.58,1.22
1993,332,21.07,12.99,0.88
1993,333,21.64,14.29,1.5
1993,334,22.9,13.5,0.92
1993,335,20.52,17.18,1.71
1993,336,20.18,18.53,1.75
1993,337,18.54,14.15,1.55
1993,338,18.57,15.65,2.02
1993,339,19.68,17.04,2.14
1993,340,19.44,17.42,1.96
1993,341,19.55,17.25,1.97
1993,342,19.05,19.25,2.56
1993,343,17.61,17.96,1.87
1993,344,19.25,16.08,1
1993,345,18.87,17.28,1.38
1993,346,18.01,19.71,1.34
1993,347,16.78,17.32,1.52
1993,348,15.38,14.25,1.81
1993,349,15.67,13.32,1.17
1993,350,15.61,12.36,1.66
1993,351,16.29,15.87,1.21
1993,352,16.73,14.75,1.39
1993,353,17.34,18.76,1.3
1993,354,14.82,14.3,2
1993,355,16.26,13.2,1.31
1993,356,16.92,12.22,1.11
1993,357,16.37,11.87,1.16
1993,358,15.52,10.09,1.3
1993,359,15.38,11.15,1.5
1993,360,14.71,10.56,1.35
1993,361,15.65,9.94,1.33
1993,362,15.29,16.94,1.97
1993,363,15.45,33.75,1.8
1993,364,16.83,23.28,1.35
1993,365,17.79,20.63,1.57
1994,1,19.53,29.62,2.25
1994,2,17.77,42.29,1.55
1994,3,17.73,40.34,2.19
1994,4,17.77,28.02,1.73
1994,5,19.91,23.5,1.09
1994,6,19.45,27.02,1.13
1994,7,19.14,29.4,1.44
1994,8,18.88,30.64,1.27
1994,9,17.37,33.25,1.77
1994,10,18.41,29.04,1.92
1994,11,15.74,66.15,3.08
1994,12,17.31,80.32,2.54
1994,13,16.45,72.22,0.96
1994,14,14.9,59.09,1.76
1994,15,12.82,48.47,2.04
1994,16,12.63,36.23,1.3
1994,17,12.7,33.57,1.28
1994,18,12.43,37.58,2.11
1994,19,13.71,36.8,1.84
1994,20,13.8,41.28,1.68
1994,21,13.55,41.86,2.66
1994,22,14.81,40.48,1.6
1994,23,16.34,40.83,1.55
1994,24,17.08,42.43,1.49
1994,25,17.73,32.43,2.09
1994,26,20.8,32.55,1.37
1994,27,20.67,41.35,1.78
1994,28,19.8,44.23,1.64
1994,29,16.16,36.93,2.3
1994,30,13.66,29.37,1.54
1994,31,14.37,21.53,1.13
1994,32,13.63,27.22,1.82
1994,33,15.65,22.66,1.38
1994,34,17.66,18.7,0.85
1994,35,17.24,22.18,1.81
1994,36,18.26,33.88,1.4
1994,37,18.58,34.96,2.01
1994,38,19.49,29.99,2.5
1994,39,17.53,34.37,2.57
1994,40,14.44,27.97,2.1
1994,41,16.67,21.09,1.02
1994,42,16.86,24.85,1.42
1994,43,16.56,34.54,2.06
1994,44,16.98,23.27,1.69
1994,45,18.05,20.47,1.42
1994,46,18.38,23.61,1.88
1994,47,18.71,30.28,2.06
1994,48,18.09,33.29,2.47
1994,49,17.87,28.29,2.14
1994,50,19.13,28.56,1.78
1994,51,20.53,26.91,3.58
1994,52,15.52,30.18,4.3
1994,53,13.75,31.7,1.88
1994,54,14.84,32.39,1.93
1994,55,16.76,25.71,1.37
1994,56,18.51,19.92,1.94
1994,57,21.25,18.94,1.65
1994,58,21.17,26.31,2.77
1994,59,18.83,21.9,2.98
1994,60,18.25,16.34,2.16
1994,61,22.12,12.17,1.29
1994,62,23.27,12.59,1.83
1994,63,23.96,22.59,1.75
1994,64,23.08,24.63,2.92
1994,65,21.24,17.13,2.32
1994,66,21.45,15.86,1.84
1994,67,22.36,12.62,1.96
1994,68,22.97,10.95,1.84
1994,69,23.94,12.34,1.49
1994,70,26.06,15.59,2.27
1994,71,26.42,20.12,2.1
1994,72,26.87,24.13,2.11
1994,73,27.99,22.3,1.14
1994,74,26.47,27.94,1.5
1994,75,28.12,24.18,2.13
1994,76,27.45,25.53,2.8
1994,77,27.77,24.51,3.29
1994,78,30.04,19.92,1.72
1994,79,28.8,19.18,2.8
1994,80,24.35,22.79,3.63
1994,81,24.85,19.8,2.2
1994,82,26.74,12.15,2.39
1994,83,28.62,11.73,1.99
1994,84,28.69,18.26,3.53
1994,85,27.23,10.76,2.54
1994,86,26.92,13.02,2.36
1994,87,29.65,14.77,1.62
1994,88,31.4,17.06,2.01
1994,89,30.04,15.3,2.7
1994,90,28.15,19.96,3.2
1994,91,28.45,21.28,1.92
1994,92,28.32,17.3,2.1
1994,93,29.24,14.12,1.88
1994,94,29.19,20.76,2.52
1994,95,29.62,27.28,3.22
1994,96,27.13,31.66,2.89
1994,97,22,7.94,3.59
1994,98,20.04,23.94,2.01
1994,99,23.25,19.45,1.68
1994,100,25.56,22.13,1.89
1994,101,27.09,21.93,1.64
1994,102,27.95,18.54,1.76
1994,103,28.65,21.89,2.35
1994,104,29.41,22.52,2.2
1994,105,27.43,25.05,2.08
1994,106,27.35,24.16,3.43
1994,107,26.88,22.81,2.82
1994,108,28.07,15.74,1.98
1994,109,29.04,23.54,1.99
1994,110,30.31,28.11,1.78
1994,111,30.11,24.33,2.1
1994,112,28.16,31.16,1.35
1994,113,29.7,26.79,1.75
1994,114,29.25,21.95,2.27
1994,115,30.54,20.46,2.25
1994,116,31.01,21.32,2.41
1994,117,32.38,17.06,1.89
1994,118,31.94,13.69,1.21
1994,119,32.65,15.9,1.22
1994,120,31.41,21.78,2.77
1994,121,33.81,19.08,1.6
1994,122,33.31,22.88,2.89
1994,123,33.22,22.91,3.52
1994,124,32.21,22.91,2.34
1994,125,32.59,23.07,2.55
1994,126,33.7,24.93,4.04
1994,127,33.99,27.71,4.56
1994,128,34.21,28.26,4.66
1994,129,32.41,14.6,3.96
1994,130,31.51,9.91,3.3
1994,131,30.76,11.53,2.52
1994,132,32.65,14.67,3.19
1994,133,32.52,22.98,3.38
1994,134,30.52,22.98,4.43
1994,135,31.41,20.79,3.57
1994,136,33.7,15.88,3
1994,137,34.46,14.54,3.65
1994,138,35.14,20.7,3.15
1994,139,36.46,20.34,4.27
1994,140,36.78,21.29,2.74
1994,141,38.07,18.34,2.15
1994,142,37.87,13.46,3.3
1994,143,37.05,11.83,3.97
1994,144,36.74,18.06,4.5
1994,145,37.03,19.26,2.17
1994,146,37.12,16.87,2.74
1994,147,36.39,16.63,1.3
1994,148,37.23,15.06,1.84
1994,149,38.07,13.46,3.01
1994,150,37.84,14.39,4.17
1994,151,37.91,17.32,4.45
1994,152,37.42,18.1,4.34
1994,153,36.7,18.51,4.17
1994,154,36.65,18.15,3.84
1994,155,37.62,17,1.86
1994,156,39.03,13.05,2.09
1994,157,38.18,14.9,1.44
1994,158,38.64,15.35,2.19
1994,159,38.24,28.4,5.66
1994,160,38.43,27.7,4.71
1994,161,38.09,27.35,4.69
1994,162,36,32.73,3
1994,163,32.76,42.37,2.42
1994,164,32.87,41.81,1.15
1994,165,33.41,37.9,1.89
1994,166,35.27,23.93,1.93
1994,167,36.72,19.83,1.86
1994,168,37.09,17.79,2.15
1994,169,36.78,23.75,5.15
1994,170,36.86,26.95,5.36
1994,171,36.78,28.07,5.34
1994,172,36.73,28.09,5.11
1994,173,36.62,30.16,3.27
1994,174,38.16,26.66,2.5
1994,175,37.92,29.17,2.22
1994,176,34.99,40.21,2.8
1994,177,34.5,45.5,2.05
1994,178,32.46,59.03,2.14
1994,179,32.42,58.22,1.63
1994,180,33.04,53.83,2.02
1994,181,32.64,54.01,2.51
1994,182,29.16,69.46,4.52
1994,183,29.56,69.57,4.58
1994,184,29.26,70.92,2.61
1994,185,29.99,65.11,3.78
1994,186,31.15,59.62,3.19
1994,187,32.38,56.44,2.51
1994,188,30.77,61.5,5.1
1994,189,30.8,60.27,3.14
1994,190,30.01,66.81,2.87
1994,191,31.02,64.32,2.34
1994,192,31.24,63.43,3.01
1994,193,30.32,69.21,1.46
1994,194,31.68,60.98,2.41
1994,195,31.14,63.43,3.77
1994,196,28.88,75.44,5.01
1994,197,30.04,69.36,3.3
1994,198,30.87,64.48,1.7
1994,199,30.7,64.05,3.35
1994,200,30.51,63.95,2.54
1994,201,27.79,77.84,0.88
1994,202,28.38,76.8,1.11
1994,203,29.31,75.93,0.74
1994,204,29.03,78.94,1.32
1994,205,27.61,85.85,1.89
1994,206,27.62,82.93,2.68
1994,207,28.39,81.64,2.03
1994,208,28.52,77.98,2.48
1994,209,28.2,78.27,2.68
1994,210,28.11,78.44,3.12
1994,211,27.99,81.08,2.88
1994,212,26.97,86.97,2.49
1994,213,28.3,82.78,3.15
1994,214,28.74,82.56,3.84
1994,215,28.39,77.8,1.7
1994,216,28.66,76.35,2.5
1994,217,29.34,72.97,2.21
1994,218,27.95,77.12,2.91
1994,219,27.6,78.39,2.46
1994,220,27.62,77.49,2.69
1994,221,27.96,77.87,2.41
1994,222,27.85,79.99,1.46
1994,223,27.48,85.19,1.98
1994,224,27.63,83.43,1.67
1994,225,27.58,83.25,1.75
1994,226,26.83,87.77,3
1994,227,27.37,83.88,3.15
1994,228,27.2,81.46,2.17
1994,229,27.13,80.64,1.19
1994,230,27.7,82.44,1.25
1994,231,27.59,85.44,2.78
1994,232,27.54,86.26,4.84
1994,233,27.08,83.5,3.23
1994,234,27.75,80.11,1.49
1994,235,27.8,80.46,1.14
1994,236,26.34,85.67,2.52
1994,237,26.05,85.98,2.18
1994,238,26.86,85.74,1.83
1994,239,26.44,89.23,2.12
1994,240,27.49,86.4,2.44
1994,241,27.61,84.66,1.22
1994,242,27.79,82.71,1.43
1994,243,27.27,86.4,2.23
1994,244,27.25,86.84,2.9
1994,245,26.68,88.19,3.01
1994,246,26.39,90.83,2.91
1994,247,26.96,87.57,2.69
1994,248,27.38,84.11,1.74
1994,249,27.42,83.67,3.14
1994,250,26.51,87.3,3.54
1994,251,26.15,90.14,4.05
1994,252,26.86,85.51,2.58
1994,253,26.95,84.22,1.47
1994,254,26.8,83.67,2.58
1994,255,26.09,83.66,3.27
1994,256,25.68,82.39,2.11
1994,257,26.37,80.07,2.11
1994,258,27,71.62,1.63
1994,259,27.27,65.58,0.94
1994,260,26.64,67.6,1.53
1994,261,25.75,74.3,2.97
1994,262,23.48,66.57,3.15
1994,263,23.08,71.12,2.89
1994,264,23.31,67.14,2.25
1994,265,24.32,64.7,1.4
1994,266,24.77,60.91,1.14
1994,267,24.7,57.91,1.74
1994,268,24.38,57.32,1.62
1994,269,24.13,58.22,1.97
1994,270,23.63,56.85,2.46
1994,271,24.07,55.52,1.65
1994,272,25.12,50,1.32
1994,273,26.25,40.15,1.11
1994,274,25.12,45.56,1.52
1994,275,25.83,41.01,1.39
1994,276,26.17,39.03,0.85
1994,277,26.3,43.42,1.29
1994,278,26.98,43.68,1.09
1994,279,26.55,49.79,1.46
1994,280,25.8,52.24,1.81
1994,281,24.37,46.78,1.79
1994,282,26.49,35.08,1.1
1994,283,25.05,44.38,1.79
1994,284,24.85,48.69,2.39
1994,285,24.92,39.06,1.38
1994,286,23.18,44.95,2.06
1994,287,21.54,39.8,2.19
1994,288,21.2,38.63,2.03
1994,289,22.14,32.83,1.45
1994,290,22.39,31.78,1.7
1994,291,22.46,31.74,1.67
1994,292,23.19,29.08,1.18
1994,293,23.66,28.65,1.02
1994,294,23.89,31.1,1.09
1994,295,24.8,32.95,1
1994,296,26.19,28.65,0.66
1994,297,26.09,30.99,0.71
1994,298,25.79,33.81,1.39
1994,299,24.97,37.83,1.82
1994,300,25.79,41.49,1.94
1994,301,25.34,41.09,1.52
1994,302,23.46,33.81,2.09
1994,303,22.63,31.92,1.28
1994,304,23.03,30.48,1.28
1994,305,22.86,32.49,1.27
1994,306,22.39,32.21,1.6
1994,307,21.91,34.79,1.2
1994,308,22.21,35.25,1.27
1994,309,22.45,34.55,1.2
1994,310,21.7,36.08,1.72
1994,311,21.42,33.56,1.56
1994,312,21.23,34.97,1.66
1994,313,22.19,32.18,1.26
1994,314,22.73,31.51,0.8
1994,315,22.9,30.52,1.23
1994,316,22.61,30.86,0.89
1994,317,21.96,33.1,1.05
1994,318,22.16,33.89,1.14
1994,319,21.51,33.47,1.3
1994,320,21.04,31.47,1.29
1994,321,19.63,26.18,2.11
1994,322,18.43,27.96,2.11
1994,323,20.14,28.02,1.25
1994,324,21.12,28.21,0.8
1994,325,19.6,30.59,1.49
1994,326,18.69,28.92,1.68
1994,327,19.71,28.47,1.17
1994,328,19.42,29.33,1.14
1994,329,20.03,26.89,1.32
1994,330,21.26,24.19,1.31
1994,331,21.21,27.82,1.65
1994,332,19.77,37.47,1.74
1994,333,20.23,29.2,1.55
1994,334,20.44,27.75,1.51
1994,335,21.09,25.33,1.26
1994,336,20.17,27.23,1.37
1994,337,19.91,26.89,1.31
1994,338,19.68,25.83,1.14
1994,339,20.36,24.98,0.95
1994,340,20.94,23.9,1.33
1994,341,20.56,27.9,1.74
1994,342,20.02,48.48,2.19
1994,343,17.68,29.18,2.09
1994,344,14.49,14.3,2.42
1994,345,11.75,14.19,2.23
1994,346,11.94,18.9,1.83
1994,347,13.82,13.92,1.66
1994,348,14.54,15.1,1.77
1994,349,14.58,21.49,2.39
1994,350,13.6,19.81,1.73
1994,351,14.98,17.53,1.01
1994,352,15,17.43,1.5
1994,353,14.28,20.95,1.72
1994,354,14.83,20.87,1.57
1994,355,15.82,20.18,1.45
1994,356,17.52,22.1,0.89
1994,357,17.69,28.53,1.41
1994,358,16.78,40.8,2.29
1994,359,18.32,35.83,1.21
1994,360,18.33,35.58,1.64
1994,361,17.34,29.59,2.21
1994,362,16,37.41,2.12
1994,363,14,22.9,2.23
1994,364,12.13,24.97,2.32
1994,365,12.67,16.81,1.7
1995,1,14.57,16.83,1.15
1995,2,14.82,16.25,1.77
1995,3,13.7,22.77,1.53
1995,4,12.61,22.57,1.79
1995,5,12.95,20.47,1.49
1995,6,13.74,22.03,1.77
1995,7,15.3,34.22,2.5
1995,8,13.46,83.88,4.2
1995,9,11.06,58.86,1.72
1995,10,11.47,54.05,1.34
1995,11,12.22,47.8,1.79
1995,12,11.84,47.86,1.98
1995,13,12.48,43.16,1.25
1995,14,11.29,60.77,2.64
1995,15,12.27,63.87,1.7
1995,16,11.99,57.59,2.03
1995,17,10.8,53.6,2.75
1995,18,9.85,43.65,1.93
1995,19,12.19,36.61,1.22
1995,20,13.29,42.08,1.69
1995,21,14.19,41.47,1.68
1995,22,11.98,32.7,2.01
1995,23,13.85,22.27,1.3
1995,24,14.78,32.54,1.35
1995,25,15.61,44.11,1.72
1995,26,14.21,40.77,1.93
1995,27,15.27,33.2,1.14
1995,28,16.67,36.69,1.41
1995,29,15.69,41.39,1.92
1995,30,15.01,35.95,1.8
1995,31,15.4,28.54,1.42
1995,32,15.38,29.49,1.47
1995,33,16.05,26.81,1.42
1995,34,16.19,29.99,1.69
1995,35,17.48,43.71,2.01
1995,36,17.42,37,1.51
1995,37,16.85,25.73,1.97
1995,38,18.98,29.41,1.83
1995,39,20.86,30.02,2.12
1995,40,21.37,32.19,1.71
1995,41,22.78,28.44,1.59
1995,42,22.62,26.78,1.66
1995,43,21.06,37.61,2.07
1995,44,20.74,45.65,2.03
1995,45,18.32,57.27,3.05
1995,46,17.38,46.7,1.87
1995,47,16.54,33.75,1.85
1995,48,18.68,26.58,1.55
1995,49,17.7,32.35,1.95
1995,50,18.15,27.78,1.8
1995,51,17.93,25.46,1.57
1995,52,16.52,33.15,2.45
1995,53,14.94,47.76,2.7
1995,54,14.7,38.39,1.7
1995,55,14.83,33.75,1.75
1995,56,17.24,26.74,1.51
1995,57,18.94,33.26,1.76
1995,58,20.49,40.12,1.87
1995,59,18.66,43.72,2.88
1995,60,18.39,36.49,2.49
1995,61,17.37,25.13,2.49
1995,62,17.4,23.9,2.48
1995,63,18.14,18.75,1.98
1995,64,18.38,26.1,1.72
1995,65,19.26,27.6,1.81
1995,66,20.12,22.01,1.6
1995,67,20.36,26.97,1.69
1995,68,21.14,26.42,1.36
1995,69,19.94,32.45,3.1
1995,70,18.59,19.9,2.97
1995,71,18.52,20,2.32
1995,72,20.26,21.55,2.03
1995,73,21.36,18.39,1.3
1995,74,23.85,18.23,1.93
1995,75,23.61,37.41,2.56
1995,76,23.22,31.3,2.04
1995,77,23.69,22.33,1.72
1995,78,25.2,21.52,1.71
1995,79,25.65,23.68,2.06
1995,80,25.83,26.72,2.77
1995,81,27.01,24.48,2.06
1995,82,28.79,23.7,1.33
1995,83,29.36,21.87,2.44
1995,84,27.2,31.31,2.25
1995,85,24.35,39.06,1.31
1995,86,23.89,43.8,1.52
1995,87,26.15,31.27,2.71
1995,88,25.75,27.13,3.81
1995,89,23.11,26.13,1.84
1995,90,23.92,20.83,2.16
1995,91,24.59,20.39,2
1995,92,24.76,20.13,2.07
1995,93,24.14,15.38,2.74
1995,94,25.14,12.62,2.63
1995,95,26.3,11.48,2.25
1995,96,28.27,15.09,2.5
1995,97,28.64,13.25,2.19
1995,98,26.65,16.96,2.87
1995,99,28.45,23.48,3.46
1995,100,29.46,19.57,1.95
1995,101,27.79,18.14,2.91
1995,102,27.1,18.29,2.71
1995,103,26.78,14.02,2.56
1995,104,28.09,12.54,2.36
1995,105,28.65,18.99,2.38
1995,106,28.95,24.69,2.65
1995,107,27.55,24.95,2.21
1995,108,28.42,29.46,2.46
1995,109,28.35,34.1,3.53
1995,110,28.9,27.1,3
1995,111,28.23,23.07,2.22
1995,112,31.24,18.97,1.27
1995,113,31.36,18.48,2.4
1995,114,31.75,22.82,2.35
1995,115,32.38,26.24,2.21
1995,116,31.37,22.56,2.71
1995,117,32.14,22.83,3.07
1995,118,32.61,22.72,2.09
1995,119,32.11,20.38,2.34
1995,120,32.28,19.45,3.35
1995,121,32.54,18.48,2.73
1995,122,32.57,17.72,1.91
1995,123,33.07,14.48,3.44
1995,124,33.03,13.8,1.89
1995,125,33.89,12.39,2.1
1995,126,34.33,11.32,2.1
1995,127,35.48,12.43,1.91
1995,128,35.9,11.25,1.54
1995,129,35.95,10.85,1.78
1995,130,35.7,12.83,2.03
1995,131,35.54,23.21,2.43
1995,132,36.51,20.55,1.71
1995,133,36.67,13.85,2.44
1995,134,37.96,12.52,2.13
1995,135,37.2,10.98,2.02
1995,136,35.98,14.62,5.56
1995,137,33.19,15.6,6.04
1995,138,32.43,27.9,4.71
1995,139,32.33,19.15,4.94
1995,140,32.02,22.86,3.65
1995,141,32.68,18.73,3.37
1995,142,32.61,22.42,3.32
1995,143,33.17,22.61,2.09
1995,144,32.98,20.74,1.95
1995,145,33.27,17.77,2.51
1995,146,33.82,16.15,3.03
1995,147,33.24,9.02,3.7
1995,148,34,9.93,3.35
1995,149,34.84,11.95,2.99
1995,150,35.37,10.55,2.9
1995,151,35.61,12.86,3.01
1995,152,36.03,18.23,3.3
1995,153,36.48,18.85,3.02
1995,154,37.63,16.62,2.36
1995,155,37.76,13.09,3.77
1995,156,37.28,12.73,4.35
1995,157,37.39,16.72,3.68
1995,158,36.85,18.02,4.4
1995,159,37.2,19.58,4.88
1995,160,36.65,21.04,5.63
1995,161,36.59,28.1,5.22
1995,162,36.55,27.21,4.97
1995,163,36.56,26.33,4.28
1995,164,37.57,25.18,3.14
1995,165,39.11,24.94,3.57
1995,166,39.5,20,3.04
1995,167,37.62,32.39,5.54
1995,168,37.55,33.51,4.92
1995,169,37.11,35.31,4.6
1995,170,36.6,34.94,5.34
1995,171,35.77,35.82,3.74
1995,172,34.84,38.11,3.17
1995,173,31.36,49.4,2.36
1995,174,31.77,40.11,2.81
1995,175,33.42,33.82,2.29
1995,176,35,33.74,1.82
1995,177,35.87,30.6,2.46
1995,178,36.4,27.45,2.12
1995,179,36.23,35.67,2.7
1995,180,37.22,30.43,1.82
1995,181,37.77,28.97,3.06
1995,182,37.62,26.89,5.61
1995,183,36.04,31.68,4.66
1995,184,35.5,32.65,4.65
1995,185,35.22,31.46,4.7
1995,186,35.24,31.42,4.01
1995,187,35.46,33.84,3.79
1995,188,36.19,31.11,3.57
1995,189,36.96,28.88,2.99
1995,190,37.76,27.96,3.1
1995,191,37.37,32.41,3.27
1995,192,33.61,49.16,2.23
1995,193,34.93,45.13,1.61
1995,194,34.45,46.05,1.37
1995,195,32.82,51.94,2.22
1995,196,32.2,59.41,1.47
1995,197,30.78,66.99,2.04
1995,198,31.99,59.87,2.42
1995,199,31.38,61.16,1.98
1995,200,28.88,75.26,2.8
1995,201,29.29,73.57,4.34
1995,202,29.31,74.24,3.64
1995,203,28.23,82.61,1.49
1995,204,29.34,72.53,1.48
1995,205,29.78,67.66,3.25
1995,206,28.77,77.51,3.87
1995,207,27.28,85.17,4.84
1995,208,28.03,82.97,3.32
1995,209,27.07,86.34,1.6
1995,210,26.95,84.28,1.5
1995,211,28.32,78.92,0.99
1995,212,27.96,82.3,1.38
1995,213,28.57,80.43,2.14
1995,214,28.38,80.75,2.45
1995,215,27.52,81.88,1.87
1995,216,27.23,84.42,1.59
1995,217,27.34,86.16,2.53
1995,218,27.47,86.54,3.49
1995,219,26.61,88.44,3.68
1995,220,26.42,87.19,3.44
1995,221,26.63,84.36,3.82
1995,222,27.11,85.08,1.53
1995,223,26.83,87.14,2.64
1995,224,27.14,82.58,4.3
