YEAR,DOY,T2M,RH2M,WS2M
1988,364,-11.95,82.46,1.92
1988,365,-12.79,74.74,3.2
1988,366,-15.47,55.2,1.75
1989,1,-15.45,45.82,2.56
1989,2,-13.42,63.75,1.13
1989,3,-14.19,66.61,1.61
1989,4,-13.12,73.01,2.29
1989,5,-12.93,68.8,4.36
1989,6,-14.14,65.43,4.86
1989,7,-17.82,67.55,2.15
1989,8,-17.21,68.47,2.29
1989,9,-22.29,67.69,2.02
1989,10,-22.49,50.98,1.68
1989,11,-21.96,59.84,1.51
1989,12,-20.86,44.27,1.05
1989,13,-18.33,58.51,2.46
1989,14,-18.62,74.91,2.2
1989,15,-20.28,66.06,2.62
1989,16,-18.74,61.43,2.39
1989,17,-19.66,61.9,1.79
1989,18,-20.32,48.72,2.87
1989,19,-18.57,55.74,2.78
1989,20,-16.87,61.63,1.56
1989,21,-17.75,53.4,2.24
1989,22,-16.17,33.17,2.1
1989,23,-17,41.51,1.95
1989,24,-16.45,38.77,2.28
1989,25,-16.45,44.85,3.03
1989,26,-17.02,56.55,2.62
1989,27,-19.11,64.26,2.99
1989,28,-18.13,49.14,2.46
1989,29,-13.52,65.2,3.21
1989,30,-11.57,75.38,3.55
1989,31,-12.43,63.88,4.98
1989,32,-14.26,57,4.34
1989,33,-11.28,70.44,2.75
1989,34,-9.33,73.39,4.31
1989,35,-12.37,62.98,4.87
1989,36,-13.59,60.32,3.45
1989,37,-15.97,57.29,3.58
1989,38,-17.62,58.35,2.71
1989,39,-19.85,62.68,2.13
1989,40,-19.83,57.98,2.11
1989,41,-19.93,55.91,2.14
1989,42,-19.55,59.63,2.04
1989,43,-17.56,64.03,2.75
1989,44,-15.83,61.47,4.17
1989,45,-17.95,65.01,3.22
1989,46,-19.27,59.82,2.68
1989,47,-17.7,63.05,2.96
1989,48,-17.58,58.14,3.16
1989,49,-18.02,57.08,2.35
1989,50,-18.06,51.49,1.63
1989,51,-16,60.45,2.98
1989,52,-17.48,62.28,2.52
1989,53,-17.24,47.15,2.43
1989,54,-15.37,56.99,1.81
1989,55,-11.23,75.5,2.83
1989,56,-12.88,74.11,2.88
1989,57,-12.21,68.68,3
1989,58,-11.15,67.61,3.78
1989,59,-13.32,49.42,3.15
1989,60,-15.27,65.2,3.22
1989,61,-15.59,65.17,3.85
1989,62,-16.05,60.11,2.58
1989,63,-13.55,61.6,2.93
1989,64,-13.03,66.97,2.74
1989,65,-12.89,63.57,2.35
1989,66,-11.81,61.22,2.23
1989,67,-10.95,62.1,2.53
1989,68,-11.28,62.62,4.18
1989,69,-10.9,56.83,3.1
1989,70,-11.25,57.42,2.35
1989,71,-11.2,65.71,1.86
1989,72,-9.85,65.31,2.53
1989,73,-10.38,63.58,2.49
1989,74,-11.89,59.86,2.46
1989,75,-10.26,56,1.78
1989,76,-7.37,54.86,1.92
1989,77,-6.23,58.14,2.93
1989,78,-7.98,63.37,2.04
1989,79,-6.72,63.77,2.95
1989,80,-5.22,63.53,2.46
1989,81,-5.29,55.09,4.59
1989,82,-6.79,53.52,3.44
1989,83,-7.14,49.84,3.49
1989,84,-7.31,48.83,2.78
1989,85,-6.09,51.89,2.25
1989,86,-4.54,61.1,1.94
1989,87,-6.34,69.55,2.21
1989,88,-6.04,61.28,1.51
1989,89,-4.18,63.52,2.01
1989,90,-2.74,59.82,4.1
1989,91,-5.88,44.57,5.5
1989,92,-8.1,40.77,2.61
1989,93,-7.46,40.32,2.89
1989,94,-8.84,39.99,2.7
1989,95,-6.74,45.2,2.55
1989,96,-6,43.84,3.44
1989,97,-5.01,47.27,2.28
1989,98,-2.37,52.29,4.5
1989,99,-3.5,57.76,4.95
1989,100,-7.66,50,3.78
1989,101,-7.69,40.68,3.28
1989,102,-6.91,42.38,4.28
1989,103,-6.4,38.67,2.96
1989,104,-4.21,35.45,2.23
1989,105,-3.47,50.01,2.15
1989,106,-2.91,52.11,2.81
1989,107,-3.46,47.02,3.73
1989,108,-4.8,44.59,4.4
1989,109,-4.97,41.31,4.22
1989,110,-4.63,42.91,3.93
1989,111,-3.73,39.82,1.72
1989,112,-2.18,47.34,4.08
1989,113,-2.79,45.75,2.13
1989,114,-1.82,57.68,3.21
1989,115,-3.58,62.11,3.52
1989,116,-4.03,49.58,2.68
1989,117,-4.62,44,2.59
1989,118,-4.56,43.53,1.51
1989,119,-2.92,31.11,1.46
1989,120,-1.85,41.99,2.98
1989,121,-1.17,55.5,5.2
1989,122,-1.07,53.41,3.94
1989,123,-1.84,53.81,4.35
1989,124,-2.84,45.35,2.98
1989,125,-3.1,43.04,2.86
1989,126,-2.85,36.29,2.72
1989,127,-2.31,31.81,3.16
1989,128,-2.93,29.39,2.15
1989,129,0.39,39.35,2.63
1989,130,-0.17,67.07,3.43
1989,131,-0.09,51.37,3.1
1989,132,-0.04,54.74,2.57
1989,133,-0.82,48.74,2.81
1989,134,0.21,33.28,2.07
1989,135,1.43,46.44,2.93
1989,136,1.91,53.67,3.14
1989,137,1.68,54.13,3.35
1989,138,1.47,55.51,2.65
1989,139,0.93,46.94,2.24
1989,140,2.33,32.07,1.89
1989,141,2.82,29.3,2.22
1989,142,2.99,36.42,2.19
1989,143,2.4,37.64,2.64
1989,144,0.49,48.15,2.67
1989,145,-1.04,48.59,2.27
1989,146,-0.5,43.25,1.69
1989,147,1.23,33.59,1.72
1989,148,3.85,24.86,1.89
1989,149,4.27,27.14,2.02
1989,150,4.21,34.47,1.95
1989,151,3.9,39.49,2.33
1989,152,5.41,28.39,1.92
1989,153,6.31,28.01,1.92
1989,154,6.7,26.67,2.61
1989,155,4.89,47.32,3.1
1989,156,2.32,54.25,2.72
1989,157,1.14,56.95,2.96
1989,158,0.86,53.61,2.22
1989,159,2.97,43.42,2.04
1989,160,4.9,40.98,2.68
1989,161,4.28,48.28,3.14
1989,162,4,45.33,3.02
1989,163,5.02,37.13,2.35
1989,164,5.1,42.06,3.02
1989,165,2.21,59.01,2.48
1989,166,2.58,53.5,2.53
1989,167,2.71,49.18,3.13
1989,168,2.88,49.42,2.69
1989,169,2.23,54.14,3.01
1989,170,2.54,43.26,2.36
1989,171,3.76,42.05,2.6
1989,172,4.12,40.19,2.79
1989,173,5.26,33.54,2.31
1989,174,5.59,36.05,2.08
1989,175,5.69,45.12,2.27
1989,176,6.42,35.13,1.88
1989,177,7.15,24.48,2.14
1989,178,7.19,27.9,2
1989,179,6.99,34.86,2.55
1989,180,6.51,39.85,2.39
1989,181,6.25,43.67,2.79
1989,182,4.74,48.26,3.14
1989,183,4.32,41.48,2.93
1989,184,4.28,42.97,2.69
1989,185,5.35,41.05,2.99
1989,186,4.99,46.69,2.62
1989,187,5.96,40.08,2.34
1989,188,7.39,33.85,1.9
1989,189,8.51,37.58,2.22
1989,190,9.27,34.9,2.01
1989,191,9.92,19.04,2.08
1989,192,10.35,20.13,2.04
1989,193,11.26,20.4,2.29
1989,194,9.84,47.61,2.49
1989,195,8.94,39.64,2.73
1989,196,7.96,44.26,2.85
1989,197,7.47,43.46,2.31
1989,198,8.83,42.38,2.01
1989,199,9.42,45.99,2.57
1989,200,8.85,45.95,2.45
1989,201,8.27,47.89,2.56
1989,202,8.45,38.71,2.55
1989,203,9.55,35.41,1.83
1989,204,9.24,53.24,2.47
1989,205,9.88,54.13,2.11
1989,206,10.87,42.73,1.57
1989,207,12.78,44.21,1.6
1989,208,14.5,46.97,1.36
1989,209,14.99,44.16,1.91
1989,210,12.46,51.27,1.89
1989,211,7.24,70.9,1.98
1989,212,6.84,63.37,2.98
1989,213,6.04,57.23,2.66
1989,214,5.28,59.95,2.35
1989,215,6.65,47.98,1.4
1989,216,7.77,43.79,1.8
1989,217,7.1,51.63,2.39
1989,218,6.8,45.31,2.4
1989,219,7.53,42,1.75
1989,220,8.21,38.81,1.47
1989,221,9.08,34.89,1.77
1989,222,8.92,47.76,1.45
1989,223,9.95,49.31,1.98
1989,224,9.09,51.15,2.05
1989,225,9.06,47.6,2.11
1989,226,9.03,51.96,1.8
1989,227,8.97,50.73,2.21
1989,228,9.08,49.93,2.13
1989,229,9.38,47.81,1.95
1989,230,9.94,40.4,1.55
1989,231,10.56,33.08,1.61
1989,232,10.28,48.92,1.77
1989,233,10.62,50.89,1.95
1989,234,9.15,50.66,2.21
1989,235,8.83,52.42,2.05
1989,236,9.27,54.06,1.91
1989,237,8.78,52.13,1.97
1989,238,8.26,54.4,2.39
1989,239,6.56,55.72,2.19
1989,240,4.78,63.77,2.62
1989,241,4.84,45.77,2.25
1989,242,4.27,46.66,2.68
1989,243,3.47,49.09,2.28
1989,244,4.66,43.41,2.19
1989,245,5.51,41,2.33
1989,246,6.38,37.09,1.65
1989,247,6.86,36.03,1.89
1989,248,5.23,46.72,2.47
1989,249,3.76,43.93,2.36
1989,250,4,44.36,2.25
1989,251,4.17,45.69,1.85
1989,252,4.6,38.54,1.85
1989,253,5.79,24.54,1.5
1989,254,5.4,31.6,1.87
1989,255,4.94,46.16,1.9
1989,256,5.07,46.8,1.64
1989,257,5.34,44.19,1.59
1989,258,6.46,29.17,1.44
1989,259,7.42,24.11,1.59
1989,260,6.96,30.7,1.59
1989,261,7.13,27.14,1.55
1989,262,7.34,32.86,1.68
1989,263,5.84,55.5,2.09
1989,264,5.02,50.34,2.04
1989,265,3.92,51.92,2.28
1989,266,2.12,55.78,2.85
1989,267,0.44,55.01,2.75
1989,268,0.51,42.58,1.41
1989,269,1.76,22.89,1.12
1989,270,1.85,26.2,2.03
1989,271,0.82,40.36,2.06
1989,272,0.62,35.28,2
1989,273,0.88,29.13,1.44
1989,274,1.31,25.18,1.87
1989,275,0.93,33.55,1.71
1989,276,0.66,35.03,1.59
1989,277,0.26,38.86,1.31
1989,278,0.83,28.31,1.23
1989,279,0.64,29.02,1.55
1989,280,0.99,18.54,1.45
1989,281,1.45,14.96,1.58
1989,282,1.65,13.92,1.64
1989,283,0.56,27.05,1.7
1989,284,-1.17,40.2,2.44
1989,285,-3.35,50.35,2.44
1989,286,-4.01,47.72,1.72
1989,287,-4.94,44.64,1.76
1989,288,-4.82,39.7,1.97
1989,289,-5.89,39.43,2.56
1989,290,-5.38,35.63,1.22
1989,291,-3.71,27.48,1.26
1989,292,-3.36,27.04,1.29
1989,293,-3.28,24.51,1.51
1989,294,-2.28,18.87,0.99
1989,295,-0.63,22.94,1.61
1989,296,-0.95,25.82,1.76
1989,297,-2.75,33.1,2.34
1989,298,-3.52,33,1.99
1989,299,-3.65,26.88,1.16
1989,300,-4.61,38.97,1.58
1989,301,-3.92,31.3,1.28
1989,302,-4.02,26.13,1.46
1989,303,-4.68,38.37,1.42
1989,304,-4.81,42.17,1.41
1989,305,-5.22,48.25,2.61
1989,306,-6.18,54.14,3.4
1989,307,-6.75,55.16,3.4
1989,308,-7.43,52.76,2.76
1989,309,-8.55,51.58,3.09
1989,310,-10.46,46.44,1.93
1989,311,-8.91,37.7,1.48
1989,312,-7.42,31.3,2
1989,313,-6.69,45.03,2.03
1989,314,-7.09,58.42,2.74
1989,315,-8.17,56.67,2.72
1989,316,-9.69,52.53,2.43
1989,317,-8.82,46.6,2.01
1989,318,-8.37,65.42,1.7
1989,319,-8.65,55.72,1.33
1989,320,-7.83,36.23,1.41
1989,321,-6.7,28.77,1.74
1989,322,-6.35,54.09,2.73
1989,323,-8.43,49.58,1.5
1989,324,-9.37,42.61,1.54
1989,325,-9.35,39.34,1.16
1989,326,-9.81,50.42,1.7
1989,327,-9.71,65.64,2.53
1989,328,-9.22,58.23,1.49
1989,329,-10.06,65.51,1.53
1989,330,-10.13,48.71,1.17
1989,331,-10.62,39.26,1.82
1989,332,-11.55,31.91,1.29
1989,333,-10.51,25.79,0.99
1989,334,-9.14,28.9,1.16
1989,335,-9.01,28.14,1.19
1989,336,-9.58,32.11,1.23
1989,337,-10.39,27.12,1.08
1989,338,-8.86,25.33,1.38
1989,339,-7.49,29.53,1.71
1989,340,-8.5,36.95,1.56
1989,341,-8.32,53.18,1.96
1989,342,-7.47,64.75,2.54
1989,343,-8.18,63.29,2.16
1989,344,-10.41,61.36,1.56
1989,345,-11.23,53.8,1.34
1989,346,-12.69,48.67,1.31
1989,347,-12.23,29.81,1.01
1989,348,-11.12,25.68,1.26
1989,349,-9.64,34.14,1.56
1989,350,-9.75,54.76,1.36
1989,351,-7.38,71.39,1.59
1989,352,-9.69,78.99,2.17
1989,353,-9.27,68.7,2.06
1989,354,-10.09,74.85,1.16
1989,355,-13.5,74.43,1.33
1989,356,-17.18,78.53,1.47
1989,357,-17.09,74.97,1.69
1989,358,-19.54,76.01,1.85
1989,359,-20.07,75.72,1.85
1989,360,-20.3,77.24,1.75
1989,361,-22.15,80.37,1.62
1989,362,-21.25,75.85,1.43
1989,363,-17.55,81.56,1.94
1989,364,-19.48,83.16,2.35
1989,365,-20.81,81.46,2.03
1990,1,-18.24,79.16,2.26
1990,2,-20.41,86.41,1.76
1990,3,-18.82,79.47,1.76
1990,4,-16.83,79.79,2.22
1990,5,-17.29,74.44,1.6
1990,6,-16.39,78.24,2.29
1990,7,-16.88,80.12,2.59
1990,8,-19.74,69.62,2.46
1990,9,-16.46,69.58,2.18
1990,10,-15.31,75.84,1.75
1990,11,-14.74,83.37,2.72
1990,12,-17.42,80.61,2.56
1990,13,-14.83,79.26,3.44
1990,14,-18.87,66.86,1.77
1990,15,-16.74,47.78,1.79
1990,16,-14.65,82.43,2.96
1990,17,-13.89,84.56,2.83
1990,18,-10.24,80.53,2.65
1990,19,-11.08,86.16,2.29
1990,20,-9.73,86.09,2.7
1990,21,-8.26,80.23,2.4
1990,22,-12.66,72.07,1.67
1990,23,-14.15,57.72,1.61
1990,24,-11.63,54.55,2.03
1990,25,-10.41,62.87,2.31
1990,26,-10.27,75.04,3.41
1990,27,-9.05,63.34,4.88
1990,28,-14.33,58.59,4.22
1990,29,-18.18,77.14,2.02
1990,30,-14.26,74.41,2.16
1990,31,-13.74,68.49,4.09
1990,32,-17.83,74.1,2.54
1990,33,-18.32,66.42,2.56
1990,34,-13.24,82.52,2.35
1990,35,-14.36,80.43,2.85
1990,36,-15.28,83.74,2.4
1990,37,-11.17,81.87,2.59
1990,38,-8.78,80.36,3.19
1990,39,-12.2,73.97,2.99
1990,40,-14.11,70.56,1.97
1990,41,-17.47,73.04,1.79
1990,42,-16.11,78,1.69
1990,43,-11.49,84.2,1.77
1990,44,-10.84,78.04,2.41
1990,45,-14.85,73.64,2.84
1990,46,-17.44,74.42,2.25
1990,47,-18.27,78.25,1.81
1990,48,-15.5,76.07,2.15
1990,49,-13.13,69.56,1.07
1990,50,-14.6,71.25,1.36
1990,51,-16.1,76.08,1.81
1990,52,-17.43,73.8,1.56
1990,53,-15.67,62.18,1.84
1990,54,-15.69,68.41,1.89
1990,55,-14.81,75.68,2.55
1990,56,-13.49,77.05,2.92
1990,57,-16.43,74.55,3.81
1990,58,-15.45,72.93,3.15
1990,59,-13.87,72.9,2.26
1990,60,-16.83,65.65,1.88
1990,61,-16.35,64.31,1.27
1990,62,-16.86,67.99,1.65
1990,63,-17.99,68.21,1.4
1990,64,-17.21,66.39,1.56
1990,65,-14.54,58.22,1.28
1990,66,-12.88,56.22,1.6
1990,67,-12.31,62.07,1.82
1990,68,-11.93,72.81,2.52
1990,69,-12.67,73.2,2.49
1990,70,-12.21,76.82,2.32
1990,71,-9.29,56.09,1.36
1990,72,-9.25,48.2,2.13
1990,73,-8.09,54.23,1.55
1990,74,-8.08,64.58,1.65
1990,75,-7.73,70.5,2
1990,76,-8.04,69.56,3.38
1990,77,-8.63,70.5,3.56
1990,78,-10.99,77.78,3.12
1990,79,-8.98,79.66,3.9
1990,80,-8.26,71.85,4.54
1990,81,-8.7,79.75,4.52
1990,82,-15.53,74.76,2.29
1990,83,-19.16,85.7,1.55
1990,84,-18.03,84.81,2.27
1990,85,-17.33,85.64,1.57
1990,86,-12,71.07,1.07
1990,87,-11.78,75.47,1.38
1990,88,-11.97,75.55,1.65
1990,89,-12.16,70.97,2.28
1990,90,-13.62,73.6,2.27
1990,91,-13.77,67.81,2
1990,92,-13.08,63.05,1.61
1990,93,-10.13,46.47,2.06
1990,94,-9.17,41.52,1.54
1990,95,-7.8,68.16,2
1990,96,-6.34,77.08,1.97
1990,97,-6.97,71.25,2.9
1990,98,-10.16,68.33,2.57
1990,99,-9.43,62.54,3.39
1990,100,-7.94,63.33,2.33
1990,101,-6.73,73.83,2.9
1990,102,-5.34,71.43,2.67
1990,103,-5.01,64.31,2.14
1990,104,-5.03,60.36,2.63
1990,105,-5.47,67.29,2.97
1990,106,-6.06,69.38,3.24
1990,107,-4.63,70.68,2.98
1990,108,-4.95,65.95,3.93
1990,109,-6.84,55.45,3.06
1990,110,-7.05,60.46,3.12
1990,111,-6.12,58.77,3.01
1990,112,-5.27,55.91,2.7
1990,113,-3.17,54.45,2.21
1990,114,-0.76,55.8,2.16
1990,115,-0.81,59.04,2.56
1990,116,-1.69,58.56,3.35
1990,117,-1.85,52.1,3.14
1990,118,-3.1,50.7,3.35
1990,119,-2.33,47.32,2.98
1990,120,-1.2,54.09,3.42
1990,121,-1.24,52.86,3.11
1990,122,-0.32,51.43,1.28
1990,123,-0.46,53.88,1.58
1990,124,1.1,47.92,1.65
1990,125,1.49,48.22,1.78
1990,126,2.74,40.05,1.95
1990,127,2.63,54.16,1.88
1990,128,4.37,38.73,1.7
1990,129,4.8,27.5,1.8
1990,130,3.84,47.17,1.76
1990,131,4.62,44.05,1.5
1990,132,4.9,37.88,1.77
1990,133,5.38,29.62,1.97
1990,134,6.72,23.9,1.21
1990,135,7.17,28.94,1.6
1990,136,6.29,49.69,2.14
1990,137,5.5,51.27,2.61
1990,138,2.99,53.8,3.12
1990,139,1.34,55.33,2.86
1990,140,0.99,57.31,2.39
1990,141,0.32,54.02,1.99
1990,142,2.1,41.74,1.85
1990,143,3.5,27.63,1.92
1990,144,4.4,27.66,2.19
1990,145,3.46,41.47,3.16
1990,146,1.96,51.37,2.72
1990,147,3.97,42.25,1.89
1990,148,4.67,41.45,2.17
1990,149,2.89,54.18,2.29
1990,150,2.85,51.39,2.75
1990,151,3.04,46.91,2.42
1990,152,4.43,39.62,2.04
1990,153,5.99,35.66,2.36
1990,154,6.44,36.38,2.81
1990,155,5.17,42.66,2.58
1990,156,3.62,47.51,1.8
1990,157,5.27,45.38,1.53
1990,158,5.3,52.26,1.98
1990,159,4.92,52.5,2.35
1990,160,4.09,53.55,2.71
1990,161,4.55,50.56,2.72
1990,162,4.11,47.6,2.03
1990,163,3.67,50.48,1.92
1990,164,4.55,51.06,2.25
1990,165,5.44,51.5,1.93
1990,166,5.9,55.08,2.01
1990,167,6.98,51.58,1.9
1990,168,6.01,59.33,2.4
1990,169,7.72,50.07,1.45
1990,170,9.11,38.35,2.05
1990,171,8.41,53.24,2.19
1990,172,9.92,43.38,1.7
1990,173,10.96,20.57,2.26
1990,174,11.09,16.91,2.01
1990,175,12.45,19.78,2.33
1990,176,10.19,55.69,2.28
1990,177,10.74,53.28,2.52
1990,178,10.01,49.83,2.51
1990,179,10.07,45.73,1.99
1990,180,11.93,29.56,1.82
1990,181,13.27,24.22,1.81
1990,182,13.03,28.5,1.5
1990,183,11.91,40.3,2.25
1990,184,12.28,47.69,2.59
1990,185,10.29,52.32,1.81
1990,186,10.87,42.91,1.83
1990,187,9.78,56.82,1.47
1990,188,11.5,54.59,2.24
1990,189,12.18,51.07,2.06
1990,190,11.99,47.74,2.84
1990,191,9.17,47.34,3.45
1990,192,7.89,47.25,2.69
1990,193,7.77,45.54,2.55
1990,194,9.67,34.61,1.73
1990,195,11.3,26.4,2.2
1990,196,10.66,44.38,2.12
1990,197,10.93,48.19,2.47
1990,198,10.13,48.87,2.57
1990,199,9.07,45.1,2.18
1990,200,9.29,29.52,2.21
1990,201,9.72,26.55,2.3
1990,202,8.8,46.28,2.55
1990,203,8.17,38.92,2.56
1990,204,9.54,34.99,1.91
1990,205,10.57,36.11,1.84
1990,206,12.17,21.65,1.75
1990,207,12.18,22.21,1.85
1990,208,11.02,30.68,2.05
1990,209,10.64,44.96,1.85
1990,210,10.72,46.66,1.71
1990,211,11.51,32.52,1.98
1990,212,10.72,22.41,1.67
1990,213,12.81,13.57,1.5
1990,214,12.93,15.7,1.45
1990,215,12.02,47.88,1.47
1990,216,11.3,52.52,1.77
1990,217,11.2,57.94,2.1
1990,218,9.82,60.66,1.48
1990,219,11.44,43.57,1.41
1990,220,10.81,56.05,1.55
1990,221,9.69,63.15,1.79
1990,222,9.66,60.68,1.55
1990,223,10.41,44.92,1.74
1990,224,9.54,35.5,1.68
1990,225,9.11,44.81,2.5
1990,226,7.86,56.24,2.35
1990,227,8.76,48.52,1.9
1990,228,9.52,45.52,1.51
1990,229,10.17,31.98,1.69
1990,230,10.37,28.91,1.68
1990,231,10.69,32.12,2.01
1990,232,11.62,32.18,1.61
1990,233,10.53,45.57,1.98
1990,234,9.07,53.03,2.18
1990,235,8.53,51.21,2.13
1990,236,8,46.65,2.29
1990,237,7.93,43.1,1.88
1990,238,8.64,38.52,1.83
1990,239,9.84,20.33,1.76
1990,240,11.02,14.8,1.64
1990,241,10.92,27.28,1.86
1990,242,8.02,59.5,1.57
1990,243,8.3,66.4,1.95
1990,244,9.07,58.24,2.02
1990,245,9.36,45.24,1.52
1990,246,9.98,31.53,1.55
1990,247,8.71,44.99,2.31
1990,248,6.37,51.62,2.27
1990,249,5.51,49.57,1.73
1990,250,6.66,40.6,1.74
1990,251,7.35,53.62,1.6
1990,252,7.89,57.91,1.91
1990,253,7.17,49.87,1.95
1990,254,6.85,41.15,1.64
1990,255,7.51,41.67,1.81
1990,256,7.03,48.42,1.71
1990,257,6.91,46.7,1.79
1990,258,6.78,47.1,1.29
1990,259,5.87,31.88,1.99
1990,260,6.22,24.04,1.43
1990,261,7.49,27.06,1.6
1990,262,6.36,57.77,1.49
1990,263,6.6,50.96,1.74
1990,264,5.99,49.17,1.69
1990,265,6.95,22.69,1.48
1990,266,7.02,12.13,1.34
1990,267,5.61,29.37,2.25
1990,268,3.24,45.93,2.01
1990,269,2.26,40.49,1.81
1990,270,1.78,36.36,1.4
1990,271,2.54,24.29,1.21
1990,272,1.59,39.11,1.52
1990,273,1.68,48.56,1.4
1990,274,1.63,47.54,1.41
1990,275,2.38,43.84,1.18
1990,276,2.3,44.47,1.87
1990,277,1.7,44.06,1.44
1990,278,2.34,24.81,1.58
1990,279,1.01,35.22,2.38
1990,280,-0.16,36.13,1.89
1990,281,-0.1,36.69,1.63
1990,282,-1.22,49.14,1.38
1990,283,-0.07,25.84,1.37
1990,284,0.07,23.89,1.41
1990,285,-1.29,44.62,1.82
1990,286,-2.98,44.89,1.8
1990,287,-3.03,36.48,1.52
1990,288,-3,35.46,1.75
1990,289,-3.25,41.15,1.75
1990,290,-3.21,37.99,2.68
1990,291,-3.48,47.91,3.8
1990,292,-6.81,42.75,3.54
1990,293,-7,35.89,1.42
1990,294,-6.35,30.53,1.53
1990,295,-5.04,28.18,1.1
1990,296,-4.11,25.8,1
1990,297,-3.71,26.81,1.4
1990,298,-3.62,31.68,1.04
1990,299,-3.05,27.17,0.94
1990,300,-2.87,28.34,1.05
1990,301,-2.39,27.32,1.06
1990,302,-2.59,34.63,1.34
1990,303,-4.2,45.97,1.61
1990,304,-5.03,56.64,2.4
1990,305,-6.04,51.93,1.71
1990,306,-5.51,45.95,1.46
1990,307,-4.76,47.2,1.39
1990,308,-4.27,39.66,1.35
1990,309,-4.28,34.75,1.39
1990,310,-4.07,32.57,1.05
1990,311,-3.84,25.49,1.11
1990,312,-4.66,21.77,1.39
1990,313,-4.35,22.7,1.52
1990,314,-4.21,30.37,1.18
1990,315,-4.24,25.06,1.24
1990,316,-3.74,21.88,0.99
1990,317,-2.75,19.06,1.34
1990,318,-3.77,24.8,2.04
1990,319,-6.33,33.11,2.28
1990,320,-7.88,34.35,2.08
1990,321,-8.79,35.51,2.43
1990,322,-9.27,38.84,2.15
1990,323,-9.49,44.71,1.95
1990,324,-7.83,46.19,2.02
1990,325,-8.58,39.31,1.81
1990,326,-8.55,48.09,1.65
1990,327,-9.94,44.1,1.47
1990,328,-10.17,23.93,1.25
1990,329,-8.91,16.73,1.01
1990,330,-8.46,18.9,1.57
1990,331,-9.43,29.21,2.57
1990,332,-10.13,31.02,2.04
1990,333,-9.44,21.39,1.91
1990,334,-9.8,26.18,2.07
1990,335,-9.76,29.45,1.31
1990,336,-8.78,22.24,1.07
1990,337,-8.15,20.14,1.17
1990,338,-8.79,20.13,1.23
1990,339,-9.44,24.98,1.19
1990,340,-9.63,24.71,0.87
1990,341,-9.31,18.35,0.84
1990,342,-9.15,37.26,1.51
1990,343,-10.87,59.79,1.22
1990,344,-11.84,60.16,1.63
1990,345,-12.12,54.71,1.4
1990,346,-11.35,56.73,2.17
1990,347,-11.78,52,2.14
1990,348,-12.61,56.85,2.84
1990,349,-11.03,66.31,3.2
1990,350,-11.28,62.21,3.11
1990,351,-12.69,52.18,3.05
1990,352,-11.82,38.39,1.47
1990,353,-9.34,16.99,1.59
1990,354,-10.97,22.41,2.51
1990,355,-11.51,29.81,1.96
1990,356,-10.93,31.99,2
1990,357,-11.45,34.15,2.76
1990,358,-11.4,55.67,3.04
1990,359,-12.29,60.01,2.99
1990,360,-13.06,63.07,2.68
1990,361,-10.4,62.17,4.28
1990,362,-9.58,61.06,4.91
1990,363,-9.24,48.84,5.69
1990,364,-11.3,59,2.63
1990,365,-13.54,35.77,3.14
1991,1,-14.47,34.86,1.73
1991,2,-16.08,40,1.31
1991,3,-15.72,26.39,0.85
1991,4,-15.99,46.56,1.22
1991,5,-14.21,56.92,1.64
1991,6,-13.26,56.02,2.02
1991,7,-12.11,60.35,2.28
1991,8,-12.37,59.91,2.27
1991,9,-13.58,38.69,0.95
1991,10,-13.75,32.26,2.11
1991,11,-15.09,59.86,1.77
1991,12,-15.75,55.33,1.69
1991,13,-16.35,39.33,1.13
1991,14,-15.88,30.84,1.2
1991,15,-15.16,18.64,0.96
1991,16,-13.25,47.96,3.02
1991,17,-14.35,53.85,1.72
1991,18,-15,53.04,2.24
1991,19,-16.37,52.3,2.34
1991,20,-16.25,49.03,2.6
1991,21,-16.11,59.54,3.33
1991,22,-16.34,58.97,2.75
1991,23,-14.55,61.86,2.63
1991,24,-13.35,52.65,1.67
1991,25,-10.39,69.25,2.49
1991,26,-8.54,72.66,2.86
1991,27,-7.52,67.42,3.28
1991,28,-9,67.63,4.86
1991,29,-10.81,42.12,2.2
1991,30,-11.64,29.88,1.89
1991,31,-12.82,28.82,2.27
1991,32,-14.27,37.11,1.79
1991,33,-14.1,41.65,1.49
1991,34,-13.25,60.05,1.47
1991,35,-13.05,62.5,1.89
1991,36,-11.48,63.02,2.82
1991,37,-12.71,60.74,3.77
1991,38,-12.84,54.99,3.74
1991,39,-11.72,52.51,2.19
1991,40,-9.71,63.94,2.84
1991,41,-9.73,66.61,3.36
1991,42,-11.81,52.21,5.02
1991,43,-12.44,46.16,4.24
1991,44,-14.38,42.96,3.23
1991,45,-14.31,43.86,4.85
1991,46,-16.45,50.79,4.52
1991,47,-16.17,40.78,3.86
1991,48,-16.16,31.91,3.52
1991,49,-16.74,47.53,3.22
1991,50,-13.51,39.6,2.49
1991,51,-11.58,52.75,1.87
1991,52,-10.27,48.4,1.81
1991,53,-7.7,40.71,1.53
1991,54,-7.83,48.59,2.32
1991,55,-8.91,68.72,2.45
1991,56,-8.55,63.61,4
1991,57,-9.64,59.33,3.57
1991,58,-12.48,59.7,2.47
1991,59,-12.9,41.99,1.8
1991,60,-11.68,37.02,1.33
1991,61,-9.62,48.33,2.23
1991,62,-9.4,59.36,3.03
1991,63,-9.19,57.73,4.68
1991,64,-10.68,56.71,5.36
