YEAR,DOY,T2M,RH2M,WS2M
1994,96,80.19,78.43,10.02
1994,97,80.46,75.17,8.37
1994,98,80.73,72.85,6.87
1994,99,81.88,65.52,5.75
1994,100,81.07,72.13,7.23
1994,101,81.03,62.65,5.66
1994,102,81.93,65.89,8.21
1994,103,82.2,71.23,9.91
1994,104,82.8,72.79,10.78
1994,105,84.06,74.05,9.98
1994,106,83.82,76.44,11.36
1994,107,82.11,79.69,9.37
1994,108,81.61,77.56,9.19
1994,109,80.82,76,8.81
1994,110,82.81,77.08,8.97
1994,111,83.08,78.56,9.89
1994,112,83.08,80.69,10.18
1994,113,82.04,82.68,8.81
1994,114,81.86,79.31,10.04
1994,115,82.56,79.33,10.42
1994,116,82.13,81.26,10.67
1994,117,82.31,79.79,11.01
1994,118,81.91,81.71,9.93
1994,119,81.86,84.69,10.51
1994,120,81.93,83.92,10.29
1994,121,81.79,82.01,8.81
1994,122,83.3,74.4,7.63
1994,123,83.44,76.12,9.35
1994,124,83.21,76.07,9.98
1994,125,83.03,76.61,9.17
1994,126,83.41,78.09,10.45
1994,127,83.62,78.41,10.04
1994,128,82.81,81.61,10.98
1994,129,82.36,82.17,11.77
1994,130,83.23,78.01,11.43
1994,131,83.03,79.29,10.51
1994,132,82.13,83.08,9.64
1994,133,82.9,84.75,10.83
1994,134,85.06,79.15,13.38
1994,135,84.97,81.99,11.21
1994,136,83.17,87.67,10.31
1994,137,82.18,86.25,9.33
1994,138,82.4,84.03,10.31
1994,139,82.83,81.79,9.26
1994,140,82.83,84.56,9.69
1994,141,82.83,85.91,9.6
1994,142,83.07,89.52,11.34
1994,143,82.8,88.49,11.65
1994,144,83.28,82.27,10.38
1994,145,83.44,80.72,9.98
1994,146,82.96,82.43,9.93
1994,147,83.21,83.37,9.17
1994,148,83.98,83.5,8.95
1994,149,84.42,82.4,8.28
1994,150,84.72,83.03,9.19
1994,151,84.33,84.89,9.08
1994,152,83.61,82.29,8.88
1994,153,83.59,83.58,8.08
1994,154,84.06,84.55,8.19
1994,155,84.34,86.77,10.38
1994,156,84.69,85.66,12.39
1994,157,84.76,83.54,18.79
1994,158,83.37,85.78,15.97
1994,159,83.48,84.58,13.78
1994,160,83.01,84.89,11.81
1994,161,81.54,84.46,10.09
1994,162,82.11,84.88,9.95
1994,163,82.17,89.41,12.93
1994,164,82.53,89.08,17.87
1994,165,82.85,90.19,16.46
1994,166,82.83,86.86,18.28
1994,167,82.54,88.31,14.85
1994,168,82.27,89.11,11.27
1994,169,82.36,86.62,12.12
1994,170,82.53,85.68,13.82
1994,171,82.65,84.18,13.56
1994,172,82.67,84.09,14.23
1994,173,82.27,85.68,15.12
1994,174,82.4,88,14.36
1994,175,82.18,88.13,12.82
1994,176,82.35,85.71,14.61
1994,177,82.22,85.56,15.93
1994,178,81.91,86.8,16.17
1994,179,81.7,88.85,15.68
1994,180,81.82,89.39,15.01
1994,181,81.39,88.88,16.53
1994,182,81.57,86.5,17.11
1994,183,81.86,85.8,15.43
1994,184,81.55,85.6,13.04
1994,185,81.14,88.48,13.87
1994,186,81.57,86.09,15.95
1994,187,82.53,84.21,16.4
1994,188,82.31,84.72,15.68
1994,189,81.95,84.66,16.66
1994,190,81.55,86.11,16.96
1994,191,81.18,86.79,17.29
1994,192,80.82,89.55,17.51
1994,193,80.83,88.16,19.66
1994,194,80.71,84.87,25.05
1994,195,81.1,87.04,20.06
1994,196,81.48,88.03,19.04
1994,197,81.5,86.56,18.83
1994,198,81.55,84.59,16.62
1994,199,81.28,85.9,16.55
1994,200,81.39,86.25,16.84
1994,201,81.28,86.36,16.64
1994,202,81.18,86.66,16.91
1994,203,81.07,86.67,16.53
1994,204,81.16,87.74,15.43
1994,205,81.27,87.19,16.35
1994,206,81.1,85.45,16.89
1994,207,81.21,85.48,15.41
1994,208,81.19,85.46,15.35
1994,209,81.23,86.14,15.95
1994,210,81.14,87.23,16.71
1994,211,81.05,86.45,17.25
1994,212,81.05,84.62,17.72
1994,213,80.92,83.96,17.18
1994,214,80.8,84.29,17.38
1994,215,80.76,84.45,15.84
1994,216,80.28,84.98,14.56
1994,217,80.01,85.74,14
1994,218,79.72,85.72,12.82
1994,219,79.95,84.47,13.42
1994,220,80.37,83.93,14.5
1994,221,80.15,84.58,16.66
1994,222,79.7,85.43,17.65
1994,223,79.9,88.38,15.84
1994,224,80.29,86.81,14.81
1994,225,80.01,86.61,12.64
1994,226,80.11,86.06,12.66
1994,227,80.06,85.63,14.14
1994,228,79.5,88.76,16.33
1994,229,79.83,89.11,15.39
1994,230,79.83,88.79,13.58
1994,231,79.9,87.25,12.8
1994,232,79.92,87.8,14.03
1994,233,80.37,87.1,11.59
1994,234,80.44,87.03,10.31
1994,235,80.51,87.83,12.75
1994,236,80.71,85.7,14.18
1994,237,81.1,84.05,15.86
1994,238,80.71,85.69,17.45
1994,239,80.24,85.94,18.61
1994,240,79.88,86.37,17.05
1994,241,79.84,86.23,15.95
1994,242,79.83,85.79,15.84
1994,243,79.43,87.56,17.67
1994,244,79.68,88.77,20.09
1994,245,80.11,87.04,19.51
1994,246,79.93,86.19,18.12
1994,247,79.95,85.41,17.65
1994,248,80.37,86.83,15.57
1994,249,80.67,84.41,16.71
1994,250,79.54,87.9,16.51
1994,251,79.05,87.14,16.13
1994,252,79.09,86.89,14.61
1994,253,79.05,86.2,13.18
1994,254,79.11,84.59,10.18
1994,255,79.9,78.66,8.68
1994,256,80.4,73.25,8.19
1994,257,80.2,76.59,8.84
1994,258,80.38,76.94,9.75
1994,259,80.56,77.13,10.83
1994,260,80.64,76.19,12.5
1994,261,80.31,76.37,10.8
1994,262,80.19,73.43,11.48
1994,263,80.92,60.88,8.37
1994,264,80.15,60.35,5.26
1994,265,79.47,69.79,7.87
1994,266,80.37,74.53,10.65
1994,267,81.5,73.94,7.74
1994,268,80.92,78.6,8.19
1994,269,80.55,75.32,7
1994,270,80.51,73.05,4.25
1994,271,81.95,76.37,9.69
1994,272,83.52,72.68,9.04
1994,273,83.79,70.45,12.12
1994,274,84.33,69.29,9.31
1994,275,84.24,74.52,7.11
1994,276,84.83,71.38,5.91
1994,277,85.12,68.29,6.71
1994,278,84.7,70.93,6.69
1994,279,83.8,73.88,6.71
1994,280,84.16,71.65,8.41
1994,281,83.19,72.38,6.04
1994,282,84.27,65.05,6.17
1994,283,83.89,70.44,6.15
1994,284,83.8,71.67,4.18
1994,285,84.24,70.26,4.23
1994,286,83.08,67.83,3.29
1994,287,81.46,70.51,6.64
1994,288,81.21,64.52,6.08
1994,289,81.3,69.11,5.37
1994,290,82.85,75.81,7.54
1994,291,83.93,75.73,8.23
1994,292,82.72,75.36,10.49
1994,293,83.48,75.8,7.69
1994,294,81.52,78.75,6.13
1994,295,81.84,78.3,7.18
1994,296,83.57,77.29,7.92
1994,297,83.07,66.11,9.26
1994,298,83.1,67.84,8.41
1994,299,82.83,71.91,7.83
1994,300,83.41,68.43,8.81
1994,301,83.01,67.02,7.18
1994,302,81.59,70.52,13.29
1994,303,82.44,60.1,6.71
1994,304,83.95,68.32,8.95
1994,305,82.83,71.99,9.19
1994,306,81.79,71.52,10.04
1994,307,81.21,71.13,9.91
1994,308,82.56,74.66,10.22
1994,309,82.2,75.67,9.31
1994,310,82.63,76.36,8.3
1994,311,82.87,75.07,8.16
1994,312,83.44,73.21,7.85
1994,313,82.22,74.31,8.16
1994,314,82.45,71.24,9.15
1994,315,82.49,70.76,7.94
1994,316,83.03,65.6,5.84
1994,317,83.03,64.25,6.98
1994,318,82.78,67.14,4.18
1994,319,82.96,70.1,6.26
1994,320,81.79,72.85,7.54
1994,321,82.6,67.97,7.94
1994,322,82.92,68.12,8.16
1994,323,82.6,66.18,6.91
1994,324,82.26,62.14,5.95
1994,325,81.88,60.92,7.16
1994,326,82.13,57.6,10.58
1994,327,81.77,51.9,11.52
1994,328,79.84,59.13,11.68
1994,329,79,59.11,10.04
1994,330,80.06,54.88,8.79
1994,331,79.93,57.92,7.61
1994,332,79.74,56.81,6.51
1994,333,79.75,57.71,8.86
1994,334,78.44,62.94,7.78
1994,335,77.63,65.26,7.45
1994,336,77.61,63.86,8.16
1994,337,78.93,61.08,8.99
1994,338,79.38,57.58,8.72
1994,339,79.34,60.59,7.23
1994,340,79.03,62.05,6.31
1994,341,78.94,57.67,7.14
1994,342,78.01,66.42,8.34
1994,343,77.45,74.22,10.56
1994,344,76.86,72.93,11.36
1994,345,75.76,56.71,13.33
1994,346,75.81,51.03,10.49
1994,347,77.05,54.82,8.61
1994,348,77.79,58.55,9.22
1994,349,77.63,54.02,12.95
1994,350,76.86,58.23,7.27
1994,351,77.16,60.59,4.9
1994,352,77.85,59.21,8.46
1994,353,78.6,63.72,9.13
1994,354,77,69.73,9.95
1994,355,76.53,64.85,10
1994,356,76.06,64.69,10.38
1994,357,75.61,61.2,9.33
1994,358,75,62.47,9.71
1994,359,77.79,49.4,8.59
1994,360,77.04,54.55,9.73
1994,361,76.66,58.18,7.36
1994,362,75.97,69.7,11.9
1994,363,75.6,64.66,14.72
1994,364,75.49,62.59,12.62
1994,365,75.7,56.56,9.69
1995,1,75.61,60.42,7.18
1995,2,75.83,57.44,7.52
1995,3,74.95,66.86,10.2
1995,4,74.43,63.63,10.02
1995,5,74.95,59.28,9.73
1995,6,75.97,62.45,6.87
1995,7,76.39,69.95,6.78
1995,8,75.56,65.94,11.72
1995,9,73.63,52.18,9.17
1995,10,73.53,49.91,11.59
1995,11,74.75,57.62,13.89
1995,12,73.94,60.12,12.41
1995,13,74.52,55.62,9.57
1995,14,74.59,63.47,8.66
1995,15,74.64,70.53,8.25
1995,16,73.72,70.65,15.77
1995,17,75.96,69.3,9.08
1995,18,74.53,69.21,11.3
1995,19,75.2,58.75,9.66
1995,20,74.95,61.69,10.25
1995,21,76.35,57.75,10.85
1995,22,76.48,66.17,12.66
1995,23,75.74,58.06,14.14
1995,24,76.3,51.61,10.85
1995,25,75.81,58.56,10.13
1995,26,75.92,59.7,10.11
1995,27,75.58,64.4,7.61
1995,28,76.32,64.44,8.05
1995,29,76.91,63.95,9.86
1995,30,76.78,58.43,8.81
1995,31,77.56,64.57,8.57
1995,32,77.59,69.29,5.79
1995,33,77.36,69.18,6.29
1995,34,76.6,69.7,6.73
1995,35,76.62,63.84,9.64
1995,36,77.18,64.21,9.66
1995,37,77.77,71.63,7.38
1995,38,79.18,73.08,8.43
1995,39,79.02,78.03,6.62
1995,40,78.4,75.94,7.78
1995,41,78.4,75.1,7.78
1995,42,77.9,75.21,9.42
1995,43,76.35,77.89,9.82
1995,44,75.61,79.4,9.6
1995,45,74.88,76.98,10.47
1995,46,74.84,67.6,12.08
1995,47,76.06,63.06,10.49
1995,48,75.83,63.9,9.78
1995,49,76.03,67.55,8.3
1995,50,76.84,67.29,8.52
1995,51,78.04,67.65,11.9
1995,52,77.81,66.37,10.63
1995,53,77.02,72.42,13.56
1995,54,75.83,62.64,13.06
1995,55,77.07,52.64,10.27
1995,56,76.98,67.9,7.2
1995,57,77.02,67.59,7.74
1995,58,76.19,78.35,9.44
1995,59,75.76,73.8,9.26
1995,60,75.88,72.15,8.79
1995,61,76.89,71.47,10.94
1995,62,78.37,69.73,12.57
1995,63,78.33,69.76,10.92
1995,64,77.88,71.09,12.26
1995,65,77.23,72.75,11.34
1995,66,77.22,65.79,11.63
1995,67,77.09,70.79,13.04
1995,68,77.74,65.92,9.19
1995,69,77.76,58.51,14.05
1995,70,77.5,60.47,14.38
1995,71,78.4,66.68,6.98
1995,72,77.83,76.55,5.95
1995,73,77.86,80.23,8.01
1995,74,77.7,78.66,10.4
1995,75,77.54,76.73,11.14
1995,76,77.32,75.89,14.16
1995,77,76.66,76.82,11.74
1995,78,77.16,78.97,12.06
1995,79,79.2,75.83,11.5
1995,80,80.8,65.64,12.26
1995,81,79.34,73.34,8.72
1995,82,78.98,86.79,8.48
1995,83,79.38,81.85,10.2
1995,84,78.12,87.6,8.86
1995,85,77.63,84.15,8.32
1995,86,77.56,74.43,7.85
1995,87,77.59,76.72,7.45
1995,88,77.4,82.54,8.1
1995,89,77.02,81.3,8.77
1995,90,76.69,81.61,8.7
1995,91,76.32,80.5,9.75
1995,92,76.75,74.99,8.66
1995,93,79.5,70.87,9.06
1995,94,80.51,64.93,8.88
1995,95,78.4,82.98,8.52
1995,96,78.57,81.44,7.69
1995,97,78.73,72.83,9.24
1995,98,79.32,73.08,10.29
1995,99,79.12,81.25,10.16
1995,100,79.79,79.42,11.16
1995,101,81.3,78.74,12.17
1995,102,81.12,84.83,8.14
1995,103,80.89,84.25,8.1
1995,104,79.2,78.55,8.63
1995,105,78.85,78.76,8.1
1995,106,79.52,77.94,8.41
1995,107,80.65,75.95,10.54
1995,108,81.32,81.47,12.21
1995,109,82.69,79.21,8.46
1995,110,82.6,77.36,6.04
1995,111,81.99,82.25,8.3
1995,112,82.85,77.11,9.82
1995,113,82.63,76.95,9.91
1995,114,82.49,81.44,8.97
1995,115,83.62,76.01,10.51
1995,116,83.84,76.07,12.5
1995,117,83.82,81.56,8.88
1995,118,84.42,83.48,6.64
1995,119,84.58,85.34,5.64
1995,120,84.38,83.13,7.58
1995,121,84.54,79.7,8.5
1995,122,83.66,76.12,8.32
1995,123,84.42,80.07,10.85
1995,124,85.1,84.66,7.02
1995,125,84.7,83.02,10.09
1995,126,83.82,87.01,7.45
1995,127,82.98,89.61,8.03
1995,128,83.12,84.15,7.2
1995,129,82.29,88.14,8.63
1995,130,81.97,90.38,9.93
1995,131,81.91,87.97,11.39
1995,132,80.85,89.03,10.56
1995,133,80.29,92.07,10
1995,134,80.91,88.92,11.54
1995,135,81.9,83.92,14.03
1995,136,81.93,83.01,13.69
1995,137,81.68,81.72,13.96
1995,138,81.59,77.79,13.2
1995,139,81.52,78.34,10.96
1995,140,81.55,76.05,9.48
1995,141,81.21,78.28,9.84
1995,142,80.98,78.24,10.11
1995,143,81.21,75.62,8.77
1995,144,81.55,77.06,9.17
1995,145,82.63,77.91,10
1995,146,83.64,79.63,8.57
1995,147,83.48,85.56,7.87
1995,148,83.62,87.95,6.62
1995,149,84.72,84.5,7.72
1995,150,85.59,81.63,8.14
1995,151,85.35,83.15,10.13
1995,152,85.1,81.3,9.6
1995,153,85.73,82.07,12.03
1995,154,85.57,83.41,11.52
1995,155,84.45,85.06,10.63
1995,156,84.43,84.33,10.94
1995,157,84.56,83.75,11.83
1995,158,84.92,82.45,12.26
1995,159,86.07,77.45,11.99
1995,160,85.1,75.66,11.56
1995,161,85.44,73.14,12.17
1995,162,85.64,74.68,11.25
1995,163,85.08,81.68,10.18
1995,164,85.05,77.92,7.81
1995,165,83.46,82.54,9.64
1995,166,83.93,82.42,10.65
1995,167,85.46,82.9,12.21
1995,168,85.69,81.55,13.89
1995,169,85.37,81.7,15.12
1995,170,85.01,82.38,13.82
1995,171,84.87,82.24,13.11
1995,172,84.79,80.33,12.48
1995,173,84.47,79.67,12.91
1995,174,83.89,80.48,11.25
1995,175,83.23,81.81,11.32
1995,176,82.98,84.29,9.84
1995,177,83.01,85.67,8.39
1995,178,83.12,84.52,10.47
1995,179,83.08,83.47,9.64
1995,180,82.6,87.92,10.51
1995,181,83.08,88.28,14.61
1995,182,83.84,85.7,17.05
1995,183,84.11,82.58,15.7
1995,184,83.98,82.46,14.18
1995,185,83.77,82.03,12.53
1995,186,83.73,80.06,11.03
1995,187,83.55,80.44,10.63
1995,188,82.38,85.22,9.57
1995,189,82.35,87.49,9.8
1995,190,82.69,88.42,9.31
1995,191,82.51,89.25,14.2
1995,192,83.25,88.1,14.67
1995,193,83.5,86.39,17.34
1995,194,83.7,84.88,16.28
1995,195,83.5,84.73,15.97
1995,196,83.17,85.45,16.4
1995,197,82.56,84.21,18.59
1995,198,82.85,83.82,19.75
1995,199,82.74,84.28,19.48
1995,200,82.92,84.02,19.01
1995,201,82.58,85.37,20.65
1995,202,82.47,84.77,19.44
1995,203,82.49,84.09,15.68
1995,204,81.82,85.6,14.83
1995,205,81.82,85.43,15.61
1995,206,81.01,86.75,16.04
1995,207,81.45,86.31,15.75
1995,208,81.73,85.01,14.11
1995,209,81.79,85.5,12.37
1995,210,80.82,90.05,10.58
1995,211,80.91,90.72,14.52
1995,212,80.87,90.64,14.03
1995,213,80.83,89.13,14.03
1995,214,80.65,89.15,14.96
1995,215,80.38,89.2,15.19
1995,216,80.78,88.18,13.4
1995,217,80.92,87.47,13.09
1995,218,80.82,86.35,13.33
1995,219,80.33,86.89,15.19
1995,220,80.42,86.91,15.59
1995,221,80.98,86.2,13.47
1995,222,81.07,85.68,10.29
1995,223,80.94,85.73,8.03
1995,224,82.11,81.79,9.98
1995,225,82,83.26,14.45
1995,226,82.62,82.7,17.16
1995,227,81.73,85.17,13.96
1995,228,80.51,86.06,10.71
1995,229,79.88,85.68,7.49
1995,230,80.49,84.9,8.68
1995,231,80.67,84.29,9.53
1995,232,80.53,84.41,8.79
1995,233,82.09,82.37,9.62
1995,234,83.25,79.92,10.31
1995,235,83.48,79.23,8.16
1995,236,82.98,81.24,6.96
1995,237,82.78,81.6,7.07
1995,238,82.63,83.62,10
1995,239,82.56,84.56,13.56
1995,240,83.05,83.17,14.43
1995,241,81.95,87.49,14.99
1995,242,82.09,88.46,12.37
1995,243,81.68,89.78,13.49
1995,244,81.5,88.27,17.54
1995,245,82.29,88.17,17.45
1995,246,83.07,76.46,17.43
1995,247,82.36,79.43,13.44
1995,248,81.66,81.13,12.03
1995,249,81.77,82.81,11.18
1995,250,81.81,74.07,9.82
1995,251,81.59,77.69,8.79
1995,252,81.66,76.92,7.27
1995,253,82.33,72.59,6.49
1995,254,82.09,74.75,5.97
1995,255,82.42,82.76,9.73
1995,256,82.72,88.51,11.74
1995,257,82.65,84.58,11.92
1995,258,82.4,83.01,11.88
1995,259,82.15,82,10.67
1995,260,82.22,83.26,9.55
1995,261,82.51,83.67,10.6
1995,262,82.35,83.61,8.43
1995,263,82.8,81.36,9.6
1995,264,82.27,80.19,8.72
1995,265,81.61,81.77,9.06
1995,266,81.16,81.89,8.39
1995,267,82.13,77.29,7.85
1995,268,82.35,76.47,7.69
1995,269,82.24,77.49,6.8
1995,270,80.22,83.93,5.97
1995,271,81.3,84.03,6.67
1995,272,80.96,85.32,6.51
1995,273,82.24,85.72,9.75
1995,274,84.24,83.81,9.17
1995,275,84.97,80.57,7.25
1995,276,83.08,81.2,3.85
1995,277,81.9,85.49,6.89
1995,278,83.21,84.27,9.51
1995,279,84,82.54,9.93
1995,280,84.18,81.31,10.07
1995,281,84.74,76.61,7.16
1995,282,83.84,73.05,7.81
1995,283,83.68,75.55,7.34
1995,284,84.88,80.44,7.31
1995,285,83.8,86.25,8.95
1995,286,82.78,84.24,13.65
1995,287,82.45,81.51,13.69
1995,288,82.29,77.81,10.07
1995,289,82.04,75.51,6.98
1995,290,81.68,79.63,8.99
1995,291,82.4,84.85,8.97
1995,292,83.28,81.72,6.22
1995,293,83.12,68.62,7.49
1995,294,83.53,67.89,8.95
1995,295,82.89,68.55,9.53
1995,296,83.03,74.31,9.93
1995,297,83.37,72.66,8.1
1995,298,82.69,74.99,8.3
1995,299,84.27,66,8.54
1995,300,84.43,61.61,7.43
1995,301,83.97,59.91,7.25
1995,302,83.17,62.28,6.8
1995,303,82.62,61.24,4.52
1995,304,82.9,62.74,7.14
1995,305,81.45,71.29,8.23
1995,306,80.67,73.5,10.02
1995,307,80.02,69.15,9.64
1995,308,80.87,52.11,8.03
1995,309,80.71,54.73,6.44
1995,310,81.27,57.07,5.88
1995,311,81.03,56.59,6.02
1995,312,80.33,58.39,6.31
1995,313,80.35,62.57,7.85
1995,314,80.19,69.27,3.49
1995,315,78.46,70.61,3.53
1995,316,79.14,69.26,4.21
1995,317,80.73,67.7,6.15
1995,318,79.92,69.18,9.51
1995,319,79.45,65.75,9.04
1995,320,78.69,57.96,5.73
1995,321,79.2,60.25,5.91
1995,322,79.3,66.05,8.12
1995,323,77.72,64.88,8.14
1995,324,77.23,67,6.58
1995,325,78.44,68.58,5.84
1995,326,79.92,68.47,4.14
1995,327,80.31,67.24,6.29
1995,328,79.39,66.25,7.45
1995,329,79.7,71.34,4.07
1995,330,78.76,67.25,5.12
1995,331,78.89,64.77,6.29
1995,332,78.85,69.8,6.78
1995,333,78.21,70.43,5.99
1995,334,78.85,66.4,8.88
1995,335,78.26,67.88,9.28
1995,336,78.1,69.64,6.29
1995,337,77.34,68.99,6.26
1995,338,77.41,60.53,7.54
1995,339,78.26,58.83,7.92
1995,340,78.17,63.73,8.01
1995,341,78.1,72.78,6.26
1995,342,77.86,69.18,7.45
1995,343,77.49,63.04,6.69
1995,344,77.11,63.32,6.29
1995,345,78.06,60.86,6.84
1995,346,78.46,65.5,8.59
1995,347,78.53,65.06,6.49
1995,348,77.97,68.83,6.15
1995,349,78.4,70.78,7.99
1995,350,79.25,63.35,9.33
1995,351,79.09,62.35,10.25
1995,352,78.35,62.49,7.36
1995,353,78.42,68.33,8.59
1995,354,78.64,62.93,8.54
1995,355,79.07,58.91,9.35
1995,356,78.6,67.13,9.57
1995,357,78.13,67.23,10.71
1995,358,77.52,66,10.45
1995,359,76.78,59.45,12.19
1995,360,77.54,63.44,7.65
1995,361,77.65,68.46,7.09
1995,362,77.05,70.44,6.38
1995,363,76.71,70.48,5.91
1995,364,75.58,78.47,5.21
1995,365,75.58,76.06,4.47
1996,1,76.21,75.81,5.95
1996,2,77.22,71.53,7.56
1996,3,76.78,70.85,8.86
1996,4,77,69.21,7
1996,5,76.19,73.44,6.17
1996,6,75.72,69.32,7.99
1996,7,75.81,66.28,8.01
1996,8,75.97,66.61,5.61
1996,9,76.35,69.69,6.2
1996,10,76.08,71.45,7.31
1996,11,77.23,62.46,8.48
1996,12,77.95,54.09,7.47
1996,13,77.23,60.05,7.43
1996,14,76.1,72.34,7.61
1996,15,76.35,72.07,10.29
1996,16,73.8,77.21,11.81
1996,17,73.49,71.29,11.99
1996,18,73.81,60.48,12.97
1996,19,74.26,57.49,12.64
1996,20,75.15,58.33,14.03
1996,21,75,60.03,12.73
1996,22,75.69,63.05,12.15
1996,23,76.6,64.08,10.89
1996,24,76.48,67.98,8.39
1996,25,76.51,72.44,6.69
1996,26,77.13,70.38,10.02
1996,27,77.58,67.1,11.21
1996,28,78.04,63.58,9.78
1996,29,77.99,67.13,10.58
1996,30,77.68,64.16,10.92
1996,31,76.8,66.97,8.88
1996,32,76.24,68.98,8.48
1996,33,76.8,58.37,10.02
1996,34,76.77,62.66,8.79
1996,35,77.95,66.24,7.83
1996,36,79.38,64.08,8.16
1996,37,79.5,65.28,8.19
1996,38,79.25,68.55,8.23
1996,39,77.41,71.51,13.02
1996,40,75.7,71.67,10.45
1996,41,76.51,61.49,10.65
1996,42,75.81,56.13,13.51
1996,43,76.77,53.27,9.57
1996,44,77.34,59.55,10.04
1996,45,77.25,66,9.75
1996,46,76.15,71.55,11.88
1996,47,77.13,70.88,11.95
1996,48,79.38,67.48,9.04
1996,49,79.79,71.58,7.78
1996,50,80.24,65.07,9.01
1996,51,78.33,74.58,10.29
1996,52,76.41,81.07,8.14
1996,53,75.9,80.38,5.77
1996,54,76.26,78.73,6.71
1996,55,76.75,77.61,9.17
1996,56,77.13,79.9,10.98
1996,57,74.57,70.09,12.64
1996,58,75.99,64.32,9.86
1996,59,77.68,65.31,10
1996,60,78.55,68.23,7.45
1996,61,78.64,75.13,7.09
1996,62,78.28,75.29,7.99
1996,63,79.57,68.68,10.02
1996,64,79.09,67.22,9.22
1996,65,78.76,70.18,8.59
1996,66,78.44,76.36,10.36
1996,67,78.44,78.98,10.94
1996,68,79.99,75.21,9.06
1996,69,79.81,77.24,7.96
1996,70,80.8,77.61,5.79
1996,71,80.04,88.55,8.32
1996,72,80.22,79.89,5.95
1996,73,82.26,79.4,7.56
1996,74,82.38,80.48,6.87
1996,75,81.23,86.79,7.27
1996,76,79.66,84.95,8.52
1996,77,79.83,77.12,7.81
1996,78,80.04,74.82,11.25
1996,79,81.05,69.77,14.05
1996,80,80.55,68.11,11.61
1996,81,81.57,67.1,10.54
1996,82,82.54,74.34,12.48
1996,83,83.64,74.92,11.74
1996,84,83.25,72.89,10.45
1996,85,82.44,81.83,9.4
1996,86,81.97,77.94,11.54
1996,87,80.46,83.68,10.09
1996,88,81.18,83.66,10.18
1996,89,81.48,76.44,12.71
1996,90,80.24,68.66,12.3
1996,91,80.49,71.31,9.55
1996,92,80.02,73.31,10.25
1996,93,80.19,72.07,8.93
1996,94,80.2,75.29,10.87
1996,95,79.57,75.83,9.19
1996,96,79.74,69.37,7.05
1996,97,81.12,71.42,11.63
1996,98,83.75,73.1,12.44
1996,99,84.36,68.04,12.86
1996,100,82.67,72.17,10.56
1996,101,81.39,76.04,11.65
1996,102,80.35,74.52,8.9
1996,103,81.37,75.27,10.27
1996,104,81.93,79.04,8.79
1996,105,83.26,74.17,7.49
1996,106,83.62,73.17,8.12
1996,107,82.36,81.94,8.5
1996,108,81.32,82.49,9.4
1996,109,81.25,80.95,9.69
1996,110,82.69,74.12,12.91
1996,111,81.59,77.47,12.1
1996,112,81.25,77.96,11.99
1996,113,81.21,78.08,9.8
1996,114,81.59,79.72,10.25
1996,115,81.79,83.55,10.54
1996,116,81.61,85.79,10.13
1996,117,81.36,86.67,9.8
1996,118,81.97,85.47,9.37
1996,119,82.51,84.69,9.55
1996,120,82.63,84.61,10
1996,121,82.54,85.24,10.2
1996,122,82.17,84.81,10.31
1996,123,81.79,85.68,9.55
1996,124,82.18,83.59,9.57
1996,125,82.94,80.87,10.54
1996,126,83.32,80.6,10.56
1996,127,82.42,83.08,9.31
1996,128,82,83.47,8.25
1996,129,81.73,85.5,9.75
1996,130,81.1,86.95,11.23
1996,131,80.94,83.5,9.53
1996,132,81.63,78.56,8.88
1996,133,81.64,79.04,8.66
1996,134,82.06,80.42,10.54
1996,135,82.08,78.18,11.07
1996,136,82.47,73.26,8.81
1996,137,83.28,76.28,10.07
1996,138,83.52,79.89,10.16
1996,139,83.79,82.2,10.94
1996,140,83.08,81.24,9.8
1996,141,82.67,81.6,9.33
1996,142,82.67,82.58,10.67
1996,143,82.96,85.19,11.01
1996,144,83.3,85.77,9.57
1996,145,83.77,84.02,10.16
1996,146,85.44,80.27,11.14
1996,147,86.88,79.96,12.06
1996,148,85.05,82.89,10.54
1996,149,83.55,82.41,10.42
1996,150,84.13,79.04,10.2
1996,151,84.47,79.11,9.42
1996,152,84.16,84.13,8.41
1996,153,84.79,83.99,10.67
1996,154,84.52,85.29,10
1996,155,84.43,83.3,9.1
1996,156,84.18,84.11,9.71
1996,157,84.02,84.5,11.3
1996,158,83.91,81.56,7.65
1996,159,84.29,79.79,5.97
1996,160,84.07,83.24,7.14
1996,161,83.07,86.11,7.05
1996,162,83.97,86.31,10.65
1996,163,83.8,84.18,9.26
1996,164,83.48,85.73,10.25
1996,165,83.53,84.93,6.64
1996,166,83.28,86.88,7.2
1996,167,85.26,81.34,12.08
1996,168,85.12,82.01,15.57
1996,169,84.27,85.36,24.38
1996,170,84.97,81.41,29.39
1996,171,84.96,75.97,29.08
1996,172,84.54,80.01,18.25
1996,173,82.94,83.49,14.29
1996,174,82.04,86.59,13.44
1996,175,82.2,87.06,13.24
1996,176,82.67,87.38,13.49
1996,177,82.45,84.31,13.56
1996,178,81.9,82.52,12.55
1996,179,81.91,82.09,12.44
1996,180,82.08,84.36,13.47
1996,181,82.85,82.28,16.75
1996,182,82.8,80.86,16.58
1996,183,82.4,83.71,16.55
1996,184,82.38,84.68,12.08
1996,185,82.58,85.07,10.42
1996,186,82.89,83.45,9.93
1996,187,82.71,83.04,11.34
1996,188,82.35,83.82,10.78
1996,189,82.06,84.94,6.96
1996,190,80.87,87.41,7.87
