YEAR,DOY,T2M,RH2M,WS2M
1988,151,104.2,15.84,10.47
1988,152,103.78,16.36,8.77
1988,153,103.21,17.94,5.84
1988,154,104.18,15.98,3.67
1988,155,102.85,16.47,5.03
1988,156,104.02,9.4,3.06
1988,157,99.88,19.52,5.95
1988,158,97.59,22.57,3.71
1988,159,97.88,20.82,4.63
1988,160,100.67,21.24,6.24
1988,161,101.43,16.74,6.58
1988,162,100.69,12.79,6.15
1988,163,100.38,9.82,4.32
1988,164,100.87,9.8,2.82
1988,165,101.26,11.61,4.5
1988,166,101.17,17.74,6.2
1988,167,102.99,14.47,4.25
1988,168,102.78,20.63,7.25
1988,169,102.02,26.69,6.78
1988,170,98.98,29.78,4.12
1988,171,95.61,43.87,3.76
1988,172,98.49,37.74,4.88
1988,173,96.93,45.01,2.93
1988,174,95.41,48.62,2.71
1988,175,95.58,44.26,4.32
1988,176,96.58,44.46,4.23
1988,177,98.76,40.51,4.7
1988,178,98.91,39.44,8.12
1988,179,100.06,38.63,7.87
1988,180,101.55,37.31,5.97
1988,181,95.74,46.46,4.99
1988,182,90.41,58.76,4.63
1988,183,93.49,54.1,5.21
1988,184,94.89,52.08,3.74
1988,185,92.77,55.28,5.77
1988,186,95.77,51.11,4.5
1988,187,93,56.63,7.78
1988,188,93.49,54.56,6.02
1988,189,92.98,55.63,4.85
1988,190,92.53,55.55,4.12
1988,191,94.66,50.52,2.35
1988,192,95.65,47.25,4
1988,193,88.29,62.33,5.7
1988,194,89.83,62.97,5.82
1988,195,83.08,82.19,8.19
1988,196,84.78,78.49,9.55
1988,197,83.01,88.04,6.91
1988,198,85.84,80.8,6.26
1988,199,86.88,78.1,6.02
1988,200,85.19,80.72,7.94
1988,201,86.31,74.02,9.1
1988,202,86,76.97,4.45
1988,203,87.48,72.91,6.67
1988,204,85.46,80.07,8.61
1988,205,86.83,78.16,5.57
1988,206,85.71,77.51,3.74
1988,207,86.95,76.3,1.92
1988,208,85.35,83.22,6.02
1988,209,84.9,82.72,7.23
1988,210,84.74,83.59,5.37
1988,211,84.9,81.8,2.82
1988,212,89.46,73,1.68
1988,213,87.01,78.58,3.83
1988,214,81.82,91.35,6.35
1988,215,79.3,91.89,8.19
1988,216,80.19,86.54,5.99
1988,217,84.04,82.29,7.92
1988,218,83.75,84.3,10.25
1988,219,84.92,81.58,4.76
1988,220,84.38,81.58,5.26
1988,221,81.43,90.13,4.41
1988,222,81.91,88.74,4.23
1988,223,85.35,79.79,2.98
1988,224,84.4,85.47,3.87
1988,225,82.22,91.12,4.29
1988,226,82,89.86,2.86
1988,227,83.59,83.26,5.57
1988,228,83.59,80.4,6.29
1988,229,83.59,77.42,5.48
1988,230,84.67,76.25,4.61
1988,231,82.33,89.08,3.8
1988,232,82.98,90.44,5.39
1988,233,82.92,89.45,5.35
1988,234,85.17,83.82,2.17
1988,235,83.88,86.87,2.98
1988,236,83.5,88.66,3.91
1988,237,81.72,93.48,6.15
1988,238,82.63,87.39,4
1988,239,83.17,85.86,2.64
1988,240,83.05,83.49,5.28
1988,241,83.19,81.79,6.31
1988,242,83.52,76.49,5.84
1988,243,83.07,74.93,4.09
1988,244,83.97,73.07,3.56
1988,245,84.2,68.82,2.77
1988,246,83.75,72.21,2.66
1988,247,84.13,76.41,2.3
1988,248,86.23,73.14,2.1
1988,249,85.95,69.68,3.58
1988,250,85.37,71.72,5.26
1988,251,85.75,72.98,4.45
1988,252,85.24,75.89,3.65
1988,253,83.95,76.71,2.59
1988,254,83.25,76.44,2.19
1988,255,83.35,73.67,2.26
1988,256,82.96,72.61,2.86
1988,257,84.06,67.2,2.77
1988,258,83.03,72.74,3
1988,259,83.19,77.09,2.71
1988,260,80.26,84.14,5.26
1988,261,78.66,82.03,4.59
1988,262,79.43,84.23,5.35
1988,263,80.71,85.11,4.68
1988,264,79.81,86.05,2.98
1988,265,79.47,86.74,4.72
1988,266,78.96,88.84,8.3
1988,267,79.52,89.35,9.57
1988,268,79.56,93.34,9.04
1988,269,82.67,86.01,6.46
1988,270,83.39,82.73,3.89
1988,271,79.92,91.7,3.69
1988,272,79.05,82.75,5.19
1988,273,79.29,67.46,2.55
1988,274,78.12,69.09,2.46
1988,275,77.79,73.47,2.51
1988,276,78.71,76.6,2.42
1988,277,80.35,79.15,2.39
1988,278,80.19,82.21,2.04
1988,279,76.84,75.79,4.88
1988,280,72.28,64.5,4.54
1988,281,71.92,53.21,3.83
1988,282,73.53,54.66,2.46
1988,283,75.65,64.85,2.64
1988,284,72.41,68.52,4.9
1988,285,69.93,67.79,5.08
1988,286,70,65.17,4.16
1988,287,71.67,64.97,4.83
1988,288,72.21,64.07,4.88
1988,289,71.56,61.95,5.06
1988,290,70.81,56.27,4.72
1988,291,72.45,49.01,2.15
1988,292,71.42,58.34,3.67
1988,293,74.32,60.18,2.62
1988,294,75.43,55.13,2.59
1988,295,74.14,59.04,3.24
1988,296,73.6,49.55,3.85
1988,297,73.71,46.84,3.42
1988,298,74.43,48.93,3.04
1988,299,74.98,50.11,2.75
1988,300,75.02,50.51,2.55
1988,301,74.64,48.62,2.55
1988,302,74.37,48.87,1.95
1988,303,73.96,49.18,2.24
1988,304,72.63,50.65,2.75
1988,305,72.75,47.94,2.39
1988,306,73.09,45.9,2.33
1988,307,74.28,40.09,2.55
1988,308,73.78,37.73,2.59
1988,309,71.85,43.76,2.55
1988,310,71.82,40.73,2.39
1988,311,72.07,38.23,3.04
1988,312,70.56,39.12,2.53
1988,313,70,40.68,3.22
1988,314,68.61,44.16,2.71
1988,315,69.85,41.96,2.42
1988,316,70.39,39.65,2.35
1988,317,69.76,36.85,3.24
1988,318,68.16,39.69,3.62
1988,319,68.41,37.12,3.47
1988,320,69.12,35.73,2.28
1988,321,68.05,37.97,2.48
1988,322,67.93,39.25,1.86
1988,323,66.74,43.05,2.46
1988,324,66.31,41.32,2.44
1988,325,68,41.99,2.66
1988,326,69.51,39.35,2.26
1988,327,69.06,38.6,2.48
1988,328,66.42,39.7,3.31
1988,329,66.76,40.59,3.62
1988,330,65.44,43.89,3.62
1988,331,61.79,43.77,4.61
1988,332,60.4,37.4,4.63
1988,333,58.6,39.62,4.27
1988,334,60.01,45.99,3.29
1988,335,62.15,34.9,4.36
1988,336,61.07,31.84,3.18
1988,337,57.45,34.46,4.07
1988,338,58.59,36.21,3.87
1988,339,57.94,35.68,5.01
1988,340,59.68,36.87,3.44
1988,341,59.94,40.74,3.56
1988,342,59.68,38.27,4.14
1988,343,63.07,31.31,2.39
1988,344,61.75,33.61,2.86
1988,345,63.93,29,1.41
1988,346,62.1,33.87,3.06
1988,347,59.59,39.54,4.21
1988,348,60.85,37.76,4.94
1988,349,61.99,36.01,3.78
1988,350,64.6,36.91,3.11
1988,351,61.14,42.07,3.24
1988,352,57.99,43,2.68
1988,353,59.4,42.72,3.87
1988,354,59.27,45.18,4.61
1988,355,63.97,42.45,3.44
1988,356,63.59,48.47,3.13
1988,357,63.07,49.24,4.29
1988,358,63.36,50.4,4.03
1988,359,63.52,50.77,2.26
1988,360,62.01,62.34,5.7
1988,361,56.64,68.59,3.29
1988,362,55.45,59.99,4.41
1988,363,56.08,48.75,4.72
1988,364,57.49,46.35,3.91
1988,365,59.83,45.33,3.18
1988,366,60.19,48.67,2.53
1989,1,58.21,48.51,4.88
1989,2,58.41,50.6,6.89
1989,3,59.27,54.39,2.44
1989,4,58.84,50.84,2.64
1989,5,58.78,45.79,4.61
1989,6,60.78,46.34,5.61
1989,7,57.58,68.87,5.82
1989,8,53.35,80.08,3.51
1989,9,51.57,69.75,4.74
1989,10,50.63,61.52,7.2
1989,11,47.97,47.85,5.82
1989,12,48.36,43.56,5.26
1989,13,50.86,34.68,2.19
1989,14,50.76,39.89,4.65
1989,15,50.11,44.01,4.34
1989,16,51.78,43.6,3.94
1989,17,50.95,47.33,5.55
1989,18,51.58,46.5,3.76
1989,19,53.55,43.78,2.66
1989,20,52.34,48.94,6.53
1989,21,51.3,52.94,6.11
1989,22,51.19,44.85,4.59
1989,23,51.85,43.45,5.75
1989,24,53.31,39.86,4.29
1989,25,56.32,31.38,2.55
1989,26,58.06,31.5,2.46
1989,27,57.38,36.6,4.23
1989,28,55.78,37.4,7.23
1989,29,55.99,34.51,6.78
1989,30,58.35,37.22,4.65
1989,31,62.78,33.82,2.73
1989,32,63.25,34.05,4.18
1989,33,58.19,32.47,7.61
1989,34,62.06,32.96,6.2
1989,35,64.4,41.38,5.03
1989,36,63.14,61.34,2.17
1989,37,58.15,46.21,3.47
1989,38,56.62,32.62,3.65
1989,39,55.71,37.28,4.41
1989,40,54.84,36.68,3.74
1989,41,53.64,34.36,4.32
1989,42,54.01,34.43,5.57
1989,43,56.84,32.23,4.81
1989,44,58.44,41.54,4.21
1989,45,59.38,59.51,3.83
1989,46,59.79,45.21,4.81
1989,47,62.64,36.69,3.13
1989,48,58.03,32.05,3.44
1989,49,56.61,31.29,4.56
1989,50,55.04,34.93,7.23
1989,51,58.24,28.01,5.14
1989,52,59.59,30.64,3.47
1989,53,58.35,31.66,4.38
1989,54,59.34,26.63,4.5
1989,55,65.26,26.3,3.2
1989,56,69.75,25.24,3.15
1989,57,70.7,29.3,4.34
1989,58,69.42,31.71,4.07
1989,59,67.08,31.68,3.53
1989,60,65.1,27.19,3.44
1989,61,62.01,26.88,4.68
1989,62,62.26,26.71,6.4
1989,63,65.01,25.48,7.4
1989,64,67.77,25.63,5.28
1989,65,68.94,26.61,4.59
1989,66,69.91,26.34,4.52
1989,67,73.49,24.31,3.49
1989,68,75.52,25.19,3.65
1989,69,75.96,25.7,4.36
1989,70,73,35.84,3.87
1989,71,70.48,39.38,3.13
1989,72,74.68,30.1,3.06
1989,73,73.85,34.51,7.38
1989,74,70.45,37.84,3.15
1989,75,70.16,37.47,4.88
1989,76,73.81,34.46,4.25
1989,77,77.25,33.4,3.36
1989,78,75,36.72,5.84
1989,79,78.91,32.99,7.05
1989,80,78.58,34.79,5.17
1989,81,80.55,31.89,5.64
1989,82,77.14,27.85,6.15
1989,83,76.87,25.64,5.73
1989,84,79.25,23.17,2.89
1989,85,76.82,24.63,4.05
1989,86,71.96,50.12,4.81
1989,87,72.48,51.44,2.73
1989,88,73.96,45.94,3.13
1989,89,75.2,42.08,3.2
1989,90,78.78,39.85,4.05
1989,91,80.08,31.07,5.91
1989,92,71.47,17.72,7.16
1989,93,71.11,20.5,5.39
1989,94,72.82,18.96,3.51
1989,95,72.55,19.35,7.76
1989,96,74.64,17.29,9.89
1989,97,79.83,16.73,10.85
1989,98,84.2,19.41,7.25
1989,99,84.49,22.73,5.57
1989,100,80.6,27.58,6.89
1989,101,79.43,18.91,9.73
1989,102,80.33,14.33,5.64
1989,103,81.75,11.42,6.2
1989,104,83.3,10.49,6.98
1989,105,86.52,12.84,5.23
1989,106,88.02,17.26,4.5
1989,107,88.34,17.71,3.89
1989,108,87.94,14.21,3.51
1989,109,88.3,11.15,4.72
1989,110,87.01,9.38,6.31
1989,111,86.59,6.74,7.27
1989,112,90.39,9.25,6.33
1989,113,91.47,13.57,4.85
1989,114,90.99,16.97,5.86
1989,115,90.75,18.48,5.14
1989,116,87.64,16.82,6.64
1989,117,87.01,13.07,6.02
1989,118,87.82,11.26,6.33
1989,119,86.88,8.34,7.11
1989,120,91.85,7.62,3.8
1989,121,93.69,15.95,5.14
1989,122,89.49,25.84,3.78
1989,123,90.14,17.48,6.78
1989,124,87.46,12.68,4.56
1989,125,88.25,8.54,5.26
1989,126,86.95,6.25,7.25
1989,127,85.96,5.78,7.34
1989,128,86.2,6.83,9.62
1989,129,88.97,8.4,9.91
1989,130,95.23,11.68,6.26
1989,131,98.02,16.95,6.58
1989,132,96.66,12.09,6.35
1989,133,94.84,8.32,7.76
1989,134,95.38,10.5,6.44
1989,135,98.65,6.95,3.49
1989,136,100.99,8.05,3.85
1989,137,99.03,10.19,4.27
1989,138,100.45,10.96,3.31
1989,139,98.89,12.36,4.74
1989,140,97.23,6.69,7.92
1989,141,98.19,5.94,5.21
1989,142,102.06,7.49,3.98
1989,143,99.07,8.09,5.21
1989,144,97.27,6.91,3.94
1989,145,95.83,11,4.27
1989,146,93.69,9.93,5.26
1989,147,96.76,9.93,4.68
1989,148,96.78,8.98,7.61
1989,149,96.62,15.54,8.79
1989,150,97.14,20.28,7.56
1989,151,98.15,22.21,8.37
1989,152,98.98,21.87,6.53
1989,153,100.11,21.26,9.71
1989,154,100.11,17.7,10.27
1989,155,101.03,20.5,7.52
1989,156,100.18,21.44,4.83
1989,157,100.47,24.08,5.5
1989,158,98.28,19.31,4.36
1989,159,98.73,22.73,5.82
1989,160,99.39,26.39,6.17
1989,161,96.24,31.21,7.05
1989,162,97.11,27.35,6.11
1989,163,99.12,17.37,5.75
1989,164,100.31,19.13,5.79
1989,165,97.18,32.01,8.39
1989,166,97.95,31.59,6.76
1989,167,95.47,36.33,4.85
1989,168,94.08,37.56,3.31
1989,169,95.56,30.03,5.26
1989,170,94.17,33.09,4.7
1989,171,95.56,24.51,3.51
1989,172,96.31,20.71,6.17
1989,173,97.75,20.42,4.85
1989,174,95.72,31.97,6.58
1989,175,97.02,32.31,3.56
1989,176,98.82,30.96,4.52
1989,177,99.99,27.57,6.6
1989,178,97.68,34.79,3.69
1989,179,99.03,31.54,3.44
1989,180,99.63,33.52,3.71
1989,181,99.7,29.75,3.96
1989,182,100.54,23.95,6.11
1989,183,88.99,45.53,3.83
1989,184,91.45,46.28,4.65
1989,185,93.65,39.62,4.7
1989,186,95.94,33.26,5.41
1989,187,98.26,34.99,6.58
1989,188,98.62,27.28,5.21
1989,189,99.63,27.79,2.55
1989,190,100.56,31.67,5.32
1989,191,102.49,28.19,6.55
1989,192,103.08,28.6,10.96
1989,193,102.11,29.8,7.45
1989,194,96.49,40.79,4.97
1989,195,88.45,60.77,6.55
1989,196,85.24,65.32,6.33
1989,197,88.29,60.86,6.04
1989,198,85.35,66.84,5.03
1989,199,95.58,43.78,2.01
1989,200,99.97,33.33,3.29
1989,201,97.97,40.09,4.41
1989,202,92.05,54.33,7.63
1989,203,90.59,55.88,6.89
1989,204,91.49,53.86,7.02
1989,205,94.62,48.81,11.36
1989,206,93.76,50,11.61
1989,207,95.36,47.9,5.48
1989,208,95.99,44.95,7.05
1989,209,90.16,49,7.52
1989,210,88.7,51.14,8.3
1989,211,85.03,62.96,5.06
1989,212,89.33,57.14,5.61
1989,213,92.62,46.56,5.79
1989,214,93.09,41.75,4.81
1989,215,92.93,40.36,5.66
1989,216,94.06,39.35,5.01
1989,217,95.58,35.8,4.99
1989,218,96.17,38.17,4.27
1989,219,96.28,42.32,3.02
1989,220,98.01,35.48,2.24
1989,221,98.01,36.79,4.5
1989,222,96.84,38.37,3.87
1989,223,92.79,50.92,4.99
1989,224,91.56,51.16,3.49
1989,225,91.56,49.86,4.18
1989,226,89.65,55.32,3.69
1989,227,88.56,63.78,4.65
1989,228,89.51,61.26,7.54
1989,229,91.45,55.53,5.61
1989,230,91.22,54.12,3.85
1989,231,89.29,63,3.2
1989,232,92.32,55.09,3.78
1989,233,93.34,52.65,3.31
1989,234,91.11,57.71,5.26
1989,235,89.08,60.85,4.61
1989,236,88.18,65.15,4.34
1989,237,85.57,70.4,5.86
1989,238,84.22,74.02,5.79
1989,239,81.97,84.62,6.29
1989,240,83.55,79.28,4.61
1989,241,84.43,69.87,5.12
1989,242,85.89,59.82,3.87
1989,243,87.46,56.03,3.18
1989,244,81.73,79.29,5.55
1989,245,78.57,91.48,6.06
1989,246,83.07,82.49,3.2
1989,247,83.14,69.33,5.84
1989,248,82.58,68.38,7.02
1989,249,83.43,70.21,4.21
1989,250,84.58,63.83,4.25
1989,251,84.15,63.17,3.8
1989,252,85.26,57.31,3.65
1989,253,84.97,54.1,4.16
1989,254,84.6,54.77,3.58
1989,255,84.58,54.54,3.38
1989,256,84.6,55.42,3.13
1989,257,85.26,55.21,3.24
1989,258,82.94,69.72,4.03
1989,259,81.9,78.37,4.56
1989,260,85.48,70.93,3.18
1989,261,86.77,66.06,2.48
1989,262,88.39,58.8,2.35
1989,263,87.28,57.14,3.24
1989,264,88.27,57.55,3.04
1989,265,90.1,44.68,2.82
1989,266,90.59,46.43,2.68
1989,267,84.81,56.57,1.77
1989,268,85.5,55.93,2.95
1989,269,86.36,42.59,2.1
1989,270,85.15,34.21,1.5
1989,271,85.84,36.59,1.45
1989,272,87.03,36.13,2.1
1989,273,85.8,35.82,2.3
1989,274,85.05,31.13,2.37
1989,275,83.8,31.27,4.14
1989,276,81.73,32.27,5.35
1989,277,84.02,32.42,4.54
1989,278,84.87,33.72,3.98
1989,279,85.42,33.17,3.44
1989,280,84.04,30.03,2.51
1989,281,84.06,25.88,2.73
1989,282,84.85,24.37,2.04
1989,283,83.61,28.34,2.66
1989,284,83.91,31.28,2.82
1989,285,82.38,37.31,2.35
1989,286,82.62,37.13,2.68
1989,287,82.67,33.28,2.1
1989,288,78.24,29.54,5.66
1989,289,74.57,31.5,6.08
1989,290,73.94,24.98,5.84
1989,291,73.2,25.69,4.85
1989,292,74.75,20.76,3.67
1989,293,76.42,21.09,3.24
1989,294,76.15,22.05,2.57
1989,295,77.56,21.59,2.33
1989,296,77.41,22.33,2.15
1989,297,76.01,26,2.77
1989,298,76.68,21.72,2.59
1989,299,76.53,21.64,2.98
1989,300,76.86,24.32,2.98
1989,301,74.82,30.16,3.24
1989,302,75.97,29.29,2.68
1989,303,76.53,25.09,2.08
1989,304,74.01,22.55,3.49
1989,305,73.24,19.43,3.29
1989,306,74.08,20.4,3.02
1989,307,75.06,21.91,3.8
1989,308,76.15,25.84,3.69
1989,309,74.64,27.51,3.65
1989,310,68.18,29.82,4.79
1989,311,66.72,23.6,6.13
1989,312,65.48,18.1,4.74
1989,313,67.44,16.03,3.8
1989,314,70.02,16.9,4.83
1989,315,71.22,19.9,4.72
1989,316,72.09,23.11,3.4
1989,317,72.07,20.05,4.21
1989,318,72.86,20.28,3.42
1989,319,71.28,20.13,5.59
1989,320,68.94,19.09,5.48
1989,321,69.76,16.66,4.47
1989,322,72.68,16.92,2.77
1989,323,72.01,18.84,3.47
1989,324,73.02,19.83,3.38
1989,325,70.92,20.79,3.6
1989,326,72.03,18.39,2.33
1989,327,70.66,21.99,4.99
1989,328,67.75,42.59,7.25
1989,329,67.44,52.49,4.65
1989,330,66.27,44.33,3.6
1989,331,64.08,42.64,4.23
1989,332,63.79,36.8,3.09
1989,333,63.21,34.7,3.42
1989,334,62.69,26.75,2.86
1989,335,63.57,23.37,2.3
1989,336,63.19,22.67,2.42
1989,337,60.08,23.35,4.25
1989,338,58.23,23.03,4.85
1989,339,59.05,20.63,4.36
1989,340,60.51,19.26,2.73
1989,341,60.87,22.37,4.56
1989,342,64.45,23.7,2.64
1989,343,64.6,23.06,3.53
1989,344,65.55,36.27,4.14
1989,345,65.19,37.3,3.49
1989,346,63.91,39.35,3.71
1989,347,61.57,35.78,3.47
1989,348,60.93,28.86,2.24
1989,349,60.24,28.27,2.17
1989,350,60.66,24.96,3.06
1989,351,63.45,20.18,2.84
1989,352,66.07,17.73,1.79
1989,353,64.8,17.69,2.55
1989,354,62.11,24.69,6.58
1989,355,62.28,29.03,4.65
1989,356,63.05,40.44,4.14
1989,357,60.49,60.19,4.76
1989,358,58.14,72.15,3.06
1989,359,56.98,68.03,2.68
1989,360,55.72,63.11,4.97
1989,361,54.43,53.92,4.94
1989,362,54.52,42.65,2.82
1989,363,54.19,35.16,3.02
1989,364,57.27,32.24,2.33
1989,365,55.89,33.76,4.52
1990,1,54.12,37.49,5.03
1990,2,53.71,37.71,3.67
1990,3,56.84,29.81,2.15
1990,4,58.14,28.38,3.74
1990,5,58.08,35.74,6.11
1990,6,58.71,41.45,4.99
1990,7,59.16,49.09,4.43
1990,8,56.35,46.67,6.26
1990,9,55.44,43.92,6.98
1990,10,59.04,38.83,8.37
1990,11,62.04,38.06,8.79
1990,12,64.98,40.24,6.53
1990,13,64.92,39.3,3.96
1990,14,64.11,38.35,4.94
1990,15,59.59,33.68,5.95
1990,16,60.82,23.38,5.01
1990,17,65.14,25.6,5.88
1990,18,67.46,35,6.76
1990,19,67.48,43.47,10
1990,20,68.58,34.43,10.94
1990,21,68.49,40.13,6.11
1990,22,67.86,40.93,5.08
1990,23,65.37,36.59,5.84
1990,24,63.64,36.1,6.15
1990,25,65.05,28.74,5.46
1990,26,68.4,24.04,3.44
1990,27,70.36,20.19,5.55
1990,28,64.35,10.75,4.36
1990,29,60.82,16.45,5.66
1990,30,61.92,21.39,6.17
1990,31,63.66,23.03,3.87
1990,32,63.68,29.43,3.42
1990,33,59.25,27.08,5.88
1990,34,59.65,21.52,4.25
1990,35,62.76,20.86,5.59
1990,36,65.66,25.04,6.13
1990,37,68.68,26.17,3.06
1990,38,66.56,29.21,3.87
1990,39,69.66,32.79,5.44
1990,40,70.27,33.58,3.91
1990,41,69.48,38.36,3.6
1990,42,67.19,58.74,2.68
1990,43,68.49,42.85,4.76
1990,44,62.17,76.56,4.12
1990,45,62.35,70.16,3
1990,46,59.59,44.01,4.52
1990,47,59.4,41.75,4.41
1990,48,61.95,35.47,4.79
1990,49,56.77,68.21,7.65
1990,50,58.71,72.25,3.89
1990,51,63.07,57.89,2.59
1990,52,62.38,48.23,5.23
1990,53,62.74,44.56,5.3
1990,54,62.76,49.83,3.62
1990,55,62.06,62.82,7.96
1990,56,64.11,58.33,5.77
1990,57,63.55,63.35,3.31
1990,58,61.05,75.33,2.66
1990,59,60.93,83.46,3.09
1990,60,60.39,68.98,4.34
1990,61,57.4,55.77,4.9
1990,62,60.53,43.93,4.61
1990,63,62.64,37.6,3.65
1990,64,63.19,38.15,2.98
1990,65,62.37,42.58,4.14
1990,66,64.2,44.39,4.81
1990,67,67.1,38.56,3.8
1990,68,72.03,31.66,2.17
1990,69,69.75,38.58,4.29
1990,70,68.72,44.68,7.07
1990,71,67.48,50.04,2.89
1990,72,69.01,41.23,4.68
1990,73,71.82,31.96,2.01
1990,74,72.36,35.36,3.38
1990,75,73.56,38.55,3.94
1990,76,75.33,38.99,5.99
1990,77,76.24,38.41,5.23
1990,78,77.52,37.5,4.23
1990,79,78.44,35.47,3.29
1990,80,77.47,39.36,2.8
1990,81,74.7,43.19,4.99
1990,82,69.22,42.85,4.74
1990,83,66.47,29.18,4.7
1990,84,68.74,26.21,3.13
1990,85,71.85,26.91,3.8
1990,86,67.28,46.52,6.35
1990,87,70.93,41.55,4.5
1990,88,73.56,40.15,2.68
1990,89,74.14,42.1,5.3
1990,90,72.39,38.95,7.4
1990,91,72.03,35.51,6.69
1990,92,71.13,33.16,7.18
1990,93,73.33,29.5,5.86
1990,94,78.58,22.57,1.9
1990,95,77.99,24.91,3.74
1990,96,75.16,27.64,5.61
1990,97,79.5,31.74,3.65
1990,98,81.1,31.34,7.61
1990,99,79.34,32.33,10.69
1990,100,79.65,26.93,8.97
1990,101,85.39,26.41,4.05
1990,102,86,27.84,4.7
1990,103,83.89,28.48,6.15
1990,104,78.73,28.97,7.18
1990,105,81.91,28.23,6.98
1990,106,85.51,24.39,5.79
1990,107,86.83,22.13,5.7
1990,108,88.48,20.81,6.44
1990,109,88.74,19.61,6.6
1990,110,88.56,15.38,7.54
1990,111,89.04,12.79,5.82
1990,112,89.89,14.75,4.63
1990,113,90.28,11.91,8.05
1990,114,90.16,17.23,10.02
1990,115,91.76,19.19,6.96
1990,116,92.88,17.73,4.38
1990,117,95.11,16.54,2.71
1990,118,93.87,12.44,5.28
1990,119,90.57,10.25,3.69
1990,120,91.81,9.78,3.74
1990,121,88.38,14.08,4.61
1990,122,87.91,27.22,6.4
1990,123,90.91,28.15,3.56
1990,124,92.28,22.35,4.38
1990,125,92.46,25.34,5.86
1990,126,86.31,44.87,3.78
1990,127,88.29,37.97,3.69
1990,128,91.81,33.2,1.86
1990,129,92.79,33.12,3.15
1990,130,94.64,32.42,4.92
1990,131,95.61,31.35,3.33
1990,132,93.07,38.48,5.59
1990,133,93.27,38.68,2.95
1990,134,96.01,35.64,3.24
1990,135,96.66,32.37,3.27
1990,136,97.92,30.59,4.38
1990,137,98.33,25.82,4.18
1990,138,98.83,26.93,4.56
1990,139,98.56,24.4,6.13
1990,140,95.14,25.96,5.53
1990,141,94.06,24.73,7.61
1990,142,94.19,19.7,6.11
1990,143,96.73,16.76,5.82
1990,144,97.56,15.12,4.65
1990,145,99.43,17.81,4.99
1990,146,101.17,18.47,8.88
1990,147,99.63,18.87,9.62
1990,148,101.57,19.24,8.66
1990,149,102.78,21.38,7.65
1990,150,100.42,24.01,4.45
1990,151,97.9,23.42,4.68
1990,152,96.89,18.26,6.8
1990,153,98.29,21,11.12
1990,154,100.35,18.91,10.11
1990,155,99.14,14.1,7.29
1990,156,98.69,11.2,7
1990,157,99.05,16.55,8.3
1990,158,101.07,22.24,8.01
1990,159,97.75,30.32,7.94
1990,160,99.75,26.89,9.71
1990,161,100,25.19,9.22
1990,162,99.5,24.93,8.16
1990,163,97.23,28.45,6.58
1990,164,97.56,25.19,5.1
1990,165,98.51,22.5,4.9
1990,166,99.9,17.49,4.72
1990,167,99.88,23.68,4.18
1990,168,101.52,26.12,4.16
1990,169,103.26,20.51,3.85
1990,170,104.23,18.59,3.51
1990,171,99.64,30.12,3.22
1990,172,99.07,33.87,2.89
1990,173,100.42,30.21,5.12
1990,174,99.34,35.85,7.69
1990,175,96.84,42.66,9.19
1990,176,99.77,36.7,7.81
1990,177,101.34,32.34,9.37
1990,178,99.32,39.51,5.37
1990,179,92.3,58.05,4.5
1990,180,94.33,51.42,4.43
1990,181,95.76,48.7,5.41
1990,182,84.97,78.99,2.8
1990,183,85.75,77.53,4.27
1990,184,87.57,70.11,6.84
1990,185,88.39,65.87,10.36
1990,186,86.49,71.45,9.44
1990,187,89.29,63.47,8.75
1990,188,87.89,70.12,5.64
1990,189,89.71,65.89,6.46
1990,190,88.47,65.44,7.87
1990,191,88.14,66.97,5.59
1990,192,90.1,60.12,2.59
1990,193,92.66,53.03,4.29
1990,194,93.96,45.56,8.34
1990,195,94.23,46.22,6.67
1990,196,89.82,59.26,4.29
1990,197,91.65,56.3,6.02
1990,198,92.26,57.6,2.48
1990,199,95.22,50.21,4.65
1990,200,90.59,58.47,4.59
1990,201,90.77,59.98,4.63
1990,202,90.66,55.73,3.38
1990,203,92.98,52.87,3.38
1990,204,88.3,64.5,5.99
1990,205,88.93,64.45,6.02
1990,206,89.44,64.67,2.51
1990,207,92.77,55.36,4.74
1990,208,91.6,56.67,6.38
1990,209,87.08,70.04,4.99
1990,210,88.56,65.69,3.15
1990,211,90.55,59.5,2.95
1990,212,91.44,57.38,3.83
1990,213,89.85,62.92,3.47
1990,214,85.12,79.48,4.81
1990,215,83.23,79.98,4.85
1990,216,83.1,81.66,8.14
1990,217,82.81,82.74,8.34
1990,218,83.66,81.29,5.01
1990,219,85.14,76.33,2.73
1990,220,84.27,78.68,3.24
1990,221,84.52,80.08,5.61
1990,222,81.66,88.54,3.33
1990,223,84.67,79.91,3.62
1990,224,87.67,73.17,6.82
1990,225,83.55,81.18,5.41
1990,226,82.65,82.02,5.44
1990,227,84.51,75.56,3.56
1990,228,85.42,75.94,5.46
1990,229,85.03,80.75,5.7
1990,230,85.19,79.62,5.64
1990,231,84.67,80.63,4.03
1990,232,84.88,79.03,4.52
1990,233,86.07,71.69,1.72
1990,234,84.87,78.55,3.44
1990,235,82.4,87.71,4.56
1990,236,83.64,84.62,6.64
1990,237,83.93,82.85,4.72
1990,238,84.87,79.68,4.85
1990,239,85.87,74.86,4.41
1990,240,82.53,83.29,3.67
1990,241,82.09,86.83,3.27
1990,242,84.56,80.58,2.68
1990,243,84.92,79.52,2.17
1990,244,86.77,75.8,1.5
