YEAR,DOY,T2M,RH2M,WS2M
1994,237,82.62,75.66,7.61
1994,238,81.86,75.17,9.06
1994,239,81.66,72.18,10.04
1994,240,83.8,67.79,10.02
1994,241,84.78,63.93,8.97
1994,242,84.56,66.14,8.08
1994,243,84.72,65.91,9.28
1994,244,84.27,66.75,11.01
1994,245,84.63,66.65,8.7
1994,246,85.14,66.93,7.96
1994,247,83.98,68.94,8.37
1994,248,84.15,68.48,7.49
1994,249,85.91,67.43,7.52
1994,250,85.46,67.26,6.6
1994,251,84.9,70.91,5.55
1994,252,84.38,71.38,5.88
1994,253,82.27,74.71,4.43
1994,254,82.33,76.69,5.88
1994,255,82.18,78.22,7.16
1994,256,83.12,77.45,7.47
1994,257,83.35,75.8,6.93
1994,258,84.24,68.68,6.38
1994,259,82.98,67.91,6.42
1994,260,84.99,61.99,6.11
1994,261,82.87,59.88,6.82
1994,262,85.19,61.03,7.34
1994,263,85.64,60.61,6.42
1994,264,84.96,66.14,5.37
1994,265,83.43,73.61,5.26
1994,266,82.58,76.6,5.7
1994,267,82.87,76.18,5.46
1994,268,84.13,72,5.39
1994,269,84.09,73.14,4.65
1994,270,84.85,69.72,5.19
1994,271,83.25,73.66,4.5
1994,272,83.5,70.98,4.59
1994,273,83.43,71.31,4.74
1994,274,82.83,74.45,4.61
1994,275,82.94,73.31,3.58
1994,276,80.44,81.64,3.62
1994,277,80.31,84.13,5.97
1994,278,82.69,76.97,8.7
1994,279,83.07,73.95,10.47
1994,280,83.39,70.33,9.89
1994,281,83.14,74.78,8.43
1994,282,82.47,77.71,8.05
1994,283,82.96,75.46,6.89
1994,284,81.55,79.96,6.96
1994,285,80.85,81,7.25
1994,286,80.56,76.91,6.73
1994,287,80.98,78.41,4.99
1994,288,80.19,83.04,4.27
1994,289,79.5,83.64,4.68
1994,290,81.54,72.58,8.1
1994,291,79.41,84.04,5.12
1994,292,79,86.24,5.73
1994,293,80.89,78.97,4.59
1994,294,80.33,82.14,5.17
1994,295,79.83,81.57,4.05
1994,296,81.39,76.86,4
1994,297,81.64,76.69,4.41
1994,298,81.64,76.6,3.65
1994,299,80.78,81.56,3.89
1994,300,80.67,84.67,4.21
1994,301,79.84,85.1,7
1994,302,78.89,85.45,6.64
1994,303,79.27,88.01,10.47
1994,304,80.1,87.78,12.3
1994,305,78.67,87.68,10.33
1994,306,78.57,87.48,6.55
1994,307,78.46,87.85,5.93
1994,308,78.94,89.58,8.32
1994,309,78.87,88.23,10.16
1994,310,78.87,84.96,9.93
1994,311,78.69,82.11,8.12
1994,312,78.28,81.4,7.92
1994,313,78.24,84.81,9.17
1994,314,78.37,82.4,10.04
1994,315,78.94,84.26,8.1
1994,316,78.19,87.63,6.29
1994,317,78.64,85.55,6.76
1994,318,78.35,84.47,6.89
1994,319,77.83,83,7.85
1994,320,78.22,84.15,7.96
1994,321,78.31,82.14,7.2
1994,322,77.92,83.6,7.63
1994,323,77.59,82.35,8.34
1994,324,77.52,82.9,7.81
1994,325,77.58,85.29,6.55
1994,326,78.12,84.95,9.19
1994,327,77.38,85.71,12.66
1994,328,76.8,87.43,15.43
1994,329,76.42,86.96,13.73
1994,330,76.3,82.44,10.89
1994,331,74.3,78.69,8.81
1994,332,74.77,80.57,7.49
1994,333,74.88,80.32,7.52
1994,334,73.76,81.67,7
1994,335,73.58,79.95,6.87
1994,336,73.67,78,6.33
1994,337,74.32,73.09,5.66
1994,338,74.05,71.05,6.91
1994,339,73.78,71.02,6.67
1994,340,73.81,76.03,7.14
1994,341,73.54,74.86,6.73
1994,342,73.24,71.86,6.13
1994,343,71.98,73.67,5.75
1994,344,71.24,78.22,5.61
1994,345,71.29,71.11,4.12
1994,346,70.7,66.5,3.76
1994,347,71.55,69.98,6.15
1994,348,73.38,73.73,7.69
1994,349,73.6,74.33,6.67
1994,350,73.33,78.4,7.49
1994,351,74.46,84.76,8.41
1994,352,75.69,88.01,9.98
1994,353,76.26,88.18,10.07
1994,354,75.78,88.04,9.31
1994,355,76.23,87.36,9.8
1994,356,75.15,84.05,8.5
1994,357,74.34,81.28,8.88
1994,358,72.68,78.85,9.01
1994,359,71.58,78.06,8.66
1994,360,72.73,80.35,8.99
1994,361,73.13,79.22,7.18
1994,362,73.74,77.84,5.79
1994,363,73.24,71.51,5.5
1994,364,72.75,73.43,6.51
1994,365,72.03,76.34,7.31
1995,1,71.22,74.69,6.64
1995,2,71.31,77.36,5.5
1995,3,72.66,74.26,5.88
1995,4,73.63,77.13,6.15
1995,5,73.85,82.1,7.05
1995,6,74.34,82.28,7.02
1995,7,75.38,89.03,7.16
1995,8,75.81,89.74,5.26
1995,9,76.59,84.95,3.96
1995,10,76.01,84.36,5.64
1995,11,76.03,81.47,4.52
1995,12,76.69,80.32,3.8
1995,13,74.01,86.1,7.07
1995,14,73.98,86.47,7.38
1995,15,74.86,85.05,8.5
1995,16,75.11,82.2,7.47
1995,17,76.3,86.64,10.27
1995,18,75,85.81,12.35
1995,19,75.72,84.81,10.69
1995,20,74.88,82.5,7.65
1995,21,73.2,81.28,5.59
1995,22,72.93,78.86,4.41
1995,23,73.15,79.55,4.61
1995,24,72.95,79.46,5.5
1995,25,72.32,74.74,5.37
1995,26,72.55,77.06,6.31
1995,27,72.19,81.29,7.94
1995,28,72.54,75.95,7.92
1995,29,72.75,75.96,7.38
1995,30,73.94,79.52,7.25
1995,31,74.79,83.73,8.12
1995,32,75.72,78.58,7.49
1995,33,75.67,80.04,7.38
1995,34,75.72,81.87,6.53
1995,35,75.42,83.27,7.61
1995,36,76.3,78.96,7.29
1995,37,74.8,77.04,7.2
1995,38,74.12,77.41,6.91
1995,39,74.39,78.73,5.32
1995,40,75.38,74.11,3.42
1995,41,75.25,75.42,3.98
1995,42,75.56,77.3,4.27
1995,43,75.09,76.83,4.54
1995,44,74.97,75.83,3.69
1995,45,75.07,77.89,4.16
1995,46,76.41,77.15,3.91
1995,47,77.27,79.14,5.01
1995,48,78.76,79.51,6.08
1995,49,79.14,79.14,7.31
1995,50,80.2,77.02,6.64
1995,51,79.92,74.91,6.15
1995,52,79.25,74.89,5.79
1995,53,78.8,72.33,5.55
1995,54,77.85,71.11,6.69
1995,55,77.99,76.56,6.13
1995,56,78.73,75.82,5.66
1995,57,78.78,74.85,5.46
1995,58,79.48,73.15,6.46
1995,59,79.84,72.15,5.95
1995,60,79.79,70.77,4.74
1995,61,80.42,68.57,4.68
1995,62,80.08,68.07,4.32
1995,63,79.77,65.1,4.76
1995,64,79.79,69.6,6.06
1995,65,79.83,71.32,6.33
1995,66,79.14,74.51,6.13
1995,67,79.48,73.94,6.78
1995,68,80.11,73.55,6.46
1995,69,80.85,72.96,6.73
1995,70,81.52,72.63,6.78
1995,71,81.1,71.63,6.11
1995,72,81.32,71.71,5.86
1995,73,81.73,70.82,6.04
1995,74,81.61,72.42,6.02
1995,75,81.72,67.19,4.63
1995,76,81.99,63.51,5.53
1995,77,82.8,62.01,4.88
1995,78,82.85,64.02,5.91
1995,79,83.07,65.39,5.21
1995,80,83.12,61.78,5.3
1995,81,82.9,59.45,4.65
1995,82,82.98,61.51,4.68
1995,83,82,67.16,5.88
1995,84,83.1,68.94,7.76
1995,85,84.16,70.74,8.84
1995,86,83.82,71.15,6.31
1995,87,84.52,69.63,6.35
1995,88,84.99,67.49,7.25
1995,89,85.8,66.51,7.63
1995,90,86.07,66.88,7.4
1995,91,85.48,62.81,8.61
1995,92,84.76,66.58,8.37
1995,93,85.35,67.49,8.01
1995,94,84.47,67.77,6.89
1995,95,85.23,64.43,6.98
1995,96,86.18,65.37,6.82
1995,97,86.88,63.67,7.65
1995,98,88.2,61.37,8.5
1995,99,88.02,62.72,8.99
1995,100,85.82,65.47,7.83
1995,101,85.14,62.76,6.06
1995,102,86.18,58.96,5.84
1995,103,87.1,62.6,7.45
1995,104,87.96,64.62,9.71
1995,105,87.04,66.04,9.51
1995,106,88.16,61.03,6.93
1995,107,88.07,61.74,6.71
1995,108,87.66,63.7,7.16
1995,109,87.24,66.09,7.49
1995,110,87.6,63.13,6.96
1995,111,86.95,62.88,6.44
1995,112,87.06,64.98,7.31
1995,113,87.53,61.42,6.6
1995,114,89.28,58.09,7.52
1995,115,89.67,58.99,8.59
1995,116,88.68,62.08,8.1
1995,117,88.9,61.27,8.12
1995,118,88.3,62.42,7.2
1995,119,87.35,64.84,6.44
1995,120,87.66,59.16,6.78
1995,121,88.83,55.04,7.63
1995,122,88.7,65.3,7.25
1995,123,88.21,63.51,6.53
1995,124,87.31,66.97,6.82
1995,125,85.03,70.23,10.54
1995,126,82.53,78.37,14.27
1995,127,81.45,87.93,14.67
1995,128,80.13,84.95,12.88
1995,129,83.98,75.69,8.03
1995,130,85.1,79.99,6.6
1995,131,84.97,77.88,5.48
1995,132,85.6,69.58,6.82
1995,133,86.34,67.96,8.12
1995,134,84.29,75.11,7.4
1995,135,85.73,69.28,8.1
1995,136,86.5,67.45,7.52
1995,137,85.14,71.86,7.34
1995,138,83.52,76.55,5.1
1995,139,83.19,77.25,5.88
1995,140,82.99,79.01,7.02
1995,141,84.74,74.77,8.3
1995,142,84.78,72.31,8.34
1995,143,84.52,73.48,6.91
1995,144,84.88,73.78,6.96
1995,145,83.59,79.02,6.35
1995,146,84.38,76,5.46
1995,147,84.06,78.49,5.97
1995,148,85.1,76.26,7.45
1995,149,85.82,76.41,7.54
1995,150,85.84,77,7.69
1995,151,86.29,72.94,7.02
1995,152,86.41,72.23,5.61
1995,153,86.88,73.94,7.2
1995,154,87.13,74.91,8.28
1995,155,86.4,73.62,5.86
1995,156,86.5,71.39,4.74
1995,157,85.55,72.26,8.34
1995,158,86.7,66.7,12.53
1995,159,85.39,67.66,9.75
1995,160,88.47,62.18,8.93
1995,161,88.99,61.97,9.64
1995,162,86.13,68.78,9.75
1995,163,87.69,66.96,8.7
1995,164,87.91,66.19,7.52
1995,165,82.69,75.1,7.25
1995,166,86,67.55,6.11
1995,167,86.86,68.85,6.76
1995,168,85.24,69.89,7.11
1995,169,86.56,65.85,7.94
1995,170,84.47,68.93,8.39
1995,171,83.48,70.1,10.04
1995,172,81.43,73.46,10.2
1995,173,81.25,74.94,10.96
1995,174,83.37,72.43,7.29
1995,175,84,72.02,7.4
1995,176,83.68,71.82,7.72
1995,177,82.67,74.38,9.1
1995,178,84.22,72.11,8.23
1995,179,85.3,65.44,10.02
1995,180,86.79,64.3,11.25
1995,181,87.42,65.77,8.97
1995,182,87.51,61.66,8.63
1995,183,87.37,61.11,7.38
1995,184,86.54,63.33,6.04
1995,185,86.27,65.86,5.3
1995,186,84.18,71.87,6.53
1995,187,86.61,65.63,7.67
1995,188,82.71,71.63,7.96
1995,189,84.4,69.19,5.84
1995,190,82.45,76.62,5.99
1995,191,81.18,81.8,10.42
1995,192,83.32,73.67,8.37
1995,193,84.2,71.38,9.24
1995,194,84.13,70.26,7.18
1995,195,84.15,72.33,7.61
1995,196,82.06,79.39,7.43
1995,197,82.6,77.59,7.87
1995,198,83.39,73.61,7.78
1995,199,82.87,71.83,8.7
1995,200,83.66,71.06,9.48
1995,201,83.34,69.11,8.95
1995,202,83.53,68.74,8.81
1995,203,84.04,70.95,7.9
1995,204,84.9,70.8,6.62
1995,205,82.98,74.49,7.94
1995,206,83.55,73.62,5.59
1995,207,83.82,71.71,6.51
1995,208,83.66,75.69,4.72
1995,209,80.53,85.68,6.96
1995,210,83.23,77.43,5.35
1995,211,84.4,74.46,8.28
1995,212,82.8,77.09,7.34
1995,213,84.33,73.94,6.69
1995,214,84.65,69.9,6.33
1995,215,85.5,69.36,5.88
1995,216,85.23,71.79,5.93
1995,217,84.96,72.6,5.68
1995,218,83.73,76.3,6.51
1995,219,83.89,75.62,7.09
1995,220,84.45,72.5,5.64
1995,221,83.19,77.51,6.4
1995,222,82.17,81.66,6.6
1995,223,81.64,83.79,7.36
1995,224,83.1,81.36,6.98
1995,225,82.9,80.55,6.87
1995,226,83.41,78.43,5.73
1995,227,81.28,79.79,7
1995,228,83.5,74.08,6.69
1995,229,82.62,80.01,5.3
1995,230,82.15,82.25,5.97
1995,231,82.67,82.12,5.01
1995,232,82.87,82.18,3.69
1995,233,83.12,81.94,5.1
1995,234,81.7,85.03,6.22
1995,235,82.81,82.26,6.49
1995,236,82.13,82.41,3.94
1995,237,82.35,84.35,4.47
1995,238,82.83,82.09,5.64
1995,239,80.56,84.93,6.78
1995,240,82.2,81.39,7.54
1995,241,81.5,81.37,10.74
1995,242,81.9,80.18,12.3
1995,243,81.97,79.14,11.99
1995,244,83.23,76.23,12.06
1995,245,82.94,75.83,11.05
1995,246,82.45,77.07,8.84
1995,247,82.09,78.97,6.64
1995,248,82.24,78.51,5.03
1995,249,82.71,76.29,6.93
1995,250,82.18,78.99,5.79
1995,251,81.03,84.61,5.97
1995,252,79.88,85.21,6.29
1995,253,80.53,84.14,6.13
1995,254,81.1,81.24,4.83
1995,255,82.31,82.86,6.11
1995,256,83.19,79.34,5.39
1995,257,83.16,76.68,5.5
1995,258,83.79,78.57,6.98
1995,259,83.1,83.36,6.13
1995,260,82.74,82.43,6.35
1995,261,82.56,80.15,6.67
1995,262,83.23,75.8,5.93
1995,263,81.97,80.67,4.14
1995,264,80.91,83.75,6.31
1995,265,81.97,80.35,5.97
1995,266,83.12,78.48,4.83
1995,267,83.77,78.48,4.45
1995,268,82.76,78.75,4.21
1995,269,82.6,81.65,4.9
1995,270,82.87,79.1,3.29
1995,271,81.63,82.04,5.86
1995,272,81.48,80.31,3.56
1995,273,81.43,83.67,3.78
1995,274,81.3,82.78,3.09
1995,275,81.68,80.42,3.09
1995,276,80.46,85.48,4.74
1995,277,81.48,81.57,6.38
1995,278,80.31,83.14,4.63
1995,279,80.37,83.42,7.65
1995,280,79.83,87.42,9.28
1995,281,78.39,90.19,8.9
1995,282,79.9,78.75,9.33
1995,283,82.08,80.05,8.41
1995,284,81.25,81.08,6.82
1995,285,81.59,80.08,6.82
1995,286,81.21,81.72,5.32
1995,287,79.23,80.7,4.79
1995,288,79.68,85.71,5.26
1995,289,81.01,82.94,5.23
1995,290,81.1,85.1,5.59
1995,291,80.26,88.42,6.31
1995,292,80.76,84.38,4.61
1995,293,80.69,84.8,4.94
1995,294,80.15,87.53,4.14
1995,295,79.52,87.46,3.56
1995,296,78.67,89.15,4.59
1995,297,78.28,87.35,6.69
1995,298,78.24,90.11,8.43
1995,299,79.54,87.79,7.52
1995,300,80.08,86.4,7.67
1995,301,79.93,86.75,6.78
1995,302,80.1,86.57,8.12
1995,303,80.31,83.42,7.78
1995,304,80.82,81.83,4.74
1995,305,80.91,80.45,4.76
1995,306,80.11,79.61,6.26
1995,307,78.55,88.18,10.22
1995,308,79.3,90.52,9.55
1995,309,78.6,90.48,10.89
1995,310,78.89,86.97,10.6
1995,311,78.75,84.99,9.89
1995,312,76.59,88.95,9.06
1995,313,79.21,79.4,6.46
1995,314,78.98,82.55,3.31
1995,315,80.65,78.82,3.47
1995,316,78.85,84.79,6.17
1995,317,78.91,79.9,7.25
1995,318,77.11,74.1,7.05
1995,319,76.6,72.38,7.14
1995,320,76.17,68.47,4.92
1995,321,76.59,70.12,4.79
1995,322,76.77,76.3,3.11
1995,323,77.76,75.93,2.71
1995,324,77.76,81.18,3.98
1995,325,77.99,83.13,5.37
1995,326,78.91,83.61,6.71
1995,327,78.15,85.85,9.6
1995,328,77.86,83.87,9.73
1995,329,78.8,80.31,3.56
1995,330,76.15,85.32,3.83
1995,331,76.37,87.53,5.35
1995,332,77.16,78.61,5.68
1995,333,76.23,75.91,5.73
1995,334,75.51,75.58,6.22
1995,335,74.91,74.31,7.45
1995,336,74.75,72.67,6.71
1995,337,74.88,73.48,7.4
1995,338,74.89,76.58,6.78
1995,339,75.42,81.44,5.86
1995,340,75.61,82.86,6.51
1995,341,75.22,81.05,8.39
1995,342,74.34,70.85,8.21
1995,343,75.18,76.02,7.83
1995,344,75.85,81.99,8.77
1995,345,74.48,72.7,8.37
1995,346,75.18,70.41,7.81
1995,347,74.57,71.33,7.14
1995,348,73.6,74.83,6.22
1995,349,73.62,72.72,5.84
1995,350,73.89,74.58,7.58
1995,351,74.53,73.91,7.99
1995,352,74.41,75.65,7.81
1995,353,73.89,77.09,8.08
1995,354,74.62,75.99,8.05
1995,355,75.25,72.52,8.12
1995,356,75.56,72.17,7.47
1995,357,74.59,72.93,6.4
1995,358,74.25,75.13,5.12
1995,359,74.86,73.68,6.11
1995,360,75.63,66.9,7.69
1995,361,75.56,70.49,8.75
1995,362,75.38,69.67,7.99
1995,363,75.97,66.68,7.87
1995,364,76.05,66.17,6.73
1995,365,74.61,71.5,6.15
1996,1,74.98,71.14,6.76
1996,2,74.98,73.24,7.25
1996,3,75.49,74.45,7.63
1996,4,75.09,74.65,6.69
1996,5,74.52,74.83,6.82
1996,6,74.41,73.38,6.71
1996,7,74.26,72.91,6.71
1996,8,75.07,71.92,7.99
1996,9,75.56,72.68,7.52
1996,10,75.24,72.03,6.4
1996,11,75.47,74.14,5.86
1996,12,75.2,74.6,6.26
1996,13,75.65,75.93,6.67
1996,14,76.35,73.31,6.26
1996,15,76.98,75.49,7.43
1996,16,77.13,74.2,5.66
1996,17,76.1,75.41,6.02
1996,18,75.47,74.87,5.1
1996,19,76.28,73.33,5.28
1996,20,76.59,71.01,5.08
1996,21,76.32,68.4,5.06
1996,22,75.7,69.98,6.44
1996,23,75.38,73.38,7.18
1996,24,74.84,71.28,7.92
1996,25,74.03,68.51,6.58
1996,26,73.76,70.74,5.79
1996,27,74.28,72.67,7.09
1996,28,75.83,72.98,7.99
1996,29,75.45,69.72,8.41
1996,30,75.47,71.24,7.74
1996,31,75.47,73.93,7.34
1996,32,75.72,74.61,7.18
1996,33,74.77,67.11,7.83
1996,34,73.85,68.45,6.78
1996,35,75.38,71.65,7.74
1996,36,76.53,72.48,7.78
1996,37,76.35,70.74,6.69
1996,38,75.65,65.97,7.69
1996,39,74.43,62.11,6.33
1996,40,77,71.17,7.4
1996,41,79.03,71.28,7.49
1996,42,79.57,70.23,7
1996,43,78.3,71.81,8.01
1996,44,78.03,71.96,7.38
1996,45,78.24,68.64,6.53
1996,46,78.33,65.8,5.88
1996,47,76.98,69.08,7.63
1996,48,77.05,69.56,7.56
1996,49,77.49,70.13,8.3
1996,50,77.27,64.94,7.52
1996,51,79.48,67.38,6.31
1996,52,81.5,71.85,8.72
1996,53,83.05,70.91,9.28
1996,54,82.71,69.63,7.36
1996,55,81.39,70,6.82
1996,56,80.89,66.03,6.2
1996,57,80.53,63.91,6.51
1996,58,79.97,69.63,6.51
1996,59,79.74,67.12,6.64
1996,60,79.03,68.3,6.71
1996,61,79.99,65.98,6.26
1996,62,79.34,66.66,5.91
1996,63,78.24,61.61,5.77
1996,64,79.92,59.25,5.88
1996,65,81.1,58.18,5.77
1996,66,82.31,50.13,6.33
1996,67,82,54.68,6.2
1996,68,81.59,56.82,5.93
1996,69,81.32,56.89,5.82
1996,70,80.11,60.42,5.53
1996,71,80.47,60.19,4.94
1996,72,80.64,58.05,5.32
1996,73,80.85,57.45,5.64
1996,74,80.38,60.94,6.87
1996,75,81,64.74,7.63
1996,76,82.38,63.07,6.89
1996,77,82.69,68.39,7.52
1996,78,84.92,63.95,7.4
1996,79,84.96,59.43,6.31
1996,80,83.75,63.91,6.53
1996,81,84.63,59.24,6.6
1996,82,84.47,58.95,5.75
1996,83,83.75,64.58,6.04
1996,84,84.16,66.35,6.53
1996,85,85.62,65.98,7.56
1996,86,86.45,65.14,9.24
1996,87,87.3,63.81,10.51
1996,88,89.42,62.22,9.84
1996,89,88.16,63.04,10.49
1996,90,87.33,66.14,10.96
1996,91,87.71,63.96,10.22
1996,92,86.86,60.75,9.44
1996,93,86.63,66.7,8.3
1996,94,85.57,64.42,7.2
1996,95,84.52,66.3,6.53
1996,96,84.78,63.67,6.78
1996,97,84.33,65.71,7.18
1996,98,83.46,69.36,5.84
1996,99,83.46,64.15,3.96
1996,100,86.36,65.04,8.05
1996,101,86.59,66.24,8.95
1996,102,85.73,72.01,8.14
1996,103,85.68,66.95,7.87
1996,104,81.84,74.98,5.66
1996,105,81.03,80.65,5.08
1996,106,82.92,73.43,5.23
1996,107,83.95,72.97,5.17
1996,108,85.6,70.67,5.82
1996,109,83.97,75.87,6.55
1996,110,84.45,69.4,9.33
1996,111,87.91,59.59,7.29
1996,112,85.89,70.69,8.14
1996,113,86.2,66.94,7.63
1996,114,86.23,69.12,7.56
1996,115,87.12,67.28,8.21
1996,116,88.29,64.01,7.96
1996,117,89.71,62.19,7.85
1996,118,90.12,61.31,8.79
1996,119,89.85,61.05,7.56
1996,120,91.4,58.54,9.73
1996,121,91.9,58.01,11.61
1996,122,91.78,59.56,7.69
1996,123,90.28,62.14,6.6
1996,124,89.1,66.14,6.55
1996,125,87.49,69.44,6.06
1996,126,89.55,64.86,8.08
1996,127,91.11,56.22,7.56
1996,128,90.45,54.92,9.57
1996,129,91.24,54.55,11.43
1996,130,92.89,48.17,8.68
1996,131,92.26,48.43,8.5
1996,132,93.4,46.04,9.91
1996,133,93.16,48.93,9.53
1996,134,93.65,47.64,7.99
1996,135,93.51,45.31,8.93
1996,136,93.25,43.9,8.93
1996,137,93.33,50.91,9.26
1996,138,92.39,52.77,10.51
1996,139,91.81,55.44,11.23
1996,140,92.93,51.83,6.58
1996,141,92.12,53.56,8.48
1996,142,92.23,55.55,10.63
1996,143,90.46,58.54,10.83
1996,144,90.57,59.79,10.18
1996,145,92.03,55.34,8.68
1996,146,91.94,55.38,7.72
1996,147,91.83,57.11,10.18
1996,148,92.66,51.85,6.73
1996,149,91.96,54.24,7.49
1996,150,91.58,55.2,7.61
1996,151,90.3,57.8,9.42
1996,152,90.32,59.09,9.84
1996,153,88.43,63.94,9.22
1996,154,88.43,64.11,10.16
1996,155,88.5,61.75,9.53
1996,156,89.13,60.46,10.4
1996,157,88.95,60.06,9.01
1996,158,89.89,56.83,7.85
1996,159,90.45,58.75,5.17
1996,160,89.56,62.03,5.46
1996,161,86.49,66.49,4.99
1996,162,85.14,71.8,5.64
1996,163,84.27,71.48,6.04
1996,164,83.59,78.61,8.57
1996,165,80.53,85.31,16.49
1996,166,79.47,86.61,19.51
1996,167,81.16,81.43,13.69
1996,168,82.74,79.12,12.03
1996,169,83.64,76.43,12.39
1996,170,83.59,76.44,11.56
1996,171,82.42,81.09,10.67
1996,172,82.31,82.66,8.46
1996,173,82.65,76.7,7.38
1996,174,83.93,73.38,6.67
1996,175,81,78.98,8.16
1996,176,84.2,75.87,6.93
1996,177,83.19,74.86,6.15
1996,178,83.3,79.25,7.69
1996,179,82.87,78,5.17
1996,180,83.14,78.95,5.91
1996,181,82.35,75.79,6.76
1996,182,82.63,73.81,6.4
1996,183,82.89,73.58,5.99
1996,184,84.2,72.71,6.08
1996,185,82.83,77.57,6.22
1996,186,83.3,76.04,6.4
1996,187,82.71,80.07,5.59
1996,188,81.09,82.14,5.41
1996,189,81.05,80.35,5.75
1996,190,81.82,83.62,6.22
1996,191,82.44,82.9,4.68
1996,192,83.91,76.37,4.68
1996,193,81.91,78.5,6.08
1996,194,81.91,79.27,6.38
1996,195,80.96,78.66,7.38
1996,196,80.92,78.93,6.76
1996,197,81,78.7,8.03
1996,198,81.81,74.58,9.51
1996,199,82.29,74.99,7.83
1996,200,82.54,75.68,8.25
1996,201,82.58,76.32,9.89
1996,202,83.77,74.96,7.87
1996,203,82.9,76.11,9.08
1996,204,81.93,76.9,9.06
1996,205,82.72,74.94,10.33
1996,206,82.67,75.14,10.92
1996,207,83.16,74.96,10.87
1996,208,84.04,71.62,10.16
1996,209,83.59,72.88,8.9
1996,210,85.33,68.05,8.52
1996,211,84.67,69.62,7.96
1996,212,84.29,68.29,9.06
1996,213,84.92,65.67,9.57
1996,214,84.04,67.35,9.73
1996,215,85.35,64.78,9.04
1996,216,86.11,63.32,8.01
1996,217,86.14,67.73,7.05
1996,218,84.54,71.66,8.39
1996,219,84.49,70.47,6.38
1996,220,85.32,66.94,7.92
1996,221,84.94,67.67,7.18
1996,222,85.19,64.43,8.54
1996,223,83.66,68.61,7.49
1996,224,82.56,75.32,5.95
1996,225,82.51,76.6,6.91
1996,226,83.79,74.56,8.23
1996,227,82.17,78.5,7.58
1996,228,82.06,78.04,6.35
1996,229,81.84,78.37,5.97
1996,230,81.14,79.86,6.33
1996,231,81.07,79.91,4.7
1996,232,81.86,79.98,6.46
1996,233,81.75,80.85,5.12
1996,234,81.01,83.58,3.6
1996,235,80.87,84.03,4.09
1996,236,80.76,83.1,5.84
1996,237,80.64,84.53,5.73
1996,238,81.81,78.64,7.18
1996,239,80.42,81.46,8.34
1996,240,80.38,77.49,10.07
1996,241,82.99,72.23,8.52
1996,242,83.77,73.35,6.31
1996,243,82.53,75.29,5.73
1996,244,80.82,78.81,5.79
1996,245,80.76,81.72,5.19
1996,246,80.78,82.71,4.59
1996,247,81.25,80.68,6.2
1996,248,81.93,80.01,4.79
1996,249,80.44,87.54,5.86
1996,250,81.39,84.09,6.78
1996,251,82.76,80.12,3.85
1996,252,80.17,78.16,3.78
1996,253,79.57,76.76,3.02
1996,254,78.91,83.93,3.89
1996,255,81.09,83.73,4.32
1996,256,81.37,83.64,7.36
1996,257,82.09,82.21,5.46
1996,258,81.61,82.2,5.53
1996,259,80.11,84.98,7.4
1996,260,81.77,79.13,6.08
1996,261,82.8,77.87,7.09
1996,262,83.5,75.91,6.17
1996,263,82.98,77.64,5.77
1996,264,82.89,77.33,5.82
1996,265,81.68,78.55,4.36
1996,266,82.15,78.41,4.88
1996,267,80.42,83.44,4.61
1996,268,81,83.13,6.02
1996,269,81.18,83.08,5.93
1996,270,79.7,84,7.14
1996,271,81.25,82.38,4.79
1996,272,80.96,83.57,6.02
1996,273,80.26,84.29,8.48
1996,274,82.38,79.77,7.16
1996,275,81.05,81.71,8.16
1996,276,81.37,83.57,10.36
1996,277,81.61,80.08,8.03
1996,278,81.48,78.31,6.42
1996,279,82.09,75.49,4.43
1996,280,82.04,76.37,5.32
1996,281,80.56,83.86,4.07
1996,282,79.48,87.85,6.89
1996,283,78.6,89.18,5.08
1996,284,79.39,87.81,6.38
1996,285,79.75,87.28,4.9
1996,286,79.2,89.68,5.01
1996,287,78.94,90.12,4.99
1996,288,79.57,88.67,6.35
1996,289,79.43,88.4,7.65
1996,290,78.87,88.98,10.58
1996,291,78.71,91.18,13.15
1996,292,79.3,92.2,6.71
1996,293,79.03,86.78,7.61
1996,294,78.33,87.75,3.91
1996,295,78.76,86.83,3.98
1996,296,79.18,89.39,5.14
1996,297,78.49,88.12,4
1996,298,79.65,82.59,2.93
1996,299,80.19,81.26,4.68
1996,300,78.93,84.46,6.06
1996,301,81.23,75.25,5.28
1996,302,80.98,75.35,4.56
1996,303,80.04,72.04,4.54
1996,304,81.03,77.45,3.98
1996,305,80.06,81.31,5.17
1996,306,79.5,82.25,4.88
1996,307,80.22,76.98,2.93
1996,308,78.35,68.77,5.59
1996,309,75.69,64.2,6.33
1996,310,75.83,62.95,5.32
1996,311,76.91,68.89,5.12
1996,312,77.56,77.45,5.61
1996,313,78.53,83.58,6.17
1996,314,79.43,82.5,3.94
1996,315,80.56,78.56,2.44
1996,316,80.11,79.25,3
1996,317,80.06,76.85,2.8
1996,318,80.37,76.41,3.38
1996,319,79.05,82.04,5.82
1996,320,78.87,75.14,9.42
1996,321,78.48,75.63,9.84
1996,322,78.89,76.71,10.18
1996,323,77.97,84.35,10.65
1996,324,78.12,87.02,6.96
1996,325,78.01,78.05,11.01
1996,326,77.5,90.16,7.52
1996,327,77.94,89.53,9.64
1996,328,77.77,90.29,9.48
1996,329,77.56,87.45,9.46
1996,330,75.9,90.64,10.45
1996,331,77.99,89.06,10.33
