YEAR,DOY,T2M,RH2M,WS2M
1990,19,18.45,46.49,2.91
1990,20,21.49,39.6,1.24
1990,21,21.51,40.07,2.64
1990,22,21.38,34.89,1.94
1990,23,21.17,31.54,1.66
1990,24,22.49,21.38,1.87
1990,25,21.82,18.86,2.36
1990,26,22.79,21.6,3.04
1990,27,17.91,17.78,4.1
1990,28,14.62,15.63,2.58
1990,29,16.68,13.96,2.37
1990,30,17.3,17.93,2.07
1990,31,17.7,24.13,3.34
1990,32,14.48,26.32,2.48
1990,33,16.7,24.87,1.75
1990,34,18.06,20.01,1.62
1990,35,19.85,17.68,1.83
1990,36,22.81,17.45,1.68
1990,37,24.41,24.79,2.69
1990,38,24.45,25.65,3
1990,39,21.75,39.74,2.93
1990,40,20.75,43.81,2.48
1990,41,20.99,35.28,2.95
1990,42,20.73,34.81,2.9
1990,43,18.57,47.75,3.15
1990,44,17.82,63.41,1.97
1990,45,17.8,45.17,1.5
1990,46,17.17,25.33,2.01
1990,47,17.76,26.43,1.19
1990,48,17.3,41.68,6.21
1990,49,15.52,50.07,2.89
1990,50,16.33,50.63,2.21
1990,51,18.07,50.94,1.62
1990,52,20.18,40.08,1.47
1990,53,21.6,39.47,2.53
1990,54,22.8,48.03,2.28
1990,55,21.41,57.33,2.23
1990,56,20.19,54.61,2.02
1990,57,20.21,45.65,3.79
1990,58,18.97,48.87,4.07
1990,59,17.03,32.98,1.76
1990,60,17.07,33.01,2.2
1990,61,18.98,19.58,1.19
1990,62,19.65,17.49,2.54
1990,63,20.54,30.19,1.7
1990,64,20.87,23.11,2.14
1990,65,21.43,20.05,1.68
1990,66,22.91,17.55,1.59
1990,67,23.68,17.59,2.37
1990,68,23.92,25.66,1.9
1990,69,24.88,29.19,4.11
1990,70,22.46,20.48,3.52
1990,71,22.8,21.53,2.42
1990,72,25.62,14.36,1.65
1990,73,26.62,14.77,2.93
1990,74,27.42,31.69,2.73
1990,75,27.88,28.74,2.93
1990,76,26.94,29.39,3.53
1990,77,26.79,26.71,2.41
1990,78,28.04,19.22,2.31
1990,79,27.51,33.8,5.01
1990,80,26.64,41.07,5.21
1990,81,21.79,9.89,5.87
1990,82,19.88,11.86,2.84
1990,83,21.44,11.56,2.37
1990,84,23.92,9.73,2.53
1990,85,20.56,58.19,3.21
1990,86,21.07,46.21,2.04
1990,87,23.93,29.15,2.19
1990,88,24.49,27.47,2.09
1990,89,23.77,33.32,2.65
1990,90,24.68,27.64,1.69
1990,91,25.21,25.76,2.6
1990,92,26.46,22.33,2.1
1990,93,27.6,28.26,1.72
1990,94,30.01,19.5,1.8
1990,95,30.04,29.9,3.13
1990,96,29.34,35.86,4.12
1990,97,28.33,29.07,2.53
1990,98,28.88,20.04,1.28
1990,99,29.95,12.28,1.2
1990,100,30.46,20.02,4.35
1990,101,30.24,27.85,2.92
1990,102,30.47,21.85,2.77
1990,103,29.28,19.65,2.51
1990,104,30.2,9.68,1.6
1990,105,32.17,11.55,2.99
1990,106,31.67,29.21,4.73
1990,107,31.11,32.96,3.22
1990,108,31.49,33.27,3.9
1990,109,32.62,24.84,2.82
1990,110,32.21,25.16,3.35
1990,111,31.65,30.84,3.87
1990,112,31.7,25.67,3.45
1990,113,32.73,24.45,3.16
1990,114,32.79,22.4,3.23
1990,115,34.46,23.63,3.53
1990,116,34.61,15.65,1.89
1990,117,34.98,11.83,2.76
1990,118,34.34,8.29,2.43
1990,119,35.09,8.08,1.69
1990,120,33.84,23.24,4.83
1990,121,34.68,29.97,4.8
1990,122,34.26,28.18,2.03
1990,123,35.11,23.22,1.52
1990,124,35.41,27.13,3.22
1990,125,35.09,30.03,4.6
1990,126,34.97,29.53,4.09
1990,127,35.81,28.49,3.21
1990,128,36.81,21.92,1.29
1990,129,38.15,21.24,1.28
1990,130,38.69,22.01,2.11
1990,131,39.28,17.63,2.31
1990,132,38.81,16.64,3.33
1990,133,38.75,20.51,1.98
1990,134,37.67,31.14,6.02
1990,135,36.6,30.42,6.99
1990,136,35.12,35.04,6.22
1990,137,35.1,35.34,6.36
1990,138,34.38,30.76,5.67
1990,139,33.95,33.12,5.23
1990,140,33.97,34.59,6.1
1990,141,34.07,34.97,5.45
1990,142,34.78,29.82,6.31
1990,143,34.62,30.38,5.51
1990,144,35.24,29.74,5.11
1990,145,35.52,31.9,5.38
1990,146,35.56,34.25,7.07
1990,147,35.03,42.03,6.02
1990,148,34.68,46.59,7.01
1990,149,34.87,45.64,3.99
1990,150,36.07,37.94,4.28
1990,151,35.88,35.22,3.62
1990,152,36.13,30.68,3.48
1990,153,35.82,24.58,5.06
1990,154,35.36,21.37,4.68
1990,155,35.51,22.24,3.64
1990,156,35.24,32.22,5.02
1990,157,35.37,37.25,5.56
1990,158,35.27,38.25,6.04
1990,159,35.4,37.03,6.23
1990,160,35.03,40.45,6.78
1990,161,34.9,42.88,7.14
1990,162,34.65,42.5,6.39
1990,163,34.32,40.64,4.89
1990,164,34.77,36.23,3.61
1990,165,36.38,24.84,1.31
1990,166,36.82,28.3,2.99
1990,167,37.33,31.78,4.49
1990,168,37.72,32.7,5.83
1990,169,37.33,36.63,6.49
1990,170,36.25,37.63,6.9
1990,171,36,39.15,5.39
1990,172,35.6,38.99,5.06
1990,173,35.31,41.34,6.88
1990,174,34.81,45.34,7.51
1990,175,34.47,47.82,7.98
1990,176,35.14,47.02,6.29
1990,177,36.21,41.04,5.23
1990,178,37.72,35.83,4.33
1990,179,38.34,35.35,4.66
1990,180,38.17,36.41,6.13
1990,181,36.17,42.05,6.17
1990,182,36.55,42.83,4.94
1990,183,36.83,41.98,3.54
1990,184,36.97,40.16,4.85
1990,185,34.31,49.36,4.76
1990,186,33.81,50.63,3.07
1990,187,35.34,45.22,2.32
1990,188,35.86,42.28,2.92
1990,189,36.08,40.9,5.29
1990,190,34.67,46.89,8.53
1990,191,34.77,47.45,7.68
1990,192,35.09,46.56,3.68
1990,193,34.82,44.17,5.77
1990,194,34.49,44.13,6.06
1990,195,34.92,45.94,6.15
1990,196,35.66,43.23,5.03
1990,197,35.54,40.88,4.4
1990,198,35.92,41.23,4.6
1990,199,35.02,45.38,6.48
1990,200,35.19,43.01,5.32
1990,201,35.12,42.76,5.93
1990,202,34.54,45.08,5.57
1990,203,34.68,44.08,4.71
1990,204,35.53,40.7,3.65
1990,205,37.58,32.87,1.73
1990,206,37.56,35.92,3.78
1990,207,34.83,45.26,6.66
1990,208,34.85,44.72,7.01
1990,209,34.32,46.09,5.7
1990,210,34.67,44.29,5
1990,211,34.41,44.51,5.95
1990,212,34.28,45.76,5.66
1990,213,34.29,43.19,5.09
1990,214,35.03,43.95,4.12
1990,215,35.43,40.57,1.83
1990,216,36.63,36.59,1.45
1990,217,36.14,39.29,2.5
1990,218,31.81,60.84,3.14
1990,219,30.66,69.64,3.2
1990,220,31.29,61.26,4.12
1990,221,32.29,55.1,1.86
1990,222,33.64,50.53,1.62
1990,223,32.09,55.96,4.24
1990,224,33.59,51.68,7.77
1990,225,32.78,53.44,7.02
1990,226,32.96,50.71,3.28
1990,227,35.03,43.16,1.15
1990,228,36.96,34.48,2.66
1990,229,37.05,34.52,3.4
1990,230,36.46,39.76,2.67
1990,231,37.38,37.28,2.54
1990,232,37.4,37.35,2.99
1990,233,36.44,40.36,2.63
1990,234,35.99,41.98,2.9
1990,235,36.48,40.59,3.43
1990,236,36.52,41.26,3.57
1990,237,34.8,45.3,2.58
1990,238,34.03,49.17,3.39
1990,239,33.95,48.73,4.9
1990,240,34.21,45.56,3.19
1990,241,34.85,40.84,2.81
1990,242,33.45,46.03,2.15
1990,243,34.46,44.05,2.45
1990,244,32.79,55.54,2.12
1990,245,30.64,69.31,2.93
1990,246,30.97,64.82,4.76
1990,247,31.71,59.04,5.03
1990,248,32.52,53.75,2.77
1990,249,34.1,44.36,1.8
1990,250,34.29,44.29,1.83
1990,251,33.84,46.88,1.82
1990,252,32.33,52.4,4.5
1990,253,30.88,55.71,4.84
1990,254,31.11,51.4,4.5
1990,255,30.97,51.2,3.95
1990,256,30.99,50.81,3.7
1990,257,31.47,49.97,3.37
1990,258,32.25,44.81,3
1990,259,31.98,44.18,4.58
1990,260,31.19,46.72,5.27
1990,261,30.92,50.04,4.55
1990,262,31.05,47.77,3.41
1990,263,31.49,45.58,1.56
1990,264,33.36,39.44,1.36
1990,265,34.55,35.79,1.22
1990,266,34.26,34.57,1.56
1990,267,33.62,42.49,3.26
1990,268,33.93,42.47,2.05
1990,269,34.19,39.56,2.44
1990,270,33.51,41.94,3.44
1990,271,32.51,42.82,5.01
1990,272,31.37,43.87,4.41
1990,273,30.8,41.15,2.22
1990,274,31.2,33,1.13
1990,275,32.24,27.22,0.59
1990,276,32.13,23.99,0.92
1990,277,31.28,28.17,2.52
1990,278,31.33,33.98,3.79
1990,279,30.68,28.4,3.71
1990,280,31.03,30.86,3.27
1990,281,31.01,37.18,3.1
1990,282,30.48,26.93,1.99
1990,283,30.58,23.81,1.81
1990,284,32.06,20.58,1.67
1990,285,30.91,23.71,1.74
1990,286,30.54,22.69,1.26
1990,287,30.55,21.18,1.57
1990,288,31.12,19.26,1.31
1990,289,30.8,18.34,2.32
1990,290,27.44,12.37,3.61
1990,291,24.33,10.64,1.96
1990,292,24.62,17.27,2.25
1990,293,24.39,17.41,2.72
1990,294,25.53,12.2,1.56
1990,295,24.73,10.55,2.16
1990,296,24.26,10.03,1.98
1990,297,24.44,8.88,2.18
1990,298,24.16,11.62,2.21
1990,299,24.55,10.81,2.11
1990,300,25.19,10.8,2.11
1990,301,26.18,13.39,1.31
1990,302,27.17,13.67,1.2
1990,303,28.49,13.55,1.12
1990,304,27.6,18.72,2.21
1990,305,26.94,25.5,2.93
1990,306,27.32,35.99,1.93
1990,307,25.74,24.9,2.49
1990,308,26.03,25.96,1.72
1990,309,27.47,18.92,1.25
1990,310,26.99,19.28,1.6
1990,311,25.11,26.5,2.22
1990,312,24.16,30.68,3.21
1990,313,24.78,48.14,2.08
1990,314,25.98,31.81,1
1990,315,26.6,25.71,1
1990,316,25.53,21.08,1.27
1990,317,24.97,19.07,1.54
1990,318,24.72,17.02,1.3
1990,319,25.55,15.4,1.09
1990,320,26.16,14.31,0.96
1990,321,24.36,18.48,2.34
1990,322,23.95,17.81,1.69
1990,323,22.82,19.16,2.24
1990,324,22.05,19.24,2.97
1990,325,21,19.02,2.17
1990,326,20.44,24.21,2.6
1990,327,20.07,27.04,1.97
1990,328,20.21,19.88,1.75
1990,329,20.15,18.23,1.64
1990,330,19.65,25.69,1.81
1990,331,19.76,21.59,2
1990,332,19.75,16.23,2.2
1990,333,21.04,14.06,1.32
1990,334,22.12,13.65,1.64
1990,335,21.8,14.98,1.34
1990,336,20.97,15.57,2.06
1990,337,20.24,21.27,2.95
1990,338,20.27,19.43,3.19
1990,339,19.82,14.42,3.26
1990,340,19.17,14.27,1.89
1990,341,19.41,14.98,1.64
1990,342,18.4,15.99,1.9
1990,343,17.11,17.99,2.87
1990,344,17.36,20.36,2.45
1990,345,18.59,22.95,2.54
1990,346,19.6,22.63,2.37
1990,347,19.99,22.85,1.54
1990,348,20.82,30,2.84
1990,349,19.64,35.92,2.65
1990,350,18.05,37.18,2.9
1990,351,16.39,38.84,3.95
1990,352,14.81,30.2,2.64
1990,353,15.26,18.11,1.66
1990,354,17.13,17.93,1.3
1990,355,17.74,22.87,1.81
1990,356,18.64,28.84,1.4
1990,357,19.09,29.98,1.92
1990,358,20.16,33.89,1.77
1990,359,21.07,37.24,1.22
1990,360,20.78,37.6,1.23
1990,361,20.74,36.35,1.92
1990,362,20.56,34.06,5
1990,363,10.95,13.59,5.31
1990,364,9.01,14.49,2.11
1990,365,10.69,16.63,1.71
1991,1,11.79,17,1.66
1991,2,11.7,15,1.5
1991,3,12.04,16.33,1.42
1991,4,13.64,15.59,1.56
1991,5,12.99,17.02,2.98
1991,6,13.63,18.77,3.01
1991,7,12.26,34.67,4.6
1991,8,12.23,54.51,2.18
1991,9,13.35,38.66,1.89
1991,10,14.09,29.74,1.93
1991,11,15.18,25.03,1.62
1991,12,16.05,21.28,1.1
1991,13,15.29,19.78,1.67
1991,14,13.21,16.63,1.72
1991,15,14.26,17.12,2.31
1991,16,14.88,21.5,2.46
1991,17,14.1,26.37,2.82
1991,18,15.63,30.06,1.6
1991,19,17.71,32.2,1.41
1991,20,18.56,35.86,2.37
1991,21,19.55,41.02,2.48
1991,22,20.56,23.51,2.11
1991,23,21.66,30.65,2.06
1991,24,20.65,28.1,2.33
1991,25,20.84,29.28,2.47
1991,26,22.1,28.89,2.17
1991,27,23.23,26.59,2.33
1991,28,23.31,27.74,2.82
1991,29,20.44,20.91,2.21
1991,30,18.86,23.6,1.82
1991,31,19.19,19.46,1.86
1991,32,19.19,15.54,1.89
1991,33,20.6,22.45,2.76
1991,34,19.78,25.05,2.49
1991,35,19.03,14.97,1.89
1991,36,20.53,16.59,2.39
1991,37,21.81,32.24,2.89
1991,38,19.91,25.67,3.35
1991,39,18.76,26.5,3.45
1991,40,21.34,26.07,2.27
1991,41,22.92,37,4.08
1991,42,17.83,37.32,4.21
1991,43,16.05,19.46,1.53
1991,44,17.35,17.41,2.13
1991,45,16.03,30.02,3.41
1991,46,12.88,15.32,2.7
1991,47,12.7,14.3,2.31
1991,48,13.82,10.39,1.74
1991,49,14.64,10.12,1.55
1991,50,15.43,11.39,2.78
1991,51,15.83,10.98,2.64
1991,52,17.85,12,2.75
1991,53,20.59,11.98,2.38
1991,54,21.96,13.52,2.08
1991,55,21.06,15.97,1.7
1991,56,20.06,30.22,2.74
1991,57,18.6,31.57,2.16
1991,58,20.85,18.33,1.93
1991,59,19.22,18.04,3.02
1991,60,20.81,13.42,2.51
1991,61,21.95,17.68,2.53
1991,62,19.82,29.03,2.95
1991,63,20.99,36.57,2.68
1991,64,19.98,21.73,2.13
1991,65,19.84,16.94,2.18
1991,66,22.01,16.73,1.38
1991,67,24.55,25,4.36
1991,68,25,35.68,2.45
1991,69,24.56,27.39,2.18
1991,70,25.6,18.66,1.5
1991,71,25.3,17.99,1.5
1991,72,24.97,16.81,2.16
1991,73,23.69,14.07,2.84
1991,74,24.12,11.12,2.52
1991,75,25.31,10.06,1.5
1991,76,26.9,13.14,2.91
1991,77,23.99,32.42,4.22
1991,78,23.27,31.74,2.56
1991,79,25.43,18.76,1.26
1991,80,25.9,18,2.93
1991,81,23.67,32.69,4.54
1991,82,22.64,24.15,2.09
1991,83,24.05,19.16,2.22
1991,84,26.68,14.64,1.76
1991,85,29.32,15.51,2.02
1991,86,30.6,17.63,1.89
1991,87,32.22,15.79,1.85
1991,88,32.16,16.38,1.69
1991,89,33.39,16.98,3.11
1991,90,32.51,17.02,4.86
1991,91,31.15,25.12,5.97
1991,92,28.48,29.38,4.69
1991,93,29.27,22.32,1.3
1991,94,29.59,20.35,1.66
1991,95,30.46,18.76,2.22
1991,96,29.25,24.63,3.19
1991,97,29.35,32.62,2
1991,98,28.84,35.35,3.94
1991,99,27.65,21.08,1.74
1991,100,27.71,13.06,2.26
1991,101,29.19,14.83,2.83
1991,102,30.93,34.04,2.61
1991,103,31.04,29.94,3.84
1991,104,28.03,28.86,2.8
1991,105,26.85,11.97,3.32
1991,106,25.66,11.64,2.95
1991,107,27.79,11.76,1.64
1991,108,29.19,9.42,2.03
1991,109,31.25,8.02,1.66
1991,110,31.65,13.18,3.03
1991,111,32.36,24.38,4.04
1991,112,31.86,18.02,2.38
1991,113,31.68,13.92,1.37
1991,114,32.66,11.59,1.95
1991,115,34.21,7.41,1.64
1991,116,33.6,15.16,2.25
1991,117,34.91,23.14,2.92
1991,118,34.94,21.15,1.46
1991,119,36.6,16.1,2.25
1991,120,35.59,20.13,5.08
1991,121,35.17,24.09,4.85
1991,122,34.13,23.83,4.31
1991,123,33.51,25.92,2.53
1991,124,34.72,13.81,2.58
1991,125,33.17,38.2,5.87
1991,126,32.29,42.04,5.41
1991,127,33.23,31.72,7.31
1991,128,32.88,32.12,6.39
1991,129,32.45,26.56,5.25
1991,130,31.91,9.72,4.1
1991,131,33.56,10.86,1.86
1991,132,34.96,14.62,3.81
1991,133,35.13,17.34,4.13
1991,134,34.67,17.66,4.38
1991,135,34.09,25.03,5.41
1991,136,34.08,26,5.24
1991,137,35.05,28.74,3.56
1991,138,36.49,27.76,5.9
1991,139,36.16,32.42,6.13
1991,140,34.35,36.9,4.02
1991,141,35.56,29.4,2.75
1991,142,35.87,26.82,1.77
1991,143,35.71,23.13,3.35
1991,144,36.25,31.59,4.98
1991,145,37.35,25.36,4.3
1991,146,34.59,24.71,4.99
1991,147,34.99,25.2,3.51
1991,148,35.59,22.61,3.9
1991,149,35.74,14.96,3.73
1991,150,36.5,17.42,2.23
1991,151,38.07,17.82,3.12
1991,152,38.73,21.42,3.95
1991,153,39.86,19.39,2.58
1991,154,40.26,16.87,1.34
1991,155,40.07,17.73,1.32
1991,156,39.72,19.46,1.98
1991,157,35.91,37.83,2.04
1991,158,37.26,24.52,2.83
1991,159,38.82,20.27,2.19
1991,160,39.82,19.92,2.16
1991,161,39.77,24.58,3.53
1991,162,38.75,31.05,3.79
1991,163,39.05,23.48,3.14
1991,164,37.09,27.53,4.69
1991,165,36.12,33.85,4.92
1991,166,35.51,35.66,6.81
1991,167,34.71,43.79,8.56
1991,168,35.41,42.59,8.78
1991,169,34.99,41.93,5.07
1991,170,35.39,40.66,4.67
1991,171,36.68,28.78,2.08
1991,172,36.78,27.07,1.4
1991,173,37.05,25.91,2.6
1991,174,36.16,29.08,5.22
1991,175,35.04,35.86,6.02
1991,176,34.51,37.35,5.13
1991,177,33.91,34.97,4.65
1991,178,34.15,32.73,4.55
1991,179,35.18,27.1,3.41
1991,180,36.26,29.29,4.27
1991,181,37.08,29.32,6.64
1991,182,35.55,34.89,8.14
1991,183,34.16,41.28,7.75
1991,184,34.36,43.64,7.47
1991,185,33.86,44.49,6.57
1991,186,34.54,44.92,7.09
1991,187,34.46,42.6,5.54
1991,188,34.85,40.5,4.23
1991,189,36.22,35.7,3.92
1991,190,36.58,33.96,4.52
1991,191,37.08,34.56,5.22
1991,192,37.54,31.99,4.64
1991,193,37.52,31.22,6.61
1991,194,36.08,38.11,6.45
1991,195,35.34,41.69,5.85
1991,196,36.93,37.04,4.94
1991,197,37.7,35.14,4.53
1991,198,38.47,34.33,4.1
1991,199,39.04,32.85,3.13
1991,200,36.23,44.66,4.68
1991,201,34.46,51.03,5.66
1991,202,35.48,45.51,4.66
1991,203,33.86,48.25,3.55
1991,204,34.95,44.04,4.63
1991,205,35.48,41.58,5.67
1991,206,36.41,38.75,3.18
1991,207,36.78,37.56,2.96
1991,208,37.32,36.33,3.49
1991,209,37.56,36.55,4.68
1991,210,37.43,35.22,4.86
1991,211,38.17,34.88,3.61
1991,212,36.61,38.36,4.83
1991,213,36.1,39.86,4.54
1991,214,35.59,41.49,4.81
1991,215,34.92,42.11,6.35
1991,216,34.34,42.99,5.79
1991,217,34.33,43.71,6.07
1991,218,33.83,44.29,5.78
1991,219,33.89,45.84,5.12
1991,220,34.22,44.35,5.01
1991,221,34.01,45.49,6.41
1991,222,33.44,46.24,5.02
1991,223,34.21,42.82,2.79
1991,224,35.17,37.76,5.01
1991,225,34.45,38.5,5.48
1991,226,33.98,38.91,4.43
1991,227,34.55,39.57,4.63
1991,228,34.25,41.23,4.99
1991,229,34.65,39.63,4.14
1991,230,34.64,40.97,3.87
1991,231,35.49,39.01,3.55
1991,232,35.75,39.45,3.36
1991,233,36.47,36.86,3.08
1991,234,33.95,50.4,2.93
1991,235,33.41,53.58,2.93
1991,236,35.13,46.52,1.92
1991,237,33.43,44.52,5.46
1991,238,32.17,48.97,4.97
1991,239,32.12,48.91,4.69
1991,240,31.47,51.6,3.24
1991,241,32.76,47.83,3.18
1991,242,33.58,43.31,2.38
1991,243,35.11,40.2,2.52
1991,244,36,37.03,1.59
1991,245,35.47,37.83,2.87
1991,246,34.32,38.87,5.33
1991,247,32.63,43,5.99
1991,248,32.06,48.18,5.92
1991,249,31.92,48.22,4.52
1991,250,32.41,46.65,4.71
1991,251,31.89,45.31,5.11
1991,252,31.73,44.78,5.34
1991,253,31.05,45.31,4.73
1991,254,30.83,43.63,4.35
1991,255,31.16,42.28,4.13
1991,256,31.42,44.04,4.33
1991,257,31.76,44.02,4.68
1991,258,31.62,43.72,4.74
1991,259,31.12,44.79,4.38
1991,260,31.41,43.62,4.37
1991,261,30.96,43.55,4.07
1991,262,29.78,41.87,3.94
1991,263,30.07,35.17,3.28
1991,264,31.21,24.13,1.79
1991,265,32.01,21.95,1.9
1991,266,32.06,23.03,3.92
1991,267,31.56,27.76,4.83
1991,268,29.94,44.52,5.64
1991,269,29.64,49.22,4.44
1991,270,29.65,45.27,4.36
1991,271,29.76,46.79,3.49
1991,272,30.52,34.24,2.42
1991,273,27.77,13.06,2.65
1991,274,27.64,12.94,1.4
1991,275,27.55,13.82,1.39
1991,276,29.29,12.99,1.36
1991,277,29.99,12.67,1.01
1991,278,30.55,10.98,1.2
1991,279,29.47,13.36,1.98
1991,280,29.83,29.8,2.32
1991,281,30.31,28.34,2.08
1991,282,30.45,22.59,2.17
1991,283,30.04,22.49,2.17
1991,284,28.74,16.48,2.78
1991,285,28.43,7.96,1.55
1991,286,28.02,8.61,2.02
1991,287,25.97,24.29,2.78
1991,288,24.9,20.83,3.14
1991,289,24.54,28.51,3.14
1991,290,25.85,21.06,1.53
1991,291,27.5,14.44,0.98
1991,292,28.24,13.25,1.17
1991,293,28.55,13.53,1.8
1991,294,28.69,16.92,1.88
1991,295,28.6,23.77,1.55
1991,296,29.19,20.07,0.75
1991,297,28.67,18.54,1.06
1991,298,29.07,16.1,1.12
1991,299,29.2,13.76,1.48
1991,300,28.58,15.4,2.06
1991,301,28.4,17.17,2.12
1991,302,28.11,17.35,1.74
1991,303,27.66,15.49,1.34
1991,304,25.79,18.08,2.05
1991,305,26.86,13.27,1.42
1991,306,26.57,10.88,1.09
1991,307,26.64,8.97,1.35
1991,308,24.81,10.37,1.75
1991,309,23.33,19.97,2.79
1991,310,23.37,31.7,2.48
1991,311,24.23,39.67,1.57
1991,312,23.93,29.32,1.08
1991,313,22.48,23.87,2.05
1991,314,23.48,28.33,2.49
1991,315,22.51,25.2,2.63
1991,316,22.12,28.67,2.22
1991,317,21.75,31.64,2.78
1991,318,22.5,26.22,1.77
1991,319,22.45,22.08,1.37
1991,320,20.67,22.38,1.88
1991,321,20.29,23.07,2.49
1991,322,20.01,21.97,2.54
1991,323,20.83,18.34,1.76
1991,324,22.92,15.93,0.99
1991,325,22.46,16.94,1.17
1991,326,21.8,17.48,1.4
1991,327,21.42,17.26,2.31
1991,328,21.8,16.55,2.47
1991,329,20.33,18.13,1.81
1991,330,21.37,18.87,1.47
1991,331,22.21,22.63,1.61
1991,332,22.14,22.87,1.82
1991,333,19.17,17.35,2.42
1991,334,16.88,14.06,2.26
1991,335,17.38,11.99,1.51
1991,336,18.01,12.25,2.01
1991,337,18.85,11.17,1.7
1991,338,19.32,11.51,1.66
1991,339,19.18,12.82,2.26
1991,340,21.24,13.13,1.51
1991,341,22.81,14.45,1.14
1991,342,23.03,16.46,1.37
1991,343,21.36,24.84,2.2
1991,344,20.95,28.34,1.95
1991,345,20.84,27.75,2.17
1991,346,21.43,28.21,1.68
1991,347,22.15,28.1,1.52
1991,348,23.17,26.39,1.18
1991,349,23.13,25.41,1.43
1991,350,21.44,29,1.26
1991,351,21.93,27.84,0.99
1991,352,22.53,27.13,1.58
1991,353,20.65,28.4,1.83
1991,354,19.06,30.05,1.5
1991,355,18.87,33.94,1.51
1991,356,17.74,35.07,1.94
1991,357,18.23,27.55,2.04
1991,358,17.12,41.16,3.21
1991,359,15.12,36.06,2.18
1991,360,15.86,21.53,1.29
1991,361,15.81,30.33,2.52
1991,362,16.78,20.88,1.05
1991,363,15.49,23.62,1.86
1991,364,15.55,23.59,1.76
1991,365,15.22,22.18,1.45
1992,1,14.7,21.44,1.92
1992,2,14.8,19.84,2.13
1992,3,16.19,20.62,1.89
1992,4,17.18,26.85,1.55
1992,5,18.73,24.02,1.61
1992,6,18.73,42.24,4.21
1992,7,17.04,28.71,3.49
1992,8,15.06,12.98,1.35
1992,9,14.06,14.7,1.75
1992,10,13.66,15.49,1.65
1992,11,11.71,17.06,2.34
1992,12,12.57,15.18,2.31
1992,13,13.33,15.52,1.74
1992,14,12.99,17.45,1.93
1992,15,14.81,16.61,1.62
1992,16,17.51,17.75,0.91
1992,17,16.58,20.55,1.47
1992,18,17.83,17.59,1.41
1992,19,18.18,20,1.72
1992,20,19.76,27.81,2.17
1992,21,19.93,36.45,1.82
1992,22,20.34,33.26,2.54
1992,23,20.19,35.02,2.74
1992,24,20.46,38.92,3
1992,25,19.85,57.54,3.63
1992,26,18.94,55.82,3.96
1992,27,16.82,74.45,3.41
1992,28,17.52,64.51,2.52
1992,29,17.44,68.52,4.77
1992,30,16.88,64.57,3.27
1992,31,15.69,64.32,2.27
1992,32,16.76,50.56,1.5
1992,33,18.45,57.82,1.53
1992,34,19.65,53.41,1.66
1992,35,20.17,40.17,1.74
1992,36,21.36,39.88,1.89
1992,37,20.97,55.16,4.42
1992,38,16.94,27.02,2.47
1992,39,15.31,29.09,1.93
1992,40,16.46,34.68,1.6
1992,41,17.36,29.99,1.46
1992,42,18.68,28.72,1.59
1992,43,20.62,33.42,5.6
1992,44,15.59,25.41,3.34
1992,45,14.64,20.53,2.01
1992,46,17.53,17.07,1.23
1992,47,16.71,25.67,2.93
1992,48,16.16,27.92,3.68
1992,49,18.6,20.41,1.09
1992,50,18.18,25.21,2.78
1992,51,17.28,30.56,2.71
1992,52,18.69,27.76,1.6
1992,53,20.33,22.87,1.23
1992,54,21.15,23.74,1.65
1992,55,21.63,20.32,1.06
1992,56,21.47,17.63,2.35
1992,57,22.56,13.44,3.33
1992,58,23.27,42.16,4.91
1992,59,24.4,43.35,5.59
1992,60,20.27,16.92,2.85
1992,61,19.19,29.57,2.8
1992,62,21.27,14.31,1.24
1992,63,22.99,19.64,3.11
1992,64,23.58,29.82,3.59
1992,65,22.03,30.87,2.94
1992,66,22.17,21.44,1.32
1992,67,22.39,25.12,1.44
1992,68,23.84,19.33,1.4
1992,69,24.12,18.89,2.03
1992,70,25.02,22.03,2.85
1992,71,26.52,28.27,5.43
1992,72,23.61,17.27,1.89
1992,73,21.53,23.85,3.56
1992,74,16.94,9.64,3.11
1992,75,21.01,8.71,1.5
1992,76,25.21,8.12,1.63
1992,77,25.84,17.3,2.6
1992,78,27.82,17.54,2.8
1992,79,27.29,23.32,2.84
1992,80,26.22,30.87,2.24
1992,81,26.21,31.76,2.65
1992,82,24.82,35.36,2.58
1992,83,25.42,32.97,4.54
1992,84,22.45,50.22,3.62
1992,85,22.27,54.95,4.76
1992,86,23.62,33.18,3.77
1992,87,23.07,19.49,1.91
1992,88,23.57,22.87,1.91
1992,89,24.3,29.79,1.72
1992,90,24.81,25.43,3.23
1992,91,24.93,22.48,3.17
1992,92,26.2,18.46,1.71
1992,93,27.43,17.52,2.05
1992,94,28.38,17.37,3.29
1992,95,27.76,19.99,2.35
1992,96,28.32,28.45,3.64
1992,97,25.79,44.34,2.6
1992,98,26.78,25.85,1.73
1992,99,26.52,23.69,1.68
1992,100,25.72,28.04,4.45
1992,101,24.4,24.29,2.87
1992,102,24.58,21.56,2.84
1992,103,26.59,21.14,2.5
1992,104,26.59,24.04,2.23
1992,105,27.92,19.77,2.11
1992,106,30.08,16.01,1.59
1992,107,31.18,12.14,2.41
1992,108,30.5,18.52,3.35
1992,109,30.91,30.1,3.42
1992,110,31.66,28.46,2.88
1992,111,29.89,33.02,5.05
1992,112,27.84,35.25,5.12
1992,113,27.6,18.17,2.28
