YEAR,DOY,T2M,RH2M,WS2M
1988,260,77.49,83.81,4.14
1988,261,77.14,86.76,3.04
1988,262,77.59,87.89,2.55
1988,263,76.41,89.51,2.8
1988,264,75.99,88.59,8.43
1988,265,77.63,87.05,7.63
1988,266,77.18,88.39,7.76
1988,267,76.01,91.14,8.12
1988,268,76.75,84.21,4.43
1988,269,76.59,86.5,3.83
1988,270,76.57,88.32,3.67
1988,271,77.31,83.83,1.34
1988,272,76.91,86.84,5.91
1988,273,74.79,89.28,7.07
1988,274,75.18,88.14,6.62
1988,275,76.06,89.58,5.91
1988,276,75.24,87.88,7.56
1988,277,77.13,87.47,5.91
1988,278,76.32,88.29,3.71
1988,279,76.19,85.93,3.89
1988,280,75.27,84.13,3.67
1988,281,73.51,82.58,3.15
1988,282,73.33,81.12,3.56
1988,283,71.02,75.17,4.03
1988,284,71.49,76.67,3.53
1988,285,73.18,77.32,3.22
1988,286,72.59,74.79,3.47
1988,287,71.33,74.87,4.14
1988,288,72.01,80.52,5.41
1988,289,73.33,77.91,4.59
1988,290,73.09,72.47,4.14
1988,291,72.82,78.24,4.63
1988,292,72.63,78.34,4.52
1988,293,73.69,72.93,3.83
1988,294,73.53,77.62,3.6
1988,295,71.76,76.1,3.83
1988,296,72.55,78.15,3.4
1988,297,72.64,78.74,4.76
1988,298,72.1,74.89,3.33
1988,299,72.3,65.2,2.55
1988,300,73.33,58.56,2.55
1988,301,72.09,68.71,3.29
1988,302,70.93,71.28,3.62
1988,303,71.13,73.9,2.44
1988,304,72.09,72.84,2.33
1988,305,71.87,76.64,3.27
1988,306,71.78,82.27,3.8
1988,307,72.32,81.53,4.09
1988,308,72.1,81.34,4.07
1988,309,72.81,81.74,4.18
1988,310,72.59,82.45,4.12
1988,311,71.55,83.84,4.5
1988,312,70.72,78.94,4.14
1988,313,68.36,65.99,4.23
1988,314,68.29,66.92,4.29
1988,315,68.18,66.71,3.96
1988,316,69.04,66.61,3.67
1988,317,68.38,68.79,3.67
1988,318,67.91,65.05,4.23
1988,319,67.64,62.27,4.27
1988,320,67.26,61.04,3.98
1988,321,68.5,61.72,3.8
1988,322,67.96,65.88,3.13
1988,323,70.34,61.18,2.84
1988,324,69.24,57.95,3.29
1988,325,68.13,57.06,3.38
1988,326,67.33,55.99,3.29
1988,327,67.91,60.74,3.02
1988,328,68.56,62.75,3.24
1988,329,69.03,64.38,3.22
1988,330,69.96,57.92,3.69
1988,331,69.08,57.24,3.65
1988,332,70.39,53.23,3.69
1988,333,68.02,54.65,5.84
1988,334,64.78,50.64,6.31
1988,335,64.26,47.5,4.14
1988,336,67.59,60,3.53
1988,337,69.94,68.59,3.87
1988,338,71.44,63.38,2.91
1988,339,70.3,58.27,3.44
1988,340,70.43,55.69,2.8
1988,341,69.71,52.17,2.1
1988,342,69.67,49.62,2.73
1988,343,68.86,47.93,3.13
1988,344,69.13,64.5,4.03
1988,345,69.48,65.1,3.91
1988,346,70.16,62.48,5.17
1988,347,72.72,78.77,6.33
1988,348,70.41,80.8,4.18
1988,349,67.06,68.84,4.81
1988,350,68.85,58.99,3.83
1988,351,67.1,46.29,4.5
1988,352,66.47,54.72,3.98
1988,353,65.43,64.74,4.79
1988,354,68.11,69.09,4.92
1988,355,70.48,72.75,4.54
1988,356,70.47,64.43,2.91
1988,357,70.66,56.32,3.13
1988,358,68.83,65.46,4.34
1988,359,69.49,65.64,4.27
1988,360,70.74,61.73,4.97
1988,361,69.64,61.34,4.25
1988,362,69.8,60.77,3.44
1988,363,70.11,60.3,3.15
1988,364,69.64,64.65,3.15
1988,365,68.43,48.29,2.93
1988,366,66.83,40.26,3.47
1989,1,67.59,65.89,4.56
1989,2,68,65.56,3.74
1989,3,70.05,61.46,3
1989,4,69.85,54.18,2.62
1989,5,69.17,57.59,4.07
1989,6,69.73,61.57,5.23
1989,7,69.62,59.83,6.82
1989,8,69.93,62.55,5.46
1989,9,69.58,62.57,3.91
1989,10,70.92,48.51,3.65
1989,11,70.05,40.3,3.11
1989,12,68.14,37.65,3.98
1989,13,67.5,40.82,4.07
1989,14,70.41,60.07,3.96
1989,15,70.43,49.74,3.74
1989,16,71.15,50.23,3.85
1989,17,71.76,47.38,3.85
1989,18,72.99,45.11,3.67
1989,19,72.72,46.88,4.03
1989,20,74.17,46.62,2.84
1989,21,74.68,38.73,3.29
1989,22,74.77,30.25,2.73
1989,23,75.49,37.55,2.75
1989,24,73.99,39.16,3.11
1989,25,73.9,49.1,3.98
1989,26,74.3,54.69,5.26
1989,27,73.08,45.88,5.03
1989,28,74.05,37.7,4.09
1989,29,74.23,31.57,3.74
1989,30,74.08,17.2,4.59
1989,31,75.96,14.38,4.16
1989,32,76.08,21.84,3.65
1989,33,76.57,21.07,4.23
1989,34,77.25,14.24,4.94
1989,35,77.45,11.35,4.7
1989,36,79.12,10.85,2.19
1989,37,77.04,15.37,2.77
1989,38,77.59,18.04,2.64
1989,39,78.04,20.63,3.85
1989,40,76.17,30.37,6.46
1989,41,75.83,30.62,4.88
1989,42,77.07,32.91,4.34
1989,43,76.87,34.73,2.95
1989,44,77.74,34.78,3.44
1989,45,78.01,37.63,3.53
1989,46,78.71,21.01,4.52
1989,47,78.67,19.53,3.96
1989,48,80.69,20.99,3.31
1989,49,79.2,32.05,5.93
1989,50,74.88,16.29,6.98
1989,51,71.92,6.44,5.79
1989,52,76.23,20.79,3.6
1989,53,76.08,36.74,4.63
1989,54,76.42,24.21,4.09
1989,55,76.26,25.55,4.68
1989,56,77.56,39.33,4.25
1989,57,78.98,32.14,4.7
1989,58,80.62,25.91,4.23
1989,59,83.21,17.2,3.15
1989,60,81.81,23.45,2.89
1989,61,81.52,23.41,3.53
1989,62,81.82,26.92,3.76
1989,63,82.49,16.04,3.38
1989,64,80.71,33.12,5.61
1989,65,81.43,34.18,7.29
1989,66,80.1,33.91,7.34
1989,67,79.25,40.59,7.25
1989,68,80.17,50.73,8.37
1989,69,80.1,58.64,8.34
1989,70,74.32,62.34,3.91
1989,71,74.84,59.37,3.38
1989,72,76.98,45.12,2.82
1989,73,77,50.26,3.09
1989,74,78.75,53.73,4.38
1989,75,80.87,50.74,4.9
1989,76,80.37,49.67,6.33
1989,77,81.27,47.59,5.06
1989,78,82.27,43.46,4.54
1989,79,83.55,41.85,4.12
1989,80,85.06,41.02,4.29
1989,81,86.59,36.96,5.88
1989,82,87.39,32.98,4.45
1989,83,87.1,33.33,3.6
1989,84,84.54,39.51,2.51
1989,85,80.4,43.34,4.79
1989,86,79.93,47.04,5.53
1989,87,73.36,64.35,6.22
1989,88,77.29,56.86,3.06
1989,89,80.46,53.47,4.94
1989,90,83.71,45.5,3.24
1989,91,87.17,32.23,2.53
1989,92,88.09,30.48,3.91
1989,93,89.1,30.46,3.38
1989,94,88,23.18,4.18
1989,95,85.6,13.25,6.29
1989,96,84.31,10.39,7.11
1989,97,83.93,12.27,6.58
1989,98,86.83,11.03,4.74
1989,99,88.92,13.48,3.56
1989,100,88.47,18.44,4.81
1989,101,89.4,17.53,5.12
1989,102,90.01,18.06,4.85
1989,103,89.62,37.48,4.65
1989,104,90.3,41.06,5.57
1989,105,92.88,30.93,4.54
1989,106,94.21,23.46,4.29
1989,107,92.61,27.97,4.99
1989,108,91.18,34.78,6.58
1989,109,89.22,34.81,4.76
1989,110,91.62,29.81,3.51
1989,111,92.41,25.41,5.64
1989,112,93.06,29.16,5.99
1989,113,91.99,32,7.05
1989,114,93.88,26.45,2.66
1989,115,94.98,23.3,5.08
1989,116,95.43,24.93,3.76
1989,117,95.4,29.02,6.04
1989,118,95.52,22.32,6.84
1989,119,93.72,18.9,9.26
1989,120,93.61,19.04,6.91
1989,121,95.4,21.36,4.76
1989,122,94.95,37.52,7.78
1989,123,93.79,37.43,6.78
1989,124,93.25,34.44,3.22
1989,125,93.18,31.76,6.04
1989,126,95.88,23.49,2.98
1989,127,95.81,22.21,3.83
1989,128,96.03,22.51,2.91
1989,129,96.66,22.97,4.63
1989,130,94.91,21.95,4.5
1989,131,94.19,29.75,6.49
1989,132,95.38,33.28,6.67
1989,133,96.75,26.89,8.01
1989,134,96.55,24.91,7.52
1989,135,95.9,30.18,7.29
1989,136,97.5,24.8,7.25
1989,137,94.55,36.74,7.16
1989,138,93.15,39.43,6.8
1989,139,98.06,29.21,8.75
1989,140,94.5,40.99,6.98
1989,141,93.78,39.98,6.89
1989,142,95.49,24.94,7.69
1989,143,95.58,23,11.99
1989,144,94.12,27.97,14.61
1989,145,91.29,34.96,12.75
1989,146,92.68,26.3,12.62
1989,147,92.97,27.62,12.19
1989,148,94.37,29.61,10.22
1989,149,96.24,28.62,10.11
1989,150,92.95,35.34,10.02
1989,151,92.66,35.26,5.77
1989,152,90.72,43.06,6.49
1989,153,85.8,54.06,8.61
1989,154,87.62,50.44,8.16
1989,155,85.37,57.01,5.91
1989,156,87.03,55.49,5.37
1989,157,85.55,60.05,4.25
1989,158,87.26,51.79,5.75
1989,159,85.51,58.47,8.59
1989,160,81.12,66.65,10.94
1989,161,78.78,73.99,10.94
1989,162,79.88,73.36,10.69
1989,163,80.38,70.69,11.72
1989,164,77.29,72.75,14.29
1989,165,78.91,63.84,14.7
1989,166,80.64,60.29,11.52
1989,167,82.56,57.72,12.21
1989,168,79.54,64.31,14
1989,169,79.32,66.41,12.28
1989,170,79.7,62.91,9.78
1989,171,81.36,60.26,10.45
1989,172,83.3,56.03,12.12
1989,173,83.03,57.57,12.88
1989,174,82.26,62.86,9.78
1989,175,80.46,66.03,9.93
1989,176,82.35,62.66,10.4
1989,177,79.18,69.34,11.56
1989,178,77.92,74.01,14.29
1989,179,74.77,79.11,18.57
1989,180,74.71,78.48,16.93
1989,181,78.6,71.28,13.67
1989,182,82.31,67.8,10.8
1989,183,80.22,72.38,8.75
1989,184,81.3,66.93,8.23
1989,185,82.83,60.43,8.3
1989,186,77.63,72.21,9.01
1989,187,76.93,75.62,9.89
1989,188,78.73,75.2,6.49
1989,189,79.21,74.74,4.63
1989,190,78.93,77.56,4.27
1989,191,80.64,78.95,2.33
1989,192,81.43,77.59,2.95
1989,193,77.9,82.43,4.9
1989,194,76.14,83.83,6.73
1989,195,76.89,81.17,6.87
1989,196,78.4,80.93,6.46
1989,197,79.2,81.91,6.17
1989,198,77.27,88.38,4.47
1989,199,79.45,77.7,10.42
1989,200,79.2,79.91,9.71
1989,201,77.99,80.74,13.49
1989,202,76.42,85.57,13.53
1989,203,76.39,87.25,10.4
1989,204,76.28,90.16,17.13
1989,205,76.32,84.67,18.28
1989,206,77.85,82.26,10.2
1989,207,77.41,82.7,9.46
1989,208,75.81,84.68,10.2
1989,209,75.72,85.27,9.93
1989,210,76.86,81.39,9.06
1989,211,76.06,81.27,8.84
1989,212,76.66,80.36,9.28
1989,213,76.19,80.7,9.69
1989,214,77.41,80.74,9.71
1989,215,77.52,80.81,9.01
1989,216,77.85,79.67,9.55
1989,217,77.56,78.89,10.65
1989,218,75.72,81.71,10.71
1989,219,76.51,82.71,10.98
1989,220,76.21,83.49,9.22
1989,221,77.18,82.96,8.08
1989,222,74.68,87.03,10.58
1989,223,73.62,88.68,10.92
1989,224,73.35,86.15,12.68
1989,225,76.69,81.05,11.65
1989,226,76.95,82.13,8.84
1989,227,75.56,83.89,7.4
1989,228,74.48,86.76,7.99
1989,229,73.31,88.62,9.4
1989,230,74.61,89.48,10.8
1989,231,77.09,83.66,9.64
1989,232,77.76,83.61,8.52
1989,233,76.1,84.71,8.88
1989,234,75.56,86.58,9.84
1989,235,75.02,87.49,11.12
1989,236,74.44,88.62,9.91
1989,237,75.94,84.73,9.22
1989,238,76.8,82.46,9.01
1989,239,77.23,81.44,8.61
1989,240,76.82,82.5,7.09
1989,241,77.04,83.28,8.08
1989,242,75.29,88.13,8.95
1989,243,74.03,89.21,10.98
1989,244,75.67,79.46,6.62
1989,245,76.96,76.42,2.91
1989,246,77.14,80.44,2.13
1989,247,77.41,83.4,4
1989,248,75.74,82.12,5.46
1989,249,75.65,79.6,6.51
1989,250,74.28,82.78,7
1989,251,73.58,88.89,7.29
1989,252,74.64,85.69,7.09
1989,253,74.34,88.83,7.2
1989,254,75.15,88.49,7.92
1989,255,73.94,90.09,9.06
1989,256,75.22,84.87,8.16
1989,257,75.69,85.45,6.6
1989,258,77.22,82.5,5.84
1989,259,78.62,80.11,4.27
1989,260,76.1,85.26,3.09
1989,261,76.86,84.16,4.32
1989,262,77.16,87.63,3.24
1989,263,76.95,88.08,4.79
1989,264,77.47,86.19,4.03
1989,265,76.75,85.49,3.47
1989,266,76.12,87.12,3.91
1989,267,75.24,85.07,2.44
1989,268,76.06,85.49,3.09
1989,269,76.55,86.27,4.92
1989,270,74.75,88.49,6.04
1989,271,73.62,89.65,4.97
1989,272,75.33,85.38,3.44
1989,273,74.93,84.54,3.96
1989,274,75.54,85.47,3.06
1989,275,76.5,84.36,4.16
1989,276,75.61,88.48,4.97
1989,277,76.95,82.81,3.74
1989,278,77.59,80.12,3.65
1989,279,75.16,87.62,3.51
1989,280,76.69,81.61,4.34
1989,281,76.8,75.19,3.53
1989,282,76.57,65.31,2.37
1989,283,76.08,72.74,2.62
1989,284,76.62,71.52,2.82
1989,285,76.35,76.67,2.95
1989,286,75.49,76.4,4.38
1989,287,75.6,75.12,3.98
1989,288,75.9,73.82,3.49
1989,289,75.63,73.39,4.05
1989,290,75.58,72.52,4.05
1989,291,76.3,67.35,2.57
1989,292,75.65,60.36,2.04
1989,293,73.38,59.1,2.8
1989,294,71.85,61.62,3.44
1989,295,69.93,67.88,4.59
1989,296,71.53,74.75,4.21
1989,297,72.36,72.55,3.69
1989,298,74.3,72.01,3.62
1989,299,74.8,75.2,2.86
1989,300,76.06,73.72,3.4
1989,301,75.87,70.37,3.42
1989,302,74.19,78.89,3.62
1989,303,73.54,79.87,3.71
1989,304,73.02,73.03,3.58
1989,305,73.18,68.11,4.03
1989,306,71.82,66.55,3.74
1989,307,71.76,62.56,3.44
1989,308,71.13,62.45,3.24
1989,309,71.53,59.15,3.53
1989,310,70.75,57.34,3.83
1989,311,70.81,52.09,4.79
1989,312,71.22,63.52,6.44
1989,313,71.82,78.67,8.43
1989,314,73.98,78.7,4.72
1989,315,73.13,78.64,4.16
1989,316,72.32,77.77,4.25
1989,317,72.91,77.62,5.91
1989,318,73.81,78.21,3.94
1989,319,74.39,74.7,3.67
1989,320,72.9,73.18,4
1989,321,73.29,65.68,4.25
1989,322,72.9,64.08,4.25
1989,323,70.81,63.24,3.78
1989,324,72.75,55.98,4
1989,325,72.21,60.42,4.23
1989,326,70.77,51.23,3.78
1989,327,71.71,48.35,3.89
1989,328,70.97,54.96,3.96
1989,329,70.16,59.88,4.52
1989,330,70.16,61.7,4
1989,331,71.24,53.62,3.65
1989,332,70.57,59.1,4.56
1989,333,70.02,66.12,5.12
1989,334,69.8,67.19,5.3
1989,335,69.58,63.9,5.19
1989,336,69.67,63.99,5.46
1989,337,70.57,58.28,3.87
1989,338,69.66,53.33,4.18
1989,339,67.89,51.31,3.91
1989,340,66.27,49.63,3.74
1989,341,65.23,45.41,3.49
1989,342,65.21,54.22,4.21
1989,343,66.11,58.54,3.85
1989,344,66.94,60.69,3.67
1989,345,68.49,63.87,3.6
1989,346,68.63,61.59,4.07
1989,347,67.73,63.6,4.34
1989,348,66.58,63.9,4.83
1989,349,65.01,59.04,4.25
1989,350,63.43,46.46,4.38
1989,351,64.69,49.31,3.62
1989,352,65.57,58.44,3.83
1989,353,66.99,60.1,3.98
1989,354,69.94,65.11,5.37
1989,355,69.71,64.33,5.57
1989,356,71.08,65.86,6.31
1989,357,71.62,58.83,6.17
1989,358,71.55,60.71,5.84
1989,359,72.01,61.03,6.2
1989,360,73.74,59.68,5.19
1989,361,72.91,59.35,5.01
1989,362,70.43,68.65,4.61
1989,363,71.44,68.64,4.74
1989,364,73.54,72.04,7.11
1989,365,73.76,75.74,4.43
1990,1,74.8,71.15,3.58
1990,2,73.6,72.08,4.36
1990,3,72.55,68.67,6.35
1990,4,73.04,61.14,4.56
1990,5,70.74,55.23,4.79
1990,6,69.64,52.68,4.76
1990,7,70.41,50.5,4.61
1990,8,71.28,55.25,4.47
1990,9,72.95,47.54,3.91
1990,10,73.49,40.68,3.83
1990,11,71.29,28.73,4.94
1990,12,70.47,23.95,5.64
1990,13,72.09,27.25,4.79
1990,14,73.35,22.1,4.23
1990,15,72.66,20.75,5.17
1990,16,72.63,23.12,5.14
1990,17,71.13,23.02,4.32
1990,18,72.05,17.76,4.38
1990,19,72.39,17.29,5.21
1990,20,73.38,16.96,5.86
1990,21,74.79,22.95,5.32
1990,22,73.94,26.53,5.55
1990,23,74.05,28.56,4.18
1990,24,76.23,30.77,3.58
1990,25,75.31,19.71,4.85
1990,26,73.17,15.51,5.77
1990,27,74.52,20.13,4.34
1990,28,74.53,37.53,4.16
1990,29,74.95,38.49,4.16
1990,30,77.04,31.26,3.98
1990,31,78.53,18.28,3.49
1990,32,76.96,24.78,3.56
1990,33,76.05,35.77,3.67
1990,34,77.04,35.1,3.94
1990,35,77.67,30.76,2.73
1990,36,78.19,26.93,2.51
1990,37,76.46,40.8,4.65
1990,38,75.76,43.93,5.66
1990,39,75.92,42.38,5.19
1990,40,76.39,35.28,5.82
1990,41,77.99,44.24,7.38
1990,42,76.6,50.4,5.59
1990,43,77.7,44.71,4.36
1990,44,78.67,45.51,5.7
1990,45,80.6,44.23,5.08
1990,46,80.78,46.69,6.4
1990,47,79.99,53.44,4.34
1990,48,80.85,45.87,5.64
1990,49,77.5,39.66,4.63
1990,50,77.76,24.34,3.94
1990,51,78.33,28.13,3.71
1990,52,75.45,17.96,3.98
1990,53,76.26,19.02,2.91
1990,54,79,48.27,4.99
1990,55,81.63,54.27,4.97
1990,56,80.91,45.6,3.56
1990,57,78.8,23.26,5.44
1990,58,82.81,20.81,3.09
1990,59,82.96,34.58,2.82
1990,60,83.28,33.76,5.12
1990,61,85.23,35.61,3.71
1990,62,82.72,25.18,6.51
1990,63,80.65,19.79,7.9
1990,64,82.26,30.25,4.9
1990,65,83.19,53.61,5.39
1990,66,84.61,50.44,4.21
1990,67,84.88,49.32,5.23
1990,68,83.12,51.23,7.47
1990,69,81.77,61.38,10.38
1990,70,80.11,64.85,6.06
1990,71,80.85,63.21,4.27
1990,72,81.46,54.79,4.05
1990,73,80.89,36.25,3.15
1990,74,79.29,30.03,4.23
1990,75,78.46,44.22,4.05
1990,76,79.75,55.16,5.99
1990,77,80.2,52.12,6.08
1990,78,80.78,47.87,5.79
1990,79,82.76,37.51,5.66
1990,80,85.33,33.37,4.94
1990,81,86.54,32.32,6.91
1990,82,86.79,32.84,4.76
1990,83,84.15,26.06,6.02
1990,84,83.88,16.91,4.76
1990,85,85.12,20.09,2.93
1990,86,84.29,17.17,6.29
1990,87,87.51,27.38,5.32
1990,88,89.13,34.48,4
1990,89,87.48,44.97,3.71
1990,90,88.32,37.1,4.52
1990,91,88.84,34.01,5.44
1990,92,89.6,33.74,2.89
1990,93,87.98,27.93,5.73
1990,94,86,19.46,3.78
1990,95,86.36,52.05,7.96
1990,96,86.94,52.96,10.56
1990,97,87.1,50.2,7.85
1990,98,89.76,37.75,4.47
1990,99,89.51,24.99,3.53
1990,100,89.4,29.5,1.95
1990,101,91.35,37.04,5.68
1990,102,91.58,35.48,5.23
1990,103,93.9,30.86,4.38
1990,104,93.6,23.57,4.21
1990,105,92.61,30.87,3.85
1990,106,92.75,32.99,5.68
1990,107,92.25,33.35,6.04
1990,108,92.46,33.63,4.21
1990,109,92.73,26.5,6.8
1990,110,92.48,12.1,8.32
1990,111,91.02,12.56,9.51
1990,112,90.73,13.37,7.31
1990,113,92.28,12.68,4.43
1990,114,92.44,14.46,4.92
1990,115,92.37,31.23,4.81
1990,116,92.75,28.99,7.69
1990,117,92.39,32.07,7.29
1990,118,93.09,28.69,7.31
1990,119,90.9,35.25,6.98
1990,120,91.2,41.68,8.41
1990,121,90.95,41.5,6.69
1990,122,92.53,36.02,4.97
1990,123,92.73,32.18,4.83
1990,124,90.07,43.88,6.06
1990,125,84.34,58.31,6.46
1990,126,84.94,57.19,5.3
1990,127,84.63,59.21,7.78
1990,128,83.97,58.45,9.51
1990,129,81.93,61.85,12.3
1990,130,78.06,74.02,16.06
1990,131,83.07,66.48,7.63
1990,132,82.8,73.34,8.14
1990,133,81.55,76.98,7.11
1990,134,82.72,66.52,8.12
1990,135,85.51,57.41,8.84
1990,136,85.28,60.32,7.07
1990,137,79.54,73.59,7.9
1990,138,84.51,62.42,6.84
1990,139,86.31,61.53,7.61
1990,140,85.1,61.62,7.25
1990,141,82.24,72.25,7.83
1990,142,82.47,70.53,8.41
1990,143,84.52,66.69,7.49
1990,144,84.83,65.4,4.05
1990,145,86.05,61.08,3.89
1990,146,86.43,60.46,2.93
1990,147,86.02,59.51,4.25
1990,148,87.21,58.7,4
1990,149,83.5,69.7,6.87
1990,150,80.94,72.22,6.24
1990,151,81.79,68.52,8.97
1990,152,79.77,69.58,10.58
1990,153,80.73,62.43,8.63
1990,154,81.81,66.87,7.83
1990,155,80.22,76.91,6.53
1990,156,79.18,78.74,6.98
1990,157,80.2,75.24,5.86
1990,158,81.37,73.39,6.69
1990,159,77.16,84.01,8.46
1990,160,77.49,82,9.75
1990,161,77.2,84.08,9.31
1990,162,80.53,72.69,6.33
1990,163,80.1,77.79,8.88
1990,164,77.81,84.15,8.14
1990,165,77.83,82.32,9.31
1990,166,79.7,75.6,10.31
1990,167,81.01,73.78,12.06
1990,168,79.39,77.09,13.47
1990,169,77.43,82.19,15.35
1990,170,78.42,79.08,11.83
1990,171,78.33,80.11,11.5
1990,172,78.89,76.43,10.45
1990,173,77.32,81.45,8.03
1990,174,77.56,79.46,10.13
1990,175,78.75,78.06,10.8
1990,176,77.9,78.54,11.43
1990,177,79.41,75.36,9.75
1990,178,79.2,79.36,10.78
1990,179,79.38,75.78,11.7
1990,180,79.75,73.57,11.34
1990,181,79.77,75.17,11.34
1990,182,79.92,74.04,11.97
1990,183,77.4,78.68,12.08
1990,184,78.78,71.93,13.44
1990,185,80.01,70.89,12.19
1990,186,81.03,71.6,9.78
1990,187,80.19,73.04,7.02
1990,188,76.77,81.69,4.59
1990,189,77.34,77.7,9.1
1990,190,78.42,72.45,11.5
1990,191,76.6,77.32,10.49
1990,192,76.84,78.16,11.95
1990,193,76.15,78.11,12.71
1990,194,77.25,76.16,13.85
1990,195,76.84,78.74,10.71
1990,196,76.87,77.33,9.62
1990,197,77.5,78.35,9.98
1990,198,77.79,78.65,11.07
1990,199,77.97,77.54,9.57
1990,200,79.11,74.26,10.51
1990,201,76.51,79.49,10.54
1990,202,76.6,79.41,11.7
1990,203,77.02,80.95,12.66
1990,204,75.96,83.77,11.7
1990,205,76.93,79.64,11.05
1990,206,78.58,76.06,11.12
1990,207,78.91,74.29,10.2
1990,208,79.39,72.83,9.71
1990,209,78.19,74.43,9.48
1990,210,77.7,75.38,8.37
1990,211,79.57,72.94,9.57
1990,212,79.97,74,8.5
1990,213,80.87,71.27,8.86
1990,214,80.76,69.75,9.08
1990,215,79.84,70.96,7.45
1990,216,80.62,70.81,6.71
1990,217,79.34,73.66,6.35
1990,218,79.39,76.9,4.65
1990,219,77.34,83.41,4.74
1990,220,78.35,83.2,4.72
1990,221,76.51,88.01,4.21
1990,222,76.21,89.17,5.28
1990,223,79,82.24,2.86
1990,224,77.31,85.76,9.17
1990,225,75.56,86.95,9.93
1990,226,74.97,87.68,11.25
1990,227,74.61,89.31,11.59
1990,228,75.79,86.79,14.45
1990,229,76.73,81.28,11.68
1990,230,77.4,81.12,10.78
1990,231,76.93,81.42,11.21
1990,232,75.04,85.28,10.45
1990,233,74.88,87.96,12.48
1990,234,75.33,86.57,13.51
1990,235,77.68,81.49,11.48
1990,236,77.85,81.12,9.13
1990,237,77.99,81.69,7.52
1990,238,77.4,82.8,7.72
1990,239,77.77,82.22,8.28
1990,240,76.14,85.35,9.08
1990,241,73.35,90.14,12.73
1990,242,74.17,84.98,14.25
1990,243,77.07,80.52,10.36
1990,244,76.46,82.54,8.03
1990,245,77.74,81.05,8.14
1990,246,75.06,85.15,7.38
1990,247,76.55,83.19,7.65
1990,248,76.93,83.33,8.7
1990,249,76.44,85.79,7.47
1990,250,76.93,85.07,6.82
1990,251,76.48,84.31,5.3
1990,252,76.66,83.12,5.73
1990,253,76.98,82.55,5.46
1990,254,75.96,85.45,5.21
1990,255,73.42,89.1,7.02
1990,256,73.98,89.52,6.62
1990,257,76.14,85.95,6.04
1990,258,76.42,86.21,4.12
1990,259,77.58,82.14,4.45
1990,260,78.03,81.48,4
1990,261,77.63,81.42,3.62
1990,262,76.46,80.59,5.03
1990,263,75.96,79.37,4.12
1990,264,77.05,80.04,4.36
1990,265,77.36,80.23,4.54
1990,266,77.49,83.27,4.16
1990,267,77.49,84.85,5.46
1990,268,77.16,84.27,5.37
1990,269,76.89,84.17,4.54
1990,270,77.2,85.73,3.56
1990,271,77.14,85.01,4.36
1990,272,75.54,88.16,5.79
1990,273,75.45,88.08,5.68
1990,274,75.58,87.53,5.86
1990,275,74.97,88.4,6.69
1990,276,75.88,86.57,7.4
1990,277,75.97,83.89,7.61
1990,278,75.78,81.51,7.67
1990,279,75.54,79.41,8.25
1990,280,75.6,85.18,9.26
1990,281,76.21,87.41,5.1
1990,282,75.6,89.69,5.64
1990,283,75.2,85.94,3.98
1990,284,75.7,86.44,2.59
1990,285,76.91,84.45,2.66
1990,286,75.33,86.33,2.64
1990,287,74.91,85.4,3.18
1990,288,74.59,83.78,4.61
1990,289,71.37,77.51,5.37
1990,290,70.07,71.07,4.03
1990,291,71.56,71.83,4.36
1990,292,72.84,72.91,3.87
1990,293,73.69,76.22,4.12
1990,294,73.54,78.07,4.09
1990,295,72.41,83.89,4.25
1990,296,73.17,90.55,5.66
1990,297,73.49,89.76,7.02
1990,298,72.88,89.14,5.88
1990,299,73.04,88.41,4.54
1990,300,73.36,89.32,4.9
1990,301,72.36,86.71,4.81
1990,302,73.13,85.8,4.61
1990,303,74.37,84.09,3.29
1990,304,73.94,84.58,3.89
1990,305,72.77,81.99,5.26
1990,306,69.67,77.38,6.49
1990,307,70.83,79.31,6.91
1990,308,70.79,85.82,6.71
1990,309,74.07,84.93,5.7
1990,310,75.24,82.8,3.78
1990,311,74.35,83.17,3.29
1990,312,72.7,74.18,4.9
1990,313,70.74,67.52,3.83
1990,314,69.53,69.09,4.59
1990,315,67.75,67.12,4.65
1990,316,65.8,66.89,5.14
1990,317,71.08,79.91,5.66
1990,318,74.16,82.72,8.37
1990,319,73.58,83.08,6.11
1990,320,75.34,81.32,4.29
1990,321,75.13,81.44,3.22
1990,322,73.69,77.84,3.29
1990,323,72,71.57,3.6
1990,324,70.63,73.22,3.02
1990,325,70.72,78.63,4.36
1990,326,70.43,74.79,5.48
1990,327,73.06,78.75,6.42
1990,328,74.55,78.53,4.72
1990,329,73.83,80.84,5.44
1990,330,74.32,74.61,5.73
1990,331,73.27,78.07,4.97
1990,332,74.25,74.36,3.96
1990,333,75.25,70.97,2.53
1990,334,74.89,71.36,3.22
1990,335,73.29,68.94,3.4
1990,336,72.57,75.53,4.99
1990,337,72.48,74.21,5.19
1990,338,71.87,73.56,5.73
1990,339,70.7,75.36,5.12
1990,340,69.49,74.72,2.84
1990,341,70.75,73.94,3.11
1990,342,72.16,74.58,4.81
1990,343,72,73.06,5.01
1990,344,72.32,72.03,4
1990,345,71.11,72.92,4.18
1990,346,69.91,67.95,4.68
1990,347,67.6,66.55,4.09
1990,348,68.14,68.64,2.89
1990,349,68.7,71.01,3.51
1990,350,69.12,65.16,3.98
1990,351,69.66,60.46,3.71
1990,352,68.65,65.61,3.91
1990,353,69.46,65.77,4.45
