YEAR,DOY,T2M,RH2M,WS2M
1992,336,19.16,71.78,2.9
1992,337,20.32,77.82,3.28
1992,338,21.3,79.27,3.28
1992,339,20.98,81.61,3.45
1992,340,20.93,81.84,3.32
1992,341,19.23,74.88,3.47
1992,342,18.78,74.61,3.01
1992,343,17.41,71.32,2.83
1992,344,17.17,72.04,3.08
1992,345,17.45,72.34,2.71
1992,346,18.37,73.35,2.56
1992,347,19.65,71.99,2.24
1992,348,20.69,72.97,2.43
1992,349,20.54,70.22,2.38
1992,350,20.34,69.67,3.11
1992,351,19.96,73.33,3.41
1992,352,19.79,71.89,3.15
1992,353,20.03,75.15,3.36
1992,354,20.04,77.27,3.45
1992,355,19.01,72.17,3.47
1992,356,18.6,72.07,3.27
1992,357,18.7,69.01,2.95
1992,358,18.19,70.22,3.23
1992,359,17.45,65.03,3.06
1992,360,17.05,66.25,2.51
1992,361,16.9,61.69,2.37
1992,362,17.51,64.09,2.59
1992,363,18.13,67.51,2.39
1992,364,18.5,61.81,2.66
1992,365,17.97,67.16,3.14
1992,366,17.96,66.69,2.99
1993,1,17.69,66.75,2.83
1993,2,17.02,63.83,2.77
1993,3,17.88,65.11,3.26
1993,4,18.06,65.59,3.08
1993,5,17.94,58.21,3.23
1993,6,18.12,50.95,2.51
1993,7,18.64,54.12,2.03
1993,8,19.42,59.36,2.25
1993,9,19.93,61.05,2.46
1993,10,20.39,63.35,2.57
1993,11,20.85,63.41,2.38
1993,12,20.78,58.55,2.27
1993,13,21.25,54.25,2.35
1993,14,21.44,57.31,2.39
1993,15,20.4,58.1,2.26
1993,16,20.39,59.14,2.41
1993,17,19.64,54.78,2.92
1993,18,19.64,51.53,2.47
1993,19,19.85,42.38,1.89
1993,20,20.95,49.01,1.46
1993,21,21.89,55.63,2.1
1993,22,21.25,59.26,2.88
1993,23,21.7,53.54,2.96
1993,24,21.9,53.97,3.29
1993,25,21.98,52.85,3.5
1993,26,21.73,49.23,2.59
1993,27,22.19,44.7,2.33
1993,28,22.72,48.63,2.65
1993,29,23.17,51.96,2.89
1993,30,22.4,54.62,3.6
1993,31,21.22,57.16,3.86
1993,32,20.57,50.3,3.72
1993,33,20.56,55.7,3.95
1993,34,20.32,61.08,4.41
1993,35,19.94,57.07,4.22
1993,36,20.11,50.67,3.67
1993,37,20.7,50.83,3.23
1993,38,21.1,44.6,2.25
1993,39,22.63,47.92,2.3
1993,40,23.03,48.58,2.67
1993,41,22.07,51.27,2.97
1993,42,22.36,51.46,3.4
1993,43,22.35,55.4,3.1
1993,44,22.58,53.52,2.47
1993,45,24.04,44.52,1.34
1993,46,25.41,43.22,1.81
1993,47,25.93,34.95,1.95
1993,48,25.3,32.1,1.45
1993,49,25.38,30.34,1.9
1993,50,25.78,30.01,1.11
1993,51,25.58,26.14,1.19
1993,52,25.58,23.8,2.09
1993,53,26.48,43.98,2.28
1993,54,23.77,47.8,1.54
1993,55,23.74,43.49,2.98
1993,56,23.48,48.47,3.34
1993,57,23.69,47.72,2.78
1993,58,24.62,44.69,2
1993,59,25.06,47.88,2.29
1993,60,23.66,65.17,2.19
1993,61,22.63,68.55,2.92
1993,62,23.59,60.55,3.31
1993,63,23.34,54.86,3.02
1993,64,24.1,42.69,2.96
1993,65,24.73,43.45,3.81
1993,66,24.99,45.26,3.4
1993,67,25.87,44.92,3.1
1993,68,25.83,44.59,3.24
1993,69,25.35,43.44,2.74
1993,70,26.36,45.21,2.4
1993,71,27.69,42.19,2
1993,72,28.09,37.88,2.07
1993,73,29.13,31.66,1.51
1993,74,29.3,33.55,2.09
1993,75,29.3,33.94,2.19
1993,76,28.4,30.85,2.66
1993,77,28.13,30.02,2.56
1993,78,27.85,28.53,2.4
1993,79,28.65,28.67,2.24
1993,80,28.87,37.9,3.26
1993,81,29.67,38.88,3.09
1993,82,29.84,37.46,1.31
1993,83,28.61,41.82,1.76
1993,84,29.53,37.7,1.08
1993,85,28.69,41.04,1.45
1993,86,28.6,36.61,2.21
1993,87,28.6,33.23,1.86
1993,88,28.34,37.99,2.73
1993,89,27.6,41.56,2.72
1993,90,28.29,38.83,1.79
1993,91,29.37,34.51,1.33
1993,92,28.21,38.48,2.26
1993,93,26.35,38.83,2.67
1993,94,26.95,38.21,2.93
1993,95,27.75,45.75,3.26
1993,96,27.8,46.02,3.37
1993,97,28.48,41.62,2.81
1993,98,29.43,35.98,2.01
1993,99,30.11,40.86,2.53
1993,100,29.45,41.28,3.06
1993,101,27.73,56.99,1.06
1993,102,27.61,43.87,1.94
1993,103,28.48,41.88,2.06
1993,104,28.64,47.17,2.56
1993,105,28.41,47.33,2.61
1993,106,28.91,39.11,2.89
1993,107,29.89,36.21,2.42
1993,108,29.2,45.53,2.2
1993,109,28.23,52.16,1.94
1993,110,28.73,48.19,1.63
1993,111,29.03,41.81,2.08
1993,112,28.92,36.83,2.84
1993,113,29.66,37.32,2.44
1993,114,30.54,39.36,2.7
1993,115,29.89,42.9,3.22
1993,116,29.68,37.81,3.02
1993,117,30.32,32.69,2.25
1993,118,29.71,39.86,1.18
1993,119,29.77,43.33,2.14
1993,120,29.01,48.13,2.12
1993,121,29.84,44.1,1.84
1993,122,30.07,40.93,2.8
1993,123,30.36,43.16,2.16
1993,124,32.03,36.89,1.65
1993,125,31.88,34.98,3.05
1993,126,31.85,35.83,3.51
1993,127,31.59,37.24,2.68
1993,128,31.05,42.66,2.37
1993,129,28.53,51.69,2.14
1993,130,29.83,44.98,2.3
1993,131,27.27,64,2.09
1993,132,27.52,59.56,1.72
1993,133,27.71,57.84,1.81
1993,134,26.19,65.5,2.51
1993,135,26.12,62.1,2.2
1993,136,26.87,60.37,1.88
1993,137,27.06,62.9,2.05
1993,138,24.96,72.72,2.74
1993,139,24.36,70.58,1.79
1993,140,25.99,63.26,1.63
1993,141,27.24,59.24,1.83
1993,142,26.94,61.71,1.25
1993,143,27.75,58.11,1.42
1993,144,28.24,56.56,2.58
1993,145,28.48,58.72,3.15
1993,146,27.51,68.21,3.06
1993,147,24.5,79.76,4.39
1993,148,27.19,66.13,4.39
1993,149,27.22,62.86,4.12
1993,150,27.74,56.33,4.31
1993,151,27.84,56.32,4.09
1993,152,27.58,61.56,3.46
1993,153,25.45,72.28,4.01
1993,154,26.58,66.01,2.91
1993,155,23.69,82.9,1.79
1993,156,25.11,73.82,2.24
1993,157,24.01,80.61,3.81
1993,158,22.79,81.83,4.44
1993,159,23.94,76.41,4.36
1993,160,23.23,80.19,3.54
1993,161,23.64,78.81,4.68
1993,162,23.68,77.39,4.43
1993,163,23.95,81.55,4.94
1993,164,23.06,84.39,5.16
1993,165,22.55,83.07,4.58
1993,166,21.87,81.91,5.27
1993,167,21.9,76.12,5.59
1993,168,22.68,77.67,5.15
1993,169,22.88,77.43,6.08
1993,170,21.82,76.78,5.21
1993,171,23.2,77.9,4.39
1993,172,23.26,74.66,4.5
1993,173,23.56,72.75,4.29
1993,174,22.85,79.99,3.86
1993,175,24.43,72.36,4.97
1993,176,24.65,70.95,5.57
1993,177,24.55,72.71,4.57
1993,178,25.61,69.55,3.85
1993,179,25.42,71.93,2.96
1993,180,22.95,79.41,2.9
1993,181,22.97,81.23,4.44
1993,182,23.04,76.83,5.75
1993,183,22.56,77.65,6.45
1993,184,22.57,75.88,5.85
1993,185,22.4,76.06,5.21
1993,186,23.1,74.9,4.35
1993,187,24,71.63,4.3
1993,188,22.09,78.61,4.64
1993,189,21.62,75.95,5
1993,190,22.97,77.54,4.73
1993,191,23.21,76.85,5.91
1993,192,22.71,78.48,6.05
1993,193,22.34,78.01,6.71
1993,194,23.59,75.02,6.31
1993,195,23.8,75.05,6.47
1993,196,24.32,72.51,6.33
1993,197,24.4,72.58,5.57
1993,198,23.42,75.12,4.51
1993,199,24.61,71.21,2.87
1993,200,22.77,79.48,2.25
1993,201,23.04,81.25,1.57
1993,202,23.31,79.05,3.16
1993,203,22.93,78.8,3.3
1993,204,22.2,81.86,3.8
1993,205,21.73,80.29,4.72
1993,206,22.24,81.96,5.09
1993,207,21.69,85.36,5.29
1993,208,21.93,83.46,5.46
1993,209,22.72,77.42,6.35
1993,210,22.36,79.01,6.49
1993,211,22.59,78.84,6.06
1993,212,23.13,79.5,5.62
1993,213,23.59,75.82,6.24
1993,214,23.17,78.92,5.22
1993,215,23.51,77.59,5.05
1993,216,23.61,76.73,3.99
1993,217,22.31,81.22,2.91
1993,218,23.37,76.52,2.44
1993,219,23.26,78.62,2.46
1993,220,23.14,78.87,3.61
1993,221,22.43,79.73,4.48
1993,222,22.73,77.14,5.19
1993,223,21.13,79.79,5.15
1993,224,22.93,76.44,4.07
1993,225,23.47,77.13,4.52
1993,226,22.61,81.78,4.63
1993,227,23.3,76.24,5.37
1993,228,22.63,79.16,4.82
1993,229,23.34,76.88,4.55
1993,230,23.57,74.66,4.2
1993,231,24.14,74.23,3.91
1993,232,23.26,75.27,4.59
1993,233,24.37,70.64,4.72
1993,234,23.52,77.06,4.23
1993,235,23.37,77.54,3.79
1993,236,22.7,78.09,3.98
1993,237,23.02,78.01,3.84
1993,238,23.18,76.67,3.67
1993,239,23.72,77.8,2.81
1993,240,22.55,82.89,1.65
1993,241,22.42,83.44,2.43
1993,242,21.33,87.37,3.55
1993,243,20.73,86.06,3.63
1993,244,20.66,87.49,3.73
1993,245,21.43,80.5,3.68
1993,246,22.14,81.99,3.01
1993,247,21.56,83.35,3.33
1993,248,21.35,87.08,3.36
1993,249,21.33,87.37,3.5
1993,250,21.87,83.53,3.79
1993,251,22.16,81.61,3.43
1993,252,22.53,79.49,3.21
1993,253,23.08,79.39,2.58
1993,254,23.38,78.97,3
1993,255,23.21,80.22,2.3
1993,256,22.35,83.83,2.45
1993,257,22.14,84.49,1.69
1993,258,21.68,83.04,2.33
1993,259,22.47,83.35,2.36
1993,260,22.3,82.78,2.63
1993,261,22.46,80.11,2.01
1993,262,21.99,83.2,3.05
1993,263,21.48,83.25,3
1993,264,21.52,86.35,3.34
1993,265,22.64,83.2,3.34
1993,266,23.09,83.85,3.45
1993,267,21.82,84.9,3.14
1993,268,21.8,82.61,2.81
1993,269,22.71,81.75,2.09
1993,270,22.86,82.09,2.19
1993,271,22.79,80.86,1.43
1993,272,23.11,82.57,1.02
1993,273,21.99,86.89,1.31
1993,274,23.31,83.94,1.11
1993,275,22.87,86.46,2.5
1993,276,21.73,90.24,1.6
1993,277,21.58,87.41,1.76
1993,278,22.2,78.33,1.7
1993,279,22.76,82.68,1.64
1993,280,22.05,86.34,1.9
1993,281,22.32,84.67,1.45
1993,282,21.64,88.74,1.99
1993,283,22.25,90.02,2.89
1993,284,22.34,86.32,2.22
1993,285,21.35,88.63,1.33
1993,286,22.5,87.78,1.34
1993,287,22.05,89.41,1.99
1993,288,21.46,91.77,1.88
1993,289,22.37,90.42,1.65
1993,290,22.39,90.06,2.38
1993,291,21.53,89.08,1.84
1993,292,20.74,86.53,2.48
1993,293,22.07,85.92,2.4
1993,294,22.49,87.22,2.76
1993,295,20.8,93.71,1.98
1993,296,22.33,85.01,1.29
1993,297,21.03,77.83,1.64
1993,298,20.4,79.39,1.56
1993,299,20.25,79.83,1.9
1993,300,20.79,82.27,2.02
1993,301,21.33,84.49,2.69
1993,302,21.78,85.08,2.89
1993,303,22.69,87.28,3.44
1993,304,21.82,92.62,2.17
1993,305,22.07,88.47,2.26
1993,306,22.39,86.66,2.48
1993,307,21.64,88.71,2.14
1993,308,22.22,85.91,2.32
1993,309,21.39,84.94,3.05
1993,310,20.67,86.98,3.31
1993,311,21.05,86.4,3.69
1993,312,20.48,86.62,4.34
1993,313,20.96,90.44,5.53
1993,314,20.41,91.74,3.52
1993,315,21.98,89.44,3.91
1993,316,22.24,87.68,3.18
1993,317,20.85,85.9,1.88
1993,318,20.78,84.3,1.76
1993,319,21.14,81.51,1.49
1993,320,20.92,86.92,0.94
1993,321,21.6,85.26,1.28
1993,322,20.86,82.66,1.99
1993,323,19.93,82.89,2.24
1993,324,19.37,82.43,2.59
1993,325,19.15,82.96,2.75
1993,326,18.81,79.92,2.64
1993,327,20.46,82.81,3.07
1993,328,20.59,83.88,3.1
1993,329,20.71,86.12,2.51
1993,330,19.56,82.85,2.91
1993,331,17.72,80.13,2.92
1993,332,17.06,79.08,2.88
1993,333,17.59,77.72,2.76
1993,334,18.78,82.44,2.87
1993,335,20.69,84.75,3.25
1993,336,19.69,80.78,2.51
1993,337,19.26,72.77,3.29
1993,338,18.7,90.46,4.89
1993,339,21.31,89.52,3.52
1993,340,20.85,91.89,2.81
1993,341,19.2,86.11,2.8
1993,342,17.95,79.12,1.88
1993,343,18.76,81.99,1.84
1993,344,18.64,79.24,2.25
1993,345,20.01,82.57,2.12
1993,346,19.27,81.83,2.07
1993,347,18.7,81.14,2.22
1993,348,18.13,79.08,2.07
1993,349,18.88,80.68,2.21
1993,350,19.3,80.4,2.88
1993,351,18.56,81.01,3.15
1993,352,17.87,77.16,2.5
1993,353,17.34,77.15,1.8
1993,354,18.63,75.09,1.98
1993,355,20.12,84.4,3.04
1993,356,18.99,84.76,3.87
1993,357,18.39,82.34,3.47
1993,358,17.45,79.89,3.11
1993,359,17.5,78.08,3.11
1993,360,16.88,76.32,2.7
1993,361,16.88,76.47,2.38
1993,362,19.59,79.18,2.17
1993,363,20.74,75.61,2.3
1993,364,20.57,77.92,2.64
1993,365,18.91,77.44,2.51
1994,1,18.69,75.75,2.49
1994,2,19.17,73.2,2.28
1994,3,19.26,76.4,2.96
1994,4,18.12,69.55,2.67
1994,5,18.28,67.29,2.85
1994,6,19.19,71.25,3.07
1994,7,20.09,76.65,3.77
1994,8,19.83,73.19,3.45
1994,9,19.35,68.32,2.53
1994,10,18.26,67.55,2.31
1994,11,18.64,69.49,2.24
1994,12,20.41,68.2,1.99
1994,13,21.67,71.65,2.05
1994,14,22.09,70.93,1.74
1994,15,22.82,73.84,1.96
1994,16,23.42,74.8,1.89
1994,17,23.13,75.61,2.84
1994,18,21.89,75.03,2.27
1994,19,22.26,78.16,2.27
1994,20,21.81,74.78,3.56
1994,21,20.17,69.44,3.45
1994,22,19.08,66.53,3.55
1994,23,20.39,70.71,3.61
1994,24,19.99,67.32,3.38
1994,25,19.46,64.37,2.78
1994,26,20.79,64.33,2.83
1994,27,20.42,62.6,2.74
1994,28,20.17,62.5,2.48
1994,29,19.68,57.28,2.18
1994,30,20.47,54.67,1.27
1994,31,21.11,57.2,1.66
1994,32,21.9,62.13,1.89
1994,33,21.78,59.91,2.69
1994,34,20.65,56.11,3.29
1994,35,21.71,61.84,2.78
1994,36,22.56,65.93,3
1994,37,22.93,64.3,3.05
1994,38,23.34,67.08,3.16
1994,39,24.17,73.21,2.63
1994,40,23.02,77.47,1.66
1994,41,24.43,73.22,2.22
1994,42,24.3,69.82,1.85
1994,43,24.49,65.63,2.02
1994,44,24.31,65.15,2.65
1994,45,24.09,62.71,2.76
1994,46,24.09,58.58,2.63
1994,47,24.31,59.73,2.3
1994,48,23.75,50.91,2.86
1994,49,24.21,53.28,2.82
1994,50,24.34,53.1,3.04
1994,51,23.49,49.62,2.86
1994,52,24.27,44.51,1.89
1994,53,25.4,48.9,1.55
1994,54,25.74,51.71,2.8
1994,55,24.76,51.99,3.15
1994,56,23.88,47.58,2.61
1994,57,23.75,47.4,2.63
1994,58,23.1,49.52,2.99
1994,59,22.93,43.94,2.85
1994,60,23.21,44.91,3.34
1994,61,23.63,44.34,3.41
1994,62,23,40.91,3.67
1994,63,22.49,40.38,3.25
1994,64,23.85,39.35,2.73
1994,65,24.89,32.79,2.65
1994,66,26.21,23.96,2.88
1994,67,26.42,25.02,3.47
1994,68,26.16,31.41,3.66
1994,69,25.85,33.83,3.2
1994,70,26.33,33.6,2.68
1994,71,27.16,35.82,2.51
1994,72,27.23,36.7,2.85
1994,73,27.78,39.18,2.93
1994,74,27.24,43.87,3.36
1994,75,26.39,47.39,3.58
1994,76,26.35,50.34,3.48
1994,77,27.53,41.86,3.29
1994,78,28.22,33.21,3.12
1994,79,28.22,34.77,2.58
1994,80,28.7,32.19,2.54
1994,81,29.21,27.69,2.71
1994,82,29.32,28.69,2.06
1994,83,30.68,34.89,2.37
1994,84,30.35,39.48,2.91
1994,85,29.67,38.31,2.71
1994,86,30.37,36.32,2.48
1994,87,29.63,39.28,3.41
1994,88,28.45,46.87,3.88
1994,89,28.3,48.93,4.1
1994,90,28.15,37.15,1.98
1994,91,29.02,44.31,2.53
1994,92,27.21,56.06,2.64
1994,93,28.11,52.4,2.36
1994,94,27.59,52.99,3.34
1994,95,26.65,46.78,3.02
1994,96,27.15,38.91,2.87
1994,97,28.37,36.52,2.27
1994,98,26.71,49.95,3.3
1994,99,27.14,51.76,3.02
1994,100,24.12,67.11,2.08
1994,101,25.87,61.8,2.51
1994,102,27.05,59.08,1.57
1994,103,26.84,49.16,2.91
1994,104,26.58,43.35,3.33
1994,105,27.18,55.82,3.48
1994,106,28.27,53.53,2.55
1994,107,29.35,50.72,1.54
1994,108,29.2,50.02,2.02
1994,109,29.06,42.93,2
1994,110,29.7,34.94,2.02
1994,111,30.35,36.8,1.98
1994,112,30.49,32.84,2.3
1994,113,31.02,38.95,2.3
1994,114,30.5,40.21,2.09
1994,115,30.53,39.92,2.45
1994,116,30.26,43.56,1.31
1994,117,30.23,40.57,1.73
1994,118,29.7,44.79,1.55
1994,119,29.05,46.69,1.97
1994,120,29.12,43.45,1.51
1994,121,28.86,39.78,2.26
1994,122,29.63,40.67,1.54
1994,123,30.02,40.56,2.14
1994,124,25.64,62.52,2.38
1994,125,27.04,56.73,2.63
1994,126,26.19,56.77,1.14
1994,127,27.04,56.86,2.34
1994,128,28.63,52.15,3.56
1994,129,29.38,48.36,3.2
1994,130,29.54,44.93,3.55
1994,131,30.65,41.92,2.52
1994,132,30.44,45.13,2.81
1994,133,30.29,47.86,3
1994,134,30.62,47.59,2.97
1994,135,28.67,55.99,2.19
1994,136,29.69,53.29,2.56
1994,137,28.85,56.07,2.77
1994,138,28.58,58.19,2.78
1994,139,29.57,50.41,3.12
1994,140,29.05,57.99,1.97
1994,141,27.91,63.53,2.1
1994,142,26.54,71.61,4.55
1994,143,27.07,66.01,4.34
1994,144,27.65,62.2,3.26
1994,145,28.03,60.73,3.5
1994,146,25.08,65.1,2.61
1994,147,24.83,70.21,1.5
1994,148,23.34,81.92,1.8
1994,149,24.45,76.63,1.84
1994,150,27.13,64.95,2.46
1994,151,25.67,68.43,3.69
1994,152,25.34,70.57,3.91
1994,153,25.4,71.1,4.42
1994,154,24.4,76.39,4.25
1994,155,25.93,73.16,5.22
1994,156,24.01,76.23,5.47
1994,157,23.82,71.4,2.35
1994,158,22.73,80.71,3.52
1994,159,23.32,75.39,4.59
1994,160,23.27,77.58,4.96
1994,161,22.04,74.1,6.36
1994,162,22.69,77.92,5.97
1994,163,23.51,76.35,6.01
1994,164,23.64,78.62,5.72
1994,165,23.47,75.35,5.87
1994,166,23.1,70.79,6.53
1994,167,23.29,76.53,5.33
1994,168,23.8,71.82,5.58
1994,169,22.66,76.72,4.93
1994,170,22.7,78.36,4.17
1994,171,23.94,70.08,5.12
1994,172,23.83,71.29,4.84
1994,173,24.46,70.36,4.74
1994,174,25.19,68.53,4.87
1994,175,24.8,69.71,4.71
1994,176,24.57,72.09,4.9
1994,177,24.84,71.41,5.48
1994,178,24.45,69.97,5.84
1994,179,24.41,71.46,5.39
1994,180,23.89,75.75,4.82
1994,181,23.21,77.37,4.94
1994,182,23.12,75.23,5.18
1994,183,22.76,80.33,4.93
1994,184,22.69,78.75,4.44
1994,185,23.76,75.8,3.92
1994,186,22.8,75.62,3.78
1994,187,23.17,76.49,3.72
1994,188,23.14,74.79,4.39
1994,189,22.81,74.89,5.17
1994,190,22.87,76.82,5.78
1994,191,21.56,75.52,6.6
1994,192,22.75,73.68,7.65
1994,193,22.95,75.39,7.56
1994,194,22.95,79.58,6.68
1994,195,23.88,76.64,6.5
1994,196,23.93,74.96,6.49
1994,197,23.65,75.46,6.52
1994,198,23.08,75.62,6.39
1994,199,23.34,71.7,6.38
1994,200,22.47,75.18,6.43
1994,201,22.66,75.1,6.22
1994,202,22.49,74.98,5.74
1994,203,22.63,79.96,5.05
1994,204,23.42,79.71,4.38
1994,205,23.09,82.32,4.35
1994,206,22.62,83.16,4.05
1994,207,23.25,79.39,4.46
1994,208,22.47,81.04,5.14
1994,209,21.68,84.23,5.07
1994,210,22.39,81.31,5.69
1994,211,21.79,84.13,5.46
1994,212,22.17,82.69,5.79
1994,213,22.24,80.81,5.66
1994,214,23.02,78.34,5.75
1994,215,22.59,80.19,5.52
1994,216,22.2,80.38,4.68
1994,217,23.1,79.85,4.03
1994,218,23.76,75.32,4.44
1994,219,23.56,76.4,4.19
1994,220,23.39,77.53,4
1994,221,23.14,77.62,3.91
1994,222,23.82,73.71,4.2
1994,223,24.22,73.37,3.92
1994,224,23.63,77.33,3.52
1994,225,22.42,80.2,2.73
1994,226,24.46,73.71,2.06
1994,227,24.19,78.96,2.42
1994,228,23.08,80.01,3.87
1994,229,22.2,79.21,5.11
1994,230,22.49,78.58,5.08
1994,231,22.04,80.77,4.32
1994,232,23.97,76.45,3.72
1994,233,23.34,81.36,2.84
1994,234,22.59,83.61,3.28
1994,235,24.07,78.11,3.67
1994,236,23.3,78.96,4.43
1994,237,22.1,82.26,4.24
1994,238,21.41,81.04,4.81
1994,239,21.55,81.58,5.39
1994,240,22,77.54,5.53
1994,241,22.52,76.42,5.35
1994,242,22.8,76.86,5.35
1994,243,22.96,77.33,5.83
1994,244,22.47,78.32,5.68
1994,245,22.96,76.69,5.38
1994,246,23.32,74.51,5.39
1994,247,22.39,78.9,4.77
1994,248,23.37,75.93,4.81
1994,249,23.65,73.52,5.06
1994,250,24.16,71.97,4.26
1994,251,23.84,74.27,3.63
1994,252,23.8,74.11,3.48
1994,253,23.82,73.55,3.02
1994,254,23.81,72.7,2.02
1994,255,24.55,71.48,2.13
1994,256,24.41,69.58,2.96
1994,257,23.41,70.83,3.51
1994,258,22.21,75.62,3.66
1994,259,22.8,72.55,4.27
1994,260,22.33,69.05,4.6
1994,261,22.37,69.04,4.21
1994,262,22.96,68.26,4.15
1994,263,23.4,60.16,3.16
1994,264,25.14,63.6,1.29
1994,265,25.49,66.56,1.03
1994,266,25.39,68.76,1.05
1994,267,22.72,78.17,1.18
1994,268,24.71,73.82,1.08
1994,269,22.53,79.58,2.25
1994,270,22.63,79.58,1.98
1994,271,22.88,81.7,1.21
1994,272,24.05,75.82,1.85
1994,273,24.45,78.04,1.75
1994,274,24.16,79.76,1.68
1994,275,22.48,88.73,1.59
1994,276,22.79,81.6,1.6
1994,277,22.44,85.01,2.75
1994,278,21.11,87.55,3.41
1994,279,21.23,86.04,3.26
1994,280,20.93,89.65,2.74
1994,281,23.04,81.93,1.47
1994,282,22.86,80.7,2.07
1994,283,23.22,82.53,1.29
1994,284,21.96,87.24,1.14
1994,285,21.71,81.79,1.06
1994,286,22.23,82.47,1.61
1994,287,22.03,86.98,1.68
1994,288,22.52,86.39,1.61
1994,289,22.05,87.97,2.4
1994,290,21.54,79.07,2.6
1994,291,21.47,85.67,2.66
1994,292,22.02,87.42,2.22
1994,293,22.25,85.39,1.89
1994,294,22.47,81.64,2.35
1994,295,23.05,81.38,1.97
1994,296,23.27,82.13,1.86
1994,297,23.18,83.43,1.73
1994,298,23.22,82.88,1.56
1994,299,23.08,85.03,1.85
1994,300,21.85,90.17,2.42
1994,301,22.31,88.17,2.75
1994,302,21.84,85.55,2.05
1994,303,21.73,84.15,3.25
1994,304,21.69,86.94,2.59
1994,305,19.96,86.67,2.81
1994,306,21.01,87.04,1.83
1994,307,21.66,89.38,2.85
1994,308,21.35,87.04,2.75
1994,309,20.5,93.79,3.49
1994,310,20.76,89.07,3.26
1994,311,20.59,86.49,2.79
1994,312,20.61,84.79,3.14
1994,313,20.97,85.86,3.16
1994,314,20.73,85.69,3.55
1994,315,21.48,86.17,3.03
1994,316,21.54,86.58,2.65
1994,317,21.07,86.07,2.52
1994,318,21.38,82.85,2.72
1994,319,21.16,80.34,3.07
1994,320,21.36,82,3.06
1994,321,21.02,81.06,3.01
1994,322,21.04,81.8,3.25
1994,323,20.66,79.19,3.25
1994,324,20.89,80.23,2.41
1994,325,21.44,81.58,2.18
1994,326,21.25,80.67,2.84
1994,327,20.66,79.34,3.5
1994,328,20.21,77.98,3.81
1994,329,20.23,78.32,3.52
1994,330,19.88,71.3,2.05
1994,331,18.8,69.93,2.11
1994,332,18.85,67.43,2
1994,333,19.89,70.05,1.68
1994,334,20.47,68.71,1.8
1994,335,19.79,65.23,1.98
1994,336,19.27,66.91,2.09
1994,337,19.03,66.54,2.37
1994,338,18.44,68.12,2.71
1994,339,18.31,68.22,2.46
1994,340,18.8,70.68,2.8
1994,341,18.2,71.05,2.3
1994,342,18.05,67.83,2.28
1994,343,18.26,66.88,1.55
1994,344,18.61,64.79,1.91
1994,345,17.72,59.71,1.8
1994,346,17.06,59.28,2.16
1994,347,16.49,61.85,2.47
1994,348,17.87,71.06,2.83
1994,349,18.39,68.04,2.05
1994,350,19.83,66.71,2.17
1994,351,21.13,71.61,2.12
1994,352,21.91,74.45,2.86
1994,353,21.89,79.72,3.54
1994,354,21.81,78.82,3.45
1994,355,21.51,80.17,3.44
1994,356,20.28,79.66,3.32
1994,357,20.2,76.42,2.92
1994,358,19.25,72.63,3.22
1994,359,19.19,67.65,2.98
1994,360,18.95,72.94,2.43
1994,361,20.03,68.68,2.53
1994,362,20.36,69.96,2.72
1994,363,20.62,69.65,2.5
1994,364,19.68,65.8,2.65
1994,365,19.02,61.42,2.4
1995,1,18.44,59.32,2.48
1995,2,18.13,60.3,2.49
1995,3,18.85,64.88,2.79
1995,4,20.08,67.57,2.46
1995,5,20.89,70.25,2.89
1995,6,20.34,74.93,2.56
1995,7,21.45,76.64,2.94
1995,8,22.66,75.66,1.81
1995,9,22.19,77.27,1.22
1995,10,21.91,82.32,1.2
1995,11,22.18,67.11,1.91
1995,12,21.48,67.9,1.48
1995,13,21.1,76.2,2.74
1995,14,20.69,75.04,3.14
1995,15,20.67,76.82,2.62
1995,16,20.81,73.73,3.17
1995,17,21.49,72.78,3.51
1995,18,20.7,74.41,3.91
1995,19,21.74,75.05,3.7
1995,20,21.82,71.02,2.43
1995,21,20.81,63.72,2.44
1995,22,20.97,60.98,2.19
1995,23,21.32,60.71,1.83
1995,24,20.72,64.1,2.54
1995,25,19.51,59.12,2.93
1995,26,19.6,58.96,3.27
1995,27,20.49,63.95,3.3
1995,28,20.53,63.23,3.22
1995,29,20.38,59.4,2.93
1995,30,21.74,60.27,2.99
1995,31,22.16,64.75,3.39
1995,32,22.47,63.58,3.5
1995,33,22.64,61.07,3.2
1995,34,22.42,61.73,3.29
1995,35,22.28,65.57,3.75
1995,36,23.5,60.89,3.37
1995,37,21.49,56.59,3.74
1995,38,20.7,54.14,3.46
1995,39,21.81,51.78,2.93
1995,40,23.38,52.84,2.23
1995,41,23.85,52.42,2.52
1995,42,23.64,52.51,2.89
1995,43,22.36,46.37,3.09
1995,44,22.36,45.17,2.86
1995,45,23.38,45.05,2.09
1995,46,24.35,47.85,1.68
1995,47,25.84,46.9,2.47
1995,48,26.59,48.96,2.09
1995,49,26.52,51.65,2.14
1995,50,26.6,50.42,1.78
1995,51,26.11,47.55,1.83
1995,52,25.85,48.9,2.55
1995,53,25.8,45.35,2.5
1995,54,25.5,41,2.31
1995,55,25.69,48.14,2.13
1995,56,25.88,47.69,2.52
1995,57,26.14,39.12,2.38
1995,58,27.53,34.63,2.25
1995,59,26.97,38.47,1.83
1995,60,26.64,39.25,2.49
1995,61,26.02,37.54,3.19
1995,62,25.47,34.69,3.36
1995,63,25.89,34.22,3.01
