YEAR,DOY,T2M,RH2M,WS2M
1990,275,21.63,71.18,1.34
1990,276,21.76,70.43,1.4
1990,277,21.73,68.52,1.31
1990,278,22.28,64.36,1.54
1990,279,21.9,64.76,1.23
1990,280,21.72,60.33,1.41
1990,281,21.75,58.69,1.35
1990,282,21.41,55.7,1.34
1990,283,21.05,56.63,1.55
1990,284,21.26,54.61,1.38
1990,285,20.98,50.87,1.45
1990,286,19.75,50.62,1.42
1990,287,18.71,52.96,1.87
1990,288,18.83,52.43,1.78
1990,289,19.06,49.86,1.55
1990,290,19.71,50.92,2.87
1990,291,19.91,58.61,3.05
1990,292,19.29,51.93,1.4
1990,293,18.87,45.44,1.33
1990,294,18.01,46.3,1.41
1990,295,17.49,47.18,1.44
1990,296,17.51,45.73,1.31
1990,297,18,42.41,1.25
1990,298,17.71,42.04,1.24
1990,299,16.98,44.78,1.42
1990,300,16.96,44.41,1.65
1990,301,17.12,40.22,1.66
1990,302,17.41,39.94,1.52
1990,303,17.7,40.79,1.55
1990,304,18.09,41.76,1.48
1990,305,18.95,42.54,1.37
1990,306,18.08,45.62,1.89
1990,307,18.66,42.32,1.38
1990,308,18.97,41.69,1.3
1990,309,18.4,42.34,1.29
1990,310,18.04,40.58,1.38
1990,311,17.41,41.29,1.71
1990,312,16.94,39.81,1.65
1990,313,16.85,36.8,1.43
1990,314,17.27,37.11,1.65
1990,315,17.84,35.18,1.47
1990,316,17.7,35.69,1.39
1990,317,17.44,37.36,1.46
1990,318,17.97,34.62,1.36
1990,319,17.94,33.49,1.54
1990,320,17.24,32.93,1.79
1990,321,16.56,32.35,1.5
1990,322,16.31,30.84,1.44
1990,323,17.6,30.8,1.22
1990,324,17.51,35.67,1.46
1990,325,14.59,60.3,1.76
1990,326,14.46,54.51,1.4
1990,327,15.18,46.05,1.38
1990,328,15.19,44.16,1.24
1990,329,14.79,36.53,1.55
1990,330,13.65,31.42,1.65
1990,331,13.67,30.79,1.24
1990,332,13.38,30.93,1.84
1990,333,13.47,29.02,1.96
1990,334,13.19,28.36,1.82
1990,335,13.24,27.85,1.9
1990,336,13.45,27.15,1.53
1990,337,13.38,28.24,1.44
1990,338,12.88,30.12,1.42
1990,339,12.9,32.47,1.5
1990,340,12.89,30.91,1.51
1990,341,12.89,30.29,1.46
1990,342,13.72,31.7,1.23
1990,343,14.14,38.39,1.43
1990,344,13.55,39.37,1.33
1990,345,13.31,38.99,1.34
1990,346,12.83,38.35,1.6
1990,347,12.34,37.42,1.67
1990,348,13.07,37.7,1.17
1990,349,14,44.88,2.66
1990,350,12.16,56.66,2.38
1990,351,13.43,52.92,2.31
1990,352,12.71,42.13,1.45
1990,353,11.76,39.24,1.32
1990,354,11.52,36.19,1.31
1990,355,10.81,36.51,1.52
1990,356,12,31.54,1.52
1990,357,11.76,31.81,1.4
1990,358,11.45,32.51,1.6
1990,359,10.25,41.32,1.34
1990,360,13.07,36.01,1.34
1990,361,14.39,44.25,1.62
1990,362,13.8,48.55,3.02
1990,363,12.25,64.48,7.73
1990,364,7.81,70.99,2.31
1990,365,5.27,59.69,1.97
1991,1,4.62,44.56,1.35
1991,2,6.48,36.5,1.84
1991,3,7.2,33.67,1.75
1991,4,7.55,33.7,0.74
1991,5,9.42,29.46,1.57
1991,6,10.08,35.57,1.5
1991,7,10.26,44.46,1.24
1991,8,10.24,58.51,1.35
1991,9,10.25,57.76,1.57
1991,10,10.84,53.41,1.55
1991,11,10.35,52.53,1.35
1991,12,9.31,49.88,1.46
1991,13,8.35,44.83,1.44
1991,14,7.86,42.35,1.26
1991,15,8.36,36.07,1.66
1991,16,9.86,30.69,1.48
1991,17,9.95,32.96,1.39
1991,18,8.76,37.47,1.31
1991,19,8.34,35.26,2
1991,20,8.59,31.09,2.15
1991,21,9.92,30.97,1.71
1991,22,9.56,31.18,1.83
1991,23,11.11,29.72,1.42
1991,24,11.59,33.81,1.64
1991,25,13.76,36.51,1.88
1991,26,16.25,48.9,1.9
1991,27,16.77,38.34,2.18
1991,28,16.12,35.18,2.11
1991,29,15.33,33.2,1.73
1991,30,13.44,27.92,1.56
1991,31,12.46,24.17,1.67
1991,32,11.98,24.02,1.63
1991,33,11.45,25.23,1.82
1991,34,12.48,28.16,1.71
1991,35,12.24,31.34,1.71
1991,36,13.12,30.25,1.58
1991,37,14,39.79,2.36
1991,38,14.04,38.33,1.95
1991,39,13.86,34.36,2.1
1991,40,16.67,33.28,1.77
1991,41,14.67,47.65,2.17
1991,42,13.61,57.91,3.06
1991,43,14.09,53.14,1.65
1991,44,12.29,49.92,1.55
1991,45,11.32,34.07,1.54
1991,46,10.97,31.3,1.8
1991,47,11.26,28.32,1.66
1991,48,10.77,22.99,1.69
1991,49,11.2,24,1.75
1991,50,14.51,21.71,1.41
1991,51,15.8,20.16,1.38
1991,52,16.37,20.56,1.76
1991,53,16.66,22.19,1.5
1991,54,15.07,35.68,1.76
1991,55,17.63,48.04,2.46
1991,56,17.55,54.09,2.38
1991,57,14.51,70.45,1.69
1991,58,14.52,56.39,1.47
1991,59,13.35,38.62,1.74
1991,60,14.77,26.31,1.61
1991,61,13.73,34.88,1.17
1991,62,14.64,45.58,1.62
1991,63,16.02,47.13,4.02
1991,64,16.1,44.55,2.01
1991,65,14.22,30.5,2.43
1991,66,15.34,17.24,2.28
1991,67,15.48,32.01,2.27
1991,68,19.47,33.21,2.5
1991,69,19.18,26.89,1.73
1991,70,18.63,24.46,1.83
1991,71,19.16,22.51,1.78
1991,72,19.57,22.76,1.65
1991,73,18.69,23.89,1.73
1991,74,18.61,22.95,1.98
1991,75,18.95,21.17,1.75
1991,76,20.99,16.53,1.97
1991,77,23.31,16.03,2.19
1991,78,21.84,24.58,2.17
1991,79,20.18,23.94,1.59
1991,80,19.29,19.73,1.67
1991,81,20.32,20.43,3.31
1991,82,16.81,39.29,2.1
1991,83,17.51,34.98,1.6
1991,84,17.83,26.39,2.17
1991,85,20.07,24.51,2.01
1991,86,22.08,21.99,2.3
1991,87,23.81,20.49,2.41
1991,88,24.59,24.74,2.91
1991,89,25.37,23.59,2.7
1991,90,25.81,22,1.99
1991,91,25.33,21.98,1.65
1991,92,25.41,22.17,2.69
1991,93,23.26,20.09,2.17
1991,94,23.21,19.56,1.73
1991,95,23.4,22.23,1.95
1991,96,23.28,22.31,2.11
1991,97,22.3,24.08,2.16
1991,98,22.63,29.23,2.14
1991,99,18.05,48.86,2.91
1991,100,20.5,32.38,2.18
1991,101,20.5,24.43,2.52
1991,102,22.3,22.01,2.08
1991,103,24.84,22.42,3.89
1991,104,22.45,38.42,4.17
1991,105,20.84,38.59,1.8
1991,106,19.01,32.54,2.41
1991,107,18.17,27,3.02
1991,108,20.15,22.79,2.85
1991,109,21.69,22.71,2.33
1991,110,22.99,22.58,2.52
1991,111,24.76,24.04,1.74
1991,112,24.71,27.88,2.21
1991,113,23.35,31.91,2.48
1991,114,22.98,29,2.08
1991,115,24.02,26.57,2.65
1991,116,25.02,23.37,2.45
1991,117,25.9,23.8,2.6
1991,118,26.31,24.3,2.77
1991,119,26.79,23.92,2.95
1991,120,27.61,23.56,3.25
1991,121,28.98,23.39,2.17
1991,122,28.37,22.92,2.68
1991,123,26.07,21.72,2.07
1991,124,27.76,15.89,2.07
1991,125,28.61,18.02,3.05
1991,126,27.91,23.72,3.53
1991,127,28.66,24.53,2.74
1991,128,29.09,25.57,2.37
1991,129,29.54,20.72,2.11
1991,130,28.03,17.1,2.06
1991,131,26.77,16.16,2.29
1991,132,27,14.75,3.21
1991,133,29.2,14.48,3.61
1991,134,29.79,15.14,3.26
1991,135,29.64,13.71,2.96
1991,136,29.43,11.92,2.6
1991,137,30.04,14.7,2.65
1991,138,30.12,20.97,2.73
1991,139,31.12,22.26,2.06
1991,140,30.86,24.48,2.51
1991,141,30.03,24.38,2.8
1991,142,28.35,23.61,2.36
1991,143,29.75,22.02,3.69
1991,144,31.08,20.78,3.47
1991,145,31.7,20.63,2.02
1991,146,32.15,19.27,2.18
1991,147,31.02,19.34,2.24
1991,148,30.94,14.78,2.87
1991,149,31.44,11.85,2.5
1991,150,30.46,13.39,2.8
1991,151,30.92,12.6,2.53
1991,152,32.12,9.38,2.2
1991,153,31.65,7.46,2.27
1991,154,32.28,7.1,2.02
1991,155,32.15,9.94,2.41
1991,156,32.49,13.25,2.47
1991,157,32.02,17.09,2.12
1991,158,32.89,15.07,2.15
1991,159,30.64,28.13,2.18
1991,160,31.35,36.21,1.95
1991,161,29.28,51.14,1.87
1991,162,28.65,55.19,2.03
1991,163,28.65,44.74,1.7
1991,164,28.9,43.93,1.97
1991,165,30.79,33.51,1.48
1991,166,30.85,29.94,2.04
1991,167,31.54,29.89,2.18
1991,168,32.14,32.64,2.03
1991,169,28.08,51.59,1.85
1991,170,24.34,64.54,2.34
1991,171,26.27,57.85,1.25
1991,172,27.26,52.84,1.44
1991,173,26.54,52.58,2.39
1991,174,27.31,44.86,2.43
1991,175,28.61,41.2,2
1991,176,29.32,36.26,1.98
1991,177,28.63,33.93,1.8
1991,178,29.48,31.79,1.92
1991,179,29.94,31.59,1.78
1991,180,29.62,34.97,1.98
1991,181,30.48,35.61,1.69
1991,182,29.98,38.81,1.82
1991,183,30.24,39.28,1.88
1991,184,30.67,40.16,1.95
1991,185,30.93,41.66,1.95
1991,186,31.68,42.69,1.84
1991,187,30.91,41.33,1.82
1991,188,30.07,37.65,1.85
1991,189,30.91,35.86,1.94
1991,190,31.54,34.59,1.75
1991,191,31.6,37.3,1.68
1991,192,30.89,39.17,2.1
1991,193,29.4,44.07,1.53
1991,194,29.37,47.97,1.69
1991,195,30.03,47.31,1.98
1991,196,29.56,45.9,2.19
1991,197,30.81,39.71,1.79
1991,198,30.35,48.83,1.65
1991,199,30.24,54.32,1.51
1991,200,29.31,61.32,1.82
1991,201,29.71,57.85,1.78
1991,202,29.21,58.58,1.52
1991,203,28.4,63.34,1.61
1991,204,28.73,56.45,1.34
1991,205,29.78,50.28,1.51
1991,206,29.77,53.76,1.45
1991,207,30.35,51.96,1.4
1991,208,30.09,53.42,1.65
1991,209,31.16,47.54,1.59
1991,210,29.41,57.41,1.51
1991,211,28.45,67.64,1.54
1991,212,28.52,67.09,1.61
1991,213,29,61.15,1.42
1991,214,29.09,58.92,2.01
1991,215,30.35,52.59,2.14
1991,216,27.37,70.19,1.15
1991,217,25.42,83.18,1.5
1991,218,26.36,75.27,1.47
1991,219,26.25,77.47,1.21
1991,220,27.09,73.05,1.23
1991,221,26.32,74.71,1.6
1991,222,26.12,70.29,1.46
1991,223,24.69,75.03,1.42
1991,224,25.23,70.26,1.58
1991,225,26.26,63.31,1.57
1991,226,27.39,60.61,1.56
1991,227,27.56,60.17,1.68
1991,228,27.38,56.61,1.27
1991,229,26.44,65.43,1.42
1991,230,25.98,73.11,1.31
1991,231,26.2,75.76,1.23
1991,232,26.59,73.69,1.21
1991,233,25.51,80.53,1.24
1991,234,25.78,74.82,1.15
1991,235,24.61,81.44,1.16
1991,236,24.84,79.18,0.88
1991,237,24.79,80.87,0.81
1991,238,26.37,72.05,1.15
1991,239,25.6,79,1.48
1991,240,25.59,80.96,1.28
1991,241,24.72,85.47,1.34
1991,242,24.74,82.4,0.96
1991,243,24.71,82.19,0.98
1991,244,24.43,80.75,1.06
1991,245,24.25,80.16,1.2
1991,246,24.52,81.49,1.4
1991,247,25.63,74.38,1.68
1991,248,26.03,67.95,1.31
1991,249,25.37,70.31,1.24
1991,250,24.44,74.36,1.53
1991,251,24.92,70.5,1.39
1991,252,25.32,69.76,1.21
1991,253,24.45,75,1.18
1991,254,24.41,75.93,1.2
1991,255,24.52,73.13,1.45
1991,256,24.89,68.41,1.25
1991,257,24.45,71.31,1.28
1991,258,24.06,72.33,1.42
1991,259,22.99,77.8,1.32
1991,260,22.95,77.02,1.84
1991,261,22.41,74.92,1.74
1991,262,22.45,72.97,1.77
1991,263,22.53,68.82,1.71
1991,264,22.79,62.35,1.44
1991,265,23.12,58.23,1.18
1991,266,23.78,56.19,1.24
1991,267,23.64,57.86,1.35
1991,268,23.29,55.47,1.58
1991,269,23.47,54.15,1.28
1991,270,22.71,54.62,1.6
1991,271,22.16,55.54,1.94
1991,272,21.99,59.2,1.91
1991,273,20.52,55.55,1.76
1991,274,19.37,46.55,1.79
1991,275,19.51,42.27,1.49
1991,276,21.05,39.92,1.27
1991,277,21.75,42.06,1.38
1991,278,21.62,40.79,1.41
1991,279,21.26,42.16,1.38
1991,280,21.74,41.87,1.28
1991,281,21.77,43.18,1.5
1991,282,21.29,45.22,1.32
1991,283,20.68,43.55,1.51
1991,284,20.43,41.44,1.75
1991,285,20.82,38.52,1.55
1991,286,20.7,37.4,1.48
1991,287,20.45,41.52,1.66
1991,288,20.69,44.6,2.01
1991,289,20.12,47.53,1.38
1991,290,19.62,46.62,1.26
1991,291,19.31,43.48,1.67
1991,292,19.29,41.5,1.45
1991,293,19.16,39.14,1.81
1991,294,19.72,37.18,1.44
1991,295,19.84,35.04,1.54
1991,296,19.33,37.02,1.9
1991,297,18.56,37.93,1.87
1991,298,18.41,37.66,1.6
1991,299,18.99,35.51,1.55
1991,300,19.35,36.64,1.41
1991,301,19.09,39.03,1.45
1991,302,18.82,41.88,1.35
1991,303,18.46,40.87,1.51
1991,304,17.67,38.43,1.49
1991,305,17.69,34.63,1.71
1991,306,17.31,31.81,1.95
1991,307,16.99,28.62,1.64
1991,308,16.27,28.79,1.46
1991,309,15.91,28.89,1.67
1991,310,16.64,26.9,1.48
1991,311,15.83,29.14,1.59
1991,312,15.88,30.32,1.64
1991,313,15.53,32.59,1.43
1991,314,15.56,41.8,1.49
1991,315,13.99,56.36,0.69
1991,316,14.36,55.66,1.25
1991,317,15.24,44.57,1.33
1991,318,14.99,40.47,1.47
1991,319,14.79,36.91,1.7
1991,320,14.64,34.41,1.62
1991,321,14.78,36.2,1.43
1991,322,13.7,36.38,1.62
1991,323,13.19,33.9,1.88
1991,324,13.07,32.3,1.85
1991,325,13.73,30.92,1.81
1991,326,13.31,31.22,1.72
1991,327,13.48,30.34,2.03
1991,328,14.43,28.94,1.77
1991,329,15.98,28.57,1.38
1991,330,16.49,31.59,1.36
1991,331,16.4,37.74,1.51
1991,332,13.67,43.27,2.02
1991,333,13.15,36.49,1.59
1991,334,12.24,33.49,1.61
1991,335,11.3,35.06,1.73
1991,336,11.34,31.26,1.99
1991,337,11.5,25.1,1.79
1991,338,13.33,24.26,1.87
1991,339,14.62,34.07,2.33
1991,340,14.61,43.94,1.88
1991,341,14.55,40.4,1.27
1991,342,15.07,41.1,1.39
1991,343,15.18,41.61,1.55
1991,344,13.92,41.95,1.53
1991,345,13.88,39.86,1.89
1991,346,14.75,40.7,1.49
1991,347,14.91,44.6,1.88
1991,348,14.73,47.03,1.63
1991,349,14.67,43.66,1.71
1991,350,15.09,36.81,1.54
1991,351,15.89,30.7,0.97
1991,352,15.55,29.56,1.09
1991,353,15.06,32.19,1.33
1991,354,13.38,38.84,1.8
1991,355,12.85,50.92,3.14
1991,356,11.8,67.44,1.43
1991,357,10.83,63.21,1.22
1991,358,8.96,78.01,1.32
1991,359,8.52,77.93,1.38
1991,360,8.03,69.43,1.64
1991,361,7.15,60.56,1.78
1991,362,8.12,50.29,1.52
1991,363,7.6,46.54,1.36
1991,364,7.21,46.64,1.26
1991,365,6.59,45,1.46
1992,1,6.94,37.67,1.52
1992,2,8.47,40.29,1.91
1992,3,8.85,39.51,2.26
1992,4,11.04,39.36,2.11
1992,5,11.56,43.74,2.19
1992,6,12.61,42.07,1.68
1992,7,14.32,41.34,1.95
1992,8,12.92,52.67,1.33
1992,9,10.31,49.79,1.79
1992,10,10.54,41.58,1.89
1992,11,9.13,59.15,2.53
1992,12,6.45,54.55,2.38
1992,13,10.06,38.69,1.65
1992,14,10.82,37.55,1.51
1992,15,11.16,33.58,1.64
1992,16,10.51,33.98,1.47
1992,17,9.84,35.77,1.96
1992,18,10.8,37.68,1.21
1992,19,10.74,37.52,1.72
1992,20,11.64,43.37,1.42
1992,21,12,50.67,1.01
1992,22,11.62,53.1,1.56
1992,23,11.8,48.4,1.46
1992,24,12.89,56.33,1.42
1992,25,13.2,59.89,2.04
1992,26,13.55,56.98,1.95
1992,27,13.01,66.92,1.79
1992,28,10.16,75.6,2.96
1992,29,12.54,68.83,3.31
1992,30,10.24,73.45,4.13
1992,31,11.26,70.69,1.6
1992,32,10.27,64.96,2.28
1992,33,10.73,44.15,1.55
1992,34,10.68,35.7,1.68
1992,35,10.07,34.81,1.7
1992,36,11.74,39.91,1.71
1992,37,9.87,62.29,2.76
1992,38,8.78,88.76,2.5
1992,39,9.83,63,1.37
1992,40,9.61,50.22,1.67
1992,41,9.33,42.21,1.68
1992,42,9.29,42.57,2.14
1992,43,10.46,44.22,2.11
1992,44,11.87,63.87,3.38
1992,45,11.03,60.14,1.84
1992,46,10.96,47.24,2.15
1992,47,11.95,35.9,1.5
1992,48,10,38,1.66
1992,49,9.84,40,2.26
1992,50,11.95,37.19,1.53
1992,51,11.6,42.98,1.75
1992,52,10.9,46.53,1.6
1992,53,10.8,43.61,1.58
1992,54,10.88,46.4,1.92
1992,55,12.05,43.02,2.21
1992,56,13.39,33.86,2.1
1992,57,13.27,37.76,1.31
1992,58,16.13,35.02,1.57
1992,59,15.62,46.34,2.69
1992,60,17.46,50.97,2.7
1992,61,16.06,43.69,1.94
1992,62,14.44,33.11,2.33
1992,63,14.77,29.27,2.6
1992,64,15.44,30.42,1.7
1992,65,16.18,42.13,1.77
1992,66,14.87,44.62,2.16
1992,67,13.84,38.33,2.66
1992,68,14.11,34.64,2.47
1992,69,15.13,31.47,2.28
1992,70,16.37,30.87,1.95
1992,71,16.2,37.48,3.37
1992,72,15.84,54.2,2.27
1992,73,14.78,63.54,2.37
1992,74,15.93,53.06,3.44
1992,75,14.06,38.86,2.6
1992,76,16.11,31.33,2.83
1992,77,18.34,36.26,1.78
1992,78,18.37,35.67,1.94
1992,79,18.53,31.55,1.57
1992,80,19.73,38.42,4.28
1992,81,18.91,47.9,1.46
1992,82,17.7,51.78,2.14
1992,83,16.59,65.6,1.88
1992,84,19.32,49.2,1.73
1992,85,16.85,53.79,1.56
1992,86,19.49,45.56,1.18
1992,87,18.94,45.96,1.32
1992,88,19.15,39.17,1.03
1992,89,18.51,38,1.67
1992,90,17.08,42.85,1.52
1992,91,17.57,35.8,1.83
1992,92,18.21,31.88,1.7
1992,93,19.38,33.49,2.28
1992,94,20.45,35.8,2.25
1992,95,21.61,32.91,2.52
1992,96,20.31,34.89,2.44
1992,97,21.27,38.72,2.54
1992,98,19.09,38.87,2.72
1992,99,20.4,33.68,2.49
1992,100,22.58,29.07,1.77
1992,101,21.05,33.45,2.04
1992,102,19.76,32.46,1.77
1992,103,21.41,29.25,2.05
1992,104,21.15,30.21,2.05
1992,105,21.48,30.98,2.11
1992,106,21.77,30.23,1.75
1992,107,22.66,30.83,2.5
1992,108,21.77,33.3,1.81
1992,109,25.19,27.05,2.67
1992,110,25.09,26.8,2.25
1992,111,26.29,25.18,1.86
1992,112,25.22,26.38,3.24
1992,113,22.53,28.99,2.24
1992,114,23.39,25.64,1.76
1992,115,24.27,24.15,1.73
1992,116,25.88,21.91,2.05
1992,117,25.82,21.76,2.08
1992,118,26.85,24.25,2.54
1992,119,28.01,25.53,2.45
1992,120,27.85,24.92,2.42
1992,121,27.42,23.5,2.06
1992,122,27,24.77,2.46
1992,123,26.12,24.6,3
1992,124,24.06,30.75,2.97
1992,125,24.8,39.89,2.81
1992,126,23.82,42.17,2.99
1992,127,23.87,36.45,3.84
1992,128,24.74,30.57,3.79
1992,129,25.13,27.88,2.81
1992,130,26.4,27.14,2.49
1992,131,27.2,26.18,2.93
1992,132,28.09,24.9,2.45
1992,133,29.79,22.93,2.33
1992,134,30.86,23.37,3.18
1992,135,30.53,25.59,2.86
1992,136,30.36,24.11,2.66
1992,137,29.93,21.83,2.51
1992,138,28.29,21.03,2.44
1992,139,27.82,16.96,2.47
1992,140,27.68,17.58,1.86
1992,141,27.62,19.38,2.29
1992,142,28.5,17.7,2
1992,143,29.39,17.45,3.2
1992,144,31.4,15.45,2.34
1992,145,31.04,17.01,2.6
1992,146,32.49,14.31,1.73
1992,147,29.15,22.21,3.05
1992,148,28.54,33.36,2.1
1992,149,29.49,28.9,3.23
1992,150,27.55,28,2.76
1992,151,27.55,21.1,2.1
1992,152,26.65,20.62,2.07
1992,153,27.61,18.71,2.56
1992,154,29.22,17.66,3.05
1992,155,30.55,15.96,2.8
1992,156,30.68,17.63,2.67
1992,157,31.72,17.38,2.39
1992,158,32.27,16.04,2.32
1992,159,32.72,17.92,2.9
1992,160,32.76,16.35,2.01
1992,161,31.54,15.8,2.33
1992,162,31.68,16.35,1.75
1992,163,31.45,16.9,2.53
1992,164,31.4,18.77,2.34
1992,165,31.19,18.51,2.53
1992,166,31.92,18.61,2.33
1992,167,32.49,17.01,3.25
1992,168,32.82,13.8,2.33
1992,169,33.52,12.24,2.14
1992,170,33.62,12.73,2.28
1992,171,32.96,17.39,2.14
1992,172,33.27,22.67,1.81
1992,173,33.34,35.11,1.69
1992,174,31.77,34.58,2.77
1992,175,31.58,31.82,2.42
1992,176,31.62,26.28,1.95
1992,177,31.35,25.88,2.09
1992,178,30.99,34.62,1.68
1992,179,31.28,34.39,2.11
1992,180,31.61,34.98,2.29
1992,181,29.88,42.64,1.48
1992,182,28.7,46.23,1.81
1992,183,27.68,50.45,1.44
1992,184,28.25,45.87,1.8
1992,185,28.6,44.06,1.64
1992,186,28.57,40.24,2.24
1992,187,29.91,33.7,2.53
1992,188,30.42,34.22,2.18
1992,189,29.83,40.25,1.53
1992,190,29.51,48.5,1.74
1992,191,28.11,51.81,1.45
1992,192,28.34,54.99,1.39
1992,193,28.55,50.16,1.58
1992,194,28.25,55.35,1.48
1992,195,28.22,59.89,1.66
1992,196,28.42,58.13,1.66
1992,197,29.82,51.06,1.76
1992,198,30.06,48.07,1.55
1992,199,28.33,57.73,2.04
1992,200,28.13,56.41,1.84
1992,201,27.39,63.1,1.45
1992,202,28.28,62.29,1.7
1992,203,27.1,68.75,1.98
1992,204,27.26,67.51,1.38
1992,205,27.33,69.34,1.47
1992,206,25.24,83.6,1.71
1992,207,26.52,69.37,1.53
1992,208,27.08,72.45,1.13
1992,209,27.75,68.25,1.35
1992,210,28,65.28,1.54
1992,211,27.75,65.25,1.45
1992,212,27.44,67.12,1.67
1992,213,27.03,67.85,1.48
1992,214,27.94,63.76,1.86
1992,215,25.39,78.16,1.52
1992,216,25.51,76.23,1.57
1992,217,25.19,77.9,0.87
1992,218,24.54,80.92,1.1
1992,219,26.23,72.14,1.39
1992,220,26.05,75.97,1.56
1992,221,25.83,76.41,1.33
1992,222,25.85,76.83,1.14
1992,223,25.77,79.32,0.69
1992,224,25.98,78.35,0.74
1992,225,26.11,76.7,1.02
1992,226,26.11,77.2,1.03
1992,227,27.05,73.06,1.65
1992,228,27.49,68.36,1.47
1992,229,25.26,80.54,1.65
1992,230,25.54,75.98,1.41
1992,231,24.25,86.82,1.97
1992,232,25.4,75.25,0.98
1992,233,25.9,77.64,1.09
1992,234,26.31,75.85,1.12
1992,235,26.9,69.16,1.37
1992,236,26.8,65.46,1.21
1992,237,25.22,76.45,1.25
1992,238,25.24,78.58,1.42
1992,239,25.34,76.29,1.58
1992,240,23.9,81.19,1.13
1992,241,24.48,78.47,1.35
1992,242,24.93,76.29,1.41
1992,243,26.18,73.67,1.17
1992,244,27.02,73.86,1.16
1992,245,26.69,69.82,1.38
1992,246,26.86,72.09,0.89
1992,247,25.62,79.72,0.91
1992,248,24.45,81.66,1.43
1992,249,25.51,69.82,1.21
1992,250,25.16,79.14,0.93
1992,251,25.05,80.71,0.7
1992,252,24.75,80.15,0.82
1992,253,24.03,87.99,3.66
1992,254,22.68,91.49,1.21
1992,255,23.77,79.28,1.06
1992,256,22.95,85.45,1.62
1992,257,23.13,77.78,1.14
1992,258,22.55,73.59,1.38
1992,259,22.46,72.31,1.39
1992,260,22.14,75.32,1.34
1992,261,21.54,76.37,1.36
1992,262,21.33,74.05,1.42
1992,263,21.33,75.63,1.9
1992,264,21.2,72.09,1.78
1992,265,21.77,67.8,2.03
1992,266,22.14,64.1,1.96
1992,267,22.31,60.94,1.79
1992,268,22.51,54.51,1.4
1992,269,22.37,56.71,1.32
1992,270,22.63,57.62,1.52
1992,271,22.27,59.24,1.44
1992,272,21.87,64.81,1.62
1992,273,22.13,63.08,1.37
1992,274,22.42,55.61,1.5
1992,275,22.17,52.75,1.69
1992,276,22.29,50.94,1.71
1992,277,22.54,49.02,1.78
1992,278,22.49,47.7,1.44
1992,279,21.42,50.92,1.55
1992,280,20.68,52.57,1.43
1992,281,20.65,51.42,1.19
1992,282,21.94,45.32,1.26
1992,283,21.95,49.02,1.32
1992,284,22.08,51.16,1.76
1992,285,21.29,61.39,1.55
1992,286,21.17,63.48,1.71
1992,287,21.3,54.11,1.69
1992,288,21.05,46.42,1.75
1992,289,21.14,39.7,1.61
1992,290,20.95,36.09,1.44
1992,291,21.03,38.4,1.29
1992,292,20.77,40.59,1.51
1992,293,20.27,43.19,1.74
1992,294,19.67,44.58,1.54
1992,295,19.36,42.16,1.61
1992,296,18.7,43.58,1.58
1992,297,18.58,43.71,2.13
1992,298,18.72,36.92,1.94
1992,299,18.39,36.44,1.57
1992,300,17.93,37.61,2.06
1992,301,17.72,38.27,1.69
1992,302,18.09,36.06,1.8
1992,303,18.15,36.39,1.43
1992,304,18.64,36.62,1.33
1992,305,19.3,36.99,1.41
1992,306,18.65,40.25,1.67
1992,307,18.26,38.08,1.58
1992,308,17.69,39.8,1.48
1992,309,17.54,41.03,1.62
1992,310,17.12,38.07,1.79
1992,311,16.13,34.55,1.93
1992,312,15.56,32.61,1.96
1992,313,15.91,27.7,1.73
1992,314,16,28.1,1.41
1992,315,16.31,28.73,1.46
1992,316,17.23,29.39,1.44
1992,317,17.14,34.48,1.75
1992,318,17.38,34.81,1.41
1992,319,16.88,35.62,1.4
1992,320,17.13,38.91,1.5
1992,321,16.99,42.29,1.5
1992,322,15.98,48.03,1.15
1992,323,16.69,51.85,1.23
1992,324,17.51,48.1,1.53
1992,325,15.01,64.99,1.55
1992,326,15.17,54.11,1.63
1992,327,11.85,64.39,1.69
1992,328,12.29,52.85,2.13
1992,329,12.79,38.77,1.86
1992,330,13.21,36.01,1.47
1992,331,13.23,35.95,1.41
1992,332,13.32,37.55,1.21
1992,333,14.02,38.02,1.2
1992,334,13.73,38.78,1.42
1992,335,14.29,37.56,1.32
1992,336,14.72,36.76,1.49
1992,337,13.41,39.44,1.53
1992,338,13.17,39.33,1.55
1992,339,12.65,41.34,1.47
1992,340,11.51,42.47,1.13
1992,341,12.49,37.39,1.69
1992,342,12.76,37.11,1.81
1992,343,12.95,39.09,2.19
1992,344,13.49,46.76,1.98
1992,345,12.48,40.97,1.97
1992,346,12.39,34.51,1.19
1992,347,13.49,37.53,1.7
1992,348,11.41,44.78,1.76
1992,349,11.59,33.93,1.77
1992,350,12.04,32.93,1.54
1992,351,10.94,40.11,1.23
1992,352,11.91,38.45,1.51
1992,353,12.36,37.4,1.6
1992,354,12.7,36.96,1.54
1992,355,13.73,35.52,1.89
1992,356,13.6,40.05,1.95
1992,357,12.35,40.89,2.11
1992,358,12.92,39.04,1.74
1992,359,13.92,38.64,1.56
1992,360,13.71,39.54,1.78
1992,361,13.39,38.91,1.59
1992,362,12.12,34.96,1.59
1992,363,11.09,33.91,2.26
1992,364,11.7,35.79,1.68
1992,365,13.67,42.96,1.75
1992,366,14.81,49.34,1.11
1993,1,15.21,55.63,1.09
1993,2,15.08,53.74,1.35
1993,3,13.47,55.14,1.59
