YEAR,DOY,T2M,RH2M,WS2M
1993,314,4.67,33.36,1.33
1993,315,5.96,27.32,1.47
1993,316,7.85,23.63,1.2
1993,317,8.51,23.72,1.16
1993,318,7.7,27.94,1.26
1993,319,7.01,29.18,1.14
1993,320,6.8,32.43,1.34
1993,321,5.76,35.85,1.52
1993,322,3.28,66.46,2.19
1993,323,3.63,45.79,1.22
1993,324,3.18,32.16,1.38
1993,325,3.45,28.53,1.43
1993,326,3.92,26.82,1.33
1993,327,3.64,31.01,1.37
1993,328,3.32,31.13,1.38
1993,329,5.77,20.98,1.18
1993,330,6.27,26.17,1.16
1993,331,5.13,33.2,1.31
1993,332,5.28,38.43,1.22
1993,333,5.81,39.24,1.22
1993,334,4.2,44.1,1.61
1993,335,3.06,47.61,1.39
1993,336,2.86,36.01,1.52
1993,337,2.57,37.23,1.71
1993,338,3.75,37.52,1.79
1993,339,4.68,33.94,1.53
1993,340,4.33,34.24,1.35
1993,341,3.8,42.21,2.01
1993,342,4.04,32.64,1.31
1993,343,5.77,21.93,1.38
1993,344,4.85,21.41,1.43
1993,345,2.72,25.31,1.39
1993,346,1.73,24.88,1.39
1993,347,1.17,26.43,1.18
1993,348,1.3,24.45,1.13
1993,349,1.5,21.13,1.32
1993,350,4.29,17.17,1.12
1993,351,4.05,22.1,1.17
1993,352,3.86,23.18,1.68
1993,353,1.55,27.17,1.48
1993,354,0.85,26.17,1.32
1993,355,1.37,24.95,1.28
1993,356,0.73,24.44,1.28
1993,357,2.82,19.28,1.09
1993,358,1.85,23.16,1.5
1993,359,3.46,18.23,1.18
1993,360,4.55,21.25,1.1
1993,361,3.8,29.91,1.13
1993,362,1.24,50.56,1.32
1993,363,0.61,50.22,1.38
1993,364,1.84,42.59,1.26
1993,365,1.3,38.53,1.47
1994,1,-1.75,65.59,1.76
1994,2,-1.23,65.26,1.56
1994,3,-1.08,68.54,1.62
1994,4,-0.98,74.05,1.39
1994,5,-0.32,60.02,1.29
1994,6,0.51,44.14,1.39
1994,7,1.68,44.99,1.64
1994,8,-0.24,64.62,1.62
1994,9,0.87,33.12,1.32
1994,10,-0.61,46.17,1.69
1994,11,-1.22,60.7,1.34
1994,12,-0.68,60.23,1.11
1994,13,-1,75.67,1.25
1994,14,-3.33,81.36,1.46
1994,15,-5.26,63.34,1.28
1994,16,-6.21,70.57,1.28
1994,17,-5.32,51.94,1.37
1994,18,-4.45,73.14,1.55
1994,19,-4.38,75.2,1.54
1994,20,-6.1,79.95,1.82
1994,21,-5.78,42.56,1.51
1994,22,-1.96,24.04,1.8
1994,23,-0.61,24.86,1.46
1994,24,1.46,28.62,1.39
1994,25,2.53,44.48,1.2
1994,26,1.75,71.54,2.58
1994,27,0.61,84.61,3.28
1994,28,-1.39,90.19,1.46
1994,29,-3.03,74.28,0.8
1994,30,-5.38,55.43,1.52
1994,31,-4.1,54.86,1.21
1994,32,-2.7,57.99,0.96
1994,33,-1.95,51.91,1.13
1994,34,-0.48,61.59,1.26
1994,35,-2.96,80.67,2.37
1994,36,-3.39,70.67,4.85
1994,37,-2.39,58.05,1.78
1994,38,-1.84,63.68,1.68
1994,39,-3.99,75.6,1.33
1994,40,-4.52,51.31,1.65
1994,41,-3.08,56.73,1.52
1994,42,-4.15,76.82,2.06
1994,43,-3.63,64.09,1.04
1994,44,-4.36,76.4,1.63
1994,45,-3.36,73.33,1.83
1994,46,-3.43,67.18,2
1994,47,-3.35,76.66,2.24
1994,48,-3.06,72.76,1.83
1994,49,-2.8,62.58,1.51
1994,50,-1.06,57.88,1.91
1994,51,-1.84,69.18,2.47
1994,52,-4.21,90.94,1.06
1994,53,-7.03,79.33,1.1
1994,54,-7.34,55.9,1.55
1994,55,-4.77,49.34,1.55
1994,56,-1.22,54.05,1.5
1994,57,-1.68,79.77,1.74
1994,58,-1.82,71.29,1.02
1994,59,-2.29,51.66,1.46
1994,60,0.6,40.32,1.23
1994,61,3.38,42.31,1.59
1994,62,0.77,74.69,3.15
1994,63,1.31,73.03,2.14
1994,64,0.64,56.4,1.5
1994,65,1.87,44.94,1.49
1994,66,1.93,45.75,1.94
1994,67,1.79,45,1.2
1994,68,3.49,45.19,1.49
1994,69,3.47,57.59,1.27
1994,70,2.65,62.57,1.39
1994,71,4.79,71.26,1.33
1994,72,5.29,62.48,1.21
1994,73,4.9,77.92,2.05
1994,74,5.25,60.78,1.95
1994,75,4.48,75.47,1.94
1994,76,7.1,58.95,1.73
1994,77,7.23,65.87,2.35
1994,78,5.12,75,2.06
1994,79,4.95,78.69,2.58
1994,80,4.86,63.62,1.59
1994,81,5.94,53.16,1.45
1994,82,7.76,53.26,1.43
1994,83,7.98,50.18,1.53
1994,84,6.02,65.41,2.23
1994,85,6.65,58.55,1.61
1994,86,7.75,47.17,1.34
1994,87,8.45,44,1.47
1994,88,7.57,60.83,1.48
1994,89,7.83,74.73,3.04
1994,90,7.53,64.79,1.25
1994,91,7.68,57.7,1.46
1994,92,9.11,51.62,1.47
1994,93,6.81,55.83,1.4
1994,94,5.12,73.84,3.38
1994,95,4.82,80.59,4.43
1994,96,1.15,71.17,5.16
1994,97,-0.49,47.54,2.11
1994,98,2.19,43.65,2.17
1994,99,2.35,50.39,2.39
1994,100,4.56,54.56,2.41
1994,101,5.56,49.4,1.92
1994,102,6.42,41.62,1.64
1994,103,6.41,50.38,1.68
1994,104,4.2,75.73,2.37
1994,105,4.63,69.29,2.27
1994,106,6.16,64.65,1.41
1994,107,6.45,58.43,1.75
1994,108,7.15,46.4,1.27
1994,109,8.11,48.62,1.28
1994,110,5.49,73.67,1.64
1994,111,6.77,65.4,1.53
1994,112,7.02,64.41,1.61
1994,113,5.62,71.86,2.03
1994,114,7.84,50.76,1.33
1994,115,10.12,44.93,1.63
1994,116,10.88,50.88,1.12
1994,117,12.17,45.96,1.44
1994,118,13.37,45.96,1.72
1994,119,10.14,61.06,1.37
1994,120,9.02,71.99,3.03
1994,121,9.86,72.69,1.98
1994,122,12.52,53.7,1.31
1994,123,13.27,53.22,1.36
1994,124,12.86,57.14,1.29
1994,125,13.14,52,1.21
1994,126,13.77,46.35,1.58
1994,127,13.96,48.71,1.44
1994,128,12.17,63.66,2.04
1994,129,9.94,66.21,1.41
1994,130,8.84,62.02,1.68
1994,131,10.77,47.5,1.48
1994,132,9.34,51.12,1.68
1994,133,9.53,68.85,1.93
1994,134,10.13,65.94,1.61
1994,135,13.31,56.31,1.19
1994,136,14.51,51.93,1.23
1994,137,15.2,44.53,1.58
1994,138,15.84,43.81,1.71
1994,139,15.55,46.76,1.67
1994,140,16.4,46.1,1.62
1994,141,15.44,49.72,1.6
1994,142,16.07,44.49,1.66
1994,143,15.88,47.9,1.96
1994,144,14.51,50.11,2.59
1994,145,15.3,38.56,1.84
1994,146,15.36,37.14,1.8
1994,147,16.51,34.41,1.53
1994,148,17.14,37.08,1.55
1994,149,17.47,33.23,1.61
1994,150,18.15,31.71,1.63
1994,151,17.35,37.75,1.48
1994,152,16.51,40.4,1.21
1994,153,17.43,35.95,1.82
1994,154,16.6,38.42,1.48
1994,155,15.58,44.69,1.12
1994,156,16.32,42.39,1.32
1994,157,19.1,33.48,1.4
1994,158,20.55,30.59,1.55
1994,159,20.48,32.07,2.15
1994,160,17.5,51.98,1.99
1994,161,16.21,52.58,1.56
1994,162,13.64,63.88,1.58
1994,163,12.62,58.47,1.5
1994,164,12.53,63.74,1.52
1994,165,14.65,52.07,1.55
1994,166,16.43,42.38,1.73
1994,167,17.91,37,1.43
1994,168,19.54,32.59,1.38
1994,169,20.88,25.71,1.52
1994,170,21.33,24.48,1.6
1994,171,21.55,27,1.79
1994,172,21.77,32.2,1.8
1994,173,21.53,40.75,1.8
1994,174,21.44,48.94,1.69
1994,175,22.13,46.38,1.77
1994,176,20.31,55.06,1.95
1994,177,18.58,63.99,2.07
1994,178,18.99,61.57,1.68
1994,179,20.43,56.54,1.95
1994,180,21.18,51.39,1.84
1994,181,21.49,50.42,1.84
1994,182,21.32,54.05,1.76
1994,183,21.22,59.95,1.67
1994,184,18.83,71.98,1.78
1994,185,19,70.32,1.98
1994,186,19.98,67.15,2.2
1994,187,20.63,59.44,1.94
1994,188,20.92,56.49,1.93
1994,189,20.79,61.61,2.04
1994,190,20.91,65.62,1.73
1994,191,21.08,66.65,1.57
1994,192,20.27,71.32,1.84
1994,193,19,67.64,1.77
1994,194,18.57,64.28,1.68
1994,195,19.21,63.71,1.98
1994,196,20.47,54.79,1.72
1994,197,21.35,53.23,1.67
1994,198,21.25,54.69,1.78
1994,199,20.54,65.34,1.88
1994,200,20.56,72.93,2.48
1994,201,19.46,78.05,2.18
1994,202,17.5,75.17,1.49
1994,203,18.1,75.23,1.67
1994,204,18.51,77.11,1.99
1994,205,18.56,72.51,1.83
1994,206,18.77,63.59,1.55
1994,207,20.78,67.26,1.77
1994,208,21.16,67.14,1.69
1994,209,20.72,70.84,1.91
1994,210,20.41,71.04,1.76
1994,211,20.4,71.03,2.04
1994,212,19.74,70.16,2.21
1994,213,19.69,65.48,1.83
1994,214,20.95,62.93,1.7
1994,215,20.56,68.68,2.07
1994,216,20.43,72.58,1.9
1994,217,20.44,73.14,1.77
1994,218,20.54,72.1,2.01
1994,219,20.57,70.58,2.18
1994,220,19.31,75.45,2.02
1994,221,18.95,76.51,2.19
1994,222,18.09,69.22,1.65
1994,223,18.02,64.31,1.51
1994,224,19.26,63.96,1.53
1994,225,19.36,69.64,1.67
1994,226,19.79,69.41,1.76
1994,227,19.89,68.73,1.7
1994,228,18.15,62.66,1.69
1994,229,17.57,64.19,1.39
1994,230,17.81,69.04,1.37
1994,231,18.5,71,1.46
1994,232,19.16,68.37,1.32
1994,233,19.93,67.25,1.56
1994,234,20.02,70.4,1.61
1994,235,19.54,69.41,1.65
1994,236,19.22,70.26,1.72
1994,237,18.3,74.23,1.75
1994,238,17.8,78.91,1.69
1994,239,17.46,76.32,1.69
1994,240,17.52,73.06,1.46
1994,241,18.19,66.61,1.34
1994,242,18.33,69.36,1.43
1994,243,18.53,69.61,1.3
1994,244,18.26,69.45,1.31
1994,245,18.39,62.91,1.46
1994,246,18.05,66.24,1.29
1994,247,16.76,70.05,1.28
1994,248,14.41,79.1,1.83
1994,249,13.58,79.69,1.15
1994,250,14.91,66.8,1.23
1994,251,16.25,57.58,1.51
1994,252,15.79,60.45,1.42
1994,253,16.41,66.19,1.25
1994,254,16.33,62.38,1.56
1994,255,15.98,59.27,1.6
1994,256,14.73,58.16,1.51
1994,257,14.68,56.11,1.39
1994,258,15.29,46.78,1.58
1994,259,14.45,50.98,1.46
1994,260,12.93,52.15,1.74
1994,261,12.29,48.04,1.88
1994,262,12.01,46.57,1.82
1994,263,12.05,47.52,1.56
1994,264,11.91,46.32,1.51
1994,265,11.07,43.38,1.71
1994,266,10.79,42.02,1.59
1994,267,10.91,36.11,1.91
1994,268,10.73,30.28,1.69
1994,269,11.45,30.79,1.55
1994,270,12.11,32.54,1.6
1994,271,12.22,33.27,1.77
1994,272,10.74,36.16,1.63
1994,273,11.32,33.71,1.43
1994,274,11.02,32.49,1.24
1994,275,11.67,32.33,1.47
1994,276,11.12,34.63,1.29
1994,277,11.23,40.45,1.73
1994,278,8.69,55.45,1.65
1994,279,8.56,59.58,1.68
1994,280,9.47,49.87,1.52
1994,281,10.2,43.87,1.46
1994,282,10.35,43.42,1.61
1994,283,10.22,40.77,1.53
1994,284,7.96,50.71,2.31
1994,285,7.29,46.11,1.85
1994,286,6.69,40.22,1.79
1994,287,5.37,55.99,1.21
1994,288,6.33,45.78,1.41
1994,289,7.46,38.34,1.4
1994,290,8.77,33.67,1.3
1994,291,10.2,30.4,1.44
1994,292,10.41,33.87,1.52
1994,293,10.12,35.47,1.31
1994,294,9.53,34.64,1.45
1994,295,9.78,33.51,1.4
1994,296,9.88,37.32,1.42
1994,297,9.41,44.62,1.29
1994,298,8.27,52.71,1.03
1994,299,5.32,73.77,2.08
1994,300,4.31,71.93,1.27
1994,301,5.43,56.79,1.5
1994,302,5.18,48.77,1.25
1994,303,5.64,43.28,1.34
1994,304,6.25,38.16,1.38
1994,305,6.09,37.03,1.4
1994,306,6.75,36.92,1.31
1994,307,5.3,51.47,1.37
1994,308,5.81,57.11,1.16
1994,309,6.51,49.91,1.2
1994,310,7.16,43.14,1.16
1994,311,7.74,33.54,1.26
1994,312,7.93,34.72,1.27
1994,313,7.62,36.85,1.36
1994,314,7.74,39.8,1.31
1994,315,4.58,65.01,1.41
1994,316,4.77,60.51,1.47
1994,317,4.24,54.6,1.2
1994,318,4.76,39.56,1.21
1994,319,4.7,36.95,1.23
1994,320,4.68,40.12,1.21
1994,321,4.07,40.07,1.17
1994,322,4.89,33.36,1.21
1994,323,5.17,39.65,1.18
1994,324,4.88,50.22,1.04
1994,325,5.31,49.11,1.12
1994,326,5,43.57,1.16
1994,327,4.86,38.06,1.16
1994,328,6.15,37.52,1.16
1994,329,6.51,40,1.15
1994,330,5.69,46.14,1.11
1994,331,5.89,47.51,1.46
1994,332,4.67,45.11,1.33
1994,333,4.72,36.05,1.31
1994,334,4.57,28.86,1.16
1994,335,6.07,28.49,1.15
1994,336,5.84,33.53,1.22
1994,337,4.23,39.68,1.18
1994,338,4.11,36.23,1.15
1994,339,6.03,33.51,0.99
1994,340,1.92,75.62,1.89
1994,341,0.78,85.25,2.74
1994,342,0.65,90.46,3.73
1994,343,-3.13,86.19,1.72
1994,344,-6.79,72.6,1.43
1994,345,-8.51,57.83,1.64
1994,346,-4.45,38.33,1.58
1994,347,-2.16,48.55,1.39
1994,348,-2.07,38.73,1.65
1994,349,-2.73,41.05,1.27
1994,350,-2.11,38.23,1.42
1994,351,-2.3,42.56,1.46
1994,352,-2.24,38.86,1.35
1994,353,-2.5,42.13,1.38
1994,354,-3.86,48.49,1.41
1994,355,-2.46,46.16,1.37
1994,356,-1.03,74.35,1.75
1994,357,-1.88,84.87,1.61
1994,358,-3.46,80.25,1.21
1994,359,-4.33,73.92,1.59
1994,360,-3.26,83.24,1.47
1994,361,-2.5,89.23,2.1
1994,362,-3.41,91.15,2.37
1994,363,-7.06,92.9,1.4
1994,364,-11.36,64.56,1.43
1994,365,-12.62,60.95,2.1
1995,1,-10.58,53.6,2.01
1995,2,-6.74,51.67,1.48
1995,3,-4.55,63.36,1
1995,4,-5.33,65.48,1.2
1995,5,-5.36,58.54,1.27
1995,6,-5.97,58.42,1.42
1995,7,-5.53,54.83,1.5
1995,8,-3.43,56.99,1.33
1995,9,-3.42,76.6,1
1995,10,-4.51,84.46,1.43
1995,11,-7.3,62.66,1.46
1995,12,-6.15,56.16,1.48
1995,13,-5.7,60.27,1.28
1995,14,-5.97,78.16,1.26
1995,15,-5.25,84.41,0.92
1995,16,-6.53,79.92,1.51
1995,17,-5.93,62.22,0.93
1995,18,-4.71,56.82,1.41
1995,19,-4.07,84.07,1.62
1995,20,-4.14,81.55,1.09
1995,21,-6.34,76.41,0.78
1995,22,-9.56,59.34,1.9
1995,23,-5.22,48.64,1.34
1995,24,-5.16,64.84,1.24
1995,25,-5.67,62.72,1.62
1995,26,-3.58,49.15,1.41
1995,27,-1.67,69.32,1.52
1995,28,-2.64,75.89,1.57
1995,29,-3.3,57.77,1.13
1995,30,-4.63,52.81,1.58
1995,31,-2.81,46.67,1.46
1995,32,-2.74,44.02,1.37
1995,33,-1.01,42.56,1.28
1995,34,-0.48,52.78,1.21
1995,35,-2.63,59,1.56
1995,36,-2.29,53.81,1.31
1995,37,-0.78,50.65,1.46
1995,38,1.85,63.19,1.49
1995,39,3.04,66.56,1.15
1995,40,4.85,56.45,0.88
1995,41,2.74,78.11,1.79
1995,42,0.97,87.43,2.65
1995,43,-0.76,86.17,1.14
1995,44,-2.06,81.52,1.73
1995,45,-2.33,91.47,1.29
1995,46,-3.74,86.07,0.98
1995,47,-5.47,63.74,1.44
1995,48,-4.41,69.59,1.38
1995,49,-5.44,86.91,2.06
1995,50,-5.7,82.09,2.04
1995,51,-5.71,74.67,1.66
1995,52,-6.5,66.47,1.43
1995,53,-4.82,64.05,1.34
1995,54,-4.15,67.4,1.22
1995,55,-4.34,55.94,1.21
1995,56,-2.58,55.1,1.63
1995,57,-1.59,79.52,1.77
1995,58,-1.66,86.34,3.43
1995,59,-3.94,79.55,1.53
1995,60,-4.4,74.45,1.68
1995,61,-2,69.14,1.53
1995,62,-3.34,61.68,1.55
1995,63,-1.89,55.17,1.36
1995,64,-2.11,62.33,1.74
1995,65,-1.15,64.63,1.43
1995,66,-1.09,63.38,1.5
1995,67,-1.55,64.16,1.86
1995,68,-2.69,60.69,1.71
1995,69,-1.96,64.96,1.54
1995,70,-1.62,67,1.57
1995,71,-0.7,68.01,1.34
1995,72,-1.54,64.18,1.23
1995,73,0.33,47.45,1.28
1995,74,1.77,55.97,1.64
1995,75,3.01,69.07,1.28
1995,76,4.41,61.97,0.94
1995,77,3.19,62.87,1.3
1995,78,3.66,77.06,1.51
1995,79,5.6,68.33,0.92
1995,80,6.55,56.34,1.24
1995,81,6.16,78.46,1.37
1995,82,6.52,82.85,1.16
1995,83,5.96,86.5,2.35
1995,84,5.39,84.32,2.6
1995,85,4.84,82.04,1.26
1995,86,4.34,78.72,1.24
1995,87,3.09,85.58,2.24
1995,88,2.78,84.99,2.23
1995,89,1.45,75.14,1.24
1995,90,0.83,73.07,1.6
1995,91,0.7,65.59,1.72
1995,92,0.79,58.72,1.42
1995,93,1.57,62.41,1.69
1995,94,1.53,67.44,1.03
1995,95,3.42,61.66,1.29
1995,96,4.5,66.38,1.45
1995,97,5.83,65.13,1.38
1995,98,7.47,63.19,1.85
1995,99,6.99,65.85,2.15
1995,100,5.68,78.24,1.73
1995,101,5.66,68.95,1.63
1995,102,5.21,63.1,1.22
1995,103,7.65,50.15,1.34
1995,104,7.98,53.75,1.42
1995,105,5.42,76.99,1.86
1995,106,6.22,74.57,1.83
1995,107,6.92,69.7,1.8
1995,108,5.79,82.43,1.81
1995,109,6.53,75.6,1.94
1995,110,7.45,74.23,1.6
1995,111,8.18,75.39,1.88
1995,112,7.3,80.7,1.72
1995,113,5.8,85.27,1.54
1995,114,9.39,69.01,1.46
1995,115,8.68,79.85,1.94
1995,116,8.12,77.73,1.5
1995,117,9.24,74.2,1.67
1995,118,11.09,58.19,1.49
1995,119,11.11,58.96,1.94
1995,120,10.1,58.54,1.63
1995,121,9.96,61.43,1.74
1995,122,9.81,64.85,1.41
1995,123,10.43,61.68,1.05
1995,124,11.48,54.99,1.23
1995,125,12.46,56.98,1.43
1995,126,13.75,57.35,1.45
1995,127,14.74,57.65,1.28
1995,128,15.8,52.96,1.45
1995,129,15.77,52.1,1.22
1995,130,15.57,54.39,1.47
1995,131,15.01,58.9,1.54
1995,132,15.43,57.6,1.52
1995,133,16.2,54.69,1.49
1995,134,16.58,53,1.39
1995,135,16.68,47.32,1.43
1995,136,16.95,43.16,1.51
1995,137,16.95,43.1,1.73
1995,138,14.02,58.17,2.13
1995,139,12.61,59.18,2.11
1995,140,11.87,55.5,1.75
1995,141,11.51,51.48,1.91
1995,142,9.98,53.95,2.01
1995,143,9.91,57.08,1.83
1995,144,10.88,52.31,1.43
1995,145,10.07,57.43,2.19
1995,146,11.71,49.1,1.27
1995,147,13.9,44.76,1.19
1995,148,14.75,39.37,1.37
1995,149,15.19,37.76,1.23
1995,150,15.54,42.67,1.59
1995,151,15.5,47.75,1.66
1995,152,16.46,45.23,1.84
1995,153,16.58,47.31,1.89
1995,154,16.26,47.1,1.56
1995,155,17.09,37.97,1.31
1995,156,18.15,29.56,1.41
1995,157,18.75,30.89,1.34
1995,158,19.38,34.02,1.35
1995,159,20.28,35.44,1.46
1995,160,20.7,32.02,1.46
1995,161,20.58,33.86,1.64
1995,162,20.33,33.26,1.47
1995,163,20.03,31.72,1.74
1995,164,19.88,32.01,1.88
1995,165,20.01,33.57,1.3
1995,166,20.9,30.85,1.42
1995,167,20.7,30.96,1.57
1995,168,21.07,32.44,1.74
1995,169,20.48,35.61,1.95
1995,170,17.64,51.29,1.78
1995,171,15.31,64.97,1.66
1995,172,10.68,78.16,2.25
1995,173,11.65,67.57,1.29
1995,174,13.62,51.81,1.36
1995,175,16.28,49.29,1.6
1995,176,17.18,56.05,1.47
1995,177,18.34,51.17,1.62
1995,178,19.2,47.08,1.59
1995,179,19.05,45.67,1.59
1995,180,19.86,38.06,1.71
1995,181,19.93,38.41,1.58
1995,182,19.67,38.56,1.52
1995,183,20,34.88,1.58
1995,184,20.16,34.65,1.75
1995,185,19.64,42.04,1.9
1995,186,19.44,47.94,1.62
1995,187,19.69,51.76,1.6
1995,188,20.46,49.33,1.89
1995,189,19.81,58.75,1.74
1995,190,17.63,67.06,1.56
1995,191,18.16,67.23,1.92
1995,192,17.27,65.46,2.11
1995,193,18.1,61.8,1.6
1995,194,19.46,61.73,1.68
1995,195,19.86,64.31,1.86
1995,196,19.69,65.66,1.98
1995,197,20.18,65.06,1.62
1995,198,21.29,64.6,1.84
1995,199,21.71,65.34,2.13
1995,200,17.94,81.09,1.66
1995,201,17.59,79.13,1.75
1995,202,17.59,79.76,1.66
1995,203,18.42,73.78,1.7
1995,204,18.72,80.63,1.79
1995,205,18.08,79.29,2.47
1995,206,16.07,79.46,1.78
1995,207,15.72,81.18,1.1
1995,208,14.89,79.79,1.7
1995,209,16.01,79.97,1.63
1995,210,16.49,81.15,1.41
1995,211,16.85,73.68,1.36
1995,212,17.9,70.83,1.27
1995,213,18.33,76.87,1.48
1995,214,17.84,83.52,1.51
1995,215,17.81,82.17,1.51
1995,216,16.37,83,1.68
1995,217,16.47,81.01,1.31
1995,218,16.67,84.21,1.26
1995,219,16.44,79.68,1.84
1995,220,16.79,75.87,1.2
1995,221,16.85,75.78,1.37
1995,222,17.39,80.42,1.34
1995,223,18.12,79.28,1.55
1995,224,18.98,77.98,1.38
1995,225,18.97,75.87,1.58
1995,226,18.26,72.81,1.38
1995,227,18.5,77.98,1.38
1995,228,18.72,74.96,1.34
1995,229,18.16,76.13,1.53
1995,230,17.3,82.57,1.76
1995,231,17.41,78.37,1.36
1995,232,17.72,78.85,1.43
1995,233,17.18,76.05,1.34
1995,234,16.53,75.04,1.35
1995,235,17.3,72.38,1.34
1995,236,18.21,75.51,1.34
1995,237,18,78.27,1.59
1995,238,17.38,79.35,1.33
1995,239,16.97,79.02,1.05
1995,240,16.56,81.8,1.35
1995,241,15.72,82.74,1.31
1995,242,15.11,73.57,1.15
1995,243,14.43,66.19,1.37
1995,244,13.89,65.01,1.41
1995,245,14.48,60.79,1.45
1995,246,14,66.8,1.19
1995,247,12.78,70.23,1.1
1995,248,13.38,73.73,1.57
1995,249,13.59,54.33,1.13
1995,250,14.85,49.46,1.36
1995,251,15,57.64,1.43
1995,252,14.55,65.93,1.25
1995,253,14.13,67.34,1.18
1995,254,14.33,67.9,1.2
1995,255,13.39,63.81,1.28
1995,256,13.29,57.16,1.24
1995,257,13.18,53.63,1.36
1995,258,12.76,53.81,1.5
1995,259,13.22,55.45,1.26
1995,260,13.84,57.86,1.2
1995,261,14.18,57.22,1.33
1995,262,14.19,59.31,1.25
1995,263,14.48,58.63,1.3
1995,264,15.43,52.39,1.5
1995,265,15.76,46.35,1.33
1995,266,15.17,47.83,1.39
1995,267,13.37,57.05,1.39
1995,268,13.71,56.87,1.45
1995,269,14.44,57.87,1.44
1995,270,14.7,55.03,1.42
1995,271,13.65,56.33,1.52
1995,272,12.48,59.61,1.42
1995,273,12.95,51.14,1.48
1995,274,13.17,49.31,1.51
1995,275,13.21,51.61,1.47
1995,276,11.72,56.96,1.32
1995,277,10.49,58.44,1.45
1995,278,11.1,47.01,1.55
1995,279,12.3,41.71,1.46
1995,280,12.49,44.44,1.46
1995,281,12.62,44,1.36
1995,282,12.29,42.96,1.32
1995,283,11.86,44.48,1.46
1995,284,11.79,44.72,1.43
1995,285,12.65,38.14,1.36
1995,286,12.29,39.64,1.48
1995,287,11.82,44.62,1.35
1995,288,9.21,59.41,1.26
1995,289,8.2,64.41,1.48
1995,290,7.89,60.99,1.53
1995,291,6.71,65.59,1.78
1995,292,6.04,61.6,1.21
1995,293,3.47,73.91,1.72
1995,294,4.81,66.31,1.45
1995,295,5.78,53.3,1.09
1995,296,6.75,43.12,1.29
1995,297,8.05,34.11,1.26
1995,298,7.79,38.91,1.37
1995,299,7.78,47.76,1.35
1995,300,8.01,42.59,1.56
1995,301,7.3,37.86,1.56
1995,302,5.68,47.35,1.39
1995,303,5.41,55.06,1.38
1995,304,4.97,53.92,1.02
1995,305,5.93,43.76,1.24
1995,306,7.21,32.24,1.25
1995,307,7.84,27.5,1.17
1995,308,8.15,27.84,1.28
1995,309,6.84,37.5,1.34
1995,310,6.38,41.47,1.2
1995,311,6.61,39,1.35
1995,312,6.92,35.99,1.21
1995,313,8.15,28.05,1.09
1995,314,8.09,26.15,1.3
1995,315,7.69,28.52,1.18
1995,316,7.91,27.48,1.27
1995,317,10.23,20.6,1.13
1995,318,10.54,19.99,1.11
1995,319,9.12,25.47,1.49
1995,320,6.94,32.63,1.41
1995,321,4.77,46.16,1.1
1995,322,4.58,38.08,1.09
1995,323,5.05,29.38,1.41
1995,324,4.85,24.46,1.31
1995,325,4.88,25.97,1.26
1995,326,3.53,29.26,1.49
1995,327,3,29.56,1.45
1995,328,2.49,27.59,1.08
1995,329,2.44,28.2,1.24
1995,330,3.23,25.91,1.21
1995,331,0.88,36.92,2.04
1995,332,-1.31,72.13,3.62
1995,333,-4.41,56.51,1.94
1995,334,-6.61,66.09,1.56
1995,335,-5.43,48.32,1.48
1995,336,-2.35,34.18,1.36
1995,337,-1.53,35.19,1.22
1995,338,-1.3,40.17,1.27
1995,339,-2.04,48.03,1.49
1995,340,-0.33,57.7,1.28
1995,341,0.37,62.07,1.62
1995,342,-0.31,83.42,1.4
1995,343,-2.06,78.45,1.42
1995,344,-3.2,80.11,2.18
1995,345,-3.61,82.51,1.73
1995,346,-3.77,45.27,1.36
1995,347,-2.74,70.06,1.46
1995,348,-1.64,82.96,1.7
1995,349,-2.55,79.06,2.13
1995,350,-2.85,73,1.47
1995,351,-0.16,49.72,1.19
1995,352,-1.16,77.94,1.42
1995,353,-1.6,72.97,1.45
1995,354,-2.25,65.21,1.56
1995,355,-2.98,74.91,1.08
1995,356,-4.12,61.26,1.41
1995,357,-5.45,49.69,1.38
1995,358,-3.07,38.34,1.28
1995,359,-4.72,49.65,1.38
1995,360,-3.2,44.65,1.4
1995,361,-0.86,56.3,1.37
1995,362,-1.41,69.74,1.26
1995,363,-2.13,65.31,1.53
1995,364,-1.29,59.09,1
1995,365,-1.25,65.09,1
1996,1,-3.24,49.82,1.24
1996,2,-2.22,38.27,1.31
1996,3,-1.57,44.16,1.15
1996,4,-2.04,44.09,1.3
1996,5,-2.66,53.08,1.28
1996,6,-1.61,48.64,1.21
1996,7,-0.66,41.53,1.15
1996,8,1.53,41.42,1.06
1996,9,0.04,47.85,1.59
1996,10,-3.62,77.58,1.8
1996,11,-4.8,76.08,1.58
1996,12,-5.7,51.64,1.23
1996,13,-4,67.42,1.49
1996,14,-3.49,81.67,2
1996,15,-3.68,82.87,3.54
1996,16,-6.42,82.44,1.97
1996,17,-9.31,80.01,1.4
1996,18,-8.29,54.88,1.61
1996,19,-5.1,70.46,1.43
1996,20,-5.52,83.75,1.58
1996,21,-5.94,82.84,1.63
1996,22,-5.38,89.69,1.93
1996,23,-6.99,74.73,1.35
1996,24,-4.7,43.16,1.12
1996,25,-3.99,78.07,1.92
1996,26,-5.64,76.21,1.63
1996,27,-6.87,66.43,1.75
1996,28,-7.19,50.34,1.7
1996,29,-4.62,33,1.36
1996,30,-2.1,39.58,1.47
1996,31,-1.51,42.78,1.78
